日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600584,33.29,33.68,33.8,32.96,214056,730699376.0,2.53,1.29,0.43,1.57
2021-03-31,600584,33.64,33.49,33.87,33.06,172667,589804464.0,2.4,-0.56,-0.19,1.27
2021-04-01,600584,34.02,34.54,35.4,33.91,445693,1579650240.0,4.45,3.14,1.05,3.28
2021-04-02,600584,35.11,37.48,37.96,35.11,819811,3066088864.0,8.25,8.51,2.94,6.03
2021-04-06,600584,37.88,37.9,38.48,36.91,498836,1916246864.0,4.19,1.12,0.42,3.67
2021-04-07,600584,37.74,37.96,38.07,36.97,373631,1426709840.0,2.9,0.16,0.06,2.75
2021-04-08,600584,37.3,37.15,38.15,37.14,291246,1112076432.0,2.66,-2.13,-0.81,2.14
2021-04-09,600584,37.1,36.56,37.7,36.19,365529,1370570320.0,4.06,-1.59,-0.59,2.69
2021-04-12,600584,36.66,35.25,36.89,35.03,361971,1327178704.0,5.09,-3.58,-1.31,2.66
2021-04-13,600584,35.4,35.18,35.74,34.72,239031,858877488.0,2.89,-0.2,-0.07,1.76
2021-04-14,600584,35.55,35.45,35.86,34.96,275828,995036240.0,2.56,0.77,0.27,2.03
2021-04-15,600584,35.3,34.95,35.3,33.8,344056,1207274784.0,4.23,-1.41,-0.5,2.53
2021-04-16,600584,34.9,34.73,34.99,34.17,201304,709192416.0,2.35,-0.63,-0.22,1.48
2021-04-19,600584,34.35,35.39,35.5,34.02,339454,1214961344.0,4.26,1.9,0.66,2.5
2021-04-20,600584,35.1,34.6,35.1,34.37,299799,1061872336.0,2.06,-2.23,-0.79,2.2
2021-04-21,600584,34.2,34.36,34.66,33.8,241206,841046064.0,2.49,-0.69,-0.24,1.77
2021-04-22,600584,34.7,35.4,35.74,34.7,435747,1565079552.0,3.03,3.03,1.04,3.2
2021-04-23,600584,35.11,36.18,36.24,34.9,434318,1580898400.0,3.79,2.2,0.78,3.19
2021-04-26,600584,36.56,35.56,36.9,35.48,455224,1680591664.0,3.92,-1.71,-0.62,3.35
2021-04-27,600584,35.36,34.74,35.75,34.18,337177,1200160768.0,4.42,-2.31,-0.82,2.48
2021-04-28,600584,34.74,36.59,36.6,34.56,465018,1698961968.0,5.87,5.33,1.85,3.42
2021-04-29,600584,35.38,35.47,36.15,35.18,517397,1877228192.0,2.65,-3.06,-1.12,3.8
