日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603990,14.76,15.34,15.46,13.87,106269,261091199.0,10.32,-0.45,-0.07,7.3
2021-03-31,603990,14.87,14.28,14.88,14.28,45930,113034426.0,3.91,-6.91,-1.06,3.15
2021-04-01,603990,14.19,13.03,14.19,12.99,116892,263565033.0,8.4,-8.75,-1.25,8.03
2021-04-02,603990,12.96,13.14,13.21,12.69,68333,150570946.0,3.99,0.84,0.11,4.69
2021-04-06,603990,13.05,13.23,13.51,12.94,52374,117513088.0,4.34,0.68,0.09,3.6
2021-04-07,603990,13.24,13.18,13.3,13.04,32320,72071908.0,1.97,-0.38,-0.05,2.22
2021-04-08,603990,13.19,12.93,13.24,12.9,42337,93748629.0,2.58,-1.9,-0.25,2.91
2021-04-09,603990,12.94,14.22,14.22,12.88,90604,209734890.0,10.36,9.98,1.29,6.22
2021-04-12,603990,14.46,14.13,15.03,14.03,120126,295747696.0,7.03,-0.63,-0.09,8.25
2021-04-13,603990,13.93,14.16,14.67,13.71,73764,177379792.0,6.79,0.21,0.03,5.07
2021-04-14,603990,13.86,14.27,14.3,13.45,68437,162103768.0,6.0,0.78,0.11,4.7
2021-04-15,603990,14.87,14.31,15.28,14.09,88685,219496119.0,8.34,0.28,0.04,6.09
2021-04-16,603990,14.23,15.75,15.75,14.04,145666,372887808.0,11.95,10.06,1.44,10.0
2021-04-19,603990,15.35,16.44,17.18,14.94,176777,472780720.0,14.22,4.38,0.69,12.14
2021-04-20,603990,15.89,15.7,16.29,15.65,94891,255999937.0,3.89,-4.5,-0.74,6.52
2021-04-21,603990,15.54,16.46,16.94,15.5,118474,327539168.0,9.17,4.84,0.76,8.14
2021-04-22,603990,16.53,17.96,18.11,16.45,188709,566071584.0,10.09,9.11,1.5,12.96
2021-04-23,603990,17.6,18.3,19.48,17.42,184491,569847776.0,11.47,1.89,0.34,12.67
2021-04-26,603990,17.87,17.71,19.19,17.48,148048,454863328.0,9.34,-3.22,-0.59,10.17
2021-04-27,603990,17.78,19.48,19.48,17.28,193175,610302736.0,12.42,9.99,1.77,13.27
2021-04-28,603990,19.49,20.82,21.38,19.06,217579,750218496.0,11.91,6.88,1.34,14.94
2021-04-29,603990,20.67,18.74,21.65,18.74,243890,835561776.0,13.98,-9.99,-2.08,16.75
2021-04-30,603990,18.3,20.61,20.61,18.3,193269,650285328.0,12.33,9.98,1.87,13.27
2021-05-06,603990,22.68,22.68,22.68,22.68,18224,69960899.0,0.0,10.04,2.07,1.25
2021-05-07,603990,22.62,23.33,24.94,21.03,415760,1594368096.0,17.24,2.87,0.65,28.55
2021-05-10,603990,22.46,23.93,24.74,21.56,319627,1258244624.0,13.63,2.57,0.6,21.95
2021-05-11,603990,23.0,21.53,23.37,21.53,243853,914306624.0,7.69,-10.03,-2.4,16.75
2021-05-12,603990,21.57,22.11,22.92,21.06,195211,734132592.0,8.64,2.69,0.58,13.41
