日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2236,21.71,22.18,22.95,21.68,618688,1530893840.0,5.8,1.23,0.27,3.33
2021-03-31,2236,21.95,22.38,22.65,21.94,409484,1009321984.0,3.2,0.9,0.2,2.2
2021-04-01,2236,22.21,22.82,22.96,22.03,434482,1074752800.0,4.16,1.97,0.44,2.34
2021-04-02,2236,22.82,22.55,22.82,22.35,310993,772224944.0,2.06,-1.18,-0.27,1.62
2021-04-06,2236,22.53,23.4,23.65,21.91,527915,1334506224.0,7.72,3.77,0.85,2.74
2021-04-07,2236,23.04,23.46,23.76,22.96,426379,1095449152.0,3.42,0.26,0.06,2.22
2021-04-08,2236,23.3,23.18,23.6,22.87,316629,808086768.0,3.11,-1.19,-0.28,1.65
2021-04-09,2236,23.11,22.97,23.34,22.69,350534,887279952.0,2.8,-0.91,-0.21,1.82
2021-04-12,2236,23.09,22.14,23.22,21.91,503928,1243363504.0,5.7,-3.61,-0.83,2.62
2021-04-13,2236,22.23,22.21,22.55,21.98,266416,653443456.0,2.57,0.32,0.07,1.38
2021-04-14,2236,22.21,22.22,22.45,21.67,277302,678869072.0,3.51,0.05,0.01,1.44
2021-04-15,2236,22.03,21.62,22.1,21.2,460315,1097867856.0,4.05,-2.7,-0.6,2.36
2021-04-16,2236,21.76,21.81,22.04,21.31,298355,716545280.0,3.38,0.88,0.19,1.53
2021-04-19,2236,22.14,23.6,24.22,22.11,1055783,2720431712.0,9.67,8.21,1.79,5.4
2021-04-20,2236,23.32,23.3,23.59,23.16,485465,1243962496.0,1.82,-1.27,-0.3,2.48
2021-04-21,2236,23.24,23.18,23.59,23.01,324216,828573088.0,2.49,-0.52,-0.12,1.66
2021-04-22,2236,23.17,23.38,23.71,23.06,428336,1100827056.0,2.8,0.86,0.2,2.19
2021-04-23,2236,22.42,21.69,22.52,21.46,1110681,2690579920.0,4.53,-7.23,-1.69,5.68
2021-04-26,2236,21.8,21.88,22.07,21.08,665132,1586049408.0,4.56,0.88,0.19,3.4
2021-04-27,2236,21.7,21.1,21.74,20.61,417380,975793360.0,5.16,-3.56,-0.78,2.14
2021-04-28,2236,21.11,21.61,21.76,20.72,351335,827821520.0,4.93,2.42,0.51,1.8
2021-04-29,2236,21.58,21.51,21.99,21.38,297707,713843472.0,2.82,-0.46,-0.1,1.52
2021-04-30,2236,21.51,21.17,21.66,21.09,209257,494545328.0,2.65,-1.58,-0.34,1.07
2021-05-06,2236,21.05,20.83,21.25,20.74,211149,491104112.0,2.41,-1.61,-0.34,1.08
2021-05-07,2236,20.86,20.2,21.0,20.16,271975,622981136.0,4.03,-3.02,-0.63,1.39
2021-05-10,2236,20.17,20.46,20.6,19.93,192521,436544256.0,3.32,1.29,0.26,0.99
2021-05-11,2236,20.3,20.96,21.1,20.15,230891,529790368.0,4.64,2.44,0.5,1.18
2021-05-12,2236,20.88,21.27,21.34,20.63,243550,561039760.0,3.39,1.48,0.31,1.25
2021-05-13,2236,20.98,20.45,21.11,20.3,229890,522331360.0,3.81,-3.86,-0.82,1.18
2021-05-14,2236,20.48,21.13,21.16,20.31,213244,486737776.0,4.16,3.33,0.68,1.09
2021-05-17,2236,21.23,21.08,21.34,20.99,227641,527046592.0,1.66,-0.24,-0.05,1.17
2021-05-18,2236,21.13,20.75,21.18,20.6,222523,507367008.0,2.75,-1.57,-0.33,1.14
2021-05-19,2236,20.71,20.6,20.93,20.59,151774,344842336.0,1.64,-0.72,-0.15,0.78
2021-05-20,2236,20.66,20.82,21.05,20.6,201242,460015584.0,2.18,1.07,0.22,1.03
2021-05-21,2236,20.89,20.38,21.13,20.28,228722,515258560.0,4.08,-2.11,-0.44,1.17
2021-05-24,2236,20.34,20.62,20.64,19.83,221404,493954560.0,3.97,1.18,0.24,1.13
2021-05-25,2236,20.58,21.19,21.27,20.44,317290,730995936.0,4.03,2.76,0.57,1.62
2021-05-26,2236,21.38,21.64,22.08,21.2,347152,824808256.0,4.15,2.12,0.45,1.78
2021-05-27,2236,21.54,21.53,21.85,21.46,211896,500799520.0,1.8,-0.51,-0.11,1.08
2021-05-28,2236,21.55,21.47,21.98,21.23,218973,516973664.0,3.48,-0.28,-0.06,1.12
2021-05-31,2236,21.66,21.11,21.79,20.99,292115,679505616.0,3.73,-1.68,-0.36,1.5
2021-06-01,2236,21.14,20.57,21.21,20.48,403436,916457232.0,3.46,-2.56,-0.54,2.06
2021-06-02,2236,20.57,20.27,20.71,20.18,247878,555490544.0,2.58,-1.46,-0.3,1.27
2021-06-03,2236,20.36,20.16,20.42,20.1,228145,507986720.0,1.58,-0.54,-0.11,1.17
2021-06-04,2236,19.95,20.17,20.38,19.92,179343,397951760.0,2.28,0.05,0.01,0.92
2021-06-07,2236,20.23,20.4,20.4,20.04,203253,451576864.0,1.78,1.14,0.23,1.04
2021-06-08,2236,20.28,19.48,20.33,19.38,483446,1051161456.0,4.66,-4.51,-0.92,2.47
2021-06-09,2236,19.48,19.29,19.62,19.23,240772,515123456.0,2.0,-0.98,-0.19,1.23
2021-06-10,2236,19.29,19.38,19.61,19.24,201836,433010640.0,1.92,0.47,0.09,1.03
2021-06-11,2236,19.56,19.22,19.71,19.08,240803,514790992.0,3.25,-0.83,-0.16,1.23
2021-06-15,2236,19.24,19.46,19.53,18.68,295569,623481264.0,4.42,1.25,0.24,1.51
2021-06-16,2236,19.46,19.11,19.67,19.02,202325,433154560.0,3.34,-1.8,-0.35,1.04
2021-06-17,2236,19.12,19.29,19.31,18.87,190204,402130736.0,2.3,0.94,0.18,0.97
2021-06-18,2236,19.29,19.86,20.12,18.94,301356,655848480.0,6.12,2.95,0.57,1.54
2021-06-21,2236,19.88,19.58,19.88,19.44,229062,495513904.0,2.22,-1.41,-0.28,1.17
2021-06-22,2236,19.7,20.26,20.34,19.35,388002,852603648.0,5.06,3.47,0.68,1.99
2021-06-23,2236,20.25,20.04,20.25,19.93,241601,533828272.0,1.58,-1.09,-0.22,1.24
2021-06-24,2236,20.05,20.16,20.23,19.68,254913,561094000.0,2.74,0.6,0.12,1.3
2021-06-25,2236,20.16,19.72,20.16,19.68,318674,695776512.0,2.38,-2.18,-0.44,1.63
2021-06-28,2236,19.54,19.13,19.65,18.99,359171,763939408.0,3.35,-2.99,-0.59,1.84
2021-06-29,2236,19.14,18.88,19.35,18.77,285660,599937776.0,3.03,-1.31,-0.25,1.46
2021-06-30,2236,18.88,19.08,19.18,18.82,196386,412885680.0,1.91,1.06,0.2,1.01
2021-07-01,2236,19.08,18.76,19.17,18.72,186469,389312000.0,2.36,-1.68,-0.32,0.95
2021-07-02,2236,18.97,18.31,18.97,18.29,194252,397889104.0,3.62,-2.4,-0.45,0.99
2021-07-05,2236,18.26,18.06,18.59,17.98,256517,517590304.0,3.33,-1.37,-0.25,1.31
2021-07-06,2236,18.15,18.22,18.26,17.86,182590,367219152.0,2.21,0.89,0.16,0.93
2021-07-07,2236,18.14,18.73,18.91,18.08,293152,605001712.0,4.56,2.8,0.51,1.5
2021-07-08,2236,18.73,18.53,18.73,18.35,221154,453048448.0,2.03,-1.07,-0.2,1.13
2021-07-09,2236,18.47,18.5,18.62,18.19,199192,406172640.0,2.32,-0.16,-0.03,1.02
2021-07-12,2236,18.64,18.63,18.83,18.51,241503,498807664.0,1.73,0.7,0.13,1.23
2021-07-13,2236,18.68,18.44,18.68,18.29,232726,475620608.0,2.09,-1.02,-0.19,1.19
2021-07-14,2236,18.4,18.51,18.73,18.13,224502,458013952.0,3.25,0.38,0.07,1.15
2021-07-15,2236,18.43,18.84,18.9,18.23,294092,608275808.0,3.62,1.78,0.33,1.5
2021-07-16,2236,18.89,20.29,20.87,18.78,907623,2002248960.0,11.09,7.7,1.45,4.63
2021-07-19,2236,19.98,19.98,20.38,19.77,359463,792007888.0,3.01,-1.53,-0.31,1.83
2021-07-20,2236,19.82,20.63,20.76,19.61,464847,1042884496.0,5.76,3.25,0.65,2.37
2021-07-21,2236,20.63,20.99,21.12,20.44,468342,1073589600.0,3.3,1.75,0.36,2.39
2021-07-22,2236,20.95,20.43,21.01,20.43,335129,759278032.0,2.76,-2.67,-0.56,1.71
2021-07-23,2236,20.42,20.44,20.81,20.13,303099,682804928.0,3.33,0.05,0.01,1.55
2021-07-26,2236,20.66,19.58,20.9,19.2,468346,1024465552.0,8.32,-4.21,-0.86,2.39
2021-07-27,2236,19.6,18.72,19.66,18.64,343075,725793728.0,5.21,-4.39,-0.86,1.75
2021-07-28,2236,18.49,18.64,19.16,18.23,321371,664401824.0,4.97,-0.43,-0.08,1.64
2021-07-29,2236,18.95,18.95,19.18,18.76,229508,481845216.0,2.25,1.66,0.31,1.17
2021-07-30,2236,18.75,19.11,19.23,18.36,267551,555581504.0,4.59,0.84,0.16,1.37
2021-08-02,2236,18.92,19.49,19.56,18.69,257984,550860352.0,4.55,1.99,0.38,1.32
2021-08-03,2236,19.33,19.39,19.8,19.21,261538,560427824.0,3.03,-0.51,-0.1,1.33
2021-08-04,2236,19.22,19.33,19.51,19.08,222795,474947920.0,2.22,-0.31,-0.06,1.14
2021-08-05,2236,19.28,18.78,19.28,18.78,247531,519773936.0,2.59,-2.85,-0.55,1.26
2021-08-06,2236,18.78,19.03,19.12,18.72,145023,303742416.0,2.13,1.33,0.25,0.74
2021-08-09,2236,18.91,19.23,19.48,18.7,224874,474700896.0,4.1,1.05,0.2,1.15
2021-08-10,2236,19.03,19.12,19.2,18.95,179358,378247056.0,1.3,-0.57,-0.11,0.92
2021-08-11,2236,19.08,18.98,19.24,18.94,173760,365591328.0,1.57,-0.73,-0.14,0.89
2021-08-12,2236,18.98,18.59,19.1,18.58,231742,481519840.0,2.74,-2.05,-0.39,1.18
2021-08-13,2236,18.6,18.44,18.69,18.3,191877,392914208.0,2.1,-0.81,-0.15,0.98
2021-08-16,2236,18.41,18.71,19.02,18.39,196956,409271040.0,3.42,1.46,0.27,1.01
2021-08-17,2236,18.62,18.38,18.83,18.32,170625,351197408.0,2.73,-1.76,-0.33,0.87
2021-08-18,2236,18.38,18.26,18.44,18.1,190445,385679120.0,1.85,-0.65,-0.12,0.97
2021-08-19,2236,18.28,18.47,18.58,18.06,151747,309331888.0,2.85,1.15,0.21,0.77
2021-08-20,2236,18.5,19.05,19.3,18.5,392471,825221904.0,4.33,3.14,0.58,2.0
2021-08-23,2236,18.98,20.11,20.46,18.78,661146,1458843136.0,8.82,5.56,1.06,3.37
2021-08-24,2236,20.34,20.15,20.46,19.95,290343,643768592.0,2.54,0.2,0.04,1.48
2021-08-25,2236,20.06,20.38,20.94,20.06,345909,779798880.0,4.37,1.14,0.23,1.77
2021-08-26,2236,20.53,20.1,20.61,19.98,319074,711344432.0,3.09,-1.37,-0.28,1.63
2021-08-27,2236,20.0,19.71,20.26,19.49,295187,640499024.0,3.83,-1.94,-0.39,1.51
2021-08-30,2236,20.23,20.23,20.73,19.68,406111,901234688.0,5.33,2.64,0.52,2.07
2021-08-31,2236,20.15,21.0,21.53,20.08,620665,1437291616.0,7.17,3.81,0.77,3.17
2021-09-01,2236,21.18,20.98,21.53,20.58,573661,1326035136.0,4.52,-0.1,-0.02,2.93
2021-09-02,2236,20.97,20.01,21.16,19.88,622900,1397733120.0,6.1,-4.62,-0.97,3.18
2021-09-03,2236,20.1,19.56,20.1,19.45,413885,899552640.0,3.25,-2.25,-0.45,2.11
2021-09-06,2236,19.62,19.68,19.87,19.5,384987,835186416.0,1.89,0.61,0.12,1.96
2021-09-07,2236,19.93,20.08,20.62,19.72,539726,1190297248.0,4.57,2.03,0.4,2.75
2021-09-08,2236,19.99,21.52,22.13,19.95,1114809,2615672064.0,10.86,7.17,1.44,5.69
2021-09-09,2236,21.94,21.7,22.23,21.08,664582,1563688208.0,5.34,0.84,0.18,3.39
2021-09-10,2236,21.88,22.73,23.14,21.66,819218,2013130512.0,6.82,4.75,1.03,4.18
2021-09-13,2236,22.66,23.26,23.53,22.48,798734,2007430624.0,4.62,2.33,0.53,4.08
2021-09-14,2236,22.99,22.24,23.31,22.12,563776,1386784832.0,5.12,-4.39,-1.02,2.88
2021-09-15,2236,22.36,22.26,22.47,21.95,330764,802851936.0,2.34,0.09,0.02,1.69
2021-09-16,2236,22.59,21.75,22.59,21.62,382978,917094528.0,4.36,-2.29,-0.51,1.95
2021-09-17,2236,21.75,21.92,22.22,21.55,271508,649455216.0,3.08,0.78,0.17,1.39
2021-09-22,2236,21.48,21.65,21.91,21.16,225390,531255104.0,3.42,-1.23,-0.27,1.15
2021-09-23,2236,21.91,22.13,22.45,21.57,338645,813146208.0,4.06,2.22,0.48,1.73
2021-09-24,2236,21.99,22.05,22.25,21.56,305178,732682496.0,3.12,-0.36,-0.08,1.56
2021-09-27,2236,22.04,21.81,22.61,21.64,345644,833510320.0,4.4,-1.09,-0.24,1.76
2021-09-28,2236,21.72,21.29,21.74,20.86,290840,678188768.0,4.03,-2.38,-0.52,1.48
2021-09-29,2236,21.37,21.2,21.63,20.79,277806,644668736.0,3.95,-0.42,-0.09,1.42
2021-09-30,2236,21.37,21.7,22.18,21.34,248804,593018800.0,3.96,2.36,0.5,1.27
2021-10-08,2236,21.98,22.08,22.56,21.92,202674,489951856.0,2.95,1.75,0.38,1.03
2021-10-11,2236,21.98,22.02,22.49,21.77,207165,499810160.0,3.26,-0.27,-0.06,1.06
2021-10-12,2236,21.87,21.54,22.01,21.04,252887,596138544.0,4.41,-2.18,-0.48,1.29
2021-10-13,2236,21.54,21.34,21.62,20.98,174180,405499312.0,2.97,-0.93,-0.2,0.89
2021-10-14,2236,21.58,22.08,22.36,21.28,269617,646195648.0,5.06,3.47,0.74,1.38
2021-10-15,2236,22.08,21.81,22.2,21.69,228836,547009072.0,2.31,-1.22,-0.27,1.17
2021-10-18,2236,21.75,21.18,21.84,20.83,298319,693370736.0,4.63,-2.89,-0.63,1.52
