日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300360,6.76,6.65,6.81,6.63,46845,40308544.0,2.65,-2.06,-0.14,1.08
2021-03-31,300360,6.72,6.83,6.9,6.61,50538,43874907.0,4.36,2.71,0.18,1.16
2021-04-01,300360,6.75,6.68,6.79,6.6,47897,41010220.0,2.78,-2.2,-0.15,1.1
2021-04-02,300360,6.64,6.64,6.7,6.6,37359,31947238.0,1.5,-0.6,-0.04,0.86
2021-04-06,300360,6.65,6.68,6.74,6.62,36579,31361615.0,1.81,0.6,0.04,0.84
2021-04-07,300360,6.32,6.27,6.48,6.12,118753,96424066.0,5.39,-6.14,-0.41,2.73
2021-04-08,300360,6.23,6.1,6.24,6.09,61858,49896604.0,2.39,-2.71,-0.17,1.42
2021-04-09,300360,6.07,6.07,6.13,6.02,31294,24913487.0,1.8,-0.49,-0.03,0.72
2021-04-12,300360,6.13,5.91,6.13,5.88,36690,28913718.0,4.12,-2.64,-0.16,0.84
2021-04-13,300360,5.86,5.87,5.92,5.81,26003,20135266.0,1.86,-0.68,-0.04,0.6
2021-04-14,300360,5.85,5.95,5.96,5.76,22716,17665146.0,3.41,1.36,0.08,0.52
2021-04-15,300360,5.95,5.89,5.95,5.83,16393,12731908.0,2.02,-1.01,-0.06,0.38
2021-04-16,300360,5.89,6.04,6.07,5.85,28241,22292753.0,3.74,2.55,0.15,0.65
2021-04-19,300360,6.05,6.1,6.15,6.05,35887,28753883.0,1.66,0.99,0.06,0.82
2021-04-20,300360,6.07,6.02,6.11,6.01,28437,22599762.0,1.64,-1.31,-0.08,0.65
2021-04-21,300360,5.98,5.9,5.99,5.89,27049,21166920.0,1.66,-1.99,-0.12,0.62
2021-04-22,300360,5.93,5.96,6.03,5.86,25433,19953550.0,2.88,1.02,0.06,0.58
2021-04-23,300360,5.92,5.85,5.96,5.82,30330,23583686.0,2.35,-1.85,-0.11,0.7
2021-04-26,300360,5.82,5.82,5.93,5.79,23848,18482061.0,2.39,-0.51,-0.03,0.55
2021-04-27,300360,5.86,5.87,5.92,5.81,22096,17163465.0,1.89,0.86,0.05,0.51
2021-04-28,300360,5.89,5.95,5.98,5.78,40553,31443105.0,3.41,1.36,0.08,0.93
2021-04-29,300360,5.93,5.88,5.94,5.86,32988,25698897.0,1.34,-1.18,-0.07,0.76
2021-04-30,300360,5.88,5.66,5.88,5.65,41003,31300872.0,3.91,-3.74,-0.22,0.94
2021-05-06,300360,5.66,5.6,5.74,5.58,26328,19816637.0,2.83,-1.06,-0.06,0.6
2021-05-07,300360,5.65,5.75,5.79,5.6,37321,28415625.0,3.39,2.68,0.15,0.86
2021-05-10,300360,5.71,5.77,5.86,5.71,32995,25353536.0,2.61,0.35,0.02,0.76
2021-05-11,300360,5.71,5.76,5.79,5.69,20576,15716848.0,1.73,-0.17,-0.01,0.47
2021-05-12,300360,5.76,5.83,5.83,5.71,19934,15279387.0,2.08,1.22,0.07,0.46
2021-05-13,300360,5.83,5.79,5.87,5.77,27920,21520843.0,1.72,-0.69,-0.04,0.64
2021-05-14,300360,5.86,5.88,5.88,5.79,28891,21915315.0,1.55,1.55,0.09,0.66
2021-05-17,300360,5.88,5.83,5.9,5.82,35737,27189625.0,1.36,-0.85,-0.05,0.82
2021-05-18,300360,5.88,5.76,5.89,5.75,30060,22641242.0,2.4,-1.2,-0.07,0.69
2021-05-19,300360,5.73,5.69,5.76,5.66,28373,21130498.0,1.74,-1.22,-0.07,0.65
2021-05-20,300360,5.71,5.64,5.72,5.62,31315,23198182.0,1.76,-0.88,-0.05,0.72
2021-05-21,300360,5.66,5.66,5.74,5.65,19932,14811038.0,1.6,0.35,0.02,0.46
2021-05-24,300360,5.65,5.69,5.71,5.62,19078,14151256.0,1.59,0.53,0.03,0.44
2021-05-25,300360,5.69,5.76,5.78,5.68,26121,19534859.0,1.76,1.23,0.07,0.6
2021-05-26,300360,5.76,5.81,5.83,5.74,24046,18137564.0,1.56,0.87,0.05,0.55
2021-05-27,300360,5.82,5.84,5.85,5.77,26829,20310182.0,1.38,0.52,0.03,0.62
2021-05-28,300360,5.83,5.77,5.84,5.74,28503,21467876.0,1.71,-1.2,-0.07,0.65
2021-05-31,300360,5.81,5.88,5.88,5.74,30674,23234708.0,2.43,1.91,0.11,0.7
2021-06-01,300360,5.94,6.02,6.03,5.84,46589,35818439.0,3.23,2.38,0.14,1.07
2021-06-02,300360,6.0,5.91,6.05,5.88,32413,24905772.0,2.82,-1.83,-0.11,0.74
2021-06-03,300360,6.08,5.99,6.11,5.97,46936,36482981.0,2.37,1.35,0.08,1.08
2021-06-04,300360,5.88,5.98,6.01,5.87,30743,23701837.0,2.34,-0.17,-0.01,0.71
2021-06-07,300360,5.96,5.97,6.0,5.9,30609,23517720.0,1.67,-0.17,-0.01,0.7
2021-06-08,300360,6.01,6.13,6.19,5.93,71252,55915443.0,4.36,2.68,0.16,1.64
2021-06-09,300360,6.15,6.14,6.37,6.09,66135,52727779.0,4.57,0.16,0.01,1.52
2021-06-10,300360,6.14,6.17,6.22,6.06,52205,41265110.0,2.61,0.49,0.03,1.2
2021-06-11,300360,6.2,6.08,6.25,6.05,45780,36112519.0,3.24,-1.46,-0.09,1.05
2021-06-15,300360,6.24,6.29,6.4,6.16,73048,58634269.0,3.95,3.45,0.21,1.68
2021-06-16,300360,6.2,6.18,6.27,6.08,40149,31811327.0,3.02,-1.75,-0.11,0.92
2021-06-17,300360,6.21,6.25,6.3,6.17,39434,31442965.0,2.1,1.13,0.07,0.91
2021-06-18,300360,6.23,6.27,6.28,6.14,35862,28494522.0,2.24,0.32,0.02,0.82
2021-06-21,300360,6.21,6.48,6.48,6.2,88781,72141711.0,4.47,3.35,0.21,2.04
2021-06-22,300360,6.51,6.5,6.54,6.39,55300,45397742.0,2.31,0.31,0.02,1.27
2021-06-23,300360,6.5,6.51,6.58,6.41,42658,35138253.0,2.62,0.15,0.01,0.98
2021-06-24,300360,6.46,6.42,6.59,6.4,44886,36785605.0,2.92,-1.38,-0.09,1.03
