日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,639,5.08,5.01,5.08,4.99,81661,40938323.0,1.77,-1.38,-0.07,0.76
2021-03-31,639,5.01,4.99,5.05,4.92,58238,29007613.0,2.59,-0.4,-0.02,0.54
2021-04-01,639,4.99,4.97,5.01,4.95,38320,19060552.0,1.2,-0.4,-0.02,0.36
2021-04-02,639,4.98,5.04,5.06,4.96,59676,29960905.0,2.01,1.41,0.07,0.55
2021-04-06,639,5.06,5.06,5.07,5.01,45167,22801676.0,1.19,0.4,0.02,0.42
2021-04-07,639,5.08,5.09,5.13,5.05,88358,44904107.0,1.58,0.59,0.03,0.82
2021-04-08,639,5.08,5.08,5.1,5.05,49326,25019359.0,0.98,-0.2,-0.01,0.46
2021-04-09,639,5.07,5.04,5.08,5.01,49473,24892856.0,1.38,-0.79,-0.04,0.46
2021-04-12,639,5.04,4.96,5.06,4.94,79637,39819614.0,2.38,-1.59,-0.08,0.74
2021-04-13,639,4.93,4.93,4.98,4.89,69809,34399494.0,1.81,-0.6,-0.03,0.65
2021-04-14,639,4.93,4.92,4.93,4.85,58407,28618152.0,1.62,-0.2,-0.01,0.54
2021-04-15,639,4.91,4.95,4.99,4.89,50372,24891857.0,2.03,0.61,0.03,0.47
2021-04-16,639,4.95,5.01,5.02,4.93,74227,37056269.0,1.82,1.21,0.06,0.69
2021-04-19,639,5.01,5.04,5.06,4.99,64569,32523588.0,1.4,0.6,0.03,0.6
2021-04-20,639,5.01,5.11,5.18,5.01,144004,73633434.0,3.37,1.39,0.07,1.33
2021-04-21,639,5.09,5.06,5.11,5.03,67065,33987483.0,1.57,-0.98,-0.05,0.62
2021-04-22,639,5.06,5.16,5.18,5.06,95495,48956593.0,2.37,1.98,0.1,0.88
2021-04-23,639,5.14,5.1,5.16,5.08,75639,38662573.0,1.55,-1.16,-0.06,0.7
2021-04-26,639,5.08,4.96,5.09,4.94,105440,52917526.0,2.94,-2.75,-0.14,0.98
2021-04-27,639,4.96,4.95,4.97,4.87,67413,33098449.0,2.02,-0.2,-0.01,0.62
2021-04-28,639,4.93,5.0,5.01,4.89,49139,24311544.0,2.42,1.01,0.05,0.46
2021-04-29,639,5.0,5.05,5.07,4.94,61012,30618266.0,2.6,1.0,0.05,0.57
2021-04-30,639,5.1,4.96,5.11,4.92,90032,44927462.0,3.76,-1.78,-0.09,0.83
2021-05-06,639,4.98,4.99,5.03,4.96,67169,33544486.0,1.41,0.6,0.03,0.62
2021-05-07,639,5.01,5.04,5.1,4.99,86817,43820476.0,2.2,1.0,0.05,0.8
2021-05-10,639,5.03,4.99,5.05,4.96,73268,36518229.0,1.79,-0.99,-0.05,0.68
2021-05-11,639,4.97,5.09,5.15,4.97,110843,56086974.0,3.61,2.0,0.1,1.03
2021-05-12,639,5.06,5.34,5.35,5.06,276967,145391048.0,5.7,4.91,0.25,2.57
2021-05-13,639,5.33,5.37,5.55,5.3,283634,153398489.0,4.68,0.56,0.03,2.63
2021-05-14,639,5.4,5.32,5.47,5.29,227536,122249197.0,3.35,-0.93,-0.05,2.11
2021-05-17,639,5.29,5.42,5.43,5.23,171614,91744772.0,3.76,1.88,0.1,1.59
2021-05-18,639,5.44,5.54,5.7,5.39,253120,140551333.0,5.72,2.21,0.12,2.34
2021-05-19,639,5.49,5.55,5.59,5.37,199732,109031438.0,3.97,0.18,0.01,1.85
2021-05-20,639,5.5,5.59,5.8,5.44,276565,156187600.0,6.49,0.72,0.04,2.56
2021-05-21,639,5.66,5.59,5.73,5.55,190078,106663068.0,3.22,0.0,0.0,1.76
