日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603987,20.28,19.82,20.44,19.05,157032,320532480.0,6.63,-5.53,-1.16,3.6
2021-03-31,603987,19.92,19.73,20.15,19.25,70636,144202531.0,4.54,-0.45,-0.09,1.62
2021-04-01,603987,19.57,19.55,19.94,19.35,38325,77838616.0,2.99,-0.91,-0.18,0.88
2021-04-02,603987,19.65,19.52,19.97,19.25,49666,100778842.0,3.68,-0.15,-0.03,1.14
2021-04-06,603987,19.41,20.7,20.94,19.41,93195,197497009.0,7.84,6.05,1.18,2.14
2021-04-07,603987,21.02,20.38,21.02,20.19,52457,110895967.0,4.01,-1.55,-0.32,1.2
2021-04-08,603987,20.37,21.72,21.97,20.07,113582,249845974.0,9.32,6.58,1.34,2.6
2021-04-09,603987,21.77,21.87,22.62,21.59,103639,237531538.0,4.74,0.69,0.15,2.37
2021-04-12,603987,21.95,21.11,22.77,21.06,100473,225915063.0,7.82,-3.48,-0.76,2.3
2021-04-13,603987,21.17,20.25,21.6,19.95,103834,222002837.0,7.82,-4.07,-0.86,2.38
2021-04-14,603987,19.7,19.42,20.06,19.09,109991,222046606.0,4.79,-4.1,-0.83,2.52
2021-04-15,603987,19.42,19.13,19.62,19.02,68383,136591228.0,3.09,-1.49,-0.29,1.57
2021-04-16,603987,19.27,17.95,19.27,17.77,137717,262097959.0,7.84,-6.17,-1.18,3.16
2021-04-19,603987,17.95,17.74,18.22,17.67,128369,239029906.0,3.06,-1.17,-0.21,2.94
2021-04-20,603987,17.73,17.79,18.15,17.39,108487,200224348.0,4.28,0.28,0.05,2.49
2021-04-21,603987,17.82,18.17,18.5,17.7,140028,264746499.0,4.5,2.14,0.38,3.21
2021-04-22,603987,18.17,18.34,18.9,17.97,98540,188720238.0,5.12,0.94,0.17,2.26
2021-04-23,603987,18.47,18.85,18.97,18.34,104454,203814468.0,3.44,2.78,0.51,2.39
2021-04-26,603987,18.92,18.14,19.58,18.06,203341,394748960.0,8.06,-3.77,-0.71,4.66
2021-04-27,603987,17.92,19.05,19.27,17.91,157039,304789120.0,7.5,5.02,0.91,3.6
2021-04-28,603987,18.42,18.86,19.12,17.91,193946,374763072.0,6.35,-1.0,-0.19,4.44
2021-04-29,603987,18.92,18.87,19.35,18.7,89228,176140941.0,3.45,0.05,0.01,2.04
2021-04-30,603987,18.87,19.92,20.15,18.6,147719,298822080.0,8.21,5.56,1.05,3.38
2021-05-06,603987,20.12,21.28,21.62,19.73,209404,447515456.0,9.49,6.83,1.36,4.8
2021-05-07,603987,21.27,20.26,21.47,19.28,193931,410109328.0,10.29,-4.79,-1.02,4.44
2021-05-10,603987,20.33,20.27,21.3,19.87,107760,230076889.0,7.06,0.05,0.01,2.47
2021-05-11,603987,19.98,21.17,21.87,19.98,183033,399679200.0,9.32,4.44,0.9,4.19
2021-05-12,603987,21.13,21.97,22.23,20.79,123060,274542304.0,6.8,3.78,0.8,2.82
2021-05-13,603987,21.78,21.65,22.06,21.29,95191,213467818.0,3.5,-1.46,-0.32,2.18
2021-05-14,603987,22.27,23.48,23.89,21.6,237993,571609696.0,10.58,8.45,1.83,5.45
2021-05-17,603987,23.96,24.51,25.9,23.96,374671,970753680.0,8.26,4.39,1.03,8.59
2021-05-18,603987,24.26,24.16,24.79,22.71,321929,785730400.0,8.49,-1.43,-0.35,7.38
2021-05-19,603987,23.67,23.68,24.97,23.42,207087,512469616.0,6.42,-1.99,-0.48,4.75
2021-05-20,603987,23.38,23.56,24.26,23.02,127401,310289072.0,5.24,-0.51,-0.12,2.92
2021-05-21,603987,23.57,22.4,23.77,22.21,164476,385404336.0,6.62,-4.92,-1.16,3.77
2021-05-24,603987,22.32,22.68,22.7,21.66,131491,301897872.0,4.64,1.25,0.28,3.01
2021-05-25,603987,22.9,23.01,23.52,22.67,141404,336255088.0,3.75,1.46,0.33,3.24
2021-05-26,603987,22.78,23.06,23.35,22.13,105512,248609067.0,5.3,0.22,0.05,2.42
2021-05-27,603987,22.99,23.72,23.83,22.58,131057,315373232.0,5.42,2.86,0.66,3.0
2021-05-28,603987,23.81,26.07,26.17,23.33,331541,868996304.0,11.97,9.91,2.35,7.57
2021-05-31,603987,26.85,28.75,28.75,26.49,252524,722047648.0,8.67,10.28,2.68,5.77
2021-06-01,603987,31.2,30.19,31.2,29.2,356983,1097927152.0,6.96,5.01,1.44,8.15
2021-06-02,603987,29.92,28.52,30.46,28.17,315475,933716096.0,7.59,-5.53,-1.67,7.2
2021-06-03,603987,28.48,27.68,28.71,26.94,179681,511005008.0,6.21,-2.95,-0.84,4.1
2021-06-04,603987,27.48,27.98,28.48,27.27,140034,402089328.0,4.37,1.08,0.3,3.2
2021-06-07,603987,28.27,28.42,29.48,27.33,159802,466390832.0,7.68,1.57,0.44,3.65
2021-06-08,603987,28.41,27.35,28.85,26.86,161783,459125552.0,7.0,-3.76,-1.07,3.69
2021-06-09,603987,27.52,26.9,27.62,26.8,82708,229781623.0,3.0,-1.65,-0.45,1.89
2021-06-10,603987,26.8,27.6,27.69,25.95,138988,383083456.0,6.47,2.6,0.7,3.17
2021-06-11,603987,27.38,25.96,27.62,25.77,139965,378103072.0,6.7,-5.94,-1.64,3.2
2021-06-15,603987,25.55,24.54,25.89,24.34,158091,403986944.0,5.97,-5.47,-1.42,3.61
2021-06-16,603987,24.35,22.49,24.72,22.29,157250,373457440.0,9.9,-8.35,-2.05,3.59
2021-06-17,603987,22.54,23.02,23.44,22.3,132525,313893712.0,5.07,2.36,0.53,3.03
2021-06-18,603987,23.13,23.1,23.43,22.45,87024,206959399.0,4.26,0.35,0.08,1.99
2021-06-21,603987,23.02,23.8,24.44,22.66,102010,248907235.0,7.71,3.03,0.7,2.33
2021-06-22,603987,23.81,23.31,23.87,23.04,100525,241729003.0,3.49,-2.06,-0.49,2.3
2021-06-23,603987,23.54,23.43,23.92,22.98,75809,182836914.0,4.03,0.51,0.12,1.73
2021-06-24,603987,22.77,23.01,23.46,22.57,86964,205811765.0,3.8,-1.79,-0.42,1.99
2021-06-25,603987,22.99,24.18,24.76,22.72,132538,326970256.0,8.87,5.08,1.17,3.03
2021-06-28,603987,24.27,25.23,25.65,23.77,110981,285113520.0,7.78,4.34,1.05,2.53
