日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-16,2613,3.23,3.29,3.31,3.22,48880,16646385.0,2.78,1.54,0.05,0.88
2021-06-17,2613,3.28,3.31,3.32,3.28,42607,14620754.0,1.22,0.61,0.02,0.76
2021-06-18,2613,3.29,3.35,3.35,3.24,64893,22336846.0,3.32,1.21,0.04,1.16
2021-06-21,2613,3.32,3.39,3.42,3.31,67035,23579281.0,3.28,1.19,0.04,1.2
2021-06-22,2613,3.4,3.39,3.42,3.37,70659,24622956.0,1.47,0.0,0.0,1.27
2021-06-23,2613,3.39,3.48,3.66,3.39,231828,83672457.0,7.96,2.65,0.09,4.16
2021-06-24,2613,3.53,3.66,3.79,3.48,377553,140355576.0,8.91,5.17,0.18,6.77
2021-06-25,2613,3.59,3.54,3.66,3.5,226116,82168446.0,4.37,-3.28,-0.12,4.05
2021-06-28,2613,3.52,3.48,3.56,3.45,131080,46865573.0,3.11,-1.69,-0.06,2.35
2021-06-29,2613,3.48,3.66,3.79,3.46,226520,83092285.0,9.48,5.17,0.18,4.06
2021-06-30,2613,3.61,3.58,3.67,3.51,166451,61130295.0,4.37,-2.19,-0.08,2.92
2021-07-01,2613,3.56,3.46,3.59,3.43,109767,39487686.0,4.47,-3.35,-0.12,1.92
2021-07-02,2613,3.45,3.43,3.48,3.36,80331,28176413.0,3.47,-0.87,-0.03,1.41
2021-07-05,2613,3.43,3.45,3.48,3.41,56628,20041089.0,2.04,0.58,0.02,0.99
2021-07-06,2613,3.46,3.42,3.52,3.4,81433,28854837.0,3.48,-0.87,-0.03,1.43
2021-07-07,2613,3.41,3.45,3.49,3.37,87395,30632137.0,3.51,0.88,0.03,1.53
2021-07-08,2613,3.43,3.55,3.58,3.43,157639,56924997.0,4.35,2.9,0.1,2.76
2021-07-09,2613,3.53,3.56,3.6,3.49,125807,45709634.0,3.1,0.28,0.01,2.2
2021-07-12,2613,3.57,3.61,3.64,3.54,138595,51140635.0,2.81,1.4,0.05,2.43
2021-07-13,2613,3.61,3.66,3.7,3.55,177181,66117208.0,4.16,1.39,0.05,3.1
2021-07-14,2613,3.71,3.55,3.72,3.55,169105,62694090.0,4.64,-3.01,-0.11,2.96
2021-07-15,2613,3.55,3.62,3.63,3.52,130461,48003441.0,3.1,1.97,0.07,2.29
2021-07-16,2613,3.6,3.61,3.69,3.56,126274,46990445.0,3.59,-0.28,-0.01,2.21
2021-07-19,2613,3.6,3.57,3.65,3.55,107578,39599008.0,2.77,-1.11,-0.04,1.88
2021-07-20,2613,3.54,3.46,3.57,3.41,166308,59146620.0,4.48,-3.08,-0.11,2.91
2021-07-21,2613,3.47,3.61,3.79,3.46,277291,102569948.0,9.54,4.34,0.15,4.86
2021-07-22,2613,3.62,3.6,3.69,3.57,207631,77260976.0,3.32,-0.28,-0.01,3.64
2021-07-23,2613,3.62,3.56,3.68,3.55,144625,53343814.0,3.61,-1.11,-0.04,2.53
2021-07-26,2613,3.54,3.5,3.58,3.42,133114,47771469.0,4.49,-1.69,-0.06,2.33
2021-07-27,2613,3.49,3.34,3.56,3.32,161254,56796484.0,6.86,-4.57,-0.16,2.83
2021-07-28,2613,3.34,3.17,3.34,3.14,142587,47145210.0,5.99,-5.09,-0.17,2.5
2021-07-29,2613,3.21,3.29,3.32,3.21,102230,34383633.0,3.47,3.79,0.12,1.79
2021-07-30,2613,3.29,3.37,3.38,3.29,78332,26882149.0,2.74,2.43,0.08,1.37
2021-08-02,2613,3.37,3.44,3.45,3.33,76707,26846199.0,3.56,2.08,0.07,1.34
2021-08-03,2613,3.44,3.42,3.49,3.4,72609,25704228.0,2.62,-0.58,-0.02,1.27
2021-08-04,2613,3.39,3.44,3.46,3.39,61762,21764270.0,2.05,0.58,0.02,1.08
2021-08-05,2613,3.44,3.42,3.45,3.38,61988,21667440.0,2.03,-0.58,-0.02,1.09
2021-08-06,2613,3.4,3.43,3.45,3.37,53239,18623600.0,2.34,0.29,0.01,0.93
2021-08-09,2613,3.4,3.4,3.45,3.4,57206,20054370.0,1.46,-0.87,-0.03,1.0
2021-08-10,2613,3.4,3.48,3.51,3.37,103420,36682890.0,4.12,2.35,0.08,1.81
2021-08-11,2613,3.48,3.54,3.54,3.47,85573,30832378.0,2.01,1.72,0.06,1.5
2021-08-12,2613,3.52,3.52,3.55,3.5,64103,23124892.0,1.41,-0.56,-0.02,1.12
2021-08-13,2613,3.51,3.55,3.55,3.5,74730,27043698.0,1.42,0.85,0.03,1.31
2021-08-16,2613,3.55,3.51,3.57,3.51,69913,25332144.0,1.69,-1.13,-0.04,1.22
2021-08-17,2613,3.51,3.4,3.58,3.39,101768,36321742.0,5.41,-3.13,-0.11,1.78
2021-08-18,2613,3.41,3.44,3.47,3.38,52261,18390410.0,2.65,1.18,0.04,0.92
2021-08-19,2613,3.41,3.39,3.44,3.33,58023,20145186.0,3.2,-1.45,-0.05,1.02
2021-08-20,2613,3.4,3.43,3.44,3.34,63416,22075348.0,2.95,1.18,0.04,1.11
2021-08-23,2613,3.42,3.6,3.63,3.42,152851,55697909.0,6.12,4.96,0.17,2.68
2021-08-24,2613,3.61,3.63,3.66,3.57,146804,54458132.0,2.5,0.83,0.03,2.57
2021-08-25,2613,3.64,3.62,3.66,3.58,105826,39259643.0,2.2,-0.28,-0.01,1.85
2021-08-26,2613,3.63,3.64,3.7,3.62,113665,42618639.0,2.21,0.55,0.02,1.99
2021-08-27,2613,3.63,3.7,3.71,3.62,108931,41065510.0,2.47,1.65,0.06,1.91
2021-08-30,2613,3.73,3.72,3.81,3.62,192666,73430266.0,5.14,0.54,0.02,3.38
2021-08-31,2613,3.66,3.69,3.96,3.65,262832,101039659.0,8.33,-0.81,-0.03,4.6
2021-09-01,2613,3.69,3.71,3.9,3.65,238343,91780077.0,6.78,0.54,0.02,4.18
2021-09-02,2613,3.69,3.86,3.9,3.65,263649,102812150.0,6.74,4.04,0.15,4.62
2021-09-03,2613,3.84,3.86,4.02,3.81,293239,117086657.0,5.44,0.0,0.0,5.14
2021-09-06,2613,3.88,3.82,3.91,3.77,168742,65968933.0,3.63,-1.04,-0.04,2.96
2021-09-07,2613,3.8,3.84,3.84,3.77,148529,57838822.0,1.83,0.52,0.02,2.6
2021-09-08,2613,3.83,3.91,3.92,3.78,165060,65474532.0,3.65,1.82,0.07,2.89
2021-09-09,2613,3.92,3.86,3.93,3.83,135242,53645923.0,2.56,-1.28,-0.05,2.37
2021-09-10,2613,3.86,3.79,3.92,3.79,128564,50548211.0,3.37,-1.81,-0.07,2.25
2021-09-13,2613,3.77,3.8,3.85,3.76,96051,37400539.0,2.37,0.26,0.01,1.68
2021-09-14,2613,3.8,3.71,3.81,3.69,116882,44812378.0,3.16,-2.37,-0.09,2.05
2021-09-15,2613,3.71,3.89,3.91,3.69,176569,69361582.0,5.93,4.85,0.18,3.09
2021-09-16,2613,3.91,3.83,3.94,3.82,126537,50234284.0,3.08,-1.54,-0.06,2.22
2021-09-17,2613,3.83,3.69,3.86,3.61,134302,51025998.0,6.53,-3.66,-0.14,2.35
2021-09-22,2613,3.7,3.71,3.72,3.61,82439,30919210.0,2.98,0.54,0.02,1.44
2021-09-23,2613,3.7,3.75,3.84,3.7,88955,34345012.0,3.77,1.08,0.04,1.56
2021-09-24,2613,3.81,3.61,3.81,3.61,93703,35268968.0,5.33,-3.73,-0.14,1.64
2021-09-27,2613,3.61,3.38,3.63,3.34,131134,46283981.0,8.03,-6.37,-0.23,2.3
2021-09-28,2613,3.34,3.44,3.45,3.33,78060,27254809.0,3.55,1.78,0.06,1.37
2021-09-29,2613,3.43,3.34,3.53,3.32,99388,34836969.0,6.1,-2.91,-0.1,1.74
2021-09-30,2613,3.38,3.4,3.42,3.34,57640,20021222.0,2.4,1.8,0.06,1.01
2021-10-08,2613,3.41,3.47,3.48,3.41,61020,21624371.0,2.06,2.06,0.07,1.07
2021-10-11,2613,3.49,3.44,3.51,3.41,55426,19605453.0,2.88,-0.86,-0.03,0.97
2021-10-12,2613,3.42,3.35,3.44,3.31,57797,19952186.0,3.78,-2.62,-0.09,1.01
2021-10-13,2613,3.35,3.3,3.35,3.24,59604,20145584.0,3.28,-1.49,-0.05,1.04
2021-10-14,2613,3.29,3.31,3.38,3.25,59055,20076467.0,3.94,0.3,0.01,1.03
2021-10-15,2613,3.31,3.24,3.31,3.22,66334,22235799.0,2.72,-2.11,-0.07,1.16
2021-10-18,2613,3.23,3.27,3.3,3.18,62411,20801576.0,3.7,0.93,0.03,1.09
2021-10-19,2613,3.29,3.25,3.29,3.24,51604,17297539.0,1.53,-0.61,-0.02,0.9
2021-10-20,2613,3.25,3.28,3.34,3.21,74267,24982520.0,4.0,0.92,0.03,1.3
2021-10-21,2613,3.28,3.19,3.29,3.19,76699,25457923.0,3.05,-2.74,-0.09,1.34
2021-10-22,2613,3.18,3.15,3.2,3.12,81910,26579800.0,2.51,-1.25,-0.04,1.44
2021-10-25,2613,3.16,3.12,3.16,3.07,62736,19993729.0,2.86,-0.95,-0.03,1.1
2021-10-26,2613,3.16,3.17,3.27,3.15,92179,30391075.0,3.85,1.6,0.05,1.61
2021-10-27,2613,3.16,3.11,3.16,3.07,64906,20771711.0,2.84,-1.89,-0.06,1.14
2021-10-28,2613,3.13,3.03,3.13,3.0,62540,19686202.0,4.18,-2.57,-0.08,1.1
2021-10-29,2613,3.02,3.12,3.13,3.01,55912,17787636.0,3.96,2.97,0.09,0.98
2021-11-01,2613,3.12,3.18,3.19,3.09,60747,19771167.0,3.21,1.92,0.06,1.06
2021-11-02,2613,3.18,3.09,3.2,3.06,71751,23055462.0,4.4,-2.83,-0.09,1.26
2021-11-03,2613,3.08,3.12,3.13,3.07,46400,14775059.0,1.94,0.97,0.03,0.81
2021-11-04,2613,3.12,3.16,3.18,3.1,47965,15527351.0,2.56,1.28,0.04,0.84
2021-11-05,2613,3.15,3.11,3.18,3.11,46845,15081615.0,2.22,-1.58,-0.05,0.82
2021-11-08,2613,3.1,3.14,3.15,3.09,44201,14235558.0,1.93,0.96,0.03,0.77
2021-11-09,2613,3.15,3.18,3.18,3.13,45722,14861184.0,1.59,1.27,0.04,0.8
2021-11-10,2613,3.16,3.18,3.19,3.13,39867,12969139.0,1.89,0.0,0.0,0.7
2021-11-11,2613,3.18,3.23,3.26,3.17,63336,21056774.0,2.83,1.57,0.05,1.11
2021-11-12,2613,3.23,3.31,3.31,3.22,109059,36824287.0,2.79,2.48,0.08,1.91
2021-11-15,2613,3.31,3.32,3.33,3.26,58150,19708926.0,2.11,0.3,0.01,1.02
2021-11-16,2613,3.31,3.26,3.33,3.25,49777,16750888.0,2.41,-1.81,-0.06,0.87
2021-11-17,2613,3.26,3.31,3.31,3.25,47609,16108057.0,1.84,1.53,0.05,0.83
2021-11-18,2613,3.3,3.32,3.4,3.3,83058,28576503.0,3.02,0.3,0.01,1.46
2021-11-19,2613,3.28,3.34,3.36,3.27,54311,18521649.0,2.71,0.6,0.02,0.95
2021-11-22,2613,3.34,3.35,3.38,3.31,56739,19522892.0,2.1,0.3,0.01,0.99
2021-11-23,2613,3.35,3.38,3.39,3.34,50368,17427489.0,1.49,0.9,0.03,0.88
2021-11-24,2613,3.37,3.38,3.43,3.35,68591,23817900.0,2.37,0.0,0.0,1.2
2021-11-25,2613,3.37,3.35,3.4,3.31,71793,24694621.0,2.66,-0.89,-0.03,1.26
2021-11-26,2613,3.36,3.3,3.36,3.27,72632,24602985.0,2.69,-1.49,-0.05,1.27
2021-11-29,2613,3.28,3.26,3.28,3.23,62276,20814324.0,1.52,-1.21,-0.04,1.09
2021-11-30,2613,3.26,3.3,3.34,3.25,59547,20238716.0,2.76,1.23,0.04,1.04
2021-12-01,2613,3.28,3.35,3.35,3.27,60887,20817899.0,2.42,1.52,0.05,1.07
2021-12-02,2613,3.37,3.3,3.37,3.29,61788,21124236.0,2.39,-1.49,-0.05,1.08
2021-12-03,2613,3.32,3.35,3.39,3.3,81585,28064675.0,2.73,1.52,0.05,1.43
2021-12-06,2613,3.36,3.32,3.38,3.3,98368,33657050.0,2.39,-0.9,-0.03,1.72
2021-12-07,2613,3.33,3.44,3.65,3.26,285973,100031117.0,11.75,3.61,0.12,5.01
2021-12-08,2613,3.39,3.35,3.42,3.33,213060,73576260.0,2.62,-2.62,-0.09,3.73
2021-12-09,2613,3.32,3.34,3.41,3.3,134829,46327046.0,3.28,-0.3,-0.01,2.36
2021-12-10,2613,3.33,3.34,3.35,3.31,89424,30582719.0,1.2,0.0,0.0,1.57
2021-12-13,2613,3.34,3.31,3.35,3.29,80461,27393432.0,1.8,-0.9,-0.03,1.41
2021-12-14,2613,3.31,3.33,3.33,3.27,68706,23289510.0,1.81,0.6,0.02,1.2
2021-12-15,2613,3.31,3.35,3.37,3.31,84462,29032557.0,1.8,0.6,0.02,1.48
2021-12-16,2613,3.36,3.43,3.43,3.35,122629,42888851.0,2.39,2.39,0.08,2.15
2021-12-17,2613,3.45,3.44,3.47,3.39,111863,39353422.0,2.33,0.29,0.01,1.96
2021-12-20,2613,3.44,3.51,3.61,3.41,188575,68112945.0,5.81,2.03,0.07,3.3
2021-12-21,2613,3.49,3.63,3.63,3.49,184597,67710975.0,3.99,3.42,0.12,3.23
2021-12-22,2613,3.6,3.55,3.62,3.53,116702,42601782.0,2.48,-2.2,-0.08,2.04
2021-12-23,2613,3.55,3.5,3.55,3.48,108522,39081220.0,1.97,-1.41,-0.05,1.9
2021-12-24,2613,3.49,3.41,3.51,3.39,93287,32818394.0,3.43,-2.57,-0.09,1.63
2021-12-27,2613,3.41,3.48,3.5,3.4,71176,25307896.0,2.93,2.05,0.07,1.25
2021-12-28,2613,3.48,3.52,3.53,3.45,65644,23546174.0,2.3,1.15,0.04,1.15
2021-12-29,2613,3.51,3.51,3.54,3.46,58958,21217016.0,2.27,-0.28,-0.01,1.03
2021-12-30,2613,3.51,3.54,3.57,3.49,68309,24693475.0,2.28,0.85,0.03,1.2
2021-12-31,2613,3.55,3.59,3.7,3.53,190045,70588181.0,4.8,1.41,0.05,3.33
2022-01-04,2613,3.62,3.65,3.68,3.57,170422,63278709.0,3.06,1.67,0.06,2.98
2022-01-05,2613,3.65,3.8,3.99,3.57,413880,159007134.0,11.51,4.11,0.15,7.24
2022-01-06,2613,3.76,3.9,3.96,3.72,483219,190601523.0,6.32,2.63,0.1,8.46
2022-01-07,2613,3.79,4.3,4.3,3.74,676038,281553328.0,14.36,10.26,0.4,11.83
2022-01-10,2613,4.51,4.74,4.74,4.51,284236,134494136.0,5.35,10.23,0.44,4.97
2022-01-11,2613,5.14,4.94,5.22,4.74,1961627,1006109776.0,10.13,4.22,0.2,34.33
2022-01-12,2613,4.44,4.46,4.74,4.44,1357241,624255552.0,6.07,-9.72,-0.48,23.75
2022-01-13,2613,4.32,4.51,4.59,4.22,1035194,466681088.0,8.3,1.12,0.05,18.11
2022-01-14,2613,4.37,4.29,4.45,4.23,823189,363535088.0,4.88,-4.88,-0.22,14.41
2022-01-17,2613,4.21,4.14,4.22,4.06,594240,250496713.0,3.73,-3.5,-0.15,10.4
2022-01-18,2613,4.15,4.07,4.17,4.01,449277,187005805.0,3.86,-1.69,-0.07,7.86
2022-01-19,2613,4.08,4.14,4.16,4.05,393560,164940254.0,2.7,1.72,0.07,6.89
2022-01-20,2613,4.09,3.86,4.12,3.83,518246,210217855.0,7.0,-6.76,-0.28,9.07
2022-01-21,2613,3.88,3.89,4.01,3.83,275701,109862130.0,4.66,0.78,0.03,4.82
2022-01-24,2613,3.83,3.88,3.98,3.73,309408,121772984.0,6.43,-0.26,-0.01,5.41
2022-01-25,2613,3.9,3.69,3.93,3.66,273717,106069807.0,6.96,-4.9,-0.19,4.79
2022-01-26,2613,3.74,3.76,3.86,3.72,228495,88467858.0,3.79,1.9,0.07,4.0
2022-01-27,2613,3.76,3.68,3.8,3.67,203564,77924712.0,3.46,-2.13,-0.08,3.56
2022-01-28,2613,3.71,3.84,3.87,3.69,279040,108542409.0,4.89,4.35,0.16,4.88
2022-02-07,2613,3.89,3.95,3.97,3.83,268806,107615235.0,3.65,2.86,0.11,4.7
2022-02-08,2613,3.92,4.01,4.01,3.89,272001,110345910.0,3.04,1.52,0.06,4.76
2022-02-09,2613,4.0,3.98,4.01,3.95,219379,89272332.0,1.5,-0.75,-0.03,3.84
2022-02-10,2613,3.98,3.98,3.99,3.9,222516,89820813.0,2.26,0.0,0.0,3.89
2022-02-11,2613,3.96,3.88,4.03,3.86,257303,103403878.0,4.27,-2.51,-0.1,4.5
2022-02-14,2613,3.86,3.86,3.93,3.83,165781,65860783.0,2.58,-0.52,-0.02,2.9
2022-02-15,2613,3.83,3.83,3.88,3.78,149925,58677133.0,2.59,-0.78,-0.03,2.62
2022-02-16,2613,3.83,3.93,3.93,3.83,190924,76202696.0,2.61,2.61,0.1,3.34
2022-02-17,2613,3.93,3.82,3.95,3.81,189105,74864365.0,3.56,-2.8,-0.11,3.31
2022-02-18,2613,3.78,3.86,3.86,3.76,137976,53992805.0,2.62,1.05,0.04,2.41
2022-02-21,2613,3.85,3.89,3.89,3.81,116075,45760554.0,2.07,0.78,0.03,2.03
2022-02-22,2613,3.89,3.78,3.9,3.75,152480,59370306.0,3.86,-2.83,-0.11,2.67
2022-02-23,2613,3.81,3.81,3.82,3.77,100413,39064308.0,1.32,0.79,0.03,1.76
2022-02-24,2613,3.81,3.66,3.87,3.58,242973,92985758.0,7.61,-3.94,-0.15,4.25
2022-02-25,2613,3.67,3.71,3.83,3.66,188013,72056784.0,4.64,1.37,0.05,3.29
2022-02-28,2613,3.74,3.68,3.76,3.61,101520,38142874.0,4.04,-0.81,-0.03,1.78
2022-03-01,2613,3.7,3.79,3.83,3.68,169307,65537528.0,4.08,2.99,0.11,2.96
2022-03-02,2613,3.78,3.83,3.86,3.77,159743,62452685.0,2.37,1.06,0.04,2.8
2022-03-03,2613,3.85,3.87,3.89,3.82,162587,64309563.0,1.83,1.04,0.04,2.85
2022-03-04,2613,3.89,3.85,3.93,3.83,157504,62480106.0,2.58,-0.52,-0.02,2.76
2022-03-07,2613,3.84,3.84,3.92,3.8,132625,52360704.0,3.12,-0.26,-0.01,2.32
2022-03-08,2613,3.84,3.71,3.84,3.69,122236,47014484.0,3.91,-3.39,-0.13,2.14
2022-03-09,2613,3.73,3.66,3.77,3.5,159799,59602823.0,7.28,-1.35,-0.05,2.8
2022-03-10,2613,3.72,3.84,3.85,3.7,167838,64946396.0,4.1,4.92,0.18,2.94
2022-03-11,2613,3.8,4.13,4.23,3.74,1160042,486407984.0,12.76,7.55,0.29,20.3
2022-03-14,2613,4.05,3.9,4.17,3.89,837238,344695824.0,6.78,-5.57,-0.23,14.65
2022-03-15,2613,3.91,4.3,4.3,3.88,603079,255273960.0,10.77,10.26,0.4,10.55
2022-03-16,2613,4.74,4.74,4.74,4.74,137147,66241976.0,0.0,10.23,0.44,2.4
2022-03-17,2613,5.22,5.22,5.22,5.22,105705,56129317.0,0.0,10.13,0.48,1.85
2022-03-18,2613,5.75,5.75,5.75,5.74,740060,432194736.0,0.19,10.15,0.53,12.95
2022-03-21,2613,6.33,6.33,6.33,6.33,33501,21507892.0,0.0,10.09,0.58,0.59
2022-03-22,2613,6.97,6.97,6.97,6.97,66437,46904274.0,0.0,10.11,0.64,1.16
2022-03-23,2613,7.68,7.68,7.68,7.38,2899495,2236355984.0,4.3,10.19,0.71,50.74
2022-03-24,2613,7.52,8.46,8.46,6.9,2605066,1949829456.0,20.31,10.16,0.78,45.59
2022-03-25,2613,9.01,9.32,9.32,8.83,2663908,2477270176.0,5.79,10.17,0.86,46.62
2022-03-28,2613,8.38,8.38,8.83,8.38,1707606,1458777104.0,4.83,-10.09,-0.94,29.88
2022-03-29,2613,7.91,7.53,8.32,7.53,1828959,1425120432.0,9.43,-10.14,-0.85,32.01
2022-03-30,2613,7.39,7.53,7.99,7.31,1697974,1315957168.0,9.03,0.0,0.0,29.71
2022-03-31,2613,7.54,8.03,8.29,7.54,2087215,1673845200.0,9.96,6.64,0.5,36.52
2022-04-01,2613,7.57,7.22,7.71,7.22,1265649,938972544.0,6.1,-10.09,-0.81,22.15
2022-04-06,2613,6.53,6.49,6.77,6.49,1425851,943890272.0,3.88,-10.11,-0.73,24.95
2022-04-07,2613,6.45,6.16,6.54,6.1,1142964,731669472.0,6.78,-5.08,-0.33,20.0
2022-04-08,2613,6.13,5.93,6.23,5.92,888749,546061184.0,5.03,-3.73,-0.23,15.55
2022-04-11,2613,5.96,5.87,6.15,5.77,824610,497312592.0,6.41,-1.01,-0.06,14.43
2022-04-12,2613,5.79,6.01,6.01,5.71,698771,416876480.0,5.11,2.39,0.14,12.23
2022-04-13,2613,5.87,5.49,5.89,5.41,985799,559985488.0,7.99,-8.65,-0.52,17.25
2022-04-14,2613,5.58,5.51,5.64,5.46,528084,297137632.0,3.28,0.36,0.02,9.24
2022-04-15,2613,5.58,5.36,5.59,5.32,476313,262021549.0,4.9,-2.72,-0.15,8.34
2022-04-18,2613,5.35,5.43,5.55,5.3,472159,260446980.0,4.66,1.31,0.07,8.26
2022-04-19,2613,5.45,5.47,5.5,5.33,369576,203889858.0,3.13,0.74,0.04,6.47
2022-04-20,2613,5.44,5.3,5.51,5.22,416470,226475122.0,5.3,-3.11,-0.17,7.29
2022-04-21,2613,5.3,5.07,5.33,5.03,404820,212455724.0,5.66,-4.34,-0.23,7.08
2022-04-22,2613,5.09,5.1,5.17,5.03,386974,200825489.0,2.76,0.59,0.03,6.77
2022-04-25,2613,4.97,4.82,5.27,4.82,616935,316302864.0,8.82,-5.49,-0.28,10.8
2022-04-26,2613,4.8,4.7,4.93,4.67,473684,231808166.0,5.39,-2.49,-0.12,8.29
2022-04-27,2613,4.65,5.0,5.18,4.63,996947,503275056.0,11.7,6.38,0.3,17.45
2022-04-28,2613,4.8,4.77,4.89,4.58,724355,348209408.0,6.2,-4.6,-0.23,12.68
2022-04-29,2613,4.84,5.1,5.26,4.79,990887,511489312.0,9.85,6.92,0.33,17.34
2022-05-05,2613,5.16,5.41,5.62,5.0,1552945,834879808.0,12.16,6.08,0.31,27.18
2022-05-06,2613,5.1,5.1,5.28,4.99,1045917,546414224.0,5.36,-5.73,-0.31,18.3
2022-05-09,2613,5.21,5.62,5.62,5.13,736526,406640768.0,9.61,10.2,0.52,12.89
