日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2232,10.82,10.85,10.91,10.75,28995,31834930.0,1.48,0.18,0.02,0.71
2021-03-31,2232,10.78,10.83,10.88,10.76,23672,25986566.0,1.11,-0.18,-0.02,0.58
2021-04-01,2232,10.88,10.81,10.9,10.76,26399,28962235.0,1.29,-0.18,-0.02,0.65
2021-04-02,2232,10.8,10.83,10.87,10.74,30774,33799573.0,1.2,0.19,0.02,0.75
2021-04-06,2232,10.89,11.07,11.08,10.8,43824,48797643.0,2.59,2.22,0.24,1.07
2021-04-07,2232,11.09,11.01,11.1,10.92,30903,34391973.0,1.63,-0.54,-0.06,0.76
2021-04-08,2232,10.97,10.83,11.01,10.82,36076,39977674.0,1.73,-1.63,-0.18,0.88
2021-04-09,2232,10.8,10.72,10.85,10.69,30330,33106545.0,1.48,-1.02,-0.11,0.74
2021-04-12,2232,10.8,10.31,10.8,10.25,45244,48480431.0,5.13,-3.82,-0.41,1.11
2021-04-13,2232,10.4,9.99,10.43,9.84,70004,70913018.0,5.72,-3.1,-0.32,1.71
2021-04-14,2232,10.04,10.18,10.28,9.94,34641,35563785.0,3.4,1.9,0.19,0.85
2021-04-15,2232,10.09,10.42,10.5,10.03,48261,50381020.0,4.62,2.36,0.24,1.18
2021-04-16,2232,10.72,11.23,11.36,10.64,170498,191284334.0,6.91,7.77,0.81,4.17
2021-04-19,2232,11.6,11.73,12.09,11.54,258077,309185824.0,4.9,4.45,0.5,6.32
2021-04-20,2232,11.51,11.56,11.89,11.41,175710,206804690.0,4.09,-1.45,-0.17,4.3
2021-04-21,2232,11.44,11.33,11.64,11.25,95254,109964040.0,3.37,-1.99,-0.23,2.33
2021-04-22,2232,11.34,11.24,11.44,11.23,68873,79108014.0,1.85,-0.79,-0.09,1.69
2021-04-23,2232,11.14,10.89,11.26,10.78,95690,106518944.0,4.27,-3.11,-0.35,2.34
2021-04-26,2232,10.89,10.85,11.27,10.66,84167,93533844.0,5.6,-0.37,-0.04,2.06
2021-04-27,2232,10.9,10.52,10.9,10.47,60515,65057541.0,3.96,-3.04,-0.33,1.48
2021-04-28,2232,10.52,10.62,10.62,10.34,38505,41211650.0,2.66,0.95,0.1,0.94
2021-04-29,2232,10.42,10.44,10.55,10.38,43049,45769455.0,1.6,-1.69,-0.18,1.05
2021-04-30,2232,10.45,10.21,10.49,10.04,57241,59263005.0,4.31,-2.2,-0.23,1.4
2021-05-06,2232,10.23,10.36,10.37,10.12,34962,36417482.0,2.45,1.47,0.15,0.86
2021-05-07,2232,10.44,10.27,10.46,10.25,32365,33952726.0,2.03,-0.87,-0.09,0.79
2021-05-10,2232,10.2,10.39,10.39,9.94,34163,35546068.0,4.38,1.17,0.12,0.84
2021-05-11,2232,10.32,10.41,10.44,10.23,32992,34650418.0,2.02,0.19,0.02,0.81
2021-05-12,2232,10.38,10.81,10.83,10.3,80966,87747419.0,5.09,3.84,0.4,1.98
2021-05-13,2232,10.71,10.47,10.76,10.46,57731,62100272.0,2.78,-3.15,-0.34,1.41
2021-05-14,2232,10.48,10.55,10.59,10.29,49036,52051907.0,2.87,0.76,0.08,1.2
2021-05-17,2232,10.58,10.39,10.58,10.3,35082,37142292.0,2.65,-1.52,-0.16,0.86
2021-05-18,2232,10.24,10.34,10.43,10.24,26575,27851901.0,1.83,-0.48,-0.05,0.65
2021-05-19,2232,10.32,10.29,10.42,10.26,25592,26854439.0,1.55,-0.48,-0.05,0.63
2021-05-20,2232,10.25,10.2,10.27,10.1,30942,32011699.0,1.65,-0.87,-0.09,0.76
2021-05-21,2232,10.19,10.34,10.35,10.14,33272,34644810.0,2.06,1.37,0.14,0.81
2021-05-24,2232,10.49,10.37,10.49,10.3,39565,41749007.0,1.84,0.29,0.03,0.97
2021-05-25,2232,10.31,10.38,10.41,10.19,36210,37881938.0,2.12,0.1,0.01,0.89
2021-05-26,2232,10.46,10.51,10.62,10.39,53046,56761382.0,2.22,1.25,0.13,1.3
2021-05-27,2232,10.43,10.54,10.56,10.4,38765,41364725.0,1.52,0.29,0.03,0.95
2021-05-28,2232,10.67,10.43,10.68,10.4,41821,44638104.0,2.66,-1.04,-0.11,1.02
2021-05-31,2232,10.44,10.58,10.61,10.43,37481,40113672.0,1.73,1.44,0.15,0.92
2021-06-01,2232,10.62,10.56,10.62,10.51,35010,37528247.0,1.04,-0.19,-0.02,0.86
2021-06-02,2232,10.51,10.35,10.62,10.35,34311,36361298.0,2.56,-1.99,-0.21,0.84
2021-06-03,2232,10.37,10.31,10.56,10.3,32071,33849891.0,2.51,-0.39,-0.04,0.79
2021-06-04,2232,10.31,10.31,10.4,10.21,28652,29810203.0,1.84,0.0,0.0,0.7
2021-06-07,2232,10.3,10.57,10.57,10.28,45282,47865346.0,2.81,2.52,0.26,1.11
2021-06-08,2232,10.57,10.61,10.66,10.48,46098,49310339.0,1.7,0.38,0.04,1.13
2021-06-09,2232,10.6,10.52,10.64,10.43,35268,37581503.0,1.98,-0.85,-0.09,0.86
2021-06-10,2232,10.55,11.11,11.12,10.51,140395,154819434.0,5.8,5.61,0.59,3.44
2021-06-11,2232,11.11,10.8,11.15,10.78,95443,105598719.0,3.33,-2.79,-0.31,2.34
2021-06-15,2232,10.82,10.96,11.17,10.78,88023,98057819.0,3.61,1.48,0.16,2.15
2021-06-16,2232,10.92,11.12,11.37,10.88,89102,100500114.0,4.47,1.46,0.16,2.18
2021-06-17,2232,11.24,11.15,11.24,10.86,78934,88166258.0,3.42,0.27,0.03,1.93
2021-06-18,2232,11.11,11.12,11.34,10.95,74606,84135979.0,3.5,-0.27,-0.03,1.83
2021-06-21,2232,11.03,11.1,11.25,10.99,70580,79088347.0,2.34,-0.18,-0.02,1.73
2021-06-22,2232,11.23,11.37,11.58,11.1,141643,162052309.0,4.32,2.43,0.27,3.47
2021-06-23,2232,11.26,11.16,11.26,11.03,93470,105123836.0,2.02,-1.85,-0.21,2.29
2021-06-24,2232,11.18,10.88,11.22,10.87,73692,81976341.0,3.14,-2.51,-0.28,1.8
2021-06-25,2232,11.0,11.98,11.98,10.93,215347,256460624.0,9.65,10.11,1.1,5.27
2021-06-28,2232,11.98,11.76,12.02,11.58,246047,292234480.0,3.67,-1.84,-0.22,6.02
2021-06-29,2232,11.73,11.53,12.29,11.53,228709,273579152.0,6.46,-1.96,-0.23,5.6
2021-06-30,2232,11.67,11.7,11.77,11.44,123367,144933246.0,2.86,1.47,0.17,3.02
2021-07-01,2232,11.64,11.25,11.68,11.16,122464,140366465.0,4.44,-3.85,-0.45,3.0
2021-07-02,2232,11.25,12.39,12.39,11.19,181194,221035210.0,10.67,10.13,1.14,4.44
2021-07-05,2232,13.64,13.64,13.64,13.64,89366,122967368.0,0.0,10.09,1.25,2.19
2021-07-06,2232,13.65,12.67,13.89,12.47,459973,609280032.0,10.41,-7.11,-0.97,11.26
2021-07-07,2232,12.68,12.75,12.98,12.34,309599,394874032.0,5.05,0.63,0.08,7.58
2021-07-08,2232,12.68,12.32,12.75,12.23,198896,249423545.0,4.08,-3.37,-0.43,4.87
2021-07-09,2232,12.11,12.37,12.48,11.95,166950,206058427.0,4.3,0.41,0.05,4.09
