日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,895,34.91,35.79,36.09,34.79,99856,437415728.0,3.69,1.71,0.6,0.74
2021-03-31,895,35.76,32.91,35.76,32.42,305926,1253494720.0,9.33,-8.05,-2.88,2.28
2021-04-01,895,32.83,32.84,33.06,32.61,90975,371925392.0,1.37,-0.21,-0.07,0.68
2021-04-02,895,32.84,32.05,32.91,31.71,249939,1003528768.0,3.65,-2.41,-0.79,1.86
2021-04-06,895,32.12,32.21,32.36,31.71,114967,461969440.0,2.03,0.5,0.16,0.86
2021-04-07,895,32.2,31.8,32.2,31.31,138939,552739696.0,2.76,-1.27,-0.41,1.03
2021-04-08,895,31.65,31.38,31.87,31.31,120637,477049856.0,1.76,-1.32,-0.42,0.9
2021-04-09,895,31.39,31.62,31.78,31.19,83808,332412208.0,1.88,0.76,0.24,0.62
2021-04-12,895,31.62,30.83,31.89,30.41,134510,528701392.0,4.68,-2.5,-0.79,1.0
2021-04-13,895,30.5,31.46,31.71,30.29,106224,418248656.0,4.61,2.04,0.63,0.79
2021-04-14,895,31.54,32.19,32.27,31.54,103392,415154832.0,2.32,2.32,0.73,0.77
2021-04-15,895,32.01,32.16,32.31,31.26,106057,425353680.0,3.26,-0.09,-0.03,0.79
2021-04-16,895,31.91,31.51,32.36,31.42,81812,325254528.0,2.92,-2.02,-0.65,0.61
2021-04-19,895,31.51,30.97,31.51,30.47,213289,830747008.0,3.3,-1.71,-0.54,1.43
2021-04-20,895,30.98,30.94,31.46,30.87,142218,558321712.0,1.91,-0.1,-0.03,0.96
2021-04-21,895,30.87,31.59,31.98,30.61,152586,602460624.0,4.43,2.1,0.65,1.02
2021-04-22,895,31.79,31.69,31.86,31.37,99598,395794720.0,1.55,0.32,0.1,0.67
2021-04-23,895,31.89,32.07,32.19,31.59,130617,523099520.0,1.89,1.2,0.38,0.88
2021-04-26,895,32.07,31.23,32.09,31.16,152970,606462688.0,2.9,-2.62,-0.84,1.03
2021-04-27,895,31.23,31.78,31.84,30.85,101215,399773264.0,3.17,1.76,0.55,0.68
2021-04-28,895,30.91,29.25,30.91,28.91,401368,1505853520.0,6.29,-7.96,-2.53,2.7
2021-04-29,895,29.07,28.8,29.39,28.56,198666,734765472.0,2.84,-1.54,-0.45,1.33
2021-04-30,895,28.8,28.55,29.01,28.44,112236,412654400.0,1.98,-0.87,-0.25,0.75
2021-05-06,895,28.58,28.14,28.89,28.08,126067,459730768.0,2.84,-1.44,-0.41,0.85
2021-05-07,895,28.11,27.7,28.22,27.65,119409,429525328.0,2.03,-1.56,-0.44,0.8
2021-05-10,895,27.69,26.53,27.69,26.08,197641,685845440.0,5.81,-4.22,-1.17,1.33
2021-05-11,895,26.37,27.33,27.44,26.11,110548,388311824.0,5.01,3.02,0.8,0.74
2021-05-12,895,27.34,28.22,28.29,27.34,118095,425096304.0,3.48,3.26,0.89,0.79
2021-05-13,895,28.23,28.47,28.68,27.81,135754,494763712.0,3.08,0.89,0.25,0.91
2021-05-14,895,28.47,29.09,29.21,28.47,106804,395960048.0,2.6,2.18,0.62,0.72
2021-05-17,895,29.19,29.16,29.37,28.79,111472,414448752.0,1.99,0.24,0.07,0.75
2021-05-18,895,29.25,29.46,29.51,29.16,69484,260148190.0,1.2,1.03,0.3,0.47
2021-05-19,895,29.46,29.9,29.91,28.9,90622,341054720.0,3.43,1.49,0.44,0.61
2021-05-20,895,29.72,29.87,30.01,29.52,93198,353032128.0,1.64,-0.1,-0.03,0.63
2021-05-21,895,29.83,28.91,29.83,28.71,145800,516851280.0,3.75,-3.21,-0.96,0.98
2021-05-24,895,28.89,29.3,29.38,28.4,83498,294673808.0,3.39,1.35,0.39,0.56
