日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603967,7.68,7.69,7.72,7.59,5247,6731012.0,1.69,0.0,0.0,0.79
2021-03-31,603967,7.7,7.69,7.72,7.61,5619,7224349.0,1.43,0.0,0.0,0.84
2021-04-01,603967,7.69,7.62,7.69,7.58,5436,6965646.0,1.43,-0.91,-0.07,0.82
2021-04-02,603967,7.55,7.35,7.61,7.34,16179,20276384.0,3.54,-3.54,-0.27,2.43
2021-04-06,603967,7.32,7.35,7.42,7.25,7188,8942685.0,2.31,0.0,0.0,1.08
2021-04-07,603967,7.52,7.82,8.02,7.51,25121,32481990.0,6.94,6.39,0.47,3.77
2021-04-08,603967,7.68,7.74,7.98,7.68,19257,25143751.0,3.84,-1.02,-0.08,2.89
2021-04-09,603967,7.72,7.74,7.79,7.64,7955,10275816.0,1.94,0.0,0.0,1.19
2021-04-12,603967,7.74,7.7,7.78,7.63,8241,10630269.0,1.94,-0.52,-0.04,1.24
2021-04-13,603967,7.7,7.55,7.7,7.54,7173,9144364.0,2.08,-1.95,-0.15,1.08
2021-04-14,603967,7.52,7.62,7.62,7.48,4444,5659072.0,1.85,0.93,0.07,0.67
2021-04-15,603967,7.66,7.65,7.66,7.55,4294,5486692.0,1.44,0.39,0.03,0.64
2021-04-16,603967,7.61,7.79,7.83,7.61,10637,13797631.0,2.88,1.83,0.14,1.6
2021-04-19,603967,7.85,8.06,8.07,7.72,16470,21776939.0,4.49,3.47,0.27,2.47
2021-04-20,603967,8.06,7.96,8.12,7.88,10148,13469049.0,2.98,-1.24,-0.1,1.52
2021-04-21,603967,7.78,8.16,8.2,7.78,21573,28705301.0,5.28,2.51,0.2,3.24
2021-04-22,603967,8.18,7.92,8.54,7.9,24695,33462150.0,7.84,-2.94,-0.24,3.7
2021-04-23,603967,7.97,7.75,7.97,7.72,10941,14242370.0,3.16,-2.15,-0.17,1.64
2021-04-26,603967,7.75,7.68,7.75,7.62,6245,8042608.0,1.68,-0.9,-0.07,0.94
