日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2883,10.07,10.09,10.29,10.07,8446,10607148.0,2.18,0.1,0.01,0.95
2021-03-31,2883,9.92,10.23,10.29,9.91,9793,12291232.0,3.77,1.39,0.14,1.1
2021-04-01,2883,10.2,10.03,10.22,9.96,7631,9533381.0,2.54,-1.96,-0.2,0.85
2021-04-02,2883,9.96,9.99,10.14,9.86,6210,7690455.0,2.79,-0.4,-0.04,0.7
2021-04-06,2883,9.99,10.0,10.05,9.88,6090,7532879.0,1.7,0.1,0.01,0.68
2021-04-07,2883,10.05,10.05,10.05,9.95,4892,6070294.0,1.0,0.5,0.05,0.55
2021-04-08,2883,10.06,9.89,10.06,9.85,4928,6073929.0,2.09,-1.59,-0.16,0.55
2021-04-09,2883,9.88,9.87,9.96,9.85,3425,4204066.0,1.11,-0.2,-0.02,0.38
2021-04-12,2883,9.94,9.62,10.03,9.56,6110,7408437.0,4.76,-2.53,-0.25,0.68
2021-04-13,2883,9.8,9.74,9.81,9.61,5676,6818772.0,2.08,1.25,0.12,0.64
2021-04-14,2883,9.75,10.06,10.23,9.64,11894,14687955.0,6.06,3.29,0.32,1.33
2021-04-15,2883,10.1,9.96,10.1,9.89,3410,4212991.0,2.09,-0.99,-0.1,0.38
2021-04-16,2883,9.97,10.01,10.07,9.94,4579,5670601.0,1.31,0.5,0.05,0.51
2021-04-19,2883,10.05,10.11,10.34,9.99,6300,7873282.0,3.5,1.0,0.1,0.71
2021-04-20,2883,10.11,10.03,10.14,9.97,5690,7093912.0,1.68,-0.79,-0.08,0.64
2021-04-21,2883,9.94,9.98,10.0,9.85,5240,6452014.0,1.5,-0.5,-0.05,0.59
2021-04-22,2883,10.16,9.92,10.16,9.88,3611,4458333.0,2.81,-0.6,-0.06,0.4
2021-04-23,2883,9.72,10.0,10.0,9.72,3624,4431992.0,2.82,0.81,0.08,0.41
2021-04-26,2883,10.0,9.97,10.11,9.84,7914,9814729.0,2.7,-0.3,-0.03,0.89
2021-04-27,2883,9.92,9.86,9.92,9.76,3944,4812816.0,1.6,-1.1,-0.11,0.44
2021-04-28,2883,9.86,9.74,9.87,9.73,4397,5342635.0,1.42,-1.22,-0.12,0.49
2021-04-29,2883,9.74,9.72,9.81,9.71,3037,3670729.0,1.03,-0.21,-0.02,0.34
2021-04-30,2883,9.72,9.67,9.76,9.59,3947,4728458.0,1.75,-0.51,-0.05,0.44
2021-05-06,2883,9.66,9.71,9.81,9.46,3724,4484664.0,3.62,0.41,0.04,0.42
2021-05-07,2883,9.61,9.81,9.83,9.51,5175,6253503.0,3.3,1.03,0.1,0.58
2021-05-10,2883,9.68,9.81,9.86,9.68,3177,3853473.0,1.83,0.0,0.0,0.36
2021-05-11,2883,9.7,9.81,9.86,9.42,5362,6473828.0,4.49,0.0,0.0,0.6
2021-05-12,2883,9.8,9.84,10.49,9.73,6814,8379155.0,7.75,0.31,0.03,0.76
2021-05-13,2883,9.84,10.17,10.41,8.84,13337,16521909.0,15.96,3.35,0.33,1.49
2021-05-14,2883,10.16,10.04,10.17,9.96,9315,11600914.0,2.06,-1.28,-0.13,1.04
2021-05-17,2883,9.81,9.66,10.04,9.66,11699,14171298.0,3.78,-3.78,-0.38,1.31
2021-05-18,2883,9.61,9.53,9.66,9.45,6507,7700779.0,2.17,-1.35,-0.13,0.73
2021-05-19,2883,9.53,9.42,9.53,9.41,5985,7018003.0,1.26,-1.15,-0.11,0.67
2021-05-20,2883,9.5,9.46,9.57,9.38,5114,6023555.0,2.02,0.42,0.04,0.57
2021-05-21,2883,9.47,9.6,9.67,9.41,6197,7318354.0,2.75,1.48,0.14,0.69
2021-05-24,2883,9.65,9.59,9.66,9.51,4415,5248875.0,1.56,-0.1,-0.01,0.49
2021-05-25,2883,9.52,9.54,9.65,9.47,6070,7174107.0,1.88,-0.52,-0.05,0.68
2021-05-26,2883,9.51,9.51,9.59,9.51,6702,7930462.0,0.84,-0.31,-0.03,0.75
2021-05-27,2883,9.51,9.56,9.61,9.49,4017,4767735.0,1.26,0.53,0.05,0.45
2021-05-28,2883,9.56,9.55,9.64,9.52,3422,4061143.0,1.26,-0.1,-0.01,0.38
2021-05-31,2883,9.56,9.53,9.59,9.35,3719,4383633.0,2.51,-0.21,-0.02,0.42
2021-06-01,2883,9.55,9.59,9.61,9.45,4483,5321637.0,1.68,0.63,0.06,0.5
2021-06-02,2883,9.56,9.57,9.63,9.51,4958,5883019.0,1.25,-0.21,-0.02,0.56
2021-06-03,2883,9.59,9.61,9.63,9.53,4995,5944146.0,1.04,0.42,0.04,0.56
2021-06-04,2883,9.62,9.59,9.63,9.54,2788,3310943.0,0.94,-0.21,-0.02,0.31
2021-06-07,2883,9.63,9.51,9.63,9.46,3819,4516374.0,1.77,-0.83,-0.08,0.43
2021-06-08,2883,9.51,9.55,9.57,9.45,7336,8661671.0,1.26,0.42,0.04,0.82
2021-06-09,2883,9.54,9.7,9.7,9.5,10129,12068187.0,2.09,1.57,0.15,1.13
2021-06-10,2883,9.65,9.61,9.74,9.55,5673,6779240.0,1.96,-0.93,-0.09,0.64
2021-06-11,2883,9.58,9.71,9.78,9.53,11775,14164958.0,2.6,1.04,0.1,1.32
2021-06-15,2883,9.76,9.51,9.76,9.48,9159,10854978.0,2.88,-2.06,-0.2,1.03
2021-06-16,2883,9.52,9.35,9.55,9.31,5232,6118428.0,2.52,-1.68,-0.16,0.59
2021-06-17,2883,9.35,9.3,9.41,9.23,3967,4581318.0,1.93,-0.53,-0.05,0.44
2021-06-18,2883,9.3,9.4,9.42,9.21,3331,3875061.0,2.26,1.08,0.1,0.37
2021-06-21,2883,9.39,9.37,9.44,9.33,6112,7112718.0,1.17,-0.32,-0.03,0.68
2021-06-22,2883,9.38,9.42,9.46,9.34,5503,6435553.0,1.28,0.53,0.05,0.62
2021-06-23,2883,9.43,9.43,9.54,9.38,5531,6484502.0,1.7,0.11,0.01,0.62
2021-06-24,2883,9.44,9.59,9.61,9.35,11798,13918354.0,2.76,1.7,0.16,1.32
2021-06-25,2883,9.59,9.56,9.59,9.46,9178,10850387.0,1.36,-0.31,-0.03,1.03
2021-06-28,2883,9.51,9.57,9.73,9.51,8158,9730769.0,2.3,0.1,0.01,0.91
2021-06-29,2883,9.5,9.26,9.5,9.25,24334,28149940.0,2.61,-3.24,-0.31,2.72
2021-06-30,2883,9.21,9.22,9.31,9.17,9983,11467883.0,1.51,-0.43,-0.04,1.14
2021-07-01,2883,9.3,9.1,9.32,9.08,9731,11149965.0,2.6,-1.3,-0.12,1.12
2021-07-02,2883,9.1,9.08,9.11,8.95,9420,10556153.0,1.76,-0.22,-0.02,1.08
2021-07-05,2883,9.06,9.24,9.24,9.01,7365,8397765.0,2.53,1.76,0.16,0.84
2021-07-06,2883,9.23,9.21,9.32,9.17,5315,6095483.0,1.62,-0.32,-0.03,0.61
2021-07-07,2883,9.21,9.18,9.3,9.16,4915,5620500.0,1.52,-0.33,-0.03,0.56
2021-07-08,2883,9.18,9.06,9.18,8.67,7175,8076982.0,5.56,-1.31,-0.12,0.82
2021-07-09,2883,9.05,9.03,9.11,8.98,6319,7092900.0,1.43,-0.33,-0.03,0.72
2021-07-12,2883,9.07,9.05,9.21,9.02,7640,8632835.0,2.1,0.22,0.02,0.88
2021-07-13,2883,9.06,9.04,9.11,8.99,9919,11121920.0,1.33,-0.11,-0.01,1.14
2021-07-14,2883,9.11,8.96,9.16,8.95,7142,7967453.0,2.32,-0.88,-0.08,0.82
2021-07-15,2883,8.96,8.84,8.96,8.81,7892,8629256.0,1.67,-1.34,-0.12,0.91
2021-07-16,2883,8.81,8.79,8.88,8.71,6950,7559417.0,1.92,-0.57,-0.05,0.8
2021-07-19,2883,8.81,8.76,8.81,8.66,4202,4529567.0,1.71,-0.34,-0.03,0.48
2021-07-20,2883,8.76,8.74,8.81,8.66,3541,3817248.0,1.71,-0.23,-0.02,0.41
2021-07-21,2883,8.81,8.83,8.89,8.71,7448,8124544.0,2.06,1.03,0.09,0.85
2021-07-22,2883,8.87,8.7,8.88,8.64,10836,11687293.0,2.72,-1.47,-0.13,1.24
2021-07-23,2883,8.71,8.51,8.71,8.49,10659,11274230.0,2.53,-2.18,-0.19,1.22
2021-07-26,2883,8.54,8.26,8.54,8.17,8828,9106949.0,4.35,-2.94,-0.25,1.01
2021-07-27,2883,8.22,8.15,8.34,8.11,7458,7608703.0,2.78,-1.33,-0.11,0.86
2021-07-28,2883,8.17,7.87,8.17,7.83,8799,8646633.0,4.17,-3.44,-0.28,1.01
2021-07-29,2883,7.93,7.96,8.01,7.91,7877,7771897.0,1.27,1.14,0.09,0.9
2021-07-30,2883,7.97,8.06,8.15,7.92,7082,7040896.0,2.89,1.26,0.1,0.81
2021-08-02,2883,8.07,8.32,8.38,8.01,8934,9105722.0,4.59,3.23,0.26,1.02
2021-08-03,2883,8.32,8.35,8.49,8.3,6713,6979380.0,2.28,0.36,0.03,0.77
2021-08-04,2883,8.28,8.34,8.42,8.28,4528,4665015.0,1.68,-0.12,-0.01,0.52
2021-08-05,2883,8.65,8.31,8.65,8.24,7840,8138389.0,4.92,-0.36,-0.03,0.9
2021-08-06,2883,8.27,8.18,8.27,8.13,3783,3832219.0,1.68,-1.56,-0.13,0.43
2021-08-09,2883,8.18,8.34,8.34,8.11,6359,6511195.0,2.81,1.96,0.16,0.73
2021-08-10,2883,8.26,8.49,8.51,8.26,8165,8518813.0,3.0,1.8,0.15,0.94
2021-08-11,2883,8.49,8.53,8.61,8.46,7945,8412317.0,1.77,0.47,0.04,0.91
2021-08-12,2883,8.49,8.51,8.58,8.41,3670,3862438.0,1.99,-0.23,-0.02,0.42
2021-08-13,2883,8.56,8.41,8.56,8.37,5610,5850447.0,2.23,-1.18,-0.1,0.64
2021-08-16,2883,8.47,8.47,8.54,8.36,6954,7276148.0,2.14,0.71,0.06,0.8
2021-08-17,2883,8.54,8.31,8.56,8.26,8797,9154623.0,3.54,-1.89,-0.16,1.01
2021-08-18,2883,8.36,8.51,8.53,8.31,7525,7876385.0,2.65,2.41,0.2,0.86
2021-08-19,2883,8.51,8.52,8.56,8.42,6516,6848073.0,1.65,0.12,0.01,0.75
2021-08-20,2883,8.43,8.4,8.48,8.28,8046,8318793.0,2.35,-1.41,-0.12,0.92
2021-08-23,2883,8.4,8.61,8.65,8.32,13537,14340083.0,3.93,2.5,0.21,1.55
2021-08-24,2883,8.68,8.56,8.76,8.53,7485,7979051.0,2.67,-0.58,-0.05,0.86
2021-08-25,2883,8.61,8.62,8.66,8.54,7484,7970899.0,1.4,0.7,0.06,0.86
2021-08-26,2883,8.61,8.57,8.66,8.54,11812,12534934.0,1.39,-0.58,-0.05,1.35
2021-08-27,2883,8.56,8.43,8.64,8.39,12807,13391934.0,2.92,-1.63,-0.14,1.47
2021-08-30,2883,8.51,8.42,8.56,8.36,13325,13960046.0,2.37,-0.12,-0.01,1.53
2021-08-31,2883,8.4,8.46,8.63,8.4,11780,12369728.0,2.73,0.48,0.04,1.35
2021-09-01,2883,8.41,8.66,8.74,8.4,19185,20347378.0,4.02,2.36,0.2,2.2
2021-09-02,2883,8.61,8.71,8.73,8.52,16635,17762265.0,2.42,0.58,0.05,1.91
2021-09-03,2883,8.62,8.76,8.81,8.6,15549,16806582.0,2.41,0.57,0.05,1.78
2021-09-06,2883,8.85,8.82,8.85,8.66,15072,16312736.0,2.17,0.68,0.06,1.73
2021-09-07,2883,8.79,8.81,8.87,8.76,13446,14629777.0,1.25,-0.11,-0.01,1.54
2021-09-08,2883,8.78,8.94,8.96,8.78,12566,13762413.0,2.04,1.48,0.13,1.44
2021-09-09,2883,8.94,8.98,9.03,8.86,12193,13462557.0,1.9,0.45,0.04,1.4
2021-09-10,2883,8.97,8.83,9.0,8.82,11669,12822330.0,2.0,-1.67,-0.15,1.34
2021-09-13,2883,8.87,8.86,8.87,8.75,8840,9624494.0,1.36,0.34,0.03,1.01
2021-09-14,2883,8.85,8.76,8.96,8.72,10616,11575464.0,2.71,-1.13,-0.1,1.22
2021-09-15,2883,8.76,8.84,8.84,8.74,7352,7998343.0,1.14,0.91,0.08,0.84
2021-09-16,2883,8.84,8.76,8.94,8.74,9623,10500963.0,2.26,-0.9,-0.08,1.1
2021-09-17,2883,8.86,8.63,8.86,8.59,10354,11107143.0,3.08,-1.48,-0.13,1.19
2021-09-22,2883,8.61,8.61,8.64,8.55,6104,6480374.0,1.04,-0.23,-0.02,0.7
2021-09-23,2883,8.74,8.8,8.81,8.61,8938,9679866.0,2.32,2.21,0.19,1.02
2021-09-24,2883,8.8,8.37,8.85,8.37,19201,20325579.0,5.45,-4.89,-0.43,2.2
2021-09-27,2883,8.38,8.09,8.49,7.98,15787,16013890.0,6.09,-3.35,-0.28,1.81
2021-09-28,2883,8.09,8.16,8.23,8.04,7551,7621836.0,2.35,0.87,0.07,0.87
2021-09-29,2883,8.17,8.14,8.27,8.09,8259,8378094.0,2.21,-0.25,-0.02,0.95
2021-09-30,2883,8.14,8.34,8.37,8.11,8051,8254493.0,3.19,2.46,0.2,0.92
2021-10-08,2883,8.31,8.51,8.57,8.26,10888,11400070.0,3.72,2.04,0.17,1.25
2021-10-11,2883,8.56,8.54,8.61,8.46,7235,7632790.0,1.76,0.35,0.03,0.83
2021-10-12,2883,8.54,8.35,8.56,8.31,6856,7121605.0,2.93,-2.22,-0.19,0.79
2021-10-13,2883,8.39,8.41,8.46,8.24,4045,4190746.0,2.63,0.72,0.06,0.46
2021-10-14,2883,8.41,8.43,8.47,8.33,2890,3004499.0,1.66,0.24,0.02,0.33
2021-10-15,2883,8.45,8.31,8.56,8.29,5851,6054273.0,3.2,-1.42,-0.12,0.67
2021-10-18,2883,8.31,8.36,8.37,8.19,4535,4650156.0,2.17,0.6,0.05,0.52
2021-10-19,2883,8.36,8.39,8.5,8.35,7804,8140103.0,1.79,0.36,0.03,0.89
2021-10-20,2883,8.46,8.29,8.46,8.25,6157,6324979.0,2.5,-1.19,-0.1,0.71
2021-10-21,2883,8.26,8.12,8.29,8.1,7735,7821448.0,2.29,-2.05,-0.17,0.89
2021-10-22,2883,8.17,8.06,8.17,8.05,5969,5979123.0,1.48,-0.74,-0.06,0.68
2021-10-25,2883,8.06,8.09,8.12,8.01,3991,3985880.0,1.36,0.37,0.03,0.46
2021-10-26,2883,8.11,8.09,8.11,8.0,4269,4256986.0,1.36,0.0,0.0,0.49
2021-10-27,2883,8.01,7.87,8.03,7.81,7485,7330695.0,2.72,-2.72,-0.22,0.86
2021-10-28,2883,7.9,7.71,7.9,7.66,5367,5163492.0,3.05,-2.03,-0.16,0.62
2021-10-29,2883,7.71,7.96,7.98,7.71,8315,8131852.0,3.5,3.24,0.25,0.95
2021-11-01,2883,7.91,8.04,8.07,7.88,4948,4912032.0,2.39,1.01,0.08,0.57
2021-11-02,2883,8.03,7.81,8.1,7.78,7470,7315960.0,3.98,-2.86,-0.23,0.86
2021-11-03,2883,7.81,7.92,7.95,7.81,3429,3354061.0,1.79,1.41,0.11,0.39
2021-11-04,2883,7.91,8.03,8.07,7.86,5290,5247653.0,2.65,1.39,0.11,0.61
2021-11-05,2883,8.01,8.08,8.11,7.97,6020,6018739.0,1.74,0.62,0.05,0.69
2021-11-08,2883,8.1,8.14,8.15,8.04,5639,5653867.0,1.36,0.74,0.06,0.65
2021-11-09,2883,8.12,8.19,8.24,8.08,4939,5002601.0,1.97,0.61,0.05,0.57
2021-11-10,2883,8.2,8.22,8.24,8.11,6527,6608651.0,1.59,0.37,0.03,0.75
2021-11-11,2883,8.22,8.33,8.34,8.2,7086,7282165.0,1.7,1.34,0.11,0.81
2021-11-12,2883,8.32,8.31,8.34,8.21,5975,6119781.0,1.56,-0.24,-0.02,0.69
2021-11-15,2883,8.33,8.41,8.51,8.28,9814,10204090.0,2.77,1.2,0.1,1.13
2021-11-16,2883,8.41,8.35,8.46,8.33,7431,7714216.0,1.55,-0.71,-0.06,0.85
2021-11-17,2883,8.34,8.49,8.49,8.25,10238,10672560.0,2.87,1.68,0.14,1.17
