日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300564,14.07,14.31,14.83,13.76,19645,52281983.0,7.6,1.71,0.24,5.82
2021-03-31,300564,14.15,14.62,14.64,14.04,23201,62414480.0,4.19,2.17,0.31,6.87
2021-04-01,300564,14.51,14.26,14.62,14.13,15114,40269901.0,3.35,-2.46,-0.36,4.48
2021-04-02,300564,14.26,14.19,14.46,14.06,9398,24784837.0,2.81,-0.49,-0.07,2.78
2021-04-06,300564,14.19,14.2,14.29,14.1,8747,23106260.0,1.34,0.07,0.01,2.59
2021-04-07,300564,14.16,14.16,14.32,14.08,8544,22519279.0,1.69,-0.28,-0.04,2.53
2021-04-08,300564,14.11,13.81,14.19,13.81,11944,31068824.0,2.68,-2.47,-0.35,3.54
2021-04-09,300564,13.68,13.76,13.92,13.66,6800,17529146.0,1.88,-0.36,-0.05,2.01
2021-04-12,300564,13.78,13.82,13.99,13.61,6822,17584878.0,2.76,0.44,0.06,2.02
2021-04-13,300564,13.92,13.71,13.92,13.63,5405,13914303.0,2.1,-0.8,-0.11,1.6
2021-04-14,300564,13.58,13.79,13.85,13.58,4682,12035550.0,1.97,0.58,0.08,1.39
2021-04-15,300564,13.79,13.99,14.13,13.76,7823,20380223.0,2.68,1.45,0.2,2.32
2021-04-16,300564,13.99,14.08,14.09,13.94,6370,16660763.0,1.07,0.64,0.09,1.89
2021-04-19,300564,14.08,14.08,14.21,14.03,8484,22252601.0,1.28,0.0,0.0,2.51
2021-04-20,300564,14.03,14.11,14.31,14.02,8845,23325693.0,2.06,0.21,0.03,2.62
2021-04-21,300564,14.11,14.18,14.29,14.0,8417,22235578.0,2.06,0.5,0.07,2.49
2021-04-22,300564,14.17,13.56,14.27,13.54,18340,47416208.0,5.15,-4.37,-0.62,5.43
2021-04-23,300564,13.63,12.56,13.64,12.31,28514,68592119.0,9.81,-7.37,-1.0,8.45
2021-04-26,300564,12.55,12.55,12.55,12.32,13247,31218498.0,1.83,-0.08,-0.01,3.93
2021-04-27,300564,12.59,12.11,12.59,11.91,11684,27014824.0,5.42,-3.51,-0.44,3.46
2021-04-28,300564,12.06,11.56,12.06,11.44,17721,39802014.0,5.12,-4.54,-0.55,5.25
2021-04-29,300564,11.48,11.7,11.93,11.48,9102,20488765.0,3.89,1.21,0.14,2.7
2021-04-30,300564,11.74,11.63,11.86,11.53,7037,15716758.0,2.82,-0.6,-0.07,2.09
2021-05-06,300564,11.74,11.86,12.15,11.52,6718,15221263.0,5.42,1.98,0.23,1.99
