日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601808,14.31,14.34,14.42,14.06,95761,145496940.0,2.54,1.34,0.19,0.32
2021-03-31,601808,14.34,13.91,14.34,13.88,107426,160111583.0,3.21,-3.0,-0.43,0.36
2021-04-01,601808,14.01,13.98,14.06,13.66,77179,114442615.0,2.88,0.5,0.07,0.26
2021-04-02,601808,14.37,13.82,14.38,13.73,73867,109466019.0,4.65,-1.14,-0.16,0.25
2021-04-06,601808,13.56,13.79,13.82,13.48,58479,85469571.0,2.46,-0.22,-0.03,0.2
2021-04-07,601808,13.92,13.77,13.93,13.62,68261,100046816.0,2.25,-0.15,-0.02,0.23
2021-04-08,601808,13.63,13.65,13.76,13.46,76533,111298319.0,2.18,-0.87,-0.12,0.26
2021-04-09,601808,13.59,13.64,13.7,13.35,83449,120651079.0,2.56,-0.07,-0.01,0.28
2021-04-12,601808,13.66,13.24,13.75,13.08,73751,105409757.0,4.91,-2.93,-0.4,0.25
2021-04-13,601808,13.35,13.07,13.37,13.02,67052,94198279.0,2.64,-1.28,-0.17,0.23
2021-04-14,601808,13.07,13.29,13.41,13.02,57214,80770509.0,2.98,1.68,0.22,0.19
2021-04-15,601808,13.64,13.48,13.73,13.23,113167,162537957.0,3.76,1.43,0.19,0.38
2021-04-16,601808,13.38,13.59,14.01,13.38,135168,197597732.0,4.67,0.82,0.11,0.46
2021-04-19,601808,13.48,13.54,13.59,13.35,80239,115547144.0,1.77,-0.37,-0.05,0.27
2021-04-20,601808,13.54,13.59,13.76,13.38,83907,121337083.0,2.81,0.37,0.05,0.28
2021-04-21,601808,13.38,13.0,13.41,12.99,147489,207042429.0,3.09,-4.34,-0.59,0.5
2021-04-22,601808,13.01,12.95,13.11,12.83,94985,131826820.0,2.15,-0.38,-0.05,0.32
2021-04-23,601808,12.96,12.84,12.99,12.76,71391,98167027.0,1.78,-0.85,-0.11,0.24
2021-04-26,601808,12.97,13.22,13.28,12.85,135698,191092729.0,3.35,2.96,0.38,0.46
2021-04-27,601808,13.14,13.15,13.28,12.79,103391,144662304.0,3.71,-0.53,-0.07,0.35
2021-04-28,601808,13.14,13.73,13.85,13.03,170002,247284030.0,6.24,4.41,0.58,0.57
2021-04-29,601808,13.45,12.62,13.53,12.27,330642,450208864.0,9.18,-8.08,-1.11,1.12
2021-04-30,601808,12.46,12.34,12.5,12.19,97583,129387727.0,2.46,-2.22,-0.28,0.33
2021-05-06,601808,12.48,12.79,12.98,12.48,115832,158313950.0,4.05,3.65,0.45,0.39
2021-05-07,601808,12.94,13.1,13.49,12.67,146627,205461230.0,6.41,2.42,0.31,0.5
2021-05-10,601808,13.43,14.27,14.29,13.16,272638,402952960.0,8.63,8.93,1.17,0.92
2021-05-11,601808,13.88,13.89,13.99,13.29,190700,277613488.0,4.91,-2.66,-0.38,0.64
2021-05-12,601808,13.72,14.36,14.42,13.68,155161,235211807.0,5.33,3.38,0.47,0.52
2021-05-13,601808,14.05,14.32,15.04,13.93,162358,251306525.0,7.73,-0.28,-0.04,0.55
2021-05-14,601808,13.89,14.38,14.6,13.68,137367,207534722.0,6.42,0.42,0.06,0.46
2021-05-17,601808,14.71,14.49,14.73,14.29,113250,174759365.0,3.06,0.76,0.11,0.38
2021-05-18,601808,14.57,15.22,15.24,14.55,173445,276641824.0,4.76,5.04,0.73,0.59
2021-05-19,601808,14.91,14.43,14.91,14.34,144219,222913776.0,3.75,-5.19,-0.79,0.49
2021-05-20,601808,13.98,13.61,13.98,13.45,149643,217657385.0,3.67,-5.68,-0.82,0.51
