日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300069,13.75,12.95,13.75,12.8,7125,9312396.0,7.0,-4.64,-0.63,0.61
2021-03-31,300069,12.95,13.0,13.19,12.74,4005,5178045.0,3.47,0.39,0.05,0.34
2021-04-01,300069,13.01,13.1,13.2,12.9,3898,5086145.0,2.31,0.77,0.1,0.33
2021-04-02,300069,12.99,12.92,13.11,12.79,3375,4358648.0,2.44,-1.37,-0.18,0.29
2021-04-06,300069,13.08,13.1,13.27,12.71,5091,6635911.0,4.33,1.39,0.18,0.44
2021-04-07,300069,12.97,13.22,13.25,12.91,2338,3065132.0,2.6,0.92,0.12,0.2
2021-04-08,300069,13.33,12.84,13.33,12.8,4558,5931569.0,4.01,-2.87,-0.38,0.39
2021-04-09,300069,12.73,12.95,13.04,12.73,3681,4735845.0,2.41,0.86,0.11,0.31
2021-04-12,300069,13.0,12.57,13.0,12.45,5917,7469637.0,4.25,-2.93,-0.38,0.51
2021-04-13,300069,12.5,12.5,12.77,12.41,2639,3310833.0,2.86,-0.56,-0.07,0.23
2021-04-14,300069,12.47,12.84,12.99,12.43,3194,4072552.0,4.48,2.72,0.34,0.27
2021-04-15,300069,12.8,12.86,13.07,12.64,4862,6267411.0,3.35,0.16,0.02,0.42
2021-04-16,300069,13.05,13.1,13.13,12.86,2886,3770155.0,2.1,1.87,0.24,0.25
2021-04-19,300069,13.33,13.07,13.33,13.02,4839,6330927.0,2.37,-0.23,-0.03,0.41
2021-04-20,300069,13.11,12.93,13.2,12.89,3105,4038074.0,2.37,-1.07,-0.14,0.27
2021-04-21,300069,12.85,13.0,13.05,12.74,1773,2283797.0,2.4,0.54,0.07,0.15
2021-04-22,300069,13.22,12.87,13.22,12.83,3513,4570657.0,3.0,-1.0,-0.13,0.3
2021-04-23,300069,12.75,12.71,12.97,12.45,5781,7303968.0,4.04,-1.24,-0.16,0.49
2021-04-26,300069,12.77,12.7,12.91,12.59,2622,3338754.0,2.52,-0.08,-0.01,0.22
2021-04-27,300069,12.61,12.69,12.9,12.51,2902,3666402.0,3.07,-0.08,-0.01,0.25
2021-04-28,300069,12.6,12.71,12.86,12.57,2903,3693735.0,2.29,0.16,0.02,0.25
2021-04-29,300069,12.73,13.03,13.21,12.61,6764,8748088.0,4.72,2.52,0.32,0.58
2021-04-30,300069,13.03,13.66,13.66,12.95,7981,10646361.0,5.45,4.83,0.63,0.68
2021-05-06,300069,13.9,13.17,14.1,13.08,7352,9835868.0,7.47,-3.59,-0.49,0.63
2021-05-07,300069,13.17,13.0,13.3,12.93,2809,3659445.0,2.81,-1.29,-0.17,0.24
2021-05-10,300069,13.0,12.85,13.08,12.84,3894,5033557.0,1.85,-1.15,-0.15,0.33
2021-05-11,300069,12.82,12.69,12.86,12.62,3615,4603103.0,1.87,-1.25,-0.16,0.31
2021-05-12,300069,12.69,12.83,12.86,12.6,3439,4368627.0,2.05,1.1,0.14,0.29
2021-05-13,300069,12.79,13.42,13.43,12.79,9246,12245500.0,4.99,4.6,0.59,0.79
2021-05-14,300069,13.29,13.42,13.51,13.28,6760,9055513.0,1.71,0.0,0.0,0.58
2021-05-17,300069,13.35,13.1,13.36,13.1,4223,5570624.0,1.94,-2.38,-0.32,0.36
2021-05-18,300069,13.23,13.06,13.3,13.0,2708,3551091.0,2.29,-0.31,-0.04,0.23
2021-05-19,300069,13.06,13.24,13.24,12.93,2828,3693320.0,2.37,1.38,0.18,0.24
2021-05-20,300069,13.11,13.08,13.38,13.0,4843,6379947.0,2.87,-1.21,-0.16,0.41
2021-05-21,300069,12.91,13.6,13.8,12.91,11681,15716766.0,6.8,3.98,0.52,1.0
2021-05-24,300069,13.78,13.88,14.12,13.6,10845,15032070.0,3.82,2.06,0.28,0.93
2021-05-25,300069,13.77,16.66,16.66,13.77,65715,105316617.0,20.82,20.03,2.78,5.62
2021-05-26,300069,16.4,15.86,16.59,15.6,56329,89918011.0,5.94,-4.8,-0.8,4.81
2021-05-27,300069,15.24,15.73,16.05,15.23,40365,62856009.0,5.17,-0.82,-0.13,3.45
2021-05-28,300069,15.45,16.78,17.5,15.17,51235,83300073.0,14.81,6.68,1.05,4.38
2021-05-31,300069,16.78,17.34,18.17,16.29,42390,73166445.0,11.2,3.34,0.56,3.62
2021-06-01,300069,17.0,17.33,17.8,16.71,28242,48475695.0,6.29,-0.06,-0.01,2.41
2021-06-02,300069,17.68,17.95,18.15,17.1,27176,48147673.0,6.06,3.58,0.62,2.32
2021-06-03,300069,17.76,17.36,18.33,17.31,18790,33308572.0,5.68,-3.29,-0.59,1.61
2021-06-04,300069,17.34,17.33,17.66,17.1,12290,21289309.0,3.23,-0.17,-0.03,1.05
2021-06-07,300069,17.58,18.46,18.85,17.5,19844,36213000.0,7.79,6.52,1.13,1.7
2021-06-08,300069,18.82,19.52,19.8,18.38,24453,46829231.0,7.69,5.74,1.06,2.09
2021-06-09,300069,19.2,19.14,19.99,19.08,19870,38758039.0,4.66,-1.95,-0.38,1.7
2021-06-10,300069,19.79,19.21,19.79,18.86,18720,35865786.0,4.86,0.37,0.07,1.6
2021-06-11,300069,19.53,20.47,20.86,19.21,26332,52974023.0,8.59,6.56,1.26,2.25
2021-06-15,300069,20.33,20.41,21.07,20.04,17961,36876253.0,5.03,-0.29,-0.06,1.54
2021-06-16,300069,21.1,20.57,21.1,20.1,15659,32133966.0,4.9,0.78,0.16,1.34
2021-06-17,300069,20.45,20.86,21.0,20.3,11856,24608492.0,3.4,1.41,0.29,1.01
2021-06-18,300069,20.86,20.25,20.98,19.92,26720,54473903.0,5.08,-2.92,-0.61,2.28
2021-06-21,300069,19.85,20.07,20.45,19.8,12170,24432062.0,3.21,-0.89,-0.18,1.04
2021-06-22,300069,20.46,20.56,20.87,20.04,18687,38512666.0,4.14,2.44,0.49,1.6
2021-06-23,300069,20.4,21.8,22.16,20.4,25835,55553381.0,8.56,6.03,1.24,2.21
2021-06-24,300069,21.84,22.0,22.2,21.56,19433,42681122.0,2.94,0.92,0.2,1.66
2021-06-25,300069,22.19,22.22,22.33,21.66,9407,20775502.0,3.05,1.0,0.22,0.8
2021-06-28,300069,22.33,21.7,23.83,21.47,27465,62115359.0,10.62,-2.34,-0.52,2.35
2021-06-29,300069,22.3,18.73,22.79,17.93,60025,118148689.0,22.4,-13.69,-2.97,5.13
2021-06-30,300069,18.91,18.77,19.12,17.66,37000,67661743.0,7.79,0.21,0.04,3.16
