日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600980,16.06,16.77,17.09,15.88,114678,194163736.0,7.45,3.26,0.53,7.53
2021-03-31,600980,16.44,16.14,16.59,15.97,72138,119530462.0,3.7,-3.76,-0.63,4.74
2021-04-01,600980,16.14,16.09,16.42,15.81,51085,83888449.0,3.78,-0.31,-0.05,3.36
2021-04-02,600980,15.99,15.74,16.05,15.58,47854,77290247.0,2.92,-2.18,-0.35,3.14
2021-04-06,600980,15.69,16.59,16.89,15.69,91531,153854058.0,7.62,5.4,0.85,6.01
2021-04-07,600980,16.8,16.95,17.13,16.45,101230,174095001.0,4.1,2.17,0.36,6.65
2021-04-08,600980,16.84,16.98,17.33,16.63,92870,161222059.0,4.13,0.18,0.03,6.1
2021-04-09,600980,16.84,17.07,17.31,16.68,85448,148688117.0,3.71,0.53,0.09,5.61
2021-04-12,600980,17.0,16.57,17.09,16.37,75767,128981271.0,4.22,-2.93,-0.5,4.98
2021-04-13,600980,16.33,15.95,16.51,15.75,65003,106711240.0,4.59,-3.74,-0.62,4.27
2021-04-14,600980,15.9,16.17,16.26,15.82,42766,70315694.0,2.76,1.38,0.22,2.81
2021-04-15,600980,16.05,15.87,16.13,15.62,46325,75236997.0,3.15,-1.86,-0.3,3.04
2021-04-16,600980,15.88,15.47,16.13,15.35,63018,101601692.0,4.91,-2.52,-0.4,4.14
2021-04-19,600980,15.44,16.17,16.61,15.05,76094,124486247.0,10.08,4.52,0.7,5.0
2021-04-20,600980,15.99,16.18,16.59,15.89,66510,110227302.0,4.33,0.06,0.01,4.37
2021-04-21,600980,16.0,15.52,16.04,15.36,60413,96625190.0,4.2,-4.08,-0.66,3.97
2021-04-22,600980,15.67,15.41,16.25,15.33,67136,107951696.0,5.93,-0.71,-0.11,4.41
2021-04-23,600980,15.14,14.97,15.33,14.84,59082,90893922.0,3.18,-2.86,-0.44,3.88
2021-04-26,600980,15.05,14.92,15.42,14.9,45386,70195112.0,3.47,-0.33,-0.05,2.98
2021-04-27,600980,15.02,14.54,15.02,14.33,49012,73226116.0,4.62,-2.55,-0.38,3.22
2021-04-28,600980,14.61,14.82,14.82,14.26,31427,47100426.0,3.85,1.93,0.28,2.06
2021-04-29,600980,14.65,14.47,14.82,14.35,39573,58985653.0,3.17,-2.36,-0.35,2.6
2021-04-30,600980,14.47,14.18,14.66,13.96,37745,55105739.0,4.84,-2.0,-0.29,2.48
2021-05-06,600980,14.2,14.35,14.5,14.16,24908,36620406.0,2.4,1.2,0.17,1.64
2021-05-07,600980,14.39,14.62,14.93,14.39,48886,73393106.0,3.76,1.88,0.27,3.21
2021-05-10,600980,14.89,15.09,15.15,14.48,54559,82971495.0,4.58,3.21,0.47,3.58
2021-05-11,600980,14.94,14.65,14.94,14.29,40525,60518168.0,4.31,-2.92,-0.44,2.66
2021-05-12,600980,14.56,14.84,14.97,14.51,32658,49382143.0,3.14,1.3,0.19,2.15
2021-05-13,600980,14.68,14.41,14.76,14.4,30367,45140446.0,2.43,-2.9,-0.43,2.0
2021-05-14,600980,14.49,14.64,14.67,14.33,20805,30962536.0,2.36,1.6,0.23,1.37
2021-05-17,600980,14.65,14.67,14.75,14.51,19679,29453950.0,1.64,0.2,0.03,1.29
2021-05-18,600980,14.53,14.66,14.73,14.5,20146,30056053.0,1.57,-0.07,-0.01,1.32
2021-05-19,600980,14.58,14.46,14.6,14.36,23920,35356242.0,1.64,-1.36,-0.2,1.57
2021-05-20,600980,14.26,13.84,14.36,13.84,40420,57914140.0,3.6,-4.29,-0.62,2.66
2021-05-21,600980,13.77,13.93,14.03,13.73,15969,22724600.0,2.17,0.65,0.09,1.05
2021-05-24,600980,13.92,14.31,14.33,13.9,25128,36322535.0,3.09,2.73,0.38,1.65
2021-05-25,600980,14.28,14.3,14.42,14.18,20433,29832213.0,1.68,-0.07,-0.01,1.34
2021-05-26,600980,14.4,14.54,14.67,14.29,30791,45627401.0,2.66,1.68,0.24,2.02
2021-05-27,600980,14.39,14.54,14.61,14.38,21777,32295459.0,1.58,0.0,0.0,1.43
2021-05-28,600980,14.55,14.26,14.67,14.24,24416,36022782.0,2.96,-1.93,-0.28,1.6
2021-05-31,600980,14.27,14.8,14.83,14.25,51642,77494463.0,4.07,3.79,0.54,3.39
2021-06-01,600980,14.78,14.77,14.79,14.52,26989,40449799.0,1.82,-0.2,-0.03,1.77
2021-06-02,600980,14.68,14.51,14.84,14.47,29400,43936720.0,2.51,-1.76,-0.26,1.93
2021-06-03,600980,14.48,14.84,15.12,14.39,50648,76888962.0,5.03,2.27,0.33,3.33
2021-06-04,600980,14.73,14.65,14.79,14.56,27152,40645868.0,1.55,-1.28,-0.19,1.78
2021-06-07,600980,14.61,14.63,14.78,14.49,25127,37479797.0,1.98,-0.14,-0.02,1.65
2021-06-08,600980,14.62,14.26,14.66,14.15,33088,48489369.0,3.49,-2.53,-0.37,2.17
2021-06-09,600980,14.2,14.38,14.43,14.2,19377,28405544.0,1.61,0.84,0.12,1.27
2021-06-10,600980,14.37,14.5,14.54,14.23,25725,38000987.0,2.16,0.83,0.12,1.69
2021-06-11,600980,14.42,14.55,14.73,14.37,28884,43059189.0,2.48,0.34,0.05,1.9
2021-06-15,600980,14.56,14.06,14.62,14.03,28612,41520605.0,4.05,-3.37,-0.49,1.88
2021-06-16,600980,14.08,13.93,14.2,13.86,19221,27529781.0,2.42,-0.92,-0.13,1.26
2021-06-17,600980,13.92,14.21,14.24,13.85,17098,24724469.0,2.8,2.01,0.28,1.12
2021-06-18,600980,14.27,14.23,14.27,13.99,18147,26284342.0,1.97,0.14,0.02,1.19
2021-06-21,600980,14.2,14.17,14.3,14.07,16952,24585124.0,1.62,-0.42,-0.06,1.11
2021-06-22,600980,14.23,14.63,14.76,14.09,41142,60917114.0,4.73,3.25,0.46,2.7
2021-06-23,600980,14.52,14.68,14.74,14.46,32844,49092899.0,1.91,0.34,0.05,2.16
2021-06-24,600980,14.77,14.78,14.95,14.54,42874,64628099.0,2.79,0.68,0.1,2.82
2021-06-25,600980,14.79,14.82,14.85,14.59,29142,43845747.0,1.76,0.27,0.04,1.91
2021-06-28,600980,14.82,14.62,14.92,14.48,34866,52180563.0,2.97,-1.35,-0.2,2.29
2021-06-29,600980,14.6,14.65,14.85,14.53,37554,56461844.0,2.19,0.21,0.03,2.47
2021-06-30,600980,14.56,14.88,14.91,14.52,38801,58678021.0,2.66,1.57,0.23,2.55
2021-07-01,600980,14.86,14.01,14.87,14.0,48781,71636673.0,5.85,-5.85,-0.87,3.2
2021-07-02,600980,14.03,15.44,15.44,14.01,86050,132175020.0,10.21,10.21,1.43,5.65
2021-07-05,600980,15.89,16.06,17.02,15.8,227061,375818192.0,7.9,4.02,0.62,14.92
2021-07-06,600980,15.68,15.93,15.97,15.34,140480,224776932.0,3.92,-0.81,-0.13,9.23
2021-07-07,600980,15.68,16.45,16.86,15.64,165242,276379312.0,7.66,3.26,0.52,10.86
2021-07-08,600980,16.26,16.25,16.98,16.13,139595,234647773.0,5.17,-1.22,-0.2,9.17
2021-07-09,600980,16.07,17.08,17.54,15.94,170144,290734832.0,9.85,5.11,0.83,11.18
2021-07-12,600980,16.78,16.81,17.54,16.58,147184,253429119.0,5.62,-1.58,-0.27,9.67
2021-07-13,600980,16.61,16.34,16.68,16.02,96457,159754307.0,3.93,-2.8,-0.47,6.34
2021-07-14,600980,16.18,15.99,16.33,15.9,71897,117940697.0,2.63,-2.14,-0.35,4.72
2021-07-15,600980,15.89,17.62,17.62,15.53,172230,292261360.0,13.07,10.19,1.63,11.32
2021-07-16,600980,17.56,17.31,17.86,16.93,179261,317236016.0,5.28,-1.76,-0.31,11.78
2021-07-19,600980,17.2,17.34,17.95,16.98,127737,227540253.0,5.6,0.17,0.03,8.39
2021-07-20,600980,16.91,17.36,17.83,16.83,92906,164453516.0,5.77,0.12,0.02,6.1
2021-07-21,600980,17.38,17.78,18.2,17.21,135434,245065916.0,5.7,2.42,0.42,8.9
2021-07-22,600980,17.64,17.52,18.06,17.3,111915,200984543.0,4.27,-1.46,-0.26,7.35
2021-07-23,600980,17.38,17.21,17.98,17.13,100263,179319883.0,4.85,-1.77,-0.31,6.59
2021-07-26,600980,17.09,17.35,17.73,16.58,94440,166106107.0,6.68,0.81,0.14,6.2
2021-07-27,600980,17.31,16.16,17.66,16.12,113697,196374571.0,8.88,-6.86,-1.19,7.47
2021-07-28,600980,15.89,15.67,16.33,15.11,70779,113298206.0,7.55,-3.03,-0.49,4.65
2021-07-29,600980,15.88,16.65,16.92,15.86,85502,143596927.0,6.76,6.25,0.98,5.62
2021-07-30,600980,16.62,17.14,17.34,16.56,95543,164789719.0,4.68,2.94,0.49,6.28
2021-08-02,600980,17.32,17.19,17.56,16.81,80317,140647001.0,4.38,0.29,0.05,5.28
2021-08-03,600980,17.23,16.49,17.26,16.38,77078,131894591.0,5.12,-4.07,-0.7,5.06
2021-08-04,600980,16.77,17.12,17.43,16.51,81284,141646041.0,5.58,3.82,0.63,5.34
2021-08-05,600980,17.26,16.73,17.28,16.58,57881,99162385.0,4.09,-2.28,-0.39,3.8
