日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,571,2.39,2.36,2.43,2.33,94620,22308076.0,4.08,-3.67,-0.09,1.17
2021-03-31,571,2.36,2.4,2.48,2.35,57215,13762892.0,5.51,1.69,0.04,0.71
2021-04-01,571,2.36,2.33,2.39,2.3,48507,11307015.0,3.75,-2.92,-0.07,0.6
2021-04-02,571,2.35,2.36,2.42,2.31,55476,13087613.0,4.72,1.29,0.03,0.69
2021-04-06,571,2.36,2.36,2.39,2.33,29316,6905127.0,2.54,0.0,0.0,0.36
2021-04-07,571,2.35,2.36,2.42,2.34,39036,9264289.0,3.39,0.0,0.0,0.48
2021-04-08,571,2.39,2.35,2.43,2.35,39771,9430296.0,3.39,-0.42,-0.01,0.49
2021-04-09,571,2.36,2.32,2.36,2.31,32540,7583703.0,2.13,-1.28,-0.03,0.4
2021-04-12,571,2.33,2.25,2.33,2.23,52749,11927982.0,4.31,-3.02,-0.07,0.65
2021-04-13,571,2.27,2.23,2.27,2.21,20460,4561219.0,2.67,-0.89,-0.02,0.25
2021-04-14,571,2.21,2.34,2.34,2.2,64954,14909021.0,6.28,4.93,0.11,0.81
2021-04-15,571,2.3,2.23,2.31,2.22,62554,14036764.0,3.85,-4.7,-0.11,0.78
2021-04-16,571,2.21,2.22,2.3,2.21,43627,9764080.0,4.04,-0.45,-0.01,0.54
2021-04-19,571,2.22,2.23,2.27,2.22,41095,9175301.0,2.25,0.45,0.01,0.51
2021-04-20,571,2.23,2.21,2.25,2.2,37794,8381213.0,2.24,-0.9,-0.02,0.47
2021-04-21,571,2.23,2.21,2.27,2.2,32946,7331681.0,3.17,0.0,0.0,0.41
2021-04-22,571,2.21,2.22,2.23,2.17,39382,8668010.0,2.71,0.45,0.01,0.49
2021-04-23,571,2.21,2.19,2.21,2.16,26278,5739591.0,2.25,-1.35,-0.03,0.33
