日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2880,31.88,32.08,32.23,31.81,2547,11775053.0,1.32,0.56,0.18,0.16
2021-03-31,2880,32.08,32.16,32.18,31.52,2942,13525499.0,2.06,0.25,0.08,0.18
2021-04-01,2880,32.02,32.24,32.33,31.8,2525,11679953.0,1.65,0.25,0.08,0.16
2021-04-02,2880,32.03,31.99,32.23,31.85,2545,11751507.0,1.18,-0.78,-0.25,0.16
2021-04-06,2880,31.86,31.89,32.01,31.64,2170,9959618.0,1.16,-0.31,-0.1,0.13
2021-04-07,2880,31.89,32.45,32.57,31.66,4613,21405491.0,2.85,1.76,0.56,0.28
2021-04-08,2880,32.38,33.13,33.16,32.25,5619,26678419.0,2.8,2.1,0.68,0.35
2021-04-09,2880,33.12,32.59,33.13,32.52,3210,15164951.0,1.84,-1.63,-0.54,0.2
2021-04-12,2880,32.59,31.81,32.72,31.66,3343,15473018.0,3.25,-2.39,-0.78,0.21
2021-04-13,2880,31.71,31.75,32.29,31.59,2832,13053766.0,2.2,-0.19,-0.06,0.17
2021-04-14,2880,30.74,31.26,31.39,30.1,9592,42565119.0,4.06,-1.54,-0.49,0.59
2021-04-15,2880,31.16,30.96,31.26,30.67,3994,17817254.0,1.89,-0.96,-0.3,0.25
2021-04-16,2880,30.81,30.91,31.05,30.69,3191,14222740.0,1.16,-0.16,-0.05,0.2
2021-04-19,2880,30.9,30.94,31.11,30.21,5894,26162682.0,2.91,0.1,0.03,0.36
2021-04-20,2880,30.84,31.22,31.56,30.49,5656,25542277.0,3.46,0.9,0.28,0.35
2021-04-21,2880,31.22,31.33,31.74,30.94,5085,22962167.0,2.56,0.35,0.11,0.31
2021-04-22,2880,31.36,31.69,31.74,30.92,6454,29143836.0,2.62,1.15,0.36,0.4
2021-04-23,2880,32.31,31.56,32.34,31.41,5307,24312595.0,2.93,-0.41,-0.13,0.33
2021-04-26,2880,31.2,32.26,32.69,31.17,7871,36534555.0,4.82,2.22,0.7,0.49
2021-04-27,2880,32.29,31.89,32.52,31.7,8489,39240881.0,2.54,-1.15,-0.37,0.52
2021-04-28,2880,31.88,31.88,32.21,31.72,5284,24376844.0,1.54,-0.03,-0.01,0.33
2021-04-29,2880,31.58,31.64,32.0,31.4,5499,25137646.0,1.88,-0.75,-0.24,0.34
2021-04-30,2880,31.43,32.14,32.19,31.29,4844,22288830.0,2.84,1.58,0.5,0.3
2021-05-06,2880,31.99,31.52,32.01,31.2,6335,28918916.0,2.52,-1.93,-0.62,0.39
2021-05-07,2880,31.66,31.03,31.66,30.69,4480,20247284.0,3.08,-1.55,-0.49,0.28
2021-05-10,2880,31.12,31.07,31.3,30.88,3922,17563467.0,1.35,0.13,0.04,0.24
2021-05-11,2880,31.03,31.51,31.65,30.52,5663,25466965.0,3.64,1.42,0.44,0.35
2021-05-12,2880,31.29,31.61,31.7,31.27,3368,15325464.0,1.36,0.32,0.1,0.21
2021-05-13,2880,31.62,31.66,32.09,31.31,5068,23251915.0,2.47,0.16,0.05,0.31
2021-05-14,2880,31.68,32.15,32.43,31.36,5943,27447172.0,3.38,1.55,0.49,0.37
2021-05-17,2880,32.29,32.13,32.85,31.99,4915,22924079.0,2.67,-0.06,-0.02,0.3
2021-05-18,2880,32.12,32.45,32.49,31.89,3798,17637364.0,1.87,1.0,0.32,0.23
2021-05-19,2880,32.35,32.04,32.49,32.04,2219,10309758.0,1.39,-1.26,-0.41,0.14
2021-05-20,2880,32.01,31.94,32.48,31.89,2907,13449093.0,1.84,-0.31,-0.1,0.18
2021-05-21,2880,31.94,32.16,32.77,31.86,7579,35399527.0,2.85,0.69,0.22,0.47
2021-05-24,2880,32.16,33.26,33.38,31.96,8824,41857304.0,4.42,3.42,1.1,0.54
2021-05-25,2880,33.42,33.5,34.49,33.31,9170,44543407.0,3.55,0.72,0.24,0.57
2021-05-26,2880,33.49,33.37,33.66,33.31,4598,22157750.0,1.04,-0.39,-0.13,0.28
2021-05-27,2880,33.54,35.19,35.36,33.2,15213,75605084.0,6.47,5.45,1.82,0.94
2021-05-28,2880,35.29,35.98,36.56,34.84,17424,89860907.0,4.89,2.24,0.79,1.08
2021-05-31,2880,36.52,36.09,37.26,35.99,15230,79941826.0,3.53,0.31,0.11,0.94
2021-06-01,2880,36.26,35.66,36.37,35.45,8441,43491933.0,2.55,-1.19,-0.43,0.52
2021-06-02,2880,35.66,35.44,36.52,35.35,8539,44120066.0,3.28,-0.62,-0.22,0.53
2021-06-03,2880,35.44,35.26,35.71,35.13,4479,22815396.0,1.64,-0.51,-0.18,0.28
2021-06-04,2880,35.26,35.34,36.16,35.09,5875,29992225.0,3.03,0.23,0.08,0.36
2021-06-07,2880,35.37,36.38,36.59,35.37,11385,59140255.0,3.45,2.94,1.04,0.7
2021-06-08,2880,36.38,36.28,36.79,35.95,7807,40720745.0,2.31,-0.27,-0.1,0.48
2021-06-09,2880,36.31,36.59,37.42,35.85,9790,51422130.0,4.33,0.85,0.31,0.6
