日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300144,21.24,21.16,21.6,20.98,238330,517812608.0,2.94,0.19,0.04,1.08
2021-03-31,300144,21.31,20.99,21.6,20.78,264967,570986624.0,3.88,-0.8,-0.17,1.2
2021-04-01,300144,20.92,21.03,21.1,20.4,213456,453107344.0,3.33,0.19,0.04,0.97
2021-04-02,300144,21.13,21.13,21.43,20.82,217477,469041984.0,2.9,0.48,0.1,0.98
2021-04-06,300144,21.15,20.77,21.25,20.73,179136,383663552.0,2.46,-1.7,-0.36,0.81
2021-04-07,300144,20.64,20.75,20.9,20.49,142004,300304576.0,1.97,-0.1,-0.02,0.64
2021-04-08,300144,20.55,21.04,21.19,20.53,185420,396595456.0,3.18,1.4,0.29,0.84
2021-04-09,300144,21.05,22.07,22.15,21.04,356303,794411712.0,5.28,4.9,1.03,1.61
2021-04-12,300144,22.2,21.25,22.5,21.13,295433,653061328.0,6.21,-3.72,-0.82,1.34
2021-04-13,300144,21.24,18.8,21.65,18.63,751072,1511248672.0,14.21,-11.53,-2.45,3.4
2021-04-14,300144,19.07,19.95,20.13,19.07,474022,957255984.0,5.64,6.12,1.15,2.15
2021-04-15,300144,19.91,19.67,19.91,19.35,227102,454484192.0,2.81,-1.4,-0.28,1.03
2021-04-16,300144,19.65,19.63,19.91,19.45,199417,400511744.0,2.34,-0.2,-0.04,0.9
2021-04-19,300144,19.96,20.3,20.54,19.5,306980,633842320.0,5.3,3.41,0.67,1.39
2021-04-20,300144,20.14,20.41,20.7,19.88,228258,474664848.0,4.04,0.54,0.11,1.03
2021-04-21,300144,20.28,21.36,21.44,20.24,331305,711693840.0,5.88,4.65,0.95,1.5
2021-04-22,300144,21.4,21.38,21.55,20.69,271015,584591744.0,4.03,0.09,0.02,1.23
2021-04-23,300144,21.06,20.5,21.52,19.93,412463,868135408.0,7.44,-4.12,-0.88,1.87
2021-04-26,300144,20.43,21.19,21.68,20.37,481559,1048154976.0,6.39,3.37,0.69,2.18
2021-04-27,300144,21.29,21.03,21.4,20.6,185125,395471584.0,3.78,-0.76,-0.16,0.84
2021-04-28,300144,20.92,21.35,21.43,20.49,239776,516532096.0,4.47,1.52,0.32,1.09
2021-04-29,300144,21.38,21.54,21.8,21.0,243139,532562688.0,3.75,0.89,0.19,1.1
2021-04-30,300144,21.42,21.28,21.73,20.84,351084,762956352.0,4.13,-1.21,-0.26,1.59
2021-05-06,300144,21.15,20.11,21.18,19.67,345318,713018720.0,7.1,-5.5,-1.17,1.56
2021-05-07,300144,19.97,19.0,20.17,18.94,330047,656874752.0,6.12,-5.52,-1.11,1.49
2021-05-10,300144,18.97,19.35,19.76,18.9,232726,463254960.0,4.53,1.84,0.35,1.05
2021-05-11,300144,19.16,19.13,19.27,18.73,139014,270457264.0,2.79,-1.14,-0.22,0.63
2021-05-12,300144,19.0,18.45,19.17,18.41,260949,498606000.0,3.97,-3.55,-0.68,1.18
2021-05-13,300144,18.23,18.15,18.55,18.08,144707,271213168.0,2.55,-1.63,-0.3,0.66
2021-05-14,300144,18.16,18.44,18.59,18.12,154117,290814240.0,2.59,1.6,0.29,0.7
2021-05-17,300144,18.21,18.05,18.21,17.66,409499,752295936.0,2.98,-2.11,-0.39,1.85
2021-05-18,300144,18.17,18.72,18.77,17.87,209306,394072400.0,4.99,3.71,0.67,0.95
2021-05-19,300144,18.77,18.62,18.81,18.38,156462,297586416.0,2.3,-0.53,-0.1,0.71
2021-05-20,300144,18.55,17.92,18.68,17.72,394423,727931840.0,5.16,-3.76,-0.7,1.79
2021-05-21,300144,17.99,17.69,18.14,17.65,184860,337172992.0,2.73,-1.28,-0.23,0.84
2021-05-24,300144,17.59,17.74,17.8,17.3,197080,355994320.0,2.83,0.28,0.05,0.89
2021-05-25,300144,17.69,18.01,18.1,17.59,290288,532173728.0,2.87,1.52,0.27,1.31
2021-05-26,300144,18.01,17.98,18.26,17.45,286153,522224640.0,4.5,-0.17,-0.03,1.3
2021-05-27,300144,17.95,17.81,18.1,17.68,266084,487002752.0,2.34,-0.95,-0.17,1.2
2021-05-28,300144,17.92,17.42,18.1,17.33,313742,568015696.0,4.32,-2.19,-0.39,1.42
2021-05-31,300144,17.25,17.27,17.39,16.74,400582,701345760.0,3.73,-0.86,-0.15,1.81
2021-06-01,300144,17.39,17.83,17.95,17.1,367641,662848288.0,4.92,3.24,0.56,1.66
2021-06-02,300144,17.73,17.37,17.75,17.3,235497,422142544.0,2.52,-2.58,-0.46,1.07
2021-06-03,300144,17.56,17.67,17.86,17.4,281366,507750416.0,2.65,1.73,0.3,1.27
2021-06-04,300144,17.74,17.59,17.8,17.46,192917,347287952.0,1.92,-0.45,-0.08,0.87
2021-06-07,300144,17.65,17.7,17.85,17.29,225749,406264240.0,3.18,0.63,0.11,1.02
2021-06-08,300144,17.71,17.76,17.95,17.55,218445,397526624.0,2.26,0.34,0.06,0.99
2021-06-09,300144,17.65,16.97,17.68,16.9,462703,810116160.0,4.39,-4.45,-0.79,2.09
2021-06-10,300144,16.97,16.65,17.08,16.59,319905,548193952.0,2.89,-1.89,-0.32,1.45
2021-06-11,300144,16.89,16.55,16.94,16.39,248207,423281472.0,3.3,-0.6,-0.1,1.12
2021-06-15,300144,16.61,16.16,16.67,16.05,312283,520352336.0,3.75,-2.36,-0.39,1.41
2021-06-16,300144,16.33,16.63,16.92,16.26,302405,514471664.0,4.08,2.91,0.47,1.37
2021-06-17,300144,16.6,16.47,16.87,16.4,177278,300905536.0,2.83,-0.96,-0.16,0.8
2021-06-18,300144,16.43,16.74,16.96,16.36,203740,348430560.0,3.64,1.64,0.27,0.92
2021-06-21,300144,16.65,16.44,16.7,16.28,209186,351680960.0,2.51,-1.79,-0.3,0.95
2021-06-22,300144,16.4,16.26,16.62,16.18,235684,394357360.0,2.68,-1.09,-0.18,1.07
2021-06-23,300144,16.35,16.85,16.99,16.3,396208,677000624.0,4.24,3.63,0.59,1.79
2021-06-24,300144,16.9,16.52,16.95,16.38,246597,417796528.0,3.38,-1.96,-0.33,1.12
2021-06-25,300144,16.52,16.73,17.0,16.34,256484,437588544.0,4.0,1.27,0.21,1.16
2021-06-28,300144,16.72,16.3,16.83,16.13,324484,545431696.0,4.18,-2.57,-0.43,1.47
2021-06-29,300144,16.29,16.32,16.45,15.84,331515,547943024.0,3.74,0.12,0.02,1.5
2021-06-30,300144,16.31,16.4,16.48,16.11,183001,306277424.0,2.27,0.49,0.08,0.8
2021-07-01,300144,16.42,16.67,16.95,16.2,324769,553792016.0,4.57,1.65,0.27,1.42
2021-07-02,300144,16.75,15.76,16.88,15.71,517464,854502448.0,7.02,-5.46,-0.91,2.26
2021-07-05,300144,15.65,15.38,15.76,15.15,366535,578785920.0,3.87,-2.41,-0.38,1.6
2021-07-06,300144,15.27,15.47,15.52,15.0,265526,415606352.0,3.38,0.59,0.09,1.16
2021-07-07,300144,15.25,15.64,15.92,15.22,242909,388669200.0,4.52,1.1,0.17,1.06
2021-07-08,300144,15.64,15.6,15.88,15.45,225176,360188944.0,2.75,-0.26,-0.04,0.98
2021-07-09,300144,15.56,15.5,15.67,15.35,184777,293438944.0,2.05,-0.64,-0.1,0.81
2021-07-12,300144,15.6,15.79,15.98,15.41,319627,516541440.0,3.68,1.87,0.29,1.4
2021-07-13,300144,15.82,16.0,16.14,15.73,242814,397573504.0,2.6,1.33,0.21,1.06
2021-07-14,300144,16.15,15.77,16.21,15.72,281890,459506832.0,3.06,-1.44,-0.23,1.23
2021-07-15,300144,15.75,15.75,15.97,15.63,234714,379275392.0,2.16,-0.13,-0.02,1.03
2021-07-16,300144,15.81,16.39,16.59,15.74,394296,657686240.0,5.4,4.06,0.64,1.72
2021-07-19,300144,16.61,17.06,17.17,16.4,416292,719133312.0,4.7,4.09,0.67,1.82
2021-07-20,300144,16.88,16.81,17.03,16.67,188422,324642144.0,2.11,-1.47,-0.25,0.82
2021-07-21,300144,16.62,15.96,16.65,15.82,472736,783093776.0,4.94,-5.06,-0.85,2.07
2021-07-22,300144,15.83,15.82,16.14,15.66,264160,428919136.0,3.01,-0.88,-0.14,1.15
2021-07-23,300144,15.8,15.37,15.8,15.2,295638,466396976.0,3.79,-2.84,-0.45,1.29
2021-07-26,300144,15.06,14.33,15.12,14.14,482491,721315840.0,6.38,-6.77,-1.04,2.11
2021-07-27,300144,14.33,13.61,14.4,13.57,545994,775085712.0,5.79,-5.02,-0.72,2.39
2021-07-28,300144,13.4,12.83,13.56,12.66,441863,593568480.0,6.61,-5.73,-0.78,1.93
2021-07-29,300144,12.93,12.93,13.03,12.49,460762,607960688.0,4.21,0.78,0.1,2.01
2021-07-30,300144,12.6,12.27,12.73,12.27,421548,540778288.0,3.56,-5.1,-0.66,1.84
2021-08-02,300144,11.6,12.2,12.36,11.45,491881,609193120.0,7.42,-0.57,-0.07,2.15
2021-08-03,300144,12.16,12.61,12.85,12.08,401669,521313376.0,6.31,3.36,0.41,1.76
2021-08-04,300144,12.53,12.41,12.6,12.31,212838,272941200.0,2.3,-1.59,-0.2,0.93
2021-08-05,300144,12.38,12.37,12.73,12.27,206625,266121544.0,3.71,-0.32,-0.04,0.9
2021-08-06,300144,12.27,12.2,12.48,11.98,180408,227468582.0,4.04,-1.37,-0.17,0.79
2021-08-09,300144,12.1,12.93,13.07,12.1,356210,465577392.0,7.95,5.98,0.73,1.56
2021-08-10,300144,12.9,13.0,13.11,12.75,159769,212771386.0,2.78,0.54,0.07,0.7
2021-08-11,300144,13.05,12.85,13.14,12.76,171101,227780285.0,2.92,-1.15,-0.15,0.75
2021-08-12,300144,12.85,12.59,12.98,12.56,148114,193860971.0,3.27,-2.02,-0.26,0.65
2021-08-13,300144,12.54,12.41,12.79,12.35,183013,235760104.0,3.49,-1.43,-0.18,0.8
2021-08-16,300144,12.41,12.79,12.98,12.41,245029,323252400.0,4.59,3.06,0.38,1.07
2021-08-17,300144,12.92,13.09,13.74,12.83,430973,589309920.0,7.11,2.35,0.3,1.88
2021-08-18,300144,13.11,13.36,13.63,13.01,240157,329445168.0,4.74,2.06,0.27,1.05
2021-08-19,300144,13.29,13.16,13.47,13.05,150370,204800519.0,3.14,-1.5,-0.2,0.66
2021-08-20,300144,13.2,13.21,13.36,12.96,188423,254271610.0,3.04,0.38,0.05,0.82
2021-08-23,300144,13.37,13.52,13.89,13.25,285672,399846752.0,4.84,2.35,0.31,1.25
2021-08-24,300144,13.48,13.55,13.7,13.34,191686,266644051.0,2.66,0.22,0.03,0.84
2021-08-25,300144,13.48,13.83,14.15,13.47,268223,382476784.0,5.02,2.07,0.28,1.17
2021-08-26,300144,13.86,14.3,14.45,13.56,315112,455184416.0,6.44,3.4,0.47,1.38
2021-08-27,300144,14.1,14.13,14.43,13.9,342344,498507856.0,3.71,-1.19,-0.17,1.5
2021-08-30,300144,14.09,14.85,15.18,14.09,482021,730570400.0,7.71,5.1,0.72,2.11
2021-08-31,300144,14.78,14.88,15.11,14.63,270792,413993872.0,3.23,0.2,0.03,1.18
2021-09-01,300144,14.9,15.3,15.45,14.9,331921,518077328.0,3.7,2.82,0.42,1.45
2021-09-02,300144,15.21,15.07,15.3,14.4,400450,610026864.0,5.88,-1.5,-0.23,1.75
2021-09-03,300144,14.94,15.67,15.87,14.84,430783,683068272.0,6.83,3.98,0.6,1.88
2021-09-06,300144,15.77,15.72,16.2,15.42,299744,486178720.0,4.98,0.32,0.05,1.31
2021-09-07,300144,15.66,15.59,15.93,15.47,224038,360139648.0,2.93,-0.83,-0.13,0.98
2021-09-08,300144,15.71,15.65,15.95,15.27,288967,462829520.0,4.36,0.38,0.06,1.26
2021-09-09,300144,15.84,15.57,15.85,15.41,155644,248434233.0,2.81,-0.51,-0.08,0.68
2021-09-10,300144,15.6,16.05,16.3,15.6,367944,606525328.0,4.5,3.08,0.48,1.61
2021-09-13,300144,15.0,14.8,15.25,14.53,521476,792945472.0,4.49,-7.79,-1.25,2.28
2021-09-14,300144,14.4,14.49,14.89,14.4,244905,368194608.0,3.31,-2.09,-0.31,1.07
2021-09-15,300144,14.49,14.2,14.6,14.08,285875,419841248.0,3.59,-2.0,-0.29,1.25
2021-09-16,300144,14.35,14.32,14.52,14.2,174419,257657189.0,2.25,0.85,0.12,0.76
2021-09-17,300144,14.27,14.05,14.42,13.84,204825,295750928.0,4.05,-1.89,-0.27,0.9
2021-09-22,300144,13.93,13.56,14.03,13.5,203717,286346976.0,3.77,-3.49,-0.49,0.89
2021-09-23,300144,13.79,13.98,14.1,13.69,182611,261328318.0,3.02,3.1,0.42,0.8
2021-09-24,300144,13.91,14.05,14.3,13.75,206312,298212816.0,3.93,0.5,0.07,0.9
2021-09-27,300144,14.17,13.85,14.5,13.83,210779,306716816.0,4.77,-1.42,-0.2,0.92
2021-09-28,300144,13.91,14.03,14.24,13.69,140527,202392328.0,3.97,1.3,0.18,0.61
2021-09-29,300144,14.0,13.68,14.0,13.67,151095,214641723.0,2.35,-2.49,-0.35,0.66
2021-09-30,300144,13.75,13.68,13.94,13.56,168097,237662035.0,2.78,0.0,0.0,0.73
2021-10-08,300144,14.2,14.47,14.97,14.03,436753,651207936.0,6.87,5.77,0.79,1.91
2021-10-11,300144,14.5,14.25,14.64,14.03,258941,379832896.0,4.22,-1.52,-0.22,1.13
2021-10-12,300144,14.08,14.01,14.25,13.87,146939,212548417.0,2.67,-1.68,-0.24,0.64
2021-10-13,300144,14.02,14.53,14.67,13.97,180239,266431154.0,5.0,3.71,0.52,0.79
2021-10-14,300144,14.54,15.22,15.4,14.47,352310,546823888.0,6.4,4.75,0.69,1.54
2021-10-15,300144,15.09,15.07,15.33,14.95,229712,355743008.0,2.5,-0.99,-0.15,1.0
2021-10-18,300144,14.75,14.38,14.95,14.25,301436,450291632.0,4.64,-4.58,-0.69,1.32
2021-10-19,300144,14.26,14.27,14.43,13.96,211982,309568112.0,3.27,-0.76,-0.11,0.93
2021-10-20,300144,14.27,13.46,14.38,13.31,448233,625802736.0,7.5,-5.68,-0.81,1.96
2021-10-21,300144,13.45,13.75,14.06,13.39,302244,427317440.0,4.98,2.15,0.29,1.32
2021-10-22,300144,13.7,13.78,14.03,13.66,216741,308502416.0,2.69,0.22,0.03,0.95
2021-10-25,300144,13.57,13.77,13.85,13.28,266983,374498416.0,4.14,-0.07,-0.01,1.17
2021-10-26,300144,13.83,13.53,13.83,13.49,173765,243461918.0,2.47,-1.74,-0.24,0.76
2021-10-27,300144,13.58,13.34,13.59,13.21,170248,234959412.0,2.81,-1.4,-0.19,0.74
2021-10-28,300144,13.34,13.49,13.6,13.3,214539,297501488.0,2.25,1.12,0.15,0.94
2021-10-29,300144,13.46,13.6,13.68,13.3,231032,321644224.0,2.82,0.82,0.11,1.01
2021-11-01,300144,13.2,13.41,13.65,12.91,301054,412031472.0,5.44,-1.4,-0.19,1.32
2021-11-02,300144,13.44,12.94,13.52,12.85,266756,360711840.0,5.0,-3.5,-0.47,1.17
2021-11-03,300144,12.78,13.21,13.24,12.75,177164,239041975.0,3.79,2.09,0.27,0.77
2021-11-04,300144,13.24,12.85,13.5,12.78,319088,428888400.0,5.45,-2.73,-0.36,1.39
2021-11-05,300144,12.95,13.07,13.24,12.85,240248,323445872.0,3.04,1.71,0.22,1.05
2021-11-08,300144,13.65,13.85,14.33,13.65,704987,1011622096.0,5.2,5.97,0.78,3.08
2021-11-09,300144,13.73,14.09,14.3,13.66,444128,640685968.0,4.62,1.73,0.24,1.94
2021-11-10,300144,13.87,13.9,14.08,13.59,319174,453454624.0,3.48,-1.35,-0.19,1.4
2021-11-11,300144,13.95,13.87,13.97,13.62,292269,414975120.0,2.52,-0.22,-0.03,1.28
2021-11-12,300144,13.75,14.15,14.27,13.69,269575,388468480.0,4.18,2.02,0.28,1.18
2021-11-15,300144,14.05,14.39,14.5,13.98,297281,436247424.0,3.67,1.7,0.24,1.3
2021-11-16,300144,14.37,14.16,14.53,14.13,199204,293336656.0,2.78,-1.6,-0.23,0.87
2021-11-17,300144,14.17,14.55,14.77,14.16,338150,505418512.0,4.31,2.75,0.39,1.48
2021-11-18,300144,14.46,14.07,14.58,14.02,244968,358801856.0,3.85,-3.3,-0.48,1.07
2021-11-19,300144,14.1,13.92,14.18,13.85,191175,274105072.0,2.35,-1.07,-0.15,0.84
2021-11-22,300144,13.88,14.14,14.23,13.82,256196,369538688.0,2.95,1.58,0.22,1.12
2021-11-23,300144,14.29,13.96,14.49,13.92,261297,379181184.0,4.03,-1.27,-0.18,1.14
2021-11-24,300144,13.88,14.11,14.21,13.87,194629,281633136.0,2.44,1.07,0.15,0.85
2021-11-25,300144,14.12,13.93,14.24,13.9,188238,272230064.0,2.41,-1.28,-0.18,0.82
2021-11-26,300144,13.4,13.58,13.68,13.3,276508,385029664.0,2.73,-2.51,-0.35,1.21
2021-11-29,300144,13.05,12.75,13.17,12.73,574736,766424384.0,3.24,-6.11,-0.83,2.51
2021-11-30,300144,12.88,12.8,12.99,12.77,206169,273254032.0,1.73,0.39,0.05,0.9
2021-12-01,300144,12.83,12.93,12.97,12.66,156148,206818928.0,2.42,1.02,0.13,0.68
2021-12-02,300144,12.94,12.67,12.99,12.6,194313,255883614.0,3.02,-2.01,-0.26,0.85
2021-12-03,300144,12.71,12.92,12.93,12.63,167063,220291720.0,2.37,1.97,0.25,0.73
2021-12-06,300144,12.77,12.89,13.0,12.77,152489,202486881.0,1.78,-0.23,-0.03,0.67
2021-12-07,300144,13.08,13.21,13.37,12.94,257020,349567248.0,3.34,2.48,0.32,1.12
2021-12-08,300144,13.05,13.29,13.36,13.01,141305,192434587.0,2.65,0.61,0.08,0.62
2021-12-09,300144,13.4,13.6,13.8,13.4,259087,363634752.0,3.01,2.33,0.31,1.13
2021-12-10,300144,13.47,13.47,13.69,13.34,181389,251823143.0,2.57,-0.96,-0.13,0.79
2021-12-13,300144,13.3,13.39,13.54,13.14,174449,240382715.0,2.97,-0.59,-0.08,0.76
2021-12-14,300144,13.29,13.35,13.46,13.2,141592,194205058.0,1.94,-0.3,-0.04,0.62
2021-12-15,300144,13.3,13.42,13.65,13.23,176755,244050648.0,3.15,0.52,0.07,0.77
2021-12-16,300144,13.23,14.21,14.68,13.16,728375,1048565344.0,11.33,5.89,0.79,3.18
2021-12-17,300144,14.2,13.66,14.29,13.59,403131,574745456.0,4.93,-3.87,-0.55,1.76
2021-12-20,300144,13.41,12.96,13.62,12.92,352900,479985360.0,5.12,-5.12,-0.7,1.54
2021-12-21,300144,13.04,13.3,13.36,12.95,237777,323673888.0,3.16,2.62,0.34,1.04
2021-12-22,300144,13.33,13.59,14.07,13.31,357021,504980912.0,5.71,2.18,0.29,1.56
2021-12-23,300144,13.6,13.33,13.8,13.25,195025,268770016.0,4.05,-1.91,-0.26,0.85
2021-12-24,300144,13.43,13.58,13.68,13.31,187636,260760976.0,2.78,1.88,0.25,0.82
2021-12-27,300144,13.55,13.81,13.95,13.47,266191,377065232.0,3.53,1.69,0.23,1.16
2021-12-28,300144,13.87,13.78,13.93,13.73,198210,281660384.0,1.45,-0.22,-0.03,0.87
2021-12-29,300144,13.8,13.86,14.0,13.6,239280,340622608.0,2.9,0.58,0.08,1.05
2021-12-30,300144,13.84,13.93,14.28,13.72,369187,529405504.0,4.04,0.51,0.07,1.61
2021-12-31,300144,13.83,13.92,14.04,13.76,226241,323151184.0,2.01,-0.07,-0.01,0.99
2022-01-04,300144,13.9,14.8,14.93,13.83,662901,987350544.0,7.9,6.32,0.88,2.9
2022-01-05,300144,14.68,14.87,15.15,14.61,525219,803626704.0,3.65,0.47,0.07,2.3
2022-01-06,300144,14.86,14.92,15.03,14.49,362552,549612608.0,3.63,0.34,0.05,1.58
2022-01-07,300144,14.77,14.73,15.12,14.65,356705,545991072.0,3.15,-1.27,-0.19,1.56
2022-01-10,300144,14.38,14.68,14.76,14.08,411222,612970496.0,4.62,-0.34,-0.05,1.8
2022-01-11,300144,14.7,14.44,14.77,14.41,205915,308220688.0,2.45,-1.63,-0.24,0.9
2022-01-12,300144,14.53,14.99,15.13,14.41,383357,588023840.0,4.99,3.81,0.55,1.68
2022-01-13,300144,14.91,14.7,15.2,14.7,230579,352678816.0,3.34,-1.93,-0.29,1.01
2022-01-14,300144,14.62,14.34,14.88,14.2,319788,473875632.0,4.63,-2.45,-0.36,1.4
2022-01-17,300144,14.2,14.46,14.54,14.2,223607,330988384.0,2.37,0.84,0.12,0.98
2022-01-18,300144,14.41,14.67,14.72,14.13,281713,417143120.0,4.08,1.45,0.21,1.23
2022-01-19,300144,14.53,14.87,15.0,14.51,289888,440807408.0,3.34,1.36,0.2,1.27
2022-01-20,300144,14.8,15.23,15.38,14.73,405735,631323568.0,4.37,2.42,0.36,1.77
2022-01-21,300144,15.8,15.47,16.0,15.27,618524,987937152.0,4.79,1.58,0.24,2.7
2022-01-24,300144,15.15,15.3,15.8,15.13,408582,646693504.0,4.33,-1.1,-0.17,1.79
2022-01-25,300144,15.2,14.9,15.51,14.9,328456,510451824.0,3.99,-2.61,-0.4,1.44
2022-01-26,300144,15.07,14.65,15.23,14.35,382224,575508064.0,5.91,-1.68,-0.25,1.67
2022-01-27,300144,14.49,14.08,14.7,14.02,266263,391755536.0,4.64,-3.89,-0.57,1.16
2022-01-28,300144,14.06,14.89,15.15,13.95,441315,666708944.0,8.52,5.75,0.81,1.93
2022-02-07,300144,14.91,14.67,14.93,14.25,322360,483372720.0,4.57,-1.48,-0.22,1.41
2022-02-08,300144,14.68,15.5,15.76,14.68,510895,805969376.0,7.36,5.66,0.83,2.23
2022-02-09,300144,15.3,15.87,15.95,15.29,462812,743762640.0,4.26,2.39,0.37,2.02
2022-02-10,300144,15.81,16.58,16.96,15.66,699420,1167109952.0,8.19,4.47,0.71,3.06
2022-02-11,300144,16.46,16.71,17.65,16.37,778733,1350425616.0,7.72,0.78,0.13,3.4
2022-02-14,300144,16.92,16.11,17.39,15.93,773805,1307997664.0,8.74,-3.59,-0.6,3.38
2022-02-15,300144,15.79,15.84,16.01,15.43,378309,610921744.0,3.6,-1.68,-0.27,1.65
2022-02-16,300144,15.85,15.97,16.26,15.76,309310,507882624.0,3.16,0.82,0.13,1.35
2022-02-17,300144,15.9,15.36,15.9,15.24,464283,734734320.0,4.13,-3.82,-0.61,2.03
2022-02-18,300144,15.21,15.44,15.52,15.16,267549,421577392.0,2.34,0.52,0.08,1.17
2022-02-21,300144,15.3,15.5,15.75,15.23,237181,377556624.0,3.37,0.39,0.06,1.04
2022-02-22,300144,15.28,15.19,15.6,14.84,306877,477363904.0,4.9,-2.0,-0.31,1.34
2022-02-23,300144,15.24,15.04,15.33,14.97,268435,415421136.0,2.37,-0.99,-0.15,1.17
2022-02-24,300144,14.95,14.73,15.24,14.46,348042,530706944.0,5.19,-2.06,-0.31,1.52
2022-02-25,300144,14.94,15.04,15.12,14.75,225062,344985024.0,2.51,2.1,0.31,0.98
2022-02-28,300144,14.85,15.1,15.14,14.5,242358,366849808.0,4.26,0.4,0.06,1.06
2022-03-01,300144,14.98,15.26,15.34,14.98,274427,427605936.0,2.38,1.06,0.16,1.2
2022-03-02,300144,15.1,14.86,15.39,14.71,302389,465531888.0,4.46,-2.62,-0.4,1.32
2022-03-03,300144,14.96,15.6,15.75,14.96,489895,775933168.0,5.32,4.98,0.74,2.14
2022-03-04,300144,15.37,15.59,15.72,15.34,274922,438129680.0,2.44,-0.06,-0.01,1.2
2022-03-07,300144,15.25,14.1,15.26,14.08,487861,734003296.0,7.57,-9.56,-1.49,2.13
2022-03-08,300144,14.15,13.5,14.29,13.31,589425,832866128.0,6.95,-4.26,-0.6,2.58
2022-03-09,300144,13.49,13.04,13.6,12.5,540601,727456208.0,8.15,-3.41,-0.46,2.36
2022-03-10,300144,13.24,13.01,13.35,12.99,332323,450539984.0,2.76,-0.23,-0.03,1.45
2022-03-11,300144,12.5,13.23,13.35,12.41,343929,454228992.0,7.23,1.69,0.22,1.5
2022-03-14,300144,12.6,12.56,12.98,12.32,414601,540278544.0,4.99,-5.06,-0.67,1.81
2022-03-15,300144,12.41,11.85,12.72,11.85,406727,516229760.0,6.93,-5.65,-0.71,1.78
2022-03-16,300144,12.28,13.09,13.13,12.12,579602,751380672.0,8.52,10.46,1.24,2.53
2022-03-17,300144,13.18,13.03,13.54,12.92,508488,689607328.0,4.74,-0.46,-0.06,2.22
2022-03-18,300144,12.85,13.42,13.67,12.75,385004,530567296.0,7.06,2.99,0.39,1.68
2022-03-21,300144,13.27,13.64,13.77,13.21,338770,470659120.0,4.17,1.64,0.22,1.48
2022-03-22,300144,13.36,13.37,13.65,13.3,241324,334296256.0,2.57,-1.98,-0.27,1.05
2022-03-23,300144,13.42,13.29,13.46,13.14,245503,335611216.0,2.39,-0.6,-0.08,1.07
2022-03-24,300144,13.2,12.92,13.37,12.87,278801,374359520.0,3.76,-2.78,-0.37,1.22
2022-03-25,300144,13.01,12.9,13.23,12.85,211415,283052224.0,2.94,-0.15,-0.02,0.92
2022-03-28,300144,12.68,12.84,13.12,12.35,263456,346431360.0,5.97,-0.47,-0.06,1.15
2022-03-29,300144,12.83,12.78,13.22,12.7,218168,291835488.0,4.05,-0.47,-0.06,0.95
2022-03-30,300144,13.03,13.13,13.17,12.71,237497,319213024.0,3.6,2.74,0.35,1.04
2022-03-31,300144,13.03,12.81,13.23,12.73,217086,289778400.0,3.81,-2.44,-0.32,0.95
2022-04-01,300144,12.73,13.31,13.42,12.71,348119,473871744.0,5.54,3.9,0.5,1.52
2022-04-06,300144,13.08,13.5,13.63,13.03,335156,462112288.0,4.51,1.43,0.19,1.47
2022-04-07,300144,13.34,13.1,13.57,13.01,288733,392849328.0,4.15,-2.96,-0.4,1.26
2022-04-08,300144,13.15,13.16,13.22,12.64,317439,423512688.0,4.43,0.46,0.06,1.39
2022-04-11,300144,12.99,12.51,12.99,12.48,341510,448582832.0,3.88,-4.94,-0.65,1.49
