日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,552,2.36,2.35,2.38,2.31,340232,98604876.0,2.9,-2.49,-0.06,1.49
2021-03-31,552,2.33,2.36,2.38,2.3,277483,80685206.0,3.4,0.43,0.01,1.22
2021-04-01,552,2.35,2.37,2.43,2.27,460486,133985201.0,6.78,0.42,0.01,2.02
2021-04-02,552,2.35,2.3,2.37,2.28,263946,75734197.0,3.8,-2.95,-0.07,1.16
2021-04-06,552,2.29,2.31,2.35,2.28,173071,49803962.0,3.04,0.43,0.01,0.76
2021-04-07,552,2.3,2.37,2.38,2.27,324486,93820877.0,4.76,2.6,0.06,1.42
2021-04-08,552,2.38,2.48,2.66,2.35,1213322,371353472.0,13.08,4.64,0.11,5.31
2021-04-09,552,2.44,2.51,2.54,2.41,807582,245783308.0,5.24,1.21,0.03,3.54
2021-04-12,552,2.49,2.49,2.54,2.46,508277,155171594.0,3.19,-0.8,-0.02,2.23
2021-04-13,552,2.49,2.42,2.5,2.36,411610,121907535.0,5.62,-2.81,-0.07,1.8
2021-04-14,552,2.39,2.46,2.46,2.35,305317,90583306.0,4.55,1.65,0.04,1.34
2021-04-15,552,2.46,2.43,2.47,2.39,350097,104586828.0,3.25,-1.22,-0.03,1.53
2021-04-16,552,2.44,2.46,2.57,2.43,586797,179580188.0,5.76,1.23,0.03,2.57
2021-04-19,552,2.49,2.49,2.55,2.47,468960,143944387.0,3.25,1.22,0.03,2.05
2021-04-20,552,2.47,2.43,2.51,2.42,317633,96037780.0,3.61,-2.41,-0.06,1.39
2021-04-21,552,2.4,2.35,2.42,2.34,332523,97503008.0,3.29,-3.29,-0.08,1.46
2021-04-22,552,2.38,2.5,2.6,2.37,787128,240436028.0,9.79,6.38,0.15,3.45
2021-04-23,552,2.47,2.39,2.49,2.36,458851,136573747.0,5.2,-4.4,-0.11,2.01
2021-04-26,552,2.41,2.43,2.49,2.38,404318,121082444.0,4.6,1.67,0.04,1.77
2021-04-27,552,2.41,2.36,2.43,2.32,330428,96667018.0,4.53,-2.88,-0.07,1.45
2021-04-28,552,2.35,2.47,2.51,2.34,578426,173406595.0,7.2,4.66,0.11,2.53
2021-04-29,552,2.46,2.45,2.47,2.39,350473,104885090.0,3.24,-0.81,-0.02,1.53
2021-04-30,552,2.43,2.31,2.45,2.3,460381,133903447.0,6.12,-5.71,-0.14,2.02
2021-05-06,552,2.36,2.46,2.47,2.35,624001,186699595.0,5.19,6.49,0.15,2.73
2021-05-07,552,2.46,2.56,2.66,2.45,1070228,334404496.0,8.54,4.07,0.1,4.69
2021-05-10,552,2.62,2.75,2.77,2.58,1070623,345103472.0,7.42,7.42,0.19,4.69
2021-05-11,552,2.63,2.61,2.66,2.51,810215,255069445.0,5.45,-5.09,-0.14,3.55
2021-05-12,552,2.64,2.79,2.92,2.62,1121380,370291200.0,11.49,6.9,0.18,4.91
2021-05-13,552,2.71,2.64,2.78,2.6,708181,228726968.0,6.45,-5.38,-0.15,3.1
2021-05-14,552,2.63,2.59,2.68,2.56,532075,168619580.0,4.55,-1.89,-0.05,2.33
2021-05-17,552,2.6,2.56,2.62,2.54,304315,95503816.0,3.09,-1.16,-0.03,1.33
2021-05-18,552,2.58,2.59,2.61,2.55,281858,88492182.0,2.34,1.17,0.03,1.23
2021-05-19,552,2.57,2.51,2.58,2.49,340819,104942890.0,3.47,-3.09,-0.08,1.49
2021-05-20,552,2.41,2.41,2.43,2.35,333862,98523453.0,3.19,-3.98,-0.1,1.46
2021-05-21,552,2.38,2.43,2.46,2.38,190056,56871392.0,3.32,0.83,0.02,0.83
2021-05-24,552,2.41,2.43,2.46,2.4,143950,43206162.0,2.47,0.0,0.0,0.63
2021-05-25,552,2.44,2.46,2.49,2.38,236735,71051129.0,4.53,1.23,0.03,1.04
2021-05-26,552,2.44,2.42,2.47,2.41,235346,70520888.0,2.44,-1.63,-0.04,1.03
2021-05-27,552,2.44,2.45,2.49,2.43,233543,70621410.0,2.48,1.24,0.03,1.02
2021-05-28,552,2.47,2.4,2.49,2.39,275726,82605547.0,4.08,-2.04,-0.05,1.21
2021-05-31,552,2.43,2.42,2.44,2.4,130140,38727615.0,1.67,0.83,0.02,0.57
2021-06-01,552,2.41,2.5,2.51,2.38,412146,124213454.0,5.37,3.31,0.08,1.8
2021-06-02,552,2.49,2.47,2.52,2.45,324634,99044865.0,2.8,-1.2,-0.03,1.42
2021-06-03,552,2.51,2.52,2.56,2.48,454127,135646459.0,3.24,2.02,0.05,1.99
2021-06-04,552,2.48,2.46,2.48,2.41,321547,93428948.0,2.78,-2.38,-0.06,1.41
2021-06-07,552,2.46,2.49,2.53,2.46,221502,65571286.0,2.85,1.22,0.03,0.97
2021-06-08,552,2.47,2.49,2.52,2.46,163194,48072696.0,2.41,0.0,0.0,0.71
2021-06-09,552,2.51,2.63,2.68,2.5,790752,242416226.0,7.23,5.62,0.14,3.46
2021-06-10,552,2.63,2.6,2.64,2.58,478287,146564876.0,2.28,-1.14,-0.03,2.09
2021-06-11,552,2.63,2.61,2.66,2.6,353451,109195089.0,2.31,0.38,0.01,1.55
2021-06-15,552,2.61,2.61,2.65,2.55,465207,142530856.0,3.83,0.0,0.0,2.04
2021-06-16,552,2.63,2.62,2.68,2.56,545251,168069798.0,4.6,0.38,0.01,2.39
2021-06-17,552,2.59,2.68,2.75,2.57,728790,228635939.0,6.87,2.29,0.06,3.19
2021-06-18,552,2.68,2.59,2.68,2.54,591430,180291129.0,5.22,-3.36,-0.09,2.59
2021-06-21,552,2.56,2.52,2.57,2.51,371315,111242843.0,2.32,-2.7,-0.07,1.63
2021-06-22,552,2.54,2.54,2.56,2.48,372646,111167032.0,3.17,0.79,0.02,1.63
2021-06-23,552,2.52,2.61,2.63,2.5,502274,152417254.0,5.12,2.76,0.07,2.2
2021-06-24,552,2.6,2.61,2.67,2.57,394264,121446202.0,3.83,0.0,0.0,1.73
2021-06-25,552,2.65,2.67,2.71,2.61,569573,178053331.0,3.83,2.3,0.06,2.49
2021-06-28,552,2.6,2.5,2.6,2.49,628210,187807079.0,4.12,-6.37,-0.17,2.75
2021-06-29,552,2.5,2.46,2.52,2.45,311839,91810649.0,2.8,-1.6,-0.04,1.37
2021-06-30,552,2.47,2.47,2.49,2.44,236434,69141881.0,2.03,0.41,0.01,1.04
2021-07-01,552,2.47,2.42,2.48,2.41,235166,68329941.0,2.83,-2.02,-0.05,1.03
2021-07-02,552,2.42,2.41,2.44,2.39,171917,49378790.0,2.07,-0.41,-0.01,0.75
2021-07-05,552,2.43,2.46,2.46,2.42,133358,38693947.0,1.66,2.07,0.05,0.58
2021-07-06,552,2.47,2.45,2.48,2.43,126027,36664170.0,2.03,-0.41,-0.01,0.55
2021-07-07,552,2.43,2.43,2.44,2.4,145698,41942464.0,1.63,-0.82,-0.02,0.64
2021-07-08,552,2.42,2.35,2.43,2.35,241328,68392943.0,3.29,-3.29,-0.08,1.06
