日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2698,13.05,12.98,13.15,12.82,48113,68098342.0,2.52,-0.92,-0.12,0.61
2021-03-31,2698,12.86,12.96,13.13,12.86,34279,48656064.0,2.08,-0.15,-0.02,0.43
2021-04-01,2698,12.97,12.99,13.09,12.83,28014,39667850.0,2.01,0.23,0.03,0.35
2021-04-02,2698,12.98,12.71,13.0,12.71,40150,56448394.0,2.23,-2.16,-0.28,0.51
2021-04-06,2698,12.82,12.61,13.07,12.49,50811,70802896.0,4.56,-0.79,-0.1,0.64
2021-04-07,2698,12.53,13.32,13.37,12.4,72520,102929261.0,7.69,5.63,0.71,0.92
2021-04-08,2698,13.29,12.97,13.37,12.93,46118,65936831.0,3.3,-2.63,-0.35,0.58
2021-04-09,2698,12.96,12.75,13.06,12.73,37509,52642774.0,2.54,-1.7,-0.22,0.47
2021-04-12,2698,12.78,12.83,12.94,12.65,30741,42969842.0,2.27,0.63,0.08,0.39
2021-04-13,2698,12.83,13.08,13.14,12.61,44448,62687664.0,4.13,1.95,0.25,0.56
2021-04-14,2698,13.01,12.94,13.33,12.88,44097,62886737.0,3.44,-1.07,-0.14,0.56
2021-04-15,2698,12.9,12.8,12.9,12.7,21193,29639281.0,1.55,-1.08,-0.14,0.27
2021-04-16,2698,12.76,12.82,12.99,12.75,23569,33147300.0,1.88,0.16,0.02,0.3
2021-04-19,2698,12.78,13.22,13.35,12.67,62895,90279765.0,5.3,3.12,0.4,0.8
2021-04-20,2698,13.26,13.03,13.34,13.0,35360,50591559.0,2.57,-1.44,-0.19,0.45
2021-04-21,2698,13.06,13.32,13.36,12.92,39206,56324193.0,3.38,2.23,0.29,0.5
2021-04-22,2698,13.32,12.96,13.48,12.96,74420,106958036.0,3.9,-2.7,-0.36,0.94
2021-04-23,2698,12.9,12.87,12.98,12.71,39037,54737316.0,2.08,-0.69,-0.09,0.49
2021-04-26,2698,12.87,12.46,12.97,12.31,90603,124539209.0,5.13,-3.19,-0.41,1.15
2021-04-27,2698,12.34,12.46,12.53,12.19,36098,48864124.0,2.73,0.0,0.0,0.46
2021-04-28,2698,12.68,12.42,12.7,12.34,41366,56784707.0,2.89,-0.32,-0.04,0.52
2021-04-29,2698,12.3,12.23,12.56,12.23,40473,55107318.0,2.66,-1.53,-0.19,0.51
2021-04-30,2698,12.28,12.25,12.45,11.85,63023,85004128.0,4.91,0.16,0.02,0.8
2021-05-06,2698,12.27,12.43,12.52,12.21,38805,52625084.0,2.53,1.47,0.18,0.49
2021-05-07,2698,12.42,11.99,12.43,11.94,41194,55049456.0,3.94,-3.54,-0.44,0.52
2021-05-10,2698,11.99,11.8,12.08,11.65,54866,71458267.0,3.59,-1.58,-0.19,0.69
2021-05-11,2698,11.66,11.87,12.03,11.66,28399,37055793.0,3.14,0.59,0.07,0.36
2021-05-12,2698,11.96,12.0,12.04,11.61,29478,38453060.0,3.62,1.1,0.13,0.37
2021-05-13,2698,11.91,11.76,11.96,11.55,34157,44170223.0,3.42,-2.0,-0.24,0.43
2021-05-14,2698,11.8,11.75,11.85,11.71,27183,35235515.0,1.19,-0.09,-0.01,0.34
