日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600272,6.77,6.62,6.79,6.61,9564,6556828.0,2.64,-2.93,-0.2,0.6
2021-03-31,600272,6.6,6.69,6.7,6.6,4926,3368334.0,1.51,1.06,0.07,0.31
2021-04-01,600272,6.69,6.7,6.75,6.66,8455,5825620.0,1.35,0.15,0.01,0.53
2021-04-02,600272,6.68,6.64,6.7,6.62,10012,6845015.0,1.19,-0.9,-0.06,0.63
2021-04-06,600272,6.64,6.71,6.73,6.6,11409,7833133.0,1.96,1.05,0.07,0.71
2021-04-07,600272,6.71,6.69,6.73,6.65,11826,8131252.0,1.19,-0.3,-0.02,0.74
2021-04-08,600272,6.7,6.57,6.71,6.57,9122,6236314.0,2.09,-1.79,-0.12,0.57
2021-04-09,600272,6.57,6.61,6.62,6.54,6075,4120158.0,1.22,0.61,0.04,0.38
2021-04-12,600272,6.63,6.46,6.65,6.43,15271,10216740.0,3.33,-2.27,-0.15,0.95
2021-04-13,600272,6.49,6.47,6.49,6.41,7621,5066516.0,1.24,0.15,0.01,0.48
2021-04-14,600272,6.49,6.63,6.65,6.43,13987,9446629.0,3.4,2.47,0.16,0.87
2021-04-15,600272,6.61,6.67,6.69,6.57,7096,4851099.0,1.81,0.6,0.04,0.44
2021-04-16,600272,6.67,6.75,6.78,6.64,11592,8013050.0,2.1,1.2,0.08,0.72
2021-04-19,600272,6.75,6.76,6.82,6.73,8475,5899372.0,1.33,0.15,0.01,0.53
2021-04-20,600272,6.75,6.71,6.8,6.71,8466,5880942.0,1.33,-0.74,-0.05,0.53
2021-04-21,600272,6.66,6.81,6.82,6.66,10819,7503297.0,2.38,1.49,0.1,0.68
2021-04-22,600272,6.8,6.86,6.88,6.74,16262,11400211.0,2.06,0.73,0.05,1.02
2021-04-23,600272,6.85,6.7,6.86,6.69,15491,10780885.0,2.48,-2.33,-0.16,0.97
2021-04-26,600272,6.65,6.73,6.83,6.65,12032,8338907.0,2.69,0.45,0.03,0.75
2021-04-27,600272,6.73,6.62,6.81,6.56,20865,14348386.0,3.71,-1.63,-0.11,1.3
2021-04-28,600272,6.59,6.69,6.93,6.54,28334,19581617.0,5.89,1.06,0.07,1.77
2021-04-29,600272,6.59,6.56,6.67,6.54,18944,12855639.0,1.94,-1.94,-0.13,1.18
2021-04-30,600272,6.56,6.63,6.64,6.41,10758,7250560.0,3.51,1.07,0.07,0.67
2021-05-06,600272,6.59,6.56,6.65,6.54,13636,9234813.0,1.66,-1.06,-0.07,0.85
2021-05-07,600272,6.56,6.48,6.58,6.48,7901,5302082.0,1.52,-1.22,-0.08,0.49
2021-05-10,600272,6.48,6.51,6.52,6.43,6990,4663265.0,1.39,0.46,0.03,0.44
2021-05-11,600272,6.43,6.66,6.68,6.43,17070,11567692.0,3.84,2.3,0.15,1.07
2021-05-12,600272,6.65,6.74,6.74,6.59,16141,11036844.0,2.25,1.2,0.08,1.01
2021-05-13,600272,6.66,6.85,7.0,6.66,29973,21075484.0,5.04,1.63,0.11,1.87
2021-05-14,600272,6.86,6.8,6.86,6.76,25537,17839842.0,1.46,-0.73,-0.05,1.6
2021-05-17,600272,6.77,6.65,6.81,6.65,15055,10393691.0,2.35,-2.21,-0.15,0.94
2021-05-18,600272,6.66,6.71,6.75,6.66,8405,5804072.0,1.35,0.9,0.06,0.53
2021-05-19,600272,6.71,7.1,7.19,6.58,58722,41781668.0,9.09,5.81,0.39,3.67
2021-05-20,600272,6.96,6.85,7.06,6.76,42594,30007960.0,4.23,-3.52,-0.25,2.66
