日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603901,10.74,10.79,11.0,10.59,66231,74833835.0,3.78,-0.55,-0.06,1.54
2021-03-31,603901,10.85,10.68,11.17,10.49,48639,54618076.0,6.3,-1.02,-0.11,1.13
2021-04-01,603901,10.79,11.8,11.8,10.69,154821,185741844.0,10.39,10.49,1.12,3.59
2021-04-02,603901,11.53,11.84,11.99,11.36,141326,172270097.0,5.34,0.34,0.04,3.28
2021-04-06,603901,11.8,11.5,11.8,11.32,84361,100991325.0,4.05,-2.87,-0.34,1.96
2021-04-07,603901,11.48,11.39,11.53,11.2,56372,66794285.0,2.87,-0.96,-0.11,1.31
2021-04-08,603901,11.27,11.27,11.51,11.2,59498,70435521.0,2.72,-1.05,-0.12,1.38
2021-04-09,603901,11.19,11.47,11.62,11.1,56202,67120128.0,4.61,1.77,0.2,1.3
2021-04-12,603901,11.39,11.44,11.77,11.25,59181,71059751.0,4.53,-0.26,-0.03,1.37
2021-04-13,603901,11.44,11.89,11.98,10.79,108044,130043981.0,10.4,3.93,0.45,2.51
2021-04-14,603901,11.6,12.41,12.62,11.6,146175,185379574.0,8.58,4.37,0.52,3.39
2021-04-15,603901,12.12,12.73,12.84,12.12,109930,145209006.0,5.8,2.58,0.32,2.55
2021-04-16,603901,12.7,12.9,12.9,12.32,124254,163341017.0,4.56,1.34,0.17,2.88
2021-04-19,603901,12.72,12.49,12.82,12.42,90158,118013824.0,3.1,-3.18,-0.41,2.09
2021-04-20,603901,12.44,12.49,13.35,12.25,96257,127794164.0,8.81,0.0,0.0,2.23
2021-04-21,603901,12.68,12.29,12.69,12.01,91899,118619858.0,5.44,-1.6,-0.2,2.13
2021-04-22,603901,12.3,12.79,12.94,11.99,96646,126156311.0,7.73,4.07,0.5,2.24
2021-04-23,603901,12.76,13.01,13.15,12.62,68334,91484571.0,4.14,1.72,0.22,1.59
2021-04-26,603901,12.95,12.66,13.37,12.49,88461,118988598.0,6.76,-2.69,-0.35,2.05
2021-04-27,603901,12.6,12.61,12.75,12.35,51728,67755879.0,3.16,-0.39,-0.05,1.2
2021-04-28,603901,12.66,13.11,13.37,12.36,81344,110235775.0,8.01,3.97,0.5,1.89
2021-04-29,603901,13.11,12.9,13.13,12.32,78325,103653002.0,6.18,-1.6,-0.21,1.82
2021-04-30,603901,12.89,12.71,13.11,12.46,55449,73387313.0,5.04,-1.47,-0.19,1.29
2021-05-06,603901,12.69,12.67,13.04,12.47,58620,77610862.0,4.48,-0.31,-0.04,1.36
2021-05-07,603901,12.61,12.47,12.82,12.47,54696,71852753.0,2.76,-1.58,-0.2,1.27
2021-05-10,603901,12.41,12.86,13.07,12.4,60059,79913600.0,5.37,3.13,0.39,1.39
2021-05-11,603901,12.78,12.01,12.81,11.62,96548,121622320.0,9.25,-6.61,-0.85,2.24
2021-05-12,603901,11.99,12.26,12.44,11.59,72149,90674709.0,7.08,2.08,0.25,1.67
2021-05-13,603901,12.05,11.86,12.23,11.78,41781,52035503.0,3.67,-3.26,-0.4,0.97
2021-05-14,603901,11.82,13.1,13.1,11.82,79838,105993938.0,10.79,10.46,1.24,1.85
2021-05-17,603901,13.64,13.79,14.45,13.4,173075,247359842.0,8.02,5.27,0.69,4.02
2021-05-18,603901,13.54,13.11,13.76,12.99,121760,168227289.0,5.58,-4.93,-0.68,2.82
2021-05-19,603901,13.11,12.85,13.22,12.85,67875,91699021.0,2.82,-1.98,-0.26,1.57
2021-05-20,603901,12.82,12.85,13.11,12.75,54818,73742299.0,2.8,0.0,0.0,1.27
2021-05-21,603901,12.83,13.09,13.25,12.8,59383,80744387.0,3.5,1.87,0.24,1.38
2021-05-24,603901,13.1,13.73,13.95,12.89,92816,130439000.0,8.1,4.89,0.64,2.15
2021-05-25,603901,13.72,14.21,14.49,13.65,145492,213118783.0,6.12,3.5,0.48,3.38
2021-05-26,603901,14.14,14.22,14.38,13.95,66803,98067665.0,3.03,0.07,0.01,1.55
2021-05-27,603901,14.01,14.85,15.33,13.94,160324,246141212.0,9.77,4.43,0.63,3.72
2021-05-28,603901,14.69,15.04,15.2,14.55,145895,224247782.0,4.38,1.28,0.19,3.38
2021-05-31,603901,14.88,16.6,16.6,14.86,175573,287691616.0,11.57,10.37,1.56,4.07
2021-06-01,603901,16.62,17.38,17.77,16.26,153730,271941040.0,9.1,4.7,0.78,3.57
2021-06-02,603901,17.51,16.23,17.54,16.1,142992,245052237.0,8.29,-6.62,-1.15,3.32
2021-06-03,603901,16.49,15.71,16.65,15.69,87751,145324987.0,5.91,-3.2,-0.52,2.04
2021-06-04,603901,15.57,16.36,16.49,15.38,122830,203228802.0,7.07,4.14,0.65,2.85
2021-06-07,603901,16.07,16.09,16.42,15.59,91220,150626858.0,5.07,-1.65,-0.27,2.12
2021-06-08,603901,16.23,16.46,16.83,15.89,83305,141093067.0,5.84,2.3,0.37,1.93
2021-06-09,603901,16.34,16.74,16.84,15.81,99692,168364568.0,6.26,1.7,0.28,2.31
2021-06-10,603901,16.48,16.38,16.79,16.03,84810,142944651.0,4.54,-2.15,-0.36,1.97
2021-06-11,603901,16.39,15.84,16.39,15.22,80256,130154722.0,7.14,-3.3,-0.54,1.86
2021-06-15,603901,15.74,15.61,15.87,15.49,39224,63362443.0,2.4,-1.45,-0.23,0.91
2021-06-16,603901,15.68,14.86,15.76,14.57,77090,120022481.0,7.62,-4.8,-0.75,1.79
2021-06-17,603901,14.86,15.28,15.77,14.68,101228,159675378.0,7.34,2.83,0.42,2.35
2021-06-18,603901,15.28,15.5,15.75,14.77,63547,101074490.0,6.41,1.44,0.22,1.47
2021-06-21,603901,15.44,16.83,17.01,15.34,101115,171296840.0,10.77,8.58,1.33,2.35
2021-06-22,603901,16.52,16.14,16.71,16.08,77013,129377244.0,3.74,-4.1,-0.69,1.79
2021-06-23,603901,16.11,16.3,16.55,15.93,55217,92298937.0,3.84,0.99,0.16,1.28
2021-06-24,603901,16.24,15.99,16.3,15.79,44623,73912640.0,3.13,-1.9,-0.31,1.04
2021-06-25,603901,15.79,16.7,17.09,15.79,73145,125779999.0,8.13,4.44,0.71,1.52
2021-06-28,603901,16.5,16.93,17.59,16.29,84138,147673419.0,7.78,1.38,0.23,1.75
2021-06-29,603901,16.99,17.11,17.57,16.39,93463,165381325.0,6.97,1.06,0.18,1.95
2021-06-30,603901,17.23,17.52,17.52,16.95,61177,108297008.0,3.33,2.4,0.41,1.27
2021-07-01,603901,17.49,16.67,17.5,16.65,55832,98602478.0,4.85,-4.85,-0.85,1.16
2021-07-02,603901,16.57,16.61,16.99,16.39,38675,66323176.0,3.6,-0.36,-0.06,0.81
2021-07-05,603901,16.63,16.39,16.65,16.14,73870,124450454.0,3.07,-1.32,-0.22,1.54
2021-07-06,603901,16.42,15.98,16.59,15.59,89019,147260965.0,6.1,-2.5,-0.41,1.85
2021-07-07,603901,15.98,16.04,16.25,15.62,42849,70509690.0,3.94,0.38,0.06,0.89
2021-07-08,603901,16.04,15.48,16.2,15.02,81809,130951706.0,7.36,-3.49,-0.56,1.7
2021-07-09,603901,15.64,15.53,15.75,15.09,46128,73567502.0,4.26,0.32,0.05,0.96
2021-07-12,603901,15.62,16.34,16.52,15.45,61472,102373926.0,6.89,5.22,0.81,1.28
2021-07-13,603901,16.35,16.56,16.77,15.9,44734,75440383.0,5.32,1.35,0.22,0.93
2021-07-14,603901,16.77,15.85,16.77,15.79,61622,101999361.0,5.92,-4.29,-0.71,1.28
2021-07-15,603901,15.83,15.53,15.99,15.14,44413,71182989.0,5.36,-2.02,-0.32,0.93
2021-07-16,603901,15.54,14.76,15.77,13.97,150716,227292460.0,11.59,-4.96,-0.77,3.14
2021-07-19,603901,14.51,14.28,15.06,14.26,59338,88956602.0,5.42,-3.25,-0.48,1.24
2021-07-20,603901,14.52,14.41,14.52,13.78,51473,75145250.0,5.18,0.91,0.13,1.07
2021-07-21,603901,14.41,14.61,14.79,14.14,41964,62791826.0,4.51,1.39,0.2,0.87
2021-07-22,603901,14.8,14.43,14.8,14.26,45953,68254317.0,3.7,-1.23,-0.18,0.96
2021-07-23,603901,14.43,14.27,14.49,13.91,50541,73734445.0,4.02,-1.11,-0.16,1.05
2021-07-26,603901,14.2,13.61,14.33,13.07,139718,194726288.0,8.83,-4.63,-0.66,2.9
2021-07-27,603901,13.65,13.38,13.93,13.23,69053,96188356.0,5.14,-1.69,-0.23,1.43
2021-07-28,603901,13.21,13.03,13.5,12.63,110297,148273782.0,6.5,-2.62,-0.35,2.29
2021-07-29,603901,13.12,13.36,13.69,13.12,78009,108167900.0,4.37,2.53,0.33,1.62
2021-07-30,603901,13.36,13.45,13.87,13.21,48778,67994125.0,4.94,0.67,0.09,1.01
2021-08-02,603901,13.21,13.68,13.77,13.18,39012,54555165.0,4.39,1.71,0.23,0.81
2021-08-03,603901,13.67,13.53,13.96,13.43,40980,57417397.0,3.87,-1.1,-0.15,0.85
2021-08-04,603901,13.55,14.06,14.33,13.49,52868,76000882.0,6.21,3.92,0.53,1.1
2021-08-05,603901,13.98,13.39,14.08,13.29,59976,83590844.0,5.62,-4.77,-0.67,1.24
2021-08-06,603901,13.41,13.3,13.52,13.14,42030,57605759.0,2.84,-0.67,-0.09,0.87
2021-08-09,603901,13.51,13.84,13.96,13.17,39860,55806583.0,5.94,4.06,0.54,0.83
2021-08-10,603901,13.82,14.61,15.26,13.72,107868,163601249.0,11.13,5.56,0.77,2.24
2021-08-11,603901,14.61,14.11,14.61,14.02,61688,90039346.0,4.04,-3.42,-0.5,1.28
2021-08-12,603901,14.12,13.67,14.34,13.62,52958,75496163.0,5.1,-3.12,-0.44,1.1
2021-08-13,603901,13.67,13.78,13.86,13.57,37442,52850237.0,2.12,0.8,0.11,0.78
2021-08-16,603901,13.64,13.95,14.01,13.13,54285,76413545.0,6.39,1.23,0.17,1.13
2021-08-17,603901,15.11,14.67,15.11,13.96,170091,253960175.0,8.24,5.16,0.72,3.53
2021-08-18,603901,14.86,14.37,14.91,13.74,99987,147021236.0,7.98,-2.04,-0.3,2.07
2021-08-19,603901,14.21,13.43,14.36,13.41,85462,119852878.0,6.61,-6.54,-0.94,1.77
2021-08-20,603901,13.41,13.66,13.79,12.75,68926,94466794.0,7.74,1.71,0.23,1.43
2021-08-23,603901,13.5,14.49,14.51,13.42,64967,94177893.0,7.98,6.08,0.83,1.35
2021-08-24,603901,14.5,15.59,15.7,14.26,106758,166904963.0,9.94,7.59,1.1,2.21
2021-08-25,603901,15.39,15.66,15.7,14.98,63176,99779563.0,4.62,0.45,0.07,1.31
2021-08-26,603901,15.66,15.51,16.07,15.37,61376,98437731.0,4.47,-0.96,-0.15,1.27
2021-08-27,603901,15.44,16.75,17.01,15.44,92563,155667963.0,10.12,7.99,1.24,1.92
2021-08-30,603901,16.71,16.47,17.24,16.33,68500,117071177.0,5.43,-1.67,-0.28,1.42
2021-08-31,603901,16.54,16.11,16.59,16.03,50922,84737012.0,3.4,-2.19,-0.36,1.06
2021-09-01,603901,16.04,15.53,16.51,15.47,53885,87353512.0,6.46,-3.6,-0.58,1.12
2021-09-02,603901,15.51,15.83,15.97,15.33,41687,67234792.0,4.12,1.93,0.3,0.86
2021-09-03,603901,15.9,15.86,16.45,15.67,51382,84363343.0,4.93,0.19,0.03,1.07
2021-09-06,603901,15.84,15.87,16.11,15.35,28663,46224015.0,4.79,0.06,0.01,0.59
2021-09-07,603901,15.9,16.11,16.55,15.9,30396,50556924.0,4.1,1.51,0.24,0.63
2021-09-08,603901,16.19,15.63,16.4,15.23,97911,156185053.0,7.26,-2.98,-0.48,2.03
2021-09-09,603901,15.63,15.94,16.07,15.27,50877,81742386.0,5.12,1.98,0.31,1.06
2021-09-10,603901,15.85,15.32,15.93,15.24,45944,72592824.0,4.33,-3.89,-0.62,0.95
2021-09-13,603901,15.22,15.65,15.68,14.69,63129,98557026.0,6.46,2.15,0.33,1.31
2021-09-14,603901,15.75,15.86,16.02,15.2,72832,117237924.0,5.24,1.34,0.21,1.51
2021-09-15,603901,15.77,15.01,15.77,14.99,65352,102027562.0,4.92,-5.36,-0.85,1.36
2021-09-16,603901,14.89,15.33,15.83,14.89,56082,88984570.0,6.26,2.13,0.32,1.16
2021-09-17,603901,15.33,15.11,15.47,14.54,49555,76450880.0,6.07,-1.44,-0.22,1.03
2021-09-22,603901,15.18,15.02,15.21,14.67,26546,40778391.0,3.57,-0.6,-0.09,0.55
2021-09-23,603901,15.02,14.65,15.09,14.63,26575,40347111.0,3.06,-2.46,-0.37,0.55
2021-09-24,603901,14.63,14.05,14.77,14.01,36333,53409971.0,5.19,-4.1,-0.6,0.75
2021-09-27,603901,14.05,13.63,14.21,13.34,49555,69746034.0,6.19,-2.99,-0.42,1.03
2021-09-28,603901,13.66,13.41,13.91,13.38,26697,37258550.0,3.89,-1.61,-0.22,0.55
2021-09-29,603901,13.38,13.16,13.68,13.11,55072,75554473.0,4.25,-1.86,-0.25,1.14
2021-09-30,603901,13.21,13.34,13.56,13.09,31052,42649960.0,3.57,1.37,0.18,0.64
2021-10-08,603901,13.59,14.01,14.17,13.44,41124,58651678.0,5.47,5.02,0.67,0.85
2021-10-11,603901,14.08,14.18,14.46,13.86,36952,53845590.0,4.28,1.21,0.17,0.77
2021-10-12,603901,14.11,14.23,14.41,14.09,25321,37061282.0,2.26,0.35,0.05,0.53
2021-10-13,603901,14.37,14.57,14.79,13.94,26149,38691892.0,5.97,2.39,0.34,0.54
2021-10-14,603901,14.56,14.36,14.68,14.11,23403,34623789.0,3.91,-1.44,-0.21,0.49
2021-10-15,603901,14.44,14.56,14.7,14.2,19743,29436903.0,3.48,1.39,0.2,0.41
2021-10-18,603901,14.56,14.76,14.76,14.56,11941,17963986.0,1.37,1.37,0.2,0.25
2021-10-19,603901,14.93,14.63,14.94,14.54,14118,21218297.0,2.71,-0.88,-0.13,0.29
2021-10-20,603901,14.64,14.46,14.76,14.33,13946,20782040.0,2.94,-1.16,-0.17,0.29
