日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603393,16.93,16.99,17.86,16.33,174749,413878720.0,8.91,-1.05,-0.18,5.57
2021-03-31,603393,16.58,16.03,16.83,15.91,115458,261938030.0,5.41,-5.65,-0.96,3.68
2021-04-01,603393,15.93,15.36,15.99,15.13,90014,193905775.0,5.36,-4.18,-0.67,2.87
2021-04-02,603393,15.33,15.88,16.27,15.31,80361,178345900.0,6.25,3.39,0.52,2.56
2021-04-06,603393,15.78,15.68,16.14,15.51,51813,114001813.0,3.97,-1.26,-0.2,1.65
2021-04-07,603393,15.44,15.47,15.73,15.28,51366,110960343.0,2.87,-1.34,-0.21,1.64
2021-04-08,603393,15.47,15.06,15.57,15.05,45346,96864436.0,3.36,-2.65,-0.41,1.45
2021-04-09,603393,15.03,14.68,15.14,14.67,36081,75440127.0,3.12,-2.52,-0.38,1.15
2021-04-12,603393,14.68,14.43,14.89,14.36,33122,68088754.0,3.61,-1.7,-0.25,1.06
2021-04-13,603393,14.41,14.0,14.43,13.98,32228,64543431.0,3.12,-2.98,-0.43,1.03
2021-04-14,603393,14.03,14.21,14.24,13.93,19995,39911057.0,2.21,1.5,0.21,0.64
2021-04-15,603393,14.22,14.19,14.24,14.03,14148,28323845.0,1.48,-0.14,-0.02,0.45
2021-04-16,603393,14.19,14.68,14.75,14.19,31259,64224729.0,3.95,3.45,0.49,1.0
2021-04-19,603393,14.5,14.67,14.68,14.42,29386,60352080.0,1.77,-0.07,-0.01,0.94
2021-04-20,603393,14.63,14.5,14.73,14.5,21606,44417829.0,1.57,-1.16,-0.17,0.69
2021-04-21,603393,14.48,14.26,14.48,14.21,17703,35703605.0,1.86,-1.66,-0.24,0.56
2021-04-22,603393,14.23,14.19,14.35,14.15,16787,33825962.0,1.4,-0.49,-0.07,0.54
2021-04-23,603393,14.16,14.04,14.19,14.03,16945,33765904.0,1.13,-1.06,-0.15,0.54
2021-04-26,603393,14.02,13.92,14.18,13.9,18094,35940482.0,1.99,-0.85,-0.12,0.58
2021-04-27,603393,13.93,14.44,14.45,13.73,31483,62863247.0,5.17,3.74,0.52,1.0
2021-04-28,603393,14.34,14.43,14.64,14.34,30463,62331556.0,2.08,-0.07,-0.01,0.97
2021-04-29,603393,15.67,16.08,16.13,15.2,201185,445769808.0,6.44,11.43,1.65,6.42
2021-04-30,603393,15.65,15.5,15.68,15.33,115766,250516896.0,2.18,-3.61,-0.58,3.69
2021-05-06,603393,15.51,16.1,16.23,15.41,92472,205233287.0,5.29,3.87,0.6,2.95
2021-05-07,603393,16.19,16.12,16.65,15.88,83743,188775194.0,4.78,0.12,0.02,2.67
2021-05-10,603393,16.13,16.62,16.62,15.88,73536,166659152.0,4.59,3.1,0.5,2.34
2021-05-11,603393,16.6,16.38,16.6,16.08,54730,123773745.0,3.13,-1.44,-0.24,1.75
2021-05-12,603393,16.53,16.58,16.99,16.26,70006,160657960.0,4.46,1.22,0.2,2.23
2021-05-13,603393,16.18,16.2,16.4,16.01,46278,104152270.0,2.35,-2.29,-0.38,1.48
2021-05-14,603393,16.13,16.32,16.58,16.11,44886,101893662.0,2.9,0.74,0.12,1.43
2021-05-17,603393,16.38,16.19,16.45,15.93,45462,102066834.0,3.19,-0.8,-0.13,1.45
2021-05-18,603393,16.24,16.4,16.58,16.24,47242,107387732.0,2.1,1.3,0.21,1.51
2021-05-19,603393,16.36,16.43,16.51,16.2,36363,82548260.0,1.89,0.18,0.03,1.16
2021-05-20,603393,16.45,16.09,16.45,16.04,35502,79675745.0,2.5,-2.07,-0.34,1.13
2021-05-21,603393,16.33,17.47,17.66,16.33,134471,318156992.0,8.27,8.58,1.38,4.29
2021-05-24,603393,17.11,17.26,17.43,16.93,81017,192003087.0,2.86,-1.2,-0.21,2.58
2021-05-25,603393,17.12,17.14,17.18,16.95,52998,124729606.0,1.33,-0.7,-0.12,1.69
2021-05-26,603393,17.19,16.89,17.2,16.8,64890,151663431.0,2.33,-1.46,-0.25,2.07
2021-05-27,603393,16.92,17.11,18.11,16.9,83126,162027051.0,7.16,1.3,0.22,2.21
2021-05-28,603393,17.22,16.59,17.22,16.56,69619,130360415.0,3.86,-3.04,-0.52,1.85
2021-05-31,603393,16.58,16.8,16.89,16.53,48583,91319965.0,2.17,1.27,0.21,1.29
2021-06-01,603393,16.75,16.85,16.91,16.49,53102,99397130.0,2.5,0.3,0.05,1.41
2021-06-02,603393,16.83,17.23,17.35,16.67,95331,183209121.0,4.04,2.26,0.38,2.53
2021-06-03,603393,17.27,17.33,17.64,16.9,79165,152895544.0,4.29,0.58,0.1,2.1
2021-06-04,603393,17.21,17.11,17.25,16.97,45391,86961528.0,1.62,-1.27,-0.22,1.21
2021-06-07,603393,17.01,16.89,17.06,16.81,47362,89829807.0,1.46,-1.29,-0.22,1.26
2021-06-08,603393,17.25,17.41,17.8,17.15,103933,203014121.0,3.85,3.08,0.52,2.76
2021-06-09,603393,17.27,17.85,17.94,17.18,91361,180756362.0,4.37,2.53,0.44,2.43
2021-06-10,603393,16.95,17.45,17.97,16.95,79850,155367382.0,5.71,-2.24,-0.4,2.12
2021-06-11,603393,17.4,17.26,17.69,17.25,57440,112038846.0,2.52,-1.09,-0.19,1.53
2021-06-15,603393,17.24,17.04,17.54,17.01,49115,94570506.0,3.07,-1.27,-0.22,1.31
2021-06-16,603393,16.96,16.26,16.97,16.17,69716,129053245.0,4.69,-4.58,-0.78,1.85
2021-06-17,603393,16.23,16.32,16.51,16.18,29880,54882057.0,2.03,0.37,0.06,0.79
2021-06-18,603393,16.43,16.24,16.43,16.15,28139,51458070.0,1.72,-0.49,-0.08,0.75
2021-06-21,603393,16.24,16.42,16.57,16.07,30457,56306633.0,3.08,1.11,0.18,0.81
2021-06-22,603393,16.47,16.78,16.83,16.46,38263,71821721.0,2.25,2.19,0.36,1.02
2021-06-23,603393,16.78,16.55,16.79,16.4,43226,80265520.0,2.32,-1.37,-0.23,1.15
2021-06-24,603393,16.56,16.58,16.75,16.47,29069,54179702.0,1.69,0.18,0.03,0.77
2021-06-25,603393,16.53,16.58,16.75,16.46,37884,70476235.0,1.75,0.0,0.0,1.01
2021-06-28,603393,16.65,16.51,16.72,16.48,34538,64232463.0,1.45,-0.42,-0.07,0.92
2021-06-29,603393,16.51,16.4,16.6,16.14,48959,90160658.0,2.79,-0.67,-0.11,1.3
2021-06-30,603393,16.49,16.23,16.5,16.19,28620,52439098.0,1.89,-1.04,-0.17,0.76
2021-07-01,603393,16.24,16.11,16.4,16.09,33832,61889864.0,1.91,-0.74,-0.12,0.9
2021-07-02,603393,16.13,15.96,16.17,15.95,32691,59043578.0,1.37,-0.93,-0.15,0.87
2021-07-05,603393,16.0,16.04,16.16,15.9,21526,38930240.0,1.63,0.5,0.08,0.57
2021-07-06,603393,16.09,16.21,16.3,16.07,30564,55724257.0,1.43,1.06,0.17,0.81
2021-07-07,603393,16.16,16.27,16.35,16.13,26664,48844370.0,1.36,0.37,0.06,0.71
2021-07-08,603393,16.27,15.93,16.29,15.82,39481,71271842.0,2.89,-2.09,-0.34,1.05
2021-07-09,603393,15.88,16.0,16.06,15.52,46871,83542952.0,3.39,0.44,0.07,1.25
2021-07-12,603393,16.01,15.99,16.14,15.94,42952,77641369.0,1.25,-0.06,-0.01,1.14
2021-07-13,603393,15.96,16.0,16.03,15.8,48600,87455349.0,1.44,0.06,0.01,1.29
2021-07-14,603393,15.97,15.95,16.12,15.93,50311,90972955.0,1.19,-0.31,-0.05,1.34
2021-07-15,603393,15.95,15.81,15.97,15.56,44473,79135188.0,2.57,-0.88,-0.14,1.18
2021-07-16,603393,15.8,15.96,16.16,15.76,51327,92581978.0,2.53,0.95,0.15,1.36
2021-07-19,603393,15.95,15.72,15.96,15.67,31549,56124756.0,1.82,-1.5,-0.24,0.84
2021-07-20,603393,15.59,15.18,15.61,15.11,60904,105423488.0,3.18,-3.44,-0.54,1.62
2021-07-21,603393,15.21,15.11,15.33,15.08,35657,61347931.0,1.65,-0.46,-0.07,0.95
2021-07-22,603393,15.14,15.41,15.49,15.09,44130,76789334.0,2.65,1.99,0.3,1.17
2021-07-23,603393,15.44,15.5,15.72,15.32,42984,75543198.0,2.6,0.58,0.09,1.14
2021-07-26,603393,15.41,15.16,15.46,15.08,36401,63013509.0,2.45,-2.19,-0.34,0.97
2021-07-27,603393,15.2,15.81,16.08,15.18,82029,146436070.0,5.94,4.29,0.65,2.18
2021-07-28,603393,15.81,15.23,15.81,15.01,60933,105259667.0,5.06,-3.67,-0.58,1.62
2021-07-29,603393,15.29,15.9,16.05,15.26,69765,124353475.0,5.19,4.4,0.67,1.85
2021-07-30,603393,15.95,15.8,15.97,15.6,52830,93856598.0,2.33,-0.63,-0.1,1.4
2021-08-02,603393,15.79,15.89,15.89,15.25,56700,100458977.0,4.05,0.57,0.09,1.51
2021-08-03,603393,15.84,15.61,16.18,15.6,66240,118547216.0,3.65,-1.76,-0.28,1.76
2021-08-04,603393,15.52,15.93,16.02,15.52,71549,128355891.0,3.2,2.05,0.32,1.9
2021-08-05,603393,15.99,16.69,16.85,15.95,227925,422401264.0,5.65,4.77,0.76,6.06
2021-08-06,603393,16.65,16.65,16.87,16.31,138317,258346754.0,3.36,-0.24,-0.04,3.68
2021-08-09,603393,16.93,17.28,17.48,16.85,152969,294776384.0,3.78,3.78,0.63,4.07
2021-08-10,603393,17.08,17.25,17.42,16.87,103379,198562197.0,3.18,-0.17,-0.03,2.75
2021-08-11,603393,17.18,16.88,17.21,16.72,111989,212222176.0,2.84,-2.14,-0.37,2.98
2021-08-12,603393,16.85,16.99,17.28,16.55,118706,225026085.0,4.32,0.65,0.11,3.16
2021-08-13,603393,17.9,18.33,18.63,17.16,291927,582006432.0,8.65,7.89,1.34,7.76
2021-08-16,603393,18.33,17.91,18.83,17.87,182331,368570656.0,5.24,-2.29,-0.42,4.85
2021-08-17,603393,18.23,17.44,18.38,17.33,153096,304568704.0,5.86,-2.62,-0.47,4.07
2021-08-18,603393,17.44,19.1,19.39,17.43,315872,647229696.0,11.24,9.52,1.66,8.4
2021-08-19,603393,19.05,19.86,20.32,18.86,366443,793492736.0,7.64,3.98,0.76,9.74
2021-08-20,603393,19.28,19.83,19.96,18.88,192172,414127936.0,5.44,-0.15,-0.03,5.11
2021-08-23,603393,20.83,20.42,21.33,20.18,288713,656927632.0,5.8,2.98,0.59,7.68
2021-08-24,603393,20.42,22.38,22.67,20.42,388891,939070640.0,11.02,9.6,1.96,10.34
2021-08-25,603393,22.25,21.65,22.25,21.27,276147,655978192.0,4.38,-3.26,-0.73,7.34
2021-08-26,603393,21.51,22.95,23.32,21.29,294713,717774368.0,9.38,6.0,1.3,7.84
2021-08-27,603393,23.5,24.06,24.4,22.77,290140,746356672.0,7.1,4.84,1.11,7.71
2021-08-30,603393,24.66,24.36,25.03,23.46,316594,834541552.0,6.53,1.25,0.3,8.42
