日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,519,8.91,8.96,9.07,8.87,255805,234008715.0,2.24,0.34,0.03,1.84
2021-03-31,519,8.93,8.72,8.94,8.68,203926,181479764.0,2.9,-2.68,-0.24,1.47
2021-04-01,519,8.67,8.64,8.71,8.61,137235,120812951.0,1.15,-0.92,-0.08,0.99
2021-04-02,519,8.61,8.66,8.69,8.61,90934,80108098.0,0.93,0.23,0.02,0.65
2021-04-06,519,8.68,8.78,8.85,8.68,164217,146790852.0,1.96,1.39,0.12,1.18
2021-04-07,519,8.78,8.8,8.83,8.73,141616,126454307.0,1.14,0.23,0.02,1.02
2021-04-08,519,8.78,8.73,8.84,8.68,130964,116745931.0,1.82,-0.8,-0.07,0.94
2021-04-09,519,8.73,8.74,8.78,8.69,104708,93026521.0,1.03,0.11,0.01,0.75
2021-04-12,519,8.74,8.67,8.76,8.64,115436,102108694.0,1.37,-0.8,-0.07,0.83
2021-04-13,519,8.66,8.5,8.69,8.48,138305,120289019.0,2.42,-1.96,-0.17,0.99
2021-04-14,519,8.47,8.51,8.54,8.44,102251,88456043.0,1.18,0.12,0.01,0.73
2021-04-15,519,8.69,8.98,9.38,8.55,673807,617616064.0,9.75,5.52,0.47,4.84
2021-04-16,519,8.88,9.09,9.24,8.82,516919,474325168.0,4.68,1.22,0.11,3.71
2021-04-19,519,9.04,9.08,9.18,8.99,357019,329550128.0,2.09,-0.11,-0.01,2.57
2021-04-20,519,9.09,9.37,9.6,9.02,638244,603813168.0,6.39,3.19,0.29,4.59
2021-04-21,519,9.3,9.19,9.33,9.14,342025,321187616.0,2.03,-1.92,-0.18,2.46
2021-04-22,519,9.15,9.47,9.56,9.1,546814,520271488.0,5.01,3.05,0.28,3.93
2021-04-23,519,9.42,9.83,10.0,9.38,791676,784304016.0,6.55,3.8,0.36,5.69
2021-04-26,519,9.8,9.61,10.07,9.6,561052,558777712.0,4.78,-2.24,-0.22,4.03
2021-04-27,519,9.62,9.42,9.64,9.07,507852,481521360.0,5.93,-1.98,-0.19,3.65
2021-04-28,519,9.35,9.56,9.64,9.15,452696,432994800.0,5.2,1.49,0.14,3.25
2021-04-29,519,9.64,9.55,10.04,9.49,657696,653654560.0,5.75,-0.1,-0.01,4.73
2021-04-30,519,9.5,10.3,10.52,9.5,1340136,1395388720.0,10.68,7.85,0.75,9.63
2021-05-06,519,10.47,10.58,11.17,10.39,1174439,1273195856.0,7.57,2.72,0.28,8.44
2021-05-07,519,10.73,10.63,10.93,10.41,818857,886340800.0,4.91,0.47,0.05,5.88
2021-05-10,519,10.69,11.71,11.71,10.63,1041403,1200795488.0,10.16,10.16,1.08,7.48
2021-05-11,519,11.9,11.75,12.17,11.55,1206239,1451672880.0,5.29,0.34,0.04,8.67
2021-05-12,519,11.56,11.33,11.82,11.15,796863,915588944.0,5.7,-3.57,-0.42,5.73
2021-05-13,519,11.27,11.31,11.61,11.17,689400,794715536.0,3.88,-0.18,-0.02,4.95
2021-05-14,519,11.2,12.3,12.4,10.77,883224,1024467136.0,14.41,8.75,0.99,6.35
2021-05-17,519,12.12,11.71,12.34,11.53,834311,1007908448.0,6.59,-4.8,-0.59,6.0
2021-05-18,519,11.63,12.33,12.82,11.54,868407,1077313856.0,10.93,5.29,0.62,6.24
2021-05-19,519,12.24,12.28,12.87,12.06,773517,971823440.0,6.57,-0.41,-0.05,5.56
2021-05-20,519,12.22,11.76,12.42,11.71,621775,750781008.0,5.78,-4.23,-0.52,4.47
2021-05-21,519,11.74,11.38,11.82,11.31,605612,707052272.0,4.34,-3.23,-0.38,4.35
2021-05-24,519,11.76,12.17,12.53,11.76,1453219,1813558560.0,6.77,6.94,0.79,10.44
2021-05-25,519,11.99,12.17,12.28,11.57,1016652,1235164320.0,5.83,0.0,0.0,7.31
2021-05-26,519,12.04,11.92,12.52,11.88,738512,909974000.0,5.26,-2.05,-0.25,5.31
2021-05-27,519,11.88,11.86,12.01,11.59,632464,756745104.0,3.52,-0.5,-0.06,4.55
2021-05-28,519,11.87,11.58,11.97,11.51,650507,771486832.0,3.88,-2.36,-0.28,4.67
2021-05-31,519,11.82,11.78,12.0,11.58,763900,910974864.0,3.63,1.73,0.2,5.49
2021-06-01,519,11.62,11.8,12.26,11.23,1015197,1212096032.0,8.74,0.17,0.02,7.3
2021-06-02,519,11.64,11.18,11.93,11.15,794801,926600016.0,6.61,-5.25,-0.62,5.71
2021-06-03,519,11.04,10.86,11.3,10.82,583144,650559552.0,4.29,-2.86,-0.32,4.19
2021-06-04,519,10.84,10.8,11.0,10.7,524750,576366000.0,2.76,-0.55,-0.06,3.77
2021-06-07,519,10.85,11.01,11.12,10.78,434034,482565360.0,3.15,1.94,0.21,3.12
2021-06-08,519,10.93,11.19,11.27,10.76,507552,565350112.0,4.63,1.63,0.18,3.65
2021-06-09,519,11.05,10.98,11.18,10.88,489535,547409056.0,2.68,-1.88,-0.21,3.52
2021-06-10,519,11.02,11.33,11.38,10.87,672925,761247056.0,4.64,3.19,0.35,4.84
2021-06-11,519,11.23,10.92,11.25,10.9,481680,538833760.0,3.09,-3.62,-0.41,3.46
2021-06-15,519,10.84,10.54,10.86,10.44,487578,526351552.0,3.85,-3.48,-0.38,3.5
2021-06-16,519,10.52,10.47,10.59,10.2,336752,356111168.0,3.7,-0.66,-0.07,2.42
2021-06-17,519,10.41,10.51,10.58,10.33,279980,297194592.0,2.39,0.38,0.04,2.01
2021-06-18,519,10.44,10.72,10.77,10.41,368286,397923024.0,3.43,2.0,0.21,2.65
2021-06-21,519,10.7,11.05,11.06,10.63,549211,606391888.0,4.01,3.08,0.33,3.95
2021-06-22,519,11.01,10.8,11.02,10.73,438460,482519264.0,2.62,-2.26,-0.25,3.15
2021-06-23,519,10.73,10.82,10.92,10.55,436851,476261296.0,3.43,0.19,0.02,3.14
2021-06-24,519,10.83,10.54,10.97,10.49,368120,399369616.0,4.44,-2.59,-0.28,2.65
2021-06-25,519,10.54,10.64,10.68,10.49,266731,286729872.0,1.8,0.95,0.1,1.92
2021-06-28,519,10.69,10.88,10.93,10.64,412825,452920032.0,2.73,2.26,0.24,2.97
2021-06-29,519,10.83,10.55,10.88,10.42,370765,398223360.0,4.23,-3.03,-0.33,2.66
2021-06-30,519,10.6,10.56,10.6,10.27,357428,378870864.0,3.13,0.09,0.01,2.57
2021-07-01,519,10.61,10.03,10.61,10.03,310602,324709440.0,5.49,-5.02,-0.53,2.23
