日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,927,4.26,4.19,4.27,4.16,82504,34963685.0,2.58,-1.64,-0.07,0.52
2021-03-31,927,4.18,4.21,4.22,4.15,54037,22815510.0,1.67,0.48,0.02,0.34
2021-04-01,927,4.21,4.16,4.21,4.15,54292,22816478.0,1.43,-1.19,-0.05,0.34
2021-04-02,927,4.16,4.08,4.16,4.04,81222,33649965.0,2.88,-1.92,-0.08,0.51
2021-04-06,927,4.07,4.07,4.1,4.02,58792,24085361.0,1.96,-0.25,-0.01,0.37
2021-04-07,927,4.02,4.09,4.16,4.02,65031,26960172.0,3.44,0.49,0.02,0.41
2021-04-08,927,4.08,4.08,4.13,4.04,57006,23537240.0,2.2,-0.24,-0.01,0.36
2021-04-09,927,4.06,4.09,4.12,4.06,48551,20040079.0,1.47,0.25,0.01,0.3
2021-04-12,927,4.09,3.97,4.09,3.96,70253,28603601.0,3.18,-2.93,-0.12,0.44
2021-04-13,927,3.99,3.99,4.07,3.97,57382,23220355.0,2.52,0.5,0.02,0.36
2021-04-14,927,4.0,4.03,4.04,3.94,52933,21295931.0,2.51,1.0,0.04,0.33
2021-04-15,927,4.05,4.12,4.15,4.03,84489,34767211.0,2.98,2.23,0.09,0.53
2021-04-16,927,4.13,4.11,4.18,4.09,79769,33208292.0,2.18,-0.24,-0.01,0.5
2021-04-19,927,4.11,4.19,4.21,4.09,99831,42074015.0,2.92,1.95,0.08,0.63
2021-04-20,927,4.2,4.13,4.25,4.12,89272,37593955.0,3.1,-1.43,-0.06,0.56
2021-04-21,927,4.09,4.04,4.11,4.03,63581,26093788.0,1.94,-2.18,-0.09,0.4
2021-04-22,927,4.05,4.05,4.09,4.02,46103,18841781.0,1.73,0.25,0.01,0.29
2021-04-23,927,4.05,4.02,4.06,3.98,63816,25860200.0,1.98,-0.74,-0.03,0.4
2021-04-26,927,4.03,3.97,4.04,3.96,59381,23913757.0,1.99,-1.24,-0.05,0.37
2021-04-27,927,3.97,3.93,4.0,3.89,73374,29190782.0,2.77,-1.01,-0.04,0.46
2021-04-28,927,3.93,3.94,3.99,3.89,56679,22554038.0,2.54,0.25,0.01,0.36
2021-04-29,927,3.94,3.82,3.94,3.82,89820,35152964.0,3.05,-3.05,-0.12,0.56
2021-04-30,927,3.78,3.91,3.92,3.78,83394,32581605.0,3.66,2.36,0.09,0.52
2021-05-06,927,3.93,3.85,3.94,3.84,71817,28086896.0,2.56,-1.53,-0.06,0.45
2021-05-07,927,3.85,3.86,3.93,3.83,55722,21794906.0,2.6,0.26,0.01,0.35
2021-05-10,927,3.85,3.79,3.85,3.78,72921,27985364.0,1.81,-1.81,-0.07,0.46
2021-05-11,927,3.8,3.86,3.93,3.76,73560,28697972.0,4.49,1.85,0.07,0.46
2021-05-12,927,3.84,3.87,3.9,3.82,53676,20958771.0,2.07,0.26,0.01,0.34
2021-05-13,927,3.88,3.9,3.93,3.85,64392,25387815.0,2.07,0.78,0.03,0.4
2021-05-14,927,3.92,3.9,3.93,3.86,64939,25497136.0,1.79,0.0,0.0,0.41
2021-05-17,927,3.9,3.87,3.95,3.86,54543,21426882.0,2.31,-0.77,-0.03,0.34
2021-05-18,927,3.91,3.84,3.91,3.81,64556,25033844.0,2.58,-0.78,-0.03,0.4
2021-05-19,927,3.85,3.81,3.86,3.8,54541,21041360.0,1.56,-0.78,-0.03,0.34
2021-05-20,927,3.81,3.78,3.82,3.77,55796,21340711.0,1.31,-0.79,-0.03,0.35
2021-05-21,927,3.78,3.79,3.8,3.77,42156,16117941.0,0.79,0.26,0.01,0.26
2021-05-24,927,3.77,3.7,3.78,3.69,85230,32141173.0,2.37,-2.37,-0.09,0.53
2021-05-25,927,3.71,3.71,3.74,3.66,55682,20846696.0,2.16,0.27,0.01,0.35
2021-05-26,927,3.71,3.75,3.78,3.69,66048,24884614.0,2.43,1.08,0.04,0.41
2021-05-27,927,3.76,3.75,3.79,3.74,49275,18702852.0,1.33,0.0,0.0,0.31
2021-05-28,927,3.75,3.71,3.78,3.7,45889,17291197.0,2.13,-1.07,-0.04,0.29
2021-05-31,927,3.69,3.67,3.72,3.65,57743,21430091.0,1.89,-1.08,-0.04,0.36
2021-06-01,927,3.66,3.71,3.73,3.64,52015,19438364.0,2.45,1.09,0.04,0.33
2021-06-02,927,3.71,3.69,3.73,3.68,49390,18455749.0,1.35,-0.54,-0.02,0.31
2021-06-03,927,3.72,3.68,3.72,3.67,52699,19648444.0,1.36,-0.27,-0.01,0.33
2021-06-04,927,3.67,3.68,3.7,3.65,49239,18303599.0,1.36,0.0,0.0,0.31
2021-06-07,927,3.7,3.66,3.7,3.66,45557,16902695.0,1.09,-0.54,-0.02,0.29
