日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600328,4.88,4.85,4.91,4.8,74014,59299568.0,2.22,-2.02,-0.1,1.32
2021-03-31,600328,4.88,4.85,4.91,4.8,72470,58040878.0,2.27,0.0,0.0,1.3
2021-04-01,600328,4.84,4.88,4.88,4.78,68146,54575549.0,2.06,0.62,0.03,1.22
2021-04-02,600328,4.95,5.32,5.45,4.95,288499,246052771.0,10.25,9.02,0.44,5.16
2021-04-06,600328,5.21,5.29,5.35,5.12,166442,141867135.0,4.32,-0.56,-0.03,2.97
2021-04-07,600328,5.32,5.48,5.51,5.28,165040,144301059.0,4.35,3.59,0.19,2.95
2021-04-08,600328,5.38,5.38,5.48,5.34,130613,114007960.0,2.55,-1.82,-0.1,2.33
2021-04-09,600328,5.28,5.34,5.4,5.27,105057,90811700.0,2.42,-0.74,-0.04,1.88
2021-04-12,600328,5.52,5.08,5.69,5.04,198590,170710607.0,12.17,-4.87,-0.26,3.55
2021-04-13,600328,5.18,5.26,5.34,4.98,224551,189013368.0,7.09,3.54,0.18,4.01
2021-04-14,600328,5.26,5.12,5.28,4.98,175916,146747156.0,5.7,-2.66,-0.14,3.14
2021-04-15,600328,5.05,5.05,5.12,5.0,82308,68188761.0,2.34,-1.37,-0.07,1.47
2021-04-16,600328,5.1,5.14,5.37,5.07,171422,145751841.0,5.94,1.78,0.09,3.06
2021-04-19,600328,5.18,5.28,5.39,5.13,146013,125185128.0,5.06,2.72,0.14,2.61
2021-04-20,600328,5.29,5.3,5.4,5.15,138830,118712558.0,4.73,0.38,0.02,2.48
2021-04-21,600328,5.22,5.4,5.47,5.18,167502,145253369.0,5.47,1.89,0.1,2.99
2021-04-22,600328,5.45,5.25,5.45,5.11,246218,210393679.0,6.3,-2.78,-0.15,4.4
2021-04-23,600328,5.25,5.27,5.48,5.18,173808,149747415.0,5.71,0.38,0.02,3.11
2021-04-26,600328,5.28,5.35,5.5,5.27,197601,172936528.0,4.36,1.52,0.08,3.53
2021-04-27,600328,5.33,5.3,5.48,5.25,162829,141239412.0,4.3,-0.93,-0.05,2.91
2021-04-28,600328,5.22,5.18,5.3,5.09,123795,104405355.0,3.96,-2.26,-0.12,2.21
2021-04-29,600328,5.25,5.37,5.43,5.21,185395,160755907.0,4.25,3.67,0.19,3.31
2021-04-30,600328,5.35,5.3,5.42,5.24,134413,116185136.0,3.35,-1.3,-0.07,2.4
2021-05-06,600328,5.34,5.63,5.63,5.33,308592,274930240.0,5.66,6.23,0.33,5.51
2021-05-07,600328,5.68,5.81,5.92,5.55,319591,293565376.0,6.57,3.2,0.18,5.71
2021-05-10,600328,5.85,6.24,6.24,5.8,364321,345650144.0,7.57,7.4,0.43,6.51
2021-05-11,600328,6.19,6.0,6.19,5.78,280302,265089276.0,6.57,-3.85,-0.24,5.01
2021-05-12,600328,5.91,6.38,6.5,5.9,354409,343723136.0,10.0,6.33,0.38,6.33
2021-05-13,600328,6.36,6.17,6.57,6.13,295539,293636864.0,6.9,-3.29,-0.21,5.28
2021-05-14,600328,6.14,6.02,6.32,5.96,217078,209076569.0,5.83,-2.43,-0.15,3.88
2021-05-17,600328,5.94,5.94,6.09,5.92,148042,140577557.0,2.82,-1.33,-0.08,2.65
2021-05-18,600328,6.04,6.3,6.35,5.99,256847,250960469.0,6.06,6.06,0.36,4.59
2021-05-19,600328,6.22,6.23,6.3,6.09,181405,176615878.0,3.33,-1.11,-0.07,3.24
2021-05-20,600328,6.02,5.73,6.02,5.7,283690,262088643.0,5.14,-8.03,-0.5,5.07
2021-05-21,600328,5.76,5.75,5.85,5.67,126775,116823254.0,3.14,0.35,0.02,2.27
2021-05-24,600328,6.45,6.45,6.45,6.45,97332,98305300.0,0.0,12.17,0.7,1.74
2021-05-25,600328,6.76,6.88,7.23,6.74,1117092,1210230272.0,7.6,6.67,0.43,19.96
2021-05-26,600328,6.88,7.14,7.52,6.77,963239,1057073488.0,10.9,3.78,0.26,17.21
2021-05-27,600328,6.98,6.98,7.25,6.92,629620,683531008.0,4.62,-2.24,-0.16,11.25
2021-05-28,600328,7.03,7.82,7.82,6.89,1034553,1194384592.0,13.32,12.03,0.84,18.49
2021-05-31,600328,7.92,8.37,8.73,7.92,1012879,1268485664.0,10.36,7.03,0.55,18.1
2021-06-01,600328,8.11,7.83,8.17,7.74,723103,867992672.0,5.14,-6.45,-0.54,12.92
2021-06-02,600328,7.75,7.69,7.97,7.61,494087,584087328.0,4.6,-1.79,-0.14,8.83
2021-06-03,600328,7.68,7.81,8.12,7.48,560660,663931328.0,8.32,1.56,0.12,10.02
2021-06-04,600328,7.62,7.75,8.13,7.58,463709,555210448.0,7.04,-0.77,-0.06,8.29
2021-06-07,600328,7.72,7.84,8.01,7.55,461305,543707552.0,5.94,1.16,0.09,8.24
2021-06-08,600328,7.86,8.19,8.62,7.62,758705,935882896.0,12.76,4.46,0.35,13.56
2021-06-09,600328,7.84,8.25,8.28,7.25,697024,817730576.0,12.58,0.73,0.06,12.46
2021-06-10,600328,8.12,7.86,8.23,7.79,427961,506049376.0,5.33,-4.73,-0.39,7.65
2021-06-11,600328,7.77,7.68,8.02,7.55,348937,402880736.0,5.98,-2.29,-0.18,6.24
2021-06-15,600328,7.68,8.57,8.57,7.45,638605,772152656.0,14.58,11.59,0.89,11.41
2021-06-16,600328,8.71,8.25,8.85,8.22,657976,823267920.0,7.35,-3.73,-0.32,11.76
2021-06-17,600328,8.6,8.39,8.6,8.0,454868,557495888.0,7.27,1.7,0.14,8.13
2021-06-18,600328,8.39,9.04,9.32,8.22,655642,861427888.0,13.11,7.75,0.65,11.72
2021-06-21,600328,8.94,8.92,9.15,8.82,391267,514244688.0,3.65,-1.33,-0.12,6.99
2021-06-22,600328,8.9,8.82,9.29,8.68,387393,504456576.0,6.84,-1.12,-0.1,6.92
2021-06-23,600328,8.92,8.94,9.12,8.78,420799,552825296.0,3.85,1.36,0.12,7.52
2021-06-24,600328,8.78,8.32,8.79,8.21,477017,594043968.0,6.49,-6.94,-0.62,8.52
2021-06-25,600328,8.27,8.9,9.15,8.11,506825,648227936.0,12.5,6.97,0.58,9.06
2021-06-28,600328,8.86,8.92,9.38,8.76,496135,661928800.0,6.97,0.22,0.02,8.87
2021-06-29,600328,9.17,9.55,9.78,9.02,622618,856932032.0,8.52,7.06,0.63,11.13
2021-06-30,600328,9.55,9.61,9.75,9.38,390065,542913472.0,3.87,0.63,0.06,6.97
2021-07-01,600328,9.63,9.11,9.68,9.09,369890,500402256.0,6.14,-5.2,-0.5,6.61
2021-07-02,600328,8.94,9.01,9.37,8.94,314850,422024288.0,4.72,-1.1,-0.1,5.63
2021-07-05,600328,9.0,9.35,9.45,8.94,305568,413042240.0,5.66,3.77,0.34,5.46
2021-07-06,600328,9.48,9.38,9.85,8.91,533920,734845488.0,10.05,0.32,0.03,9.54
2021-07-07,600328,9.13,9.31,9.44,9.06,323024,437288736.0,4.05,-0.75,-0.07,5.77
2021-07-08,600328,9.26,9.83,9.93,9.08,535661,746990144.0,9.13,5.59,0.52,9.57
2021-07-09,600328,9.69,10.69,10.78,9.37,627356,912925088.0,14.34,8.75,0.86,11.21
2021-07-12,600328,10.48,11.64,11.87,10.41,696391,1126674192.0,13.66,8.89,0.95,12.44
2021-07-13,600328,11.47,12.17,12.48,11.32,569940,961847152.0,9.97,4.55,0.53,10.18
2021-07-14,600328,11.86,12.18,12.94,11.55,579479,1004342048.0,11.42,0.08,0.01,10.36
2021-07-15,600328,12.02,12.63,12.63,11.71,498732,863908672.0,7.55,3.69,0.45,8.91
2021-07-16,600328,12.71,13.55,14.01,12.47,853385,1645423456.0,12.19,7.28,0.92,15.25
2021-07-19,600328,13.55,12.08,13.86,12.08,973074,1767955504.0,13.14,-10.85,-1.47,17.39
2021-07-20,600328,11.55,12.22,12.35,11.27,589645,999930208.0,8.94,1.16,0.14,10.54
2021-07-21,600328,12.25,13.01,13.22,11.92,679399,1212109184.0,10.64,6.46,0.79,12.14
2021-07-22,600328,12.86,12.98,13.28,12.46,518860,945433728.0,6.3,-0.23,-0.03,9.27
2021-07-23,600328,13.02,12.74,13.86,12.62,581081,1087940160.0,9.55,-1.85,-0.24,10.38
2021-07-26,600328,12.78,13.15,13.59,12.55,630596,1166067920.0,8.16,3.22,0.41,11.27
2021-07-27,600328,13.05,11.72,13.42,11.72,719231,1259594416.0,12.93,-10.87,-1.43,12.85
2021-07-28,600328,11.17,11.37,11.88,10.51,685667,1109102096.0,11.69,-2.99,-0.35,12.25
2021-07-29,600328,11.72,12.04,12.3,11.5,639683,1092568064.0,7.04,5.89,0.67,11.43
2021-07-30,600328,12.59,10.72,12.67,10.72,1124033,1802007776.0,16.2,-10.96,-1.32,20.09
2021-08-02,600328,10.41,10.65,11.08,10.1,584789,893566736.0,9.14,-0.65,-0.07,10.45
2021-08-03,600328,10.65,9.75,10.66,9.65,606233,880944320.0,9.48,-8.45,-0.9,10.83
2021-08-04,600328,10.02,10.34,10.43,9.81,461023,680168736.0,6.36,6.05,0.59,8.24
2021-08-05,600328,10.33,10.65,10.75,9.97,542816,819815984.0,7.54,3.0,0.31,9.7
2021-08-06,600328,10.66,11.21,11.43,10.41,623552,987621200.0,9.58,5.26,0.56,11.14
2021-08-09,600328,11.25,12.03,12.05,10.82,692055,1125958144.0,10.97,7.31,0.82,12.37
2021-08-10,600328,11.93,11.98,12.78,11.42,812990,1402690096.0,11.31,-0.42,-0.05,14.53
2021-08-11,600328,11.71,12.04,12.25,11.55,499746,847396432.0,5.84,0.5,0.06,8.93
2021-08-12,600328,11.95,12.55,12.85,11.48,722903,1254367824.0,11.38,4.24,0.51,12.92
2021-08-13,600328,12.38,12.37,12.95,12.25,607784,1086452720.0,5.58,-1.43,-0.18,10.86
2021-08-16,600328,12.36,12.15,12.9,11.98,532702,939261648.0,7.44,-1.78,-0.22,9.52
2021-08-17,600328,11.97,11.36,12.15,11.28,453726,756204016.0,7.16,-6.5,-0.79,8.11
2021-08-18,600328,11.62,11.43,11.89,11.35,336316,555244048.0,4.75,0.62,0.07,6.01
2021-08-19,600328,11.63,11.31,11.66,10.92,308960,497786656.0,6.47,-1.05,-0.12,5.52
2021-08-20,600328,11.31,11.83,12.0,10.98,355517,583968560.0,9.02,4.6,0.52,6.35
2021-08-23,600328,11.84,12.03,12.05,11.59,433571,733730352.0,3.89,1.69,0.2,7.75
2021-08-24,600328,11.88,12.61,12.61,11.72,569619,994064816.0,7.4,4.82,0.58,10.18
2021-08-25,600328,12.71,12.76,12.88,12.18,591699,1059043968.0,5.55,1.19,0.15,10.57
2021-08-26,600328,13.48,14.15,14.15,13.48,870285,1721734016.0,5.25,10.89,1.39,15.55
2021-08-27,600328,14.15,15.68,15.68,13.7,1126800,2352041584.0,13.99,10.81,1.53,20.14
2021-08-30,600328,15.02,15.81,16.98,14.89,1266243,2770638448.0,13.33,0.83,0.13,22.63
2021-08-31,600328,15.71,16.25,16.68,15.15,857364,1910276960.0,9.68,2.78,0.44,15.32
2021-09-01,600328,16.12,14.51,16.3,14.51,768645,1629029232.0,11.02,-10.71,-1.74,13.74
2021-09-02,600328,14.4,15.32,15.47,14.33,683507,1433272480.0,7.86,5.58,0.81,12.21
2021-09-03,600328,15.34,14.89,16.12,14.54,560843,1192681120.0,10.31,-2.81,-0.43,10.02
2021-09-06,600328,15.15,15.25,15.69,14.68,497090,1055122912.0,6.78,2.42,0.36,8.88
2021-09-07,600328,15.48,16.88,16.88,15.37,576023,1300234880.0,9.9,10.69,1.63,10.29
2021-09-08,600328,17.71,18.68,18.68,17.51,929946,2367281904.0,6.93,10.66,1.8,16.62
2021-09-09,600328,18.69,19.59,20.2,18.32,907437,2422425616.0,10.06,4.87,0.91,16.22
2021-09-10,600328,19.55,19.42,20.02,18.89,604086,1614430720.0,5.77,-0.87,-0.17,10.79
2021-09-13,600328,18.94,21.47,21.47,18.94,644737,1834853168.0,13.03,10.56,2.05,11.52
2021-09-14,600328,21.57,20.25,21.59,19.91,844878,2389463232.0,7.82,-5.68,-1.22,15.1
2021-09-15,600328,19.63,20.71,21.59,19.38,571371,1605702960.0,10.91,2.27,0.46,10.21
2021-09-16,600328,20.72,21.02,22.32,20.71,690954,2025742608.0,7.77,1.5,0.31,12.35
2021-09-17,600328,20.55,20.72,22.71,19.54,774017,2246650624.0,15.08,-1.43,-0.3,13.83
2021-09-22,600328,20.97,21.48,21.82,19.78,488351,1411333664.0,9.85,3.67,0.76,8.73
2021-09-23,600328,21.48,19.22,21.68,19.22,536708,1459310000.0,11.45,-10.52,-2.26,9.59
2021-09-24,600328,19.0,18.65,19.99,18.38,630953,1667156464.0,8.38,-2.97,-0.57,11.27
2021-09-27,600328,19.02,17.41,19.63,16.72,642073,1598274704.0,15.6,-6.65,-1.24,11.47
2021-09-28,600328,17.98,17.05,17.98,16.55,368656,874180544.0,8.21,-2.07,-0.36,6.59
2021-09-29,600328,16.98,15.28,17.0,15.26,442191,975576128.0,10.21,-10.38,-1.77,7.9
2021-09-30,600328,15.51,16.08,16.27,15.37,358602,796215504.0,5.89,5.24,0.8,6.41
2021-10-08,600328,16.35,15.29,16.46,15.15,355661,769918672.0,8.15,-4.91,-0.79,6.36
2021-10-11,600328,15.44,15.46,15.78,14.82,324671,697661120.0,6.28,1.11,0.17,5.8
