日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603308,18.56,18.39,18.81,18.26,34343,91797420.0,2.96,-0.86,-0.16,0.7
2021-03-31,603308,18.2,18.25,18.51,17.95,24785,64858361.0,3.05,-0.76,-0.14,0.51
2021-04-01,603308,18.22,18.13,18.37,17.74,37374,96942209.0,3.45,-0.66,-0.12,0.77
2021-04-02,603308,18.04,18.42,18.67,18.04,38428,101853323.0,3.47,1.6,0.29,0.79
2021-04-06,603308,18.71,18.51,18.71,18.3,22989,61336299.0,2.23,0.49,0.09,0.47
2021-04-07,603308,18.54,18.39,18.57,18.21,19056,50446803.0,1.94,-0.65,-0.12,0.39
2021-04-08,603308,18.39,18.53,18.66,18.26,30136,80286461.0,2.18,0.76,0.14,0.62
2021-04-09,603308,18.54,18.72,19.58,18.44,52709,142845491.0,6.15,1.03,0.19,1.08
2021-04-12,603308,18.72,17.61,18.72,17.49,47893,124880643.0,6.57,-5.93,-1.11,0.98
2021-04-13,603308,17.58,17.63,17.91,17.37,31636,80574230.0,3.07,0.11,0.02,0.65
2021-04-14,603308,17.44,17.81,17.94,17.39,19571,50099271.0,3.12,1.02,0.18,0.4
2021-04-15,603308,17.88,18.15,18.22,17.49,33751,87245391.0,4.1,1.91,0.34,0.69
2021-04-16,603308,18.19,18.14,18.23,17.88,17411,45281696.0,1.93,-0.06,-0.01,0.36
2021-04-19,603308,17.98,18.81,18.98,17.66,41456,111414870.0,7.28,3.69,0.67,0.85
2021-04-20,603308,18.85,18.73,18.94,18.59,30766,83165179.0,1.86,-0.43,-0.08,0.63
2021-04-21,603308,18.73,18.73,18.78,18.41,19570,52473913.0,1.98,0.0,0.0,0.4
2021-04-22,603308,18.73,19.01,19.13,18.64,32843,89698046.0,2.62,1.49,0.28,0.67
2021-04-23,603308,19.13,19.24,19.31,18.84,35031,96399024.0,2.47,1.21,0.23,0.72
2021-04-26,603308,19.15,19.02,19.6,18.97,40356,111913544.0,3.27,-1.14,-0.22,0.83
2021-04-27,603308,19.01,19.01,19.14,18.54,37102,100811224.0,3.15,-0.05,-0.01,0.76
2021-04-28,603308,19.01,18.83,19.12,18.64,23508,63840626.0,2.52,-0.95,-0.18,0.48
2021-04-29,603308,18.86,19.31,19.55,18.77,54020,149309246.0,4.14,2.55,0.48,1.11
2021-04-30,603308,19.41,18.52,19.44,18.46,56805,154862094.0,5.08,-4.09,-0.79,1.16
2021-05-06,603308,18.52,17.98,18.69,17.73,47074,122715537.0,5.18,-2.92,-0.54,0.96
2021-05-07,603308,17.99,17.74,18.11,17.73,23793,61348858.0,2.11,-1.33,-0.24,0.49
2021-05-10,603308,17.7,17.08,17.7,17.0,32841,81862267.0,3.95,-3.72,-0.66,0.67
2021-05-11,603308,17.01,17.39,17.51,16.87,36674,90978038.0,3.75,1.81,0.31,0.75
2021-05-12,603308,17.31,17.49,17.5,17.2,21916,55048320.0,1.73,0.58,0.1,0.45
2021-05-13,603308,17.47,17.17,17.51,17.16,14647,36558758.0,2.0,-1.83,-0.32,0.3
2021-05-14,603308,17.17,17.71,17.77,16.95,24337,61261110.0,4.78,3.15,0.54,0.5
2021-05-17,603308,17.71,18.0,18.23,17.71,26540,69069601.0,2.94,1.64,0.29,0.54
2021-05-18,603308,17.9,18.26,18.27,17.9,22661,59274602.0,2.06,1.44,0.26,0.46
2021-05-19,603308,18.26,18.86,19.07,18.22,42341,114657061.0,4.65,3.29,0.6,0.87
2021-05-20,603308,18.87,18.59,19.15,18.53,21063,56804366.0,3.29,-1.43,-0.27,0.43
2021-05-21,603308,18.62,18.51,18.73,18.09,27573,73243790.0,3.44,-0.43,-0.08,0.57
2021-05-24,603308,18.63,18.49,18.73,18.34,16187,43233109.0,2.11,-0.11,-0.02,0.33
2021-05-25,603308,18.56,18.86,18.87,18.37,25913,69896129.0,2.7,2.0,0.37,0.53
2021-05-26,603308,18.86,18.44,19.09,18.38,36045,97024595.0,3.76,-2.23,-0.42,0.74
2021-05-27,603308,18.37,18.76,18.86,18.37,19096,51325824.0,2.66,1.74,0.32,0.39
2021-05-28,603308,18.76,18.66,18.91,18.37,29431,78832489.0,2.88,-0.53,-0.1,0.6
2021-05-31,603308,18.66,20.49,20.51,18.66,97170,276057632.0,9.91,9.81,1.83,1.99
2021-06-01,603308,20.59,20.09,20.62,19.93,55401,160628228.0,3.37,-1.95,-0.4,1.14
2021-06-02,603308,20.09,19.89,20.28,19.71,31615,90991580.0,2.84,-1.0,-0.2,0.65
