日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2773,30.17,28.62,30.67,28.45,216991,657958832.0,6.99,-9.89,-3.14,3.18
2021-03-31,2773,28.67,27.93,28.77,27.91,94278,278002336.0,3.0,-2.41,-0.69,1.38
2021-04-01,2773,28.15,26.97,28.15,26.93,156077,444581072.0,4.37,-3.44,-0.96,2.29
2021-04-02,2773,26.99,26.78,27.05,26.52,89668,252431839.0,1.97,-0.7,-0.19,1.32
2021-04-06,2773,26.92,27.97,28.02,26.87,118226,342331808.0,4.29,4.44,1.19,1.73
2021-04-07,2773,28.07,28.0,28.09,27.38,61248,178263994.0,2.54,0.11,0.03,0.9
2021-04-08,2773,27.98,28.41,28.67,27.66,86160,255186029.0,3.61,1.46,0.41,1.26
2021-04-09,2773,28.41,28.26,28.95,27.95,69189,205365012.0,3.52,-0.53,-0.15,1.02
2021-04-12,2773,25.3,25.3,25.3,25.3,13715,36523045.0,0.0,-10.47,-2.96,0.2
2021-04-13,2773,22.64,22.64,22.64,22.64,12233,29322501.0,0.0,-10.51,-2.66,0.18
2021-04-14,2773,20.24,20.24,20.24,20.24,103849,224002293.0,0.0,-10.6,-2.4,1.52
2021-04-15,2773,19.28,18.43,19.63,18.31,543444,1090236704.0,6.52,-8.94,-1.81,7.97
2021-04-16,2773,18.37,18.96,19.44,18.37,402113,812722432.0,5.81,2.88,0.53,5.9
2021-04-19,2773,19.17,19.2,20.03,19.09,324376,674590640.0,4.96,1.27,0.24,4.76
2021-04-20,2773,19.26,18.78,19.37,18.75,290782,593929488.0,3.23,-2.19,-0.42,4.27
2021-04-21,2773,18.68,18.63,18.8,18.33,227584,453440864.0,2.5,-0.8,-0.15,3.34
2021-04-22,2773,18.94,18.48,18.94,18.4,175855,349239104.0,2.9,-0.81,-0.15,2.58
2021-04-23,2773,18.58,18.59,18.77,18.38,183575,364886512.0,2.11,0.6,0.11,2.69
2021-04-26,2773,18.29,18.63,19.47,18.29,359743,727257120.0,6.35,0.22,0.04,5.28
2021-04-27,2773,18.34,17.67,18.38,17.37,323333,613051376.0,5.42,-5.15,-0.96,4.74
2021-04-28,2773,18.09,19.57,19.57,18.07,363426,738269920.0,8.49,10.75,1.9,5.33
2021-04-29,2773,20.48,19.32,20.86,18.98,648877,1387625264.0,9.61,-1.28,-0.25,9.52
2021-04-30,2773,18.98,20.26,20.52,18.8,467007,984027488.0,8.9,4.87,0.94,6.85
2021-05-06,2773,20.51,19.8,21.17,19.7,413724,895877152.0,7.26,-2.27,-0.46,6.07
2021-05-07,2773,19.89,18.88,20.07,18.83,296684,610133552.0,6.26,-4.65,-0.92,4.35
2021-05-10,2773,18.77,18.45,19.02,18.16,236041,469358880.0,4.56,-2.28,-0.43,3.46
2021-05-11,2773,18.45,18.72,19.27,18.42,199349,400402176.0,4.61,1.46,0.27,2.92
2021-05-12,2773,18.6,19.44,19.47,18.12,232033,469140528.0,7.21,3.85,0.72,3.4
2021-05-13,2773,19.17,19.88,20.31,19.08,309927,654216400.0,6.33,2.26,0.44,4.55
2021-05-14,2773,19.97,19.67,20.26,19.59,283984,602558624.0,3.37,-1.06,-0.21,4.17
2021-05-17,2773,19.73,19.87,20.51,19.73,298658,639390928.0,3.97,1.02,0.2,4.38
2021-05-18,2773,20.06,19.97,20.45,19.9,247625,531185936.0,2.77,0.5,0.1,3.63
2021-05-19,2773,19.99,19.89,20.14,19.57,197741,419343856.0,2.85,-0.4,-0.08,2.9
2021-05-20,2773,20.18,19.79,20.22,19.52,191080,403741408.0,3.52,-0.5,-0.1,2.8
2021-05-21,2773,19.9,19.71,20.03,19.68,153901,325388768.0,1.77,-0.4,-0.08,2.26
2021-05-24,2773,19.28,19.34,19.64,19.06,174435,359966144.0,2.94,-1.88,-0.37,2.56
2021-05-25,2773,19.32,19.53,20.06,19.22,239478,501362400.0,4.34,0.98,0.19,3.51
2021-05-26,2773,19.35,19.62,19.92,19.12,209973,437542896.0,4.1,0.46,0.09,3.08
2021-05-27,2773,19.64,21.72,21.72,19.63,482487,1089318528.0,10.65,10.7,2.1,7.08
2021-05-28,2773,21.8,21.12,22.39,21.1,571090,1312467136.0,5.94,-2.76,-0.6,8.38
2021-05-31,2773,21.16,23.13,23.3,20.87,499666,1178311024.0,11.51,9.52,2.01,7.33
