日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601717,8.66,8.49,8.66,8.27,170633,198551754.0,4.59,-0.12,-0.01,1.15
2021-03-31,601717,8.61,8.33,8.63,8.22,158402,182159326.0,4.83,-1.88,-0.16,1.06
2021-04-01,601717,8.36,8.7,8.83,8.05,336006,391297888.0,9.36,4.44,0.37,2.26
2021-04-02,601717,8.7,8.76,8.91,8.39,323259,382146176.0,5.98,0.69,0.06,2.17
2021-04-06,601717,8.77,9.03,9.28,8.64,283908,347229344.0,7.31,3.08,0.27,1.91
2021-04-07,601717,9.12,8.66,9.2,8.5,269365,319523136.0,7.75,-4.1,-0.37,1.81
2021-04-08,601717,8.61,8.8,8.99,8.45,176401,210336096.0,6.24,1.62,0.14,1.18
2021-04-09,601717,8.78,8.58,8.87,8.5,166485,196318625.0,4.2,-2.5,-0.22,1.12
2021-04-12,601717,8.62,7.81,8.62,7.74,325405,365182368.0,10.26,-8.97,-0.77,2.19
2021-04-13,601717,7.49,8.09,8.28,7.49,248661,278708288.0,10.12,3.59,0.28,1.67
2021-04-14,601717,8.01,8.3,8.37,7.99,143337,162995966.0,4.7,2.6,0.21,0.96
2021-04-15,601717,8.25,8.15,8.29,8.0,110911,125200809.0,3.49,-1.81,-0.15,0.74
2021-04-16,601717,8.17,8.57,8.67,8.15,162700,188862560.0,6.38,5.15,0.42,1.09
2021-04-19,601717,8.88,9.74,9.74,8.88,428512,538104512.0,10.04,13.65,1.17,2.88
2021-04-20,601717,9.94,9.34,9.94,9.29,433367,549547072.0,6.67,-4.11,-0.4,2.91
2021-04-21,601717,9.35,9.4,9.58,8.98,278300,346527184.0,6.42,0.64,0.06,1.87
2021-04-22,601717,9.37,9.36,10.02,9.28,370421,473072000.0,7.87,-0.43,-0.04,2.49
2021-04-23,601717,9.3,9.3,9.49,9.16,165160,205886861.0,3.53,-0.64,-0.06,1.11
2021-04-26,601717,9.37,9.44,9.81,9.23,239517,303832304.0,6.24,1.51,0.14,1.61
2021-04-27,601717,9.45,9.04,9.68,8.89,209337,257479310.0,8.37,-4.24,-0.4,1.41
2021-04-28,601717,9.05,9.19,9.52,8.99,232311,287033632.0,5.86,1.66,0.15,1.56
2021-04-29,601717,9.15,8.89,9.17,8.87,135644,164795983.0,3.26,-3.26,-0.3,0.91
2021-04-30,601717,8.96,8.56,9.0,8.38,252556,297101104.0,6.97,-3.71,-0.33,1.7
2021-05-06,601717,8.56,8.69,9.1,8.54,223804,267216971.0,6.54,1.52,0.13,1.5
2021-05-07,601717,8.67,8.29,8.79,8.22,292475,339266256.0,6.56,-4.6,-0.4,1.96
2021-05-10,601717,8.29,8.09,8.36,8.03,194733,220583561.0,3.98,-2.41,-0.2,1.31
2021-05-11,601717,8.0,8.03,8.1,7.64,190751,210574818.0,5.69,-0.74,-0.06,1.28
2021-05-12,601717,8.0,7.98,8.04,7.8,162417,179556852.0,2.99,-0.62,-0.05,1.09
2021-05-13,601717,7.87,7.49,8.25,7.42,369103,402963824.0,10.4,-6.14,-0.49,2.48
2021-05-14,601717,7.65,7.96,8.03,7.52,256384,281812336.0,6.81,6.28,0.47,1.72
2021-05-17,601717,7.94,7.67,8.27,7.61,292259,322848592.0,8.29,-3.64,-0.29,1.96
2021-05-18,601717,7.76,7.89,7.9,7.44,224412,242412350.0,6.0,2.87,0.22,1.51
2021-05-19,601717,7.82,7.8,8.0,7.7,164768,181267865.0,3.8,-1.14,-0.09,1.11
2021-05-20,601717,7.78,7.64,7.79,7.54,168809,182202958.0,3.21,-2.05,-0.16,1.13
2021-05-21,601717,7.66,7.7,7.81,7.58,129730,140688065.0,3.01,0.79,0.06,0.87
2021-05-24,601717,7.66,7.63,7.72,7.47,126269,135671677.0,3.25,-0.91,-0.07,0.85
2021-05-25,601717,7.62,7.91,8.05,7.45,271687,297411456.0,7.86,3.67,0.28,1.82
2021-05-26,601717,7.96,7.65,7.96,7.56,311555,336455568.0,5.06,-3.29,-0.26,2.09
2021-05-27,601717,7.69,7.63,7.74,7.58,186101,201197602.0,2.09,-0.26,-0.02,1.25
2021-05-28,601717,7.64,8.33,8.62,7.61,478936,541599680.0,13.24,9.17,0.7,3.22
2021-05-31,601717,8.22,8.25,8.39,8.07,301804,344274304.0,3.84,-0.96,-0.08,2.03
2021-06-01,601717,8.32,8.06,8.33,7.83,277574,309982320.0,6.06,-2.3,-0.19,1.86
2021-06-02,601717,8.07,7.92,8.18,7.88,160649,178897389.0,3.72,-1.74,-0.14,1.08
2021-06-03,601717,7.99,7.84,8.04,7.81,148330,163902732.0,2.9,-1.01,-0.08,1.0
2021-06-04,601717,7.83,7.74,7.86,7.64,142885,155803821.0,2.81,-1.28,-0.1,0.96
2021-06-07,601717,7.74,7.82,7.89,7.67,120992,132180995.0,2.84,1.03,0.08,0.81
2021-06-08,601717,7.85,7.66,7.88,7.58,153089,165976100.0,3.84,-2.05,-0.16,1.03
2021-06-09,601717,7.67,7.72,7.84,7.55,124074,134804573.0,3.79,0.78,0.06,0.83
2021-06-10,601717,7.62,7.59,7.74,7.54,129988,140149643.0,2.59,-1.68,-0.13,0.87
2021-06-11,601717,7.59,7.0,7.62,6.94,376472,390080656.0,8.96,-7.77,-0.59,2.53
2021-06-15,601717,7.03,6.92,7.17,6.85,148345,150373247.0,4.57,-1.14,-0.08,1.0
2021-06-16,601717,6.93,6.94,7.17,6.87,160524,162670915.0,4.34,0.29,0.02,1.08
