日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601137,9.23,9.28,9.37,9.17,36509,39164034.0,2.16,0.32,0.03,0.51
2021-03-31,601137,9.21,9.21,9.26,9.0,37542,39713907.0,2.8,-0.75,-0.07,0.52
2021-04-01,601137,9.21,9.17,9.27,9.04,40408,42713225.0,2.5,-0.43,-0.04,0.56
2021-04-02,601137,9.12,9.24,9.31,9.11,36894,39398198.0,2.18,0.76,0.07,0.51
2021-04-06,601137,9.29,9.38,9.5,9.29,37276,40562876.0,2.27,1.52,0.14,0.52
2021-04-07,601137,9.33,9.36,9.5,9.29,33896,36734535.0,2.24,-0.21,-0.02,0.47
2021-04-08,601137,9.35,9.66,9.71,9.33,79686,87942765.0,4.06,3.21,0.3,1.11
2021-04-09,601137,9.73,9.38,9.73,9.32,56527,61774534.0,4.24,-2.9,-0.28,0.79
2021-04-12,601137,9.37,9.17,9.44,9.08,38107,40532398.0,3.84,-2.24,-0.21,0.53
2021-04-13,601137,9.1,8.71,9.11,8.46,83843,84717271.0,7.09,-5.02,-0.46,1.16
2021-04-14,601137,8.71,8.72,8.77,8.57,29946,30287817.0,2.3,0.11,0.01,0.42
2021-04-15,601137,8.74,8.85,8.85,8.59,30492,31074493.0,2.98,1.49,0.13,0.42
2021-04-16,601137,8.85,8.94,9.01,8.84,31965,33152535.0,1.92,1.02,0.09,0.44
2021-04-19,601137,8.94,9.1,9.13,8.87,45231,47277809.0,2.91,1.79,0.16,0.63
2021-04-20,601137,9.01,9.24,9.25,8.97,50341,53308838.0,3.08,1.54,0.14,0.7
2021-04-21,601137,9.15,9.07,9.16,9.0,25297,26602316.0,1.73,-1.84,-0.17,0.35
2021-04-22,601137,9.05,9.0,9.17,8.97,25846,27164090.0,2.21,-0.77,-0.07,0.36
2021-04-23,601137,8.97,8.9,9.03,8.8,32777,33897766.0,2.56,-1.11,-0.1,0.46
2021-04-26,601137,8.92,9.01,9.17,8.92,45215,47604798.0,2.81,1.24,0.11,0.63
2021-04-27,601137,8.99,8.97,9.14,8.89,30958,32342826.0,2.77,-0.44,-0.04,0.43
2021-04-28,601137,8.95,8.93,8.99,8.81,27447,28395651.0,2.01,-0.45,-0.04,0.38
2021-04-29,601137,8.94,9.13,9.16,8.83,64475,67607328.0,3.7,2.24,0.2,0.9
2021-04-30,601137,9.09,9.41,9.51,8.98,104261,112217505.0,5.81,3.07,0.28,1.45
2021-05-06,601137,9.4,9.69,9.81,9.4,109719,121799397.0,4.36,2.98,0.28,1.52
2021-05-07,601137,9.62,9.46,9.72,9.43,61420,67763815.0,2.99,-2.37,-0.23,0.85
2021-05-10,601137,9.49,9.75,9.77,9.38,82253,90978333.0,4.12,3.07,0.29,1.14
2021-05-11,601137,9.64,9.39,9.64,9.15,81836,88594267.0,5.03,-3.69,-0.36,1.14
2021-05-12,601137,9.36,9.41,9.54,9.32,41688,45276735.0,2.34,0.21,0.02,0.58
2021-05-13,601137,9.35,9.26,9.36,9.23,35071,37649369.0,1.38,-1.59,-0.15,0.49
2021-05-14,601137,9.31,9.38,9.41,9.26,38421,41451945.0,1.62,1.3,0.12,0.53
2021-05-17,601137,9.35,9.23,9.36,9.2,42408,45380123.0,1.71,-1.6,-0.15,0.59
2021-05-18,601137,9.24,9.28,9.31,9.14,32333,34514999.0,1.84,0.54,0.05,0.45
2021-05-19,601137,9.23,9.07,9.23,9.02,48184,50741445.0,2.26,-2.26,-0.21,0.67
2021-05-20,601137,8.99,9.01,9.17,8.94,27486,28760283.0,2.54,-0.66,-0.06,0.38
2021-05-21,601137,9.05,9.04,9.08,8.89,33066,34477763.0,2.11,0.33,0.03,0.46
2021-05-24,601137,9.01,9.11,9.19,8.91,45571,47961124.0,3.1,0.77,0.07,0.63
2021-05-25,601137,9.14,9.14,9.16,9.02,34883,36840633.0,1.54,0.33,0.03,0.48
2021-05-26,601137,9.13,9.13,9.2,9.07,37080,39292780.0,1.42,-0.11,-0.01,0.51
2021-05-27,601137,9.14,9.19,9.23,9.03,49713,52625930.0,2.19,0.66,0.06,0.69
2021-05-28,601137,9.22,9.09,9.32,9.06,45495,48303383.0,2.83,-1.09,-0.1,0.63
2021-05-31,601137,9.09,9.73,9.8,9.03,174096,190850101.0,8.47,7.04,0.64,2.42
2021-06-01,601137,9.75,9.94,10.03,9.65,142714,161224460.0,3.91,2.16,0.21,1.98
2021-06-02,601137,9.93,9.68,9.96,9.68,54948,61620264.0,2.82,-2.62,-0.26,0.76
2021-06-03,601137,9.65,9.72,9.88,9.65,55101,61861866.0,2.38,0.41,0.04,0.77
2021-06-04,601137,9.63,9.69,9.79,9.53,42635,47390005.0,2.67,-0.31,-0.03,0.59
2021-06-07,601137,9.66,9.74,9.85,9.64,38668,43305559.0,2.17,0.52,0.05,0.54
2021-06-08,601137,9.75,9.95,10.01,9.67,68100,77139448.0,3.49,2.16,0.21,0.95
2021-06-09,601137,9.95,9.55,9.97,9.49,92454,103200196.0,4.82,-4.02,-0.4,1.28
2021-06-10,601137,9.56,9.9,9.9,9.54,92241,103834730.0,3.77,3.66,0.35,1.28
2021-06-11,601137,9.88,9.95,10.2,9.76,100948,115654771.0,4.44,0.51,0.05,1.4
2021-06-15,601137,9.9,9.65,9.95,9.6,52821,58853829.0,3.52,-3.02,-0.3,0.73
2021-06-16,601137,9.64,9.61,9.75,9.55,28709,31904880.0,2.07,-0.41,-0.04,0.4
2021-06-17,601137,9.6,9.92,9.97,9.56,63570,71793562.0,4.27,3.23,0.31,0.88
2021-06-18,601137,9.9,10.16,10.19,9.78,82405,94543158.0,4.13,2.42,0.24,1.14
2021-06-21,601137,10.1,10.09,10.24,10.0,59175,68339775.0,2.36,-0.69,-0.07,0.82
2021-06-22,601137,10.09,9.87,10.09,9.68,89125,100467040.0,4.06,-2.18,-0.22,1.24
2021-06-23,601137,9.91,10.13,10.29,9.75,68017,76983983.0,5.47,2.63,0.26,0.94
2021-06-24,601137,10.17,10.67,10.77,10.06,144600,170178560.0,7.01,5.33,0.54,2.01
2021-06-25,601137,10.66,10.63,10.87,10.4,113543,135203270.0,4.4,-0.37,-0.04,1.58
2021-06-28,601137,10.62,10.41,10.67,10.35,85124,99960226.0,3.01,-2.07,-0.22,1.18
2021-06-29,601137,10.45,10.24,10.5,10.12,57543,66632812.0,3.65,-1.63,-0.17,0.8
2021-06-30,601137,10.24,10.19,10.36,10.11,64370,74161590.0,2.44,-0.49,-0.05,0.89
2021-07-01,601137,10.18,10.03,10.49,9.9,76866,88163632.0,5.79,-1.57,-0.16,1.07
2021-07-02,601137,10.03,10.07,10.22,9.95,44473,50494190.0,2.69,0.4,0.04,0.62
2021-07-05,601137,10.12,10.02,10.35,9.91,66619,75604342.0,4.37,-0.5,-0.05,0.93
2021-07-06,601137,10.02,10.09,10.24,9.94,51738,58829859.0,2.99,0.7,0.07,0.72
2021-07-07,601137,10.07,10.36,10.47,9.99,89667,104150414.0,4.76,2.68,0.27,1.25
2021-07-08,601137,10.37,10.42,10.67,10.29,115688,136217718.0,3.67,0.58,0.06,1.61
2021-07-09,601137,10.36,10.64,10.77,10.28,106357,126139076.0,4.7,2.11,0.22,1.48
2021-07-12,601137,10.71,10.9,11.07,10.53,165829,200716964.0,5.08,2.44,0.26,2.3
2021-07-13,601137,10.87,10.91,11.14,10.66,94256,114856563.0,4.4,0.09,0.01,1.31
2021-07-14,601137,11.07,10.63,11.07,10.57,80770,96635074.0,4.58,-2.57,-0.28,1.12
2021-07-15,601137,10.59,11.11,11.17,10.45,100809,121812904.0,6.77,4.52,0.48,1.4
2021-07-16,601137,11.03,10.86,11.25,10.72,107217,132290036.0,4.77,-2.25,-0.25,1.49
2021-07-19,601137,10.87,10.81,11.17,10.67,73599,89543401.0,4.6,-0.46,-0.05,1.02
2021-07-20,601137,10.5,10.63,10.75,10.49,76318,90611794.0,2.41,-1.67,-0.18,1.06
2021-07-21,601137,10.63,10.99,11.07,10.63,111514,136213591.0,4.14,3.39,0.36,1.55
