日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600620,6.11,6.13,6.16,6.05,16021,10046056.0,1.8,0.16,0.01,0.23
2021-03-31,600620,6.1,6.21,6.26,6.04,22035,13920435.0,3.59,1.31,0.08,0.32
2021-04-01,600620,6.24,6.2,6.24,6.13,14067,8911232.0,1.77,-0.16,-0.01,0.2
2021-04-02,600620,6.2,6.23,6.23,6.13,12201,7747872.0,1.61,0.48,0.03,0.18
2021-04-06,600620,6.22,6.25,6.25,6.16,13580,8649381.0,1.44,0.32,0.02,0.2
2021-04-07,600620,6.25,6.22,6.26,6.17,14605,9286417.0,1.44,-0.48,-0.03,0.21
2021-04-08,600620,6.19,6.14,6.21,6.14,10071,6377299.0,1.13,-1.29,-0.08,0.15
2021-04-09,600620,6.14,6.11,6.17,6.07,8708,5453637.0,1.63,-0.49,-0.03,0.13
2021-04-12,600620,6.13,6.03,6.13,6.02,12295,7640672.0,1.8,-1.31,-0.08,0.18
2021-04-13,600620,5.99,5.9,6.01,5.89,13907,8485120.0,1.99,-2.16,-0.13,0.2
2021-04-14,600620,5.94,6.08,6.17,5.94,36697,22830627.0,3.9,3.05,0.18,0.53
2021-04-15,600620,6.08,6.05,6.1,6.02,13983,8702283.0,1.32,-0.49,-0.03,0.2
2021-04-16,600620,6.06,6.18,6.22,6.05,25252,15921188.0,2.81,2.15,0.13,0.37
2021-04-19,600620,6.18,6.21,6.24,6.09,21447,13612796.0,2.43,0.49,0.03,0.31
2021-04-20,600620,6.19,6.22,6.36,6.14,32507,20878974.0,3.54,0.16,0.01,0.47
2021-04-21,600620,6.21,6.1,6.21,6.08,18987,11918624.0,2.09,-1.93,-0.12,0.28
2021-04-22,600620,6.08,6.05,6.17,6.02,19743,12298043.0,2.46,-0.82,-0.05,0.29
2021-04-23,600620,6.05,5.95,6.09,5.91,16617,10169510.0,2.98,-1.65,-0.1,0.24
2021-04-26,600620,5.95,5.94,6.1,5.91,12555,7737173.0,3.19,-0.17,-0.01,0.18
2021-04-27,600620,5.93,5.93,5.97,5.9,8880,5410928.0,1.18,-0.17,-0.01,0.13
2021-04-28,600620,5.92,6.54,6.54,5.87,231086,152363014.0,11.3,10.29,0.61,3.37
2021-04-29,600620,6.79,6.32,6.79,6.22,194714,129685319.0,8.72,-3.36,-0.22,2.84
2021-04-30,600620,6.15,6.02,6.21,5.89,104079,64329534.0,5.06,-4.75,-0.3,1.52
2021-05-06,600620,6.06,5.97,6.09,5.91,46481,28604846.0,2.99,-0.83,-0.05,0.68
2021-05-07,600620,5.99,5.98,6.04,5.91,35642,21833875.0,2.18,0.17,0.01,0.52
2021-05-10,600620,6.0,6.27,6.31,5.94,80986,51036056.0,6.19,4.85,0.29,1.18
2021-05-11,600620,6.14,6.44,6.84,6.13,121490,80416281.0,11.32,2.71,0.17,1.77
2021-05-12,600620,6.36,6.41,6.49,6.24,90421,59048757.0,3.88,-0.47,-0.03,1.32
2021-05-13,600620,6.4,6.29,6.55,6.29,79783,52178175.0,4.06,-1.87,-0.12,1.16
2021-05-14,600620,6.27,6.24,6.39,6.19,35645,22797775.0,3.18,-0.79,-0.05,0.52
2021-05-17,600620,6.26,6.32,6.37,6.17,34526,22271803.0,3.21,1.28,0.08,0.5
2021-05-18,600620,6.27,6.33,6.33,6.23,26524,17098179.0,1.58,0.16,0.01,0.39
2021-05-19,600620,6.32,6.23,6.44,6.22,36784,23857994.0,3.48,-1.58,-0.1,0.54
2021-05-20,600620,6.18,6.29,6.29,6.11,34133,21690123.0,2.89,0.96,0.06,0.5
2021-05-21,600620,6.25,6.27,6.4,6.24,20789,13435330.0,2.54,-0.32,-0.02,0.3
2021-05-24,600620,6.27,6.3,6.36,6.22,26745,17311199.0,2.23,0.48,0.03,0.39
2021-05-25,600620,6.3,6.41,6.44,6.22,40199,26055100.0,3.49,1.75,0.11,0.59
2021-05-26,600620,6.42,6.41,6.45,6.35,34467,22561184.0,1.56,0.0,0.0,0.5
2021-05-27,600620,7.07,7.07,7.07,7.03,251866,182095166.0,0.62,10.3,0.66,3.67
2021-05-28,600620,6.74,7.04,7.24,6.7,288865,203417840.0,7.64,-0.42,-0.03,4.21
2021-05-31,600620,6.97,7.55,7.76,6.93,309021,232259706.0,11.79,7.24,0.51,4.5
2021-06-01,600620,7.55,7.92,8.19,7.42,263948,211496846.0,10.2,4.9,0.37,3.84
2021-06-02,600620,7.76,8.0,8.0,7.74,127850,102673936.0,3.28,1.01,0.08,1.86
2021-06-03,600620,7.88,7.93,8.15,7.81,139984,113961580.0,4.25,-0.88,-0.07,2.04
2021-06-04,600620,7.77,7.55,7.92,7.44,162216,126821369.0,6.05,-4.79,-0.38,2.36
