日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300606,12.1,11.61,12.1,11.6,8584,16076573.0,4.13,-4.05,-0.49,1.6
2021-03-31,300606,11.58,11.77,11.83,11.41,4997,9247173.0,3.62,1.38,0.16,0.93
2021-04-01,300606,11.78,11.74,11.81,11.57,4338,8076060.0,2.04,-0.25,-0.03,0.81
2021-04-02,300606,11.65,11.83,11.9,11.6,3904,7283129.0,2.56,0.77,0.09,0.73
2021-04-06,300606,11.78,12.4,12.43,11.65,10446,20240031.0,6.59,4.82,0.57,1.95
2021-04-07,300606,12.41,12.49,12.64,12.31,7421,14673455.0,2.66,0.73,0.09,1.38
2021-04-08,300606,12.51,12.45,12.67,12.38,7023,13912476.0,2.32,-0.32,-0.04,1.31
2021-04-09,300606,12.55,12.61,12.69,12.45,7314,14569710.0,1.93,1.29,0.16,1.36
2021-04-12,300606,12.62,12.49,12.82,12.41,9353,18697609.0,3.25,-0.95,-0.12,1.74
2021-04-13,300606,12.42,12.15,12.55,12.11,7672,14948251.0,3.52,-2.72,-0.34,1.43
2021-04-14,300606,12.08,12.24,12.26,12.07,5314,10257899.0,1.56,0.74,0.09,0.99
2021-04-15,300606,12.24,12.48,12.51,12.05,7607,14818417.0,3.76,1.96,0.24,1.42
2021-04-16,300606,12.48,12.74,12.91,12.42,13612,27460100.0,3.93,2.08,0.26,2.54
2021-04-19,300606,12.69,12.76,12.84,12.59,8314,16681280.0,1.96,0.16,0.02,1.55
2021-04-20,300606,12.61,12.81,13.09,12.61,9388,19160534.0,3.76,0.39,0.05,1.75
2021-04-21,300606,12.81,12.53,12.87,12.5,9108,18182196.0,2.89,-2.19,-0.28,1.7
2021-04-22,300606,12.61,12.51,12.75,12.39,5378,10669789.0,2.87,-0.16,-0.02,1.0
2021-04-23,300606,12.05,11.74,12.05,11.31,26843,49454935.0,5.92,-6.16,-0.77,5.0
2021-04-26,300606,11.74,11.47,11.74,11.46,7589,13928869.0,2.39,-2.3,-0.27,1.41
2021-04-27,300606,11.52,11.12,11.52,10.89,9761,17229159.0,5.49,-3.05,-0.35,1.82
2021-04-28,300606,11.12,11.41,11.51,11.12,8503,15354115.0,3.51,2.61,0.29,1.59
2021-04-29,300606,11.41,11.43,11.51,11.27,5340,9678250.0,2.1,0.18,0.02,1.0
2021-04-30,300606,11.42,11.09,11.42,10.89,8130,14371578.0,4.64,-2.97,-0.34,1.5
2021-05-06,300606,11.09,11.17,11.34,10.97,4302,7679101.0,3.34,0.72,0.08,0.79
2021-05-07,300606,11.17,10.98,11.23,10.98,3713,6542802.0,2.24,-1.7,-0.19,0.67
2021-05-10,300606,10.97,11.04,11.07,10.82,4972,8651856.0,2.28,0.55,0.06,0.9
2021-05-11,300606,11.02,10.95,11.02,10.75,4539,7861789.0,2.45,-0.82,-0.09,0.82
2021-05-12,300606,10.87,10.9,11.01,10.73,3730,6453868.0,2.56,-0.46,-0.05,0.67
2021-05-13,300606,10.89,10.91,11.09,10.81,3582,6256876.0,2.57,0.09,0.01,0.65
2021-05-14,300606,11.01,10.99,11.07,10.8,5689,9952331.0,2.47,0.73,0.08,1.02
2021-05-17,300606,10.99,10.89,11.08,10.85,4509,7843230.0,2.09,-0.91,-0.1,0.81
2021-05-18,300606,10.81,10.65,10.81,10.56,8869,15108417.0,2.3,-2.2,-0.24,1.6
2021-05-19,300606,10.83,10.57,10.83,10.49,8381,14201157.0,3.19,-0.75,-0.08,1.51
2021-05-20,300606,10.59,10.54,10.64,10.39,5048,8479887.0,2.37,-0.28,-0.03,0.91
2021-05-21,300606,10.88,11.5,12.65,10.88,42765,79724828.0,16.79,9.11,0.96,7.7
2021-05-24,300606,11.31,11.39,11.46,10.95,23540,42202261.0,4.43,-0.96,-0.11,4.24
2021-05-25,300606,11.31,11.12,11.31,10.98,16215,28662045.0,2.9,-2.37,-0.27,2.92
2021-05-26,300606,11.1,11.15,11.21,11.01,13381,23678459.0,1.8,0.27,0.03,2.41
2021-05-27,300606,11.11,11.11,11.28,11.09,9443,16807382.0,1.7,-0.36,-0.04,1.7
2021-05-28,300606,11.25,10.91,11.25,10.91,10006,17607868.0,3.06,-1.8,-0.2,1.8
2021-05-31,300606,10.91,11.0,11.04,10.73,7638,13298629.0,2.84,0.82,0.09,1.38
2021-06-01,300606,11.0,11.14,11.23,10.95,9044,16043437.0,2.55,1.27,0.14,1.63
2021-06-02,300606,11.12,10.97,11.12,10.93,7861,13807193.0,1.71,-1.53,-0.17,1.42
2021-06-03,300606,10.97,11.04,11.18,10.97,8090,14307459.0,1.91,0.64,0.07,1.46
2021-06-04,300606,11.07,11.07,11.19,10.99,6992,12325113.0,1.81,0.27,0.03,1.26
2021-06-07,300606,11.07,11.09,11.14,10.97,5914,10392187.0,1.54,0.18,0.02,1.07
2021-06-08,300606,11.46,11.21,11.7,11.17,17389,31538224.0,4.78,1.08,0.12,3.14
2021-06-09,300606,11.2,11.3,11.33,11.07,10632,19019170.0,2.32,0.8,0.09,1.92
2021-06-10,300606,11.3,11.32,11.35,11.15,7950,14262411.0,1.77,0.18,0.02,1.43
2021-06-11,300606,11.51,11.33,11.58,11.28,11084,19853077.0,2.65,0.09,0.01,2.0
2021-06-15,300606,11.27,11.52,11.58,11.15,12383,22157990.0,3.8,1.68,0.19,2.23
2021-06-16,300606,11.55,11.66,11.75,11.41,10270,18634487.0,2.95,1.22,0.14,1.85
2021-06-17,300606,11.7,11.57,11.7,11.4,8322,15020247.0,2.57,-0.77,-0.09,1.5
2021-06-18,300606,11.55,11.69,11.71,11.37,9460,17200960.0,2.94,1.04,0.12,1.71
2021-06-21,300606,11.77,11.99,12.02,11.7,11492,21360493.0,2.74,2.57,0.3,2.07
2021-06-22,300606,11.9,11.96,12.29,11.85,11461,21592511.0,3.67,-0.25,-0.03,2.07
2021-06-23,300606,11.97,12.27,12.29,11.85,13634,25899034.0,3.68,2.59,0.31,2.46
2021-06-24,300606,12.27,12.63,12.75,12.07,21910,42658765.0,5.54,2.93,0.36,3.95
2021-06-25,300606,12.63,11.97,12.89,11.95,28147,54389704.0,7.44,-5.23,-0.66,5.08
2021-06-28,300606,12.03,12.03,12.12,11.78,9304,17356895.0,2.84,0.5,0.06,1.68
2021-06-29,300606,11.91,11.64,12.0,11.59,8824,16170874.0,3.41,-3.24,-0.39,1.59
2021-06-30,300606,11.65,11.69,11.75,11.55,6684,12174945.0,1.72,0.43,0.05,1.21
2021-07-01,300606,11.69,11.47,11.77,11.43,5407,9776481.0,2.91,-1.88,-0.22,0.98
2021-07-02,300606,11.35,11.48,11.61,11.35,4133,7435724.0,2.27,0.09,0.01,0.75
2021-07-05,300606,11.48,11.85,11.86,11.48,8201,15059873.0,3.31,3.22,0.37,1.48
2021-07-06,300606,11.83,11.88,11.95,11.68,5012,9275359.0,2.28,0.25,0.03,0.9
2021-07-07,300606,11.86,11.81,12.03,11.71,6514,12066312.0,2.69,-0.59,-0.07,1.17
2021-07-08,300606,11.82,11.89,12.0,11.57,7377,13585705.0,3.64,0.68,0.08,1.33
2021-07-09,300606,11.64,12.02,12.07,11.63,7627,14205643.0,3.7,1.09,0.13,1.38
2021-07-12,300606,12.1,12.29,12.35,11.97,10266,19503445.0,3.16,2.25,0.27,1.85
2021-07-13,300606,12.37,12.14,12.37,12.05,9139,17364287.0,2.6,-1.22,-0.15,1.65
2021-07-14,300606,12.17,11.93,12.17,11.89,6808,12737082.0,2.31,-1.73,-0.21,1.23
2021-07-15,300606,11.93,11.69,11.93,11.51,7952,14494290.0,3.52,-2.01,-0.24,1.43
2021-07-16,300606,11.63,11.59,11.87,11.58,3724,6796215.0,2.48,-0.86,-0.1,0.67
2021-07-19,300606,11.59,11.48,11.63,11.21,4927,8775208.0,3.62,-0.95,-0.11,0.89
2021-07-20,300606,11.23,11.46,11.48,11.23,4615,8196836.0,2.18,-0.17,-0.02,0.83
2021-07-21,300606,11.37,11.61,11.65,11.27,6647,12021245.0,3.32,1.31,0.15,1.2
2021-07-22,300606,11.56,11.6,11.69,11.5,5072,9201071.0,1.64,-0.09,-0.01,0.91
2021-07-23,300606,11.59,11.13,11.59,11.07,11995,21151496.0,4.48,-4.05,-0.47,2.16
2021-07-26,300606,11.23,10.85,11.23,10.75,10030,17164608.0,4.31,-2.52,-0.28,1.81
2021-07-27,300606,10.85,10.77,10.98,10.71,6399,10904473.0,2.49,-0.74,-0.08,1.15
2021-07-28,300606,10.71,10.43,10.85,10.33,7089,11694596.0,4.83,-3.16,-0.34,1.28
2021-07-29,300606,10.43,10.71,10.78,10.43,3975,6669566.0,3.36,2.68,0.28,0.72
2021-07-30,300606,10.66,10.83,10.97,10.53,6283,10679103.0,4.11,1.12,0.12,1.13
2021-08-02,300606,10.86,11.1,11.15,10.78,5943,10242391.0,3.42,2.49,0.27,1.07
2021-08-03,300606,11.09,11.15,11.3,11.09,6060,10633882.0,1.89,0.45,0.05,1.09
2021-08-04,300606,11.21,11.25,11.37,11.17,6320,11151211.0,1.79,0.9,0.1,1.14
2021-08-05,300606,11.25,11.1,11.38,10.97,5626,9854424.0,3.64,-1.33,-0.15,1.01
2021-08-06,300606,11.1,11.03,11.31,10.88,5663,9814045.0,3.87,-0.63,-0.07,1.02
2021-08-09,300606,11.01,11.25,11.29,11.01,6010,10548359.0,2.54,1.99,0.22,1.08
2021-08-10,300606,11.26,11.53,11.67,11.23,10058,18116383.0,3.91,2.49,0.28,1.81
2021-08-11,300606,11.53,11.77,11.79,11.49,9570,17488953.0,2.6,2.08,0.24,1.73
2021-08-12,300606,11.77,11.7,11.79,11.53,7200,13133880.0,2.21,-0.59,-0.07,1.3
2021-08-13,300606,11.66,11.64,11.84,11.53,6002,10944112.0,2.65,-0.51,-0.06,1.08
2021-08-16,300606,11.64,11.68,11.95,11.55,9398,17289675.0,3.44,0.34,0.04,1.69
2021-08-17,300606,11.57,11.23,11.82,11.19,7382,13231272.0,5.39,-3.85,-0.45,1.33
2021-08-18,300606,11.23,11.62,11.81,11.23,11548,20931195.0,5.16,3.47,0.39,2.08
2021-08-19,300606,11.55,11.82,12.16,11.35,16337,30052681.0,6.97,1.72,0.2,2.95
2021-08-20,300606,11.81,12.03,12.5,11.47,30551,57213325.0,8.71,1.78,0.21,5.51
2021-08-23,300606,12.49,12.82,13.03,12.27,64926,128607981.0,6.32,6.57,0.79,11.71
2021-08-24,300606,12.7,13.44,13.83,12.45,99151,203054177.0,10.76,4.84,0.62,17.88
2021-08-25,300606,13.03,13.13,14.09,12.63,93635,195240420.0,10.86,-2.31,-0.31,16.88
2021-08-26,300606,12.89,14.86,15.2,12.65,139333,301004320.0,19.42,13.18,1.73,25.12
2021-08-27,300606,14.13,15.63,16.98,13.73,155737,371856656.0,21.87,5.18,0.77,28.08
2021-08-30,300606,14.83,15.88,16.82,14.79,137620,331585920.0,12.99,1.6,0.25,24.81
2021-08-31,300606,15.23,14.7,16.43,14.57,97361,232930887.0,11.71,-7.43,-1.18,17.55
2021-09-01,300606,15.2,14.07,15.47,13.88,91181,206288113.0,10.82,-4.29,-0.63,16.44
2021-09-02,300606,13.62,14.1,14.91,13.57,72797,161049815.0,9.52,0.21,0.03,13.13
2021-09-03,300606,13.99,13.75,14.72,13.37,75420,164988924.0,9.57,-2.48,-0.35,13.6
2021-09-06,300606,13.72,14.46,14.9,13.34,77516,169822430.0,11.35,5.16,0.71,13.98
2021-09-07,300606,14.44,14.21,14.8,13.97,49811,110156345.0,5.74,-1.73,-0.25,8.98
2021-09-08,300606,14.17,13.67,14.39,13.63,48894,105463898.0,5.35,-3.8,-0.54,8.82
2021-09-09,300606,13.59,13.89,13.9,13.51,38968,83210596.0,2.85,1.61,0.22,7.03
2021-09-10,300606,13.79,12.98,13.93,12.91,57135,117994735.0,7.34,-6.55,-0.91,10.3
2021-09-13,300606,12.98,13.17,13.36,12.87,32377,66165397.0,3.78,1.46,0.19,5.84
2021-09-14,300606,13.13,13.58,14.0,12.88,67446,140738790.0,8.5,3.11,0.41,12.16
2021-09-15,300606,13.33,13.19,13.73,12.97,45211,93120089.0,5.6,-2.87,-0.39,8.15
2021-09-16,300606,13.04,13.15,13.67,12.97,44812,92682465.0,5.31,-0.3,-0.04,8.08
2021-09-17,300606,13.03,12.25,13.07,12.22,47518,92714523.0,6.46,-6.84,-0.9,8.57
2021-09-22,300606,11.88,11.99,12.2,11.7,24881,46665647.0,4.08,-2.12,-0.26,4.49
2021-09-23,300606,12.01,12.41,12.56,12.01,28155,54506053.0,4.59,3.5,0.42,5.08
2021-09-24,300606,12.37,12.1,12.48,11.97,16779,31954369.0,4.11,-2.5,-0.31,3.03
2021-09-27,300606,12.1,11.56,12.13,11.41,21174,38600746.0,5.95,-4.46,-0.54,3.82
2021-09-28,300606,11.56,11.77,12.07,11.45,17899,33012908.0,5.36,1.82,0.21,3.23
2021-09-29,300606,11.49,11.25,11.77,11.25,16184,29086867.0,4.42,-4.42,-0.52,2.92
2021-09-30,300606,11.5,11.77,11.87,11.26,12324,22461545.0,5.42,4.62,0.52,2.22
2021-10-08,300606,11.99,12.14,12.17,11.77,17686,33340683.0,3.4,3.14,0.37,3.19
2021-10-11,300606,12.05,12.01,12.13,11.77,10068,18791459.0,2.97,-1.07,-0.13,1.82
2021-10-12,300606,12.02,11.73,12.1,11.6,10200,18782679.0,4.16,-2.33,-0.28,1.84
2021-10-13,300606,11.67,11.81,11.9,11.55,9205,16913219.0,2.98,0.68,0.08,1.66
2021-10-14,300606,11.84,12.83,12.83,11.66,49245,96002875.0,9.91,8.64,1.02,8.88
2021-10-15,300606,12.6,12.53,13.42,12.49,42260,84426812.0,7.25,-2.34,-0.3,7.62
2021-10-18,300606,12.63,13.07,13.63,12.63,49501,101368896.0,7.98,4.31,0.54,8.93
2021-10-19,300606,12.87,12.7,12.97,12.58,32910,65337722.0,2.98,-2.83,-0.37,5.93
2021-10-20,300606,12.59,12.71,12.84,12.39,25491,50388185.0,3.54,0.08,0.01,4.6
2021-10-21,300606,12.58,12.19,12.67,12.03,27389,52500148.0,5.04,-4.09,-0.52,4.94
2021-10-22,300606,12.4,12.12,12.5,11.95,18281,34636654.0,4.51,-0.57,-0.07,3.3
2021-10-25,300606,11.95,12.12,12.22,11.77,14883,27804547.0,3.71,0.0,0.0,2.68
2021-10-26,300606,11.99,12.25,12.63,11.99,20529,39590203.0,5.28,1.07,0.13,3.7
2021-10-27,300606,12.08,11.9,12.41,11.79,21664,40526976.0,5.06,-2.86,-0.35,3.91
2021-10-28,300606,11.65,11.59,11.91,11.59,14107,25876833.0,2.69,-2.61,-0.31,2.54
2021-10-29,300606,11.61,12.13,12.26,11.61,17767,33370969.0,5.61,4.66,0.54,3.2
2021-11-01,300606,12.29,12.1,12.29,11.89,15478,29105256.0,3.3,-0.25,-0.03,2.79
2021-11-02,300606,12.08,12.49,12.67,11.93,35463,68161365.0,6.12,3.22,0.39,6.39
2021-11-03,300606,12.34,12.63,12.79,12.26,30899,60225972.0,4.24,1.12,0.14,5.57
2021-11-04,300606,12.62,12.51,12.73,12.43,24243,47484440.0,2.38,-0.95,-0.12,4.37
2021-11-05,300606,12.47,12.41,12.7,12.27,23024,44736836.0,3.44,-0.8,-0.1,4.15
2021-11-08,300606,12.4,13.01,13.02,12.23,45204,89555491.0,6.37,4.83,0.6,8.15
2021-11-09,300606,12.83,12.87,12.89,12.69,29701,59243684.0,1.54,-1.08,-0.14,5.36
2021-11-10,300606,12.81,12.97,13.08,12.74,29664,59807370.0,2.64,0.78,0.1,5.35
2021-11-11,300606,12.9,12.93,13.3,12.89,30481,61936050.0,3.16,-0.31,-0.04,5.5
2021-11-12,300606,12.99,13.19,13.33,12.9,29546,60446336.0,3.33,2.01,0.26,5.33
2021-11-15,300606,13.17,13.05,13.17,12.91,21881,44428938.0,1.97,-1.06,-0.14,3.95
2021-11-16,300606,13.05,12.81,13.33,12.77,17289,35032461.0,4.29,-1.84,-0.24,3.12
2021-11-17,300606,12.81,13.69,13.77,12.8,54779,114329450.0,7.57,6.87,0.88,9.88
2021-11-18,300606,13.81,13.46,13.93,13.41,38485,81361444.0,3.8,-1.68,-0.23,6.94
2021-11-19,300606,13.44,13.52,13.71,13.16,36288,76050642.0,4.09,0.45,0.06,6.54
2021-11-22,300606,13.51,13.32,13.63,13.03,28339,58521848.0,4.44,-1.48,-0.2,5.11
2021-11-23,300606,13.27,13.28,13.45,13.04,21613,44455163.0,3.08,-0.3,-0.04,3.9
2021-11-24,300606,13.23,13.33,13.4,12.99,19904,40927452.0,3.09,0.38,0.05,3.59
2021-11-25,300606,13.25,13.2,13.53,13.13,22228,46084658.0,3.0,-0.98,-0.13,4.01
2021-11-26,300606,13.15,13.05,13.37,13.04,17098,35053166.0,2.5,-1.14,-0.15,3.08
2021-11-29,300606,12.83,12.79,12.89,12.51,22469,44565887.0,2.91,-1.99,-0.26,4.05
2021-11-30,300606,12.79,12.87,13.2,12.77,18246,36988558.0,3.36,0.63,0.08,3.29
2021-12-01,300606,12.87,13.5,13.52,12.87,41314,85991310.0,5.05,4.9,0.63,7.45
2021-12-02,300606,13.36,13.3,13.56,13.18,20688,42870244.0,2.81,-1.48,-0.2,3.73
2021-12-03,300606,13.3,13.14,13.43,12.91,16624,34033038.0,3.91,-1.2,-0.16,3.0
2021-12-06,300606,13.16,12.47,13.21,12.45,26222,51811801.0,5.78,-5.1,-0.67,4.73
2021-12-07,300606,12.47,12.22,12.6,12.15,13969,26772437.0,3.61,-2.0,-0.25,2.52
2021-12-08,300606,12.23,12.5,12.5,12.19,11919,23007065.0,2.54,2.29,0.28,2.15
2021-12-09,300606,12.48,12.53,12.59,12.37,9696,18860909.0,1.76,0.24,0.03,1.75
2021-12-10,300606,12.53,12.61,12.67,12.37,8278,16221135.0,2.39,0.64,0.08,1.49
2021-12-13,300606,12.54,12.51,12.65,12.45,10036,19594550.0,1.59,-0.79,-0.1,1.81
2021-12-14,300606,12.51,12.63,12.65,12.37,10150,19829189.0,2.24,0.96,0.12,1.83
2021-12-15,300606,12.61,12.68,12.75,12.51,10154,20022753.0,1.9,0.4,0.05,1.83
2021-12-16,300606,12.69,13.13,13.25,12.65,29533,60099437.0,4.73,3.55,0.45,5.32
2021-12-17,300606,13.11,12.92,13.26,12.84,14406,29159265.0,3.2,-1.6,-0.21,2.6
2021-12-20,300606,12.85,12.5,12.97,12.43,16631,32775038.0,4.18,-3.25,-0.42,3.0
2021-12-21,300606,12.53,12.58,12.69,12.37,10583,20725985.0,2.56,0.64,0.08,1.91
2021-12-22,300606,12.47,12.57,12.7,12.47,9309,18271955.0,1.83,-0.08,-0.01,1.68
2021-12-23,300606,12.53,12.21,12.63,12.15,18192,34831884.0,3.82,-2.86,-0.36,3.28
2021-12-24,300606,12.2,11.91,12.32,11.78,18644,34760021.0,4.42,-2.46,-0.3,3.36
2021-12-27,300606,11.89,11.94,12.01,11.71,8705,16177078.0,2.52,0.25,0.03,1.57
2021-12-28,300606,11.95,12.2,12.44,11.9,16992,32320289.0,4.52,2.18,0.26,3.06
2021-12-29,300606,12.16,12.17,12.33,12.01,10787,20516047.0,2.62,-0.25,-0.03,1.94
2021-12-30,300606,12.05,12.16,12.34,12.05,10017,19136425.0,2.38,-0.08,-0.01,1.81
