日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2646,13.59,13.15,13.7,12.92,187389,253506019.0,5.71,-3.8,-0.52,4.16
2021-03-31,2646,13.03,12.9,13.05,12.76,87422,114894699.0,2.21,-1.9,-0.25,1.94
2021-04-01,2646,12.9,12.89,13.01,12.81,82364,108418985.0,1.55,-0.08,-0.01,1.83
2021-04-02,2646,13.02,13.09,13.27,12.92,110674,147799198.0,2.72,1.55,0.2,2.46
2021-04-06,2646,13.12,12.93,13.27,12.85,91162,120610360.0,3.21,-1.22,-0.16,2.03
2021-04-07,2646,12.94,12.76,12.95,12.6,93862,121695236.0,2.71,-1.31,-0.17,2.09
2021-04-08,2646,12.64,12.73,12.91,12.58,78206,102054188.0,2.59,-0.24,-0.03,1.74
2021-04-09,2646,12.68,12.42,12.68,12.39,78371,99815997.0,2.28,-2.44,-0.31,1.74
2021-04-12,2646,12.43,12.56,12.74,12.43,82116,105750985.0,2.5,1.13,0.14,1.83
2021-04-13,2646,12.45,12.79,13.01,12.4,110008,143192839.0,4.86,1.83,0.23,2.44
2021-04-14,2646,12.67,12.56,12.7,12.47,70728,90879571.0,1.8,-1.8,-0.23,1.57
2021-04-15,2646,13.84,13.84,13.84,13.84,162377,229276154.0,0.0,10.19,1.28,3.61
2021-04-16,2646,14.22,15.25,15.25,14.07,436715,651724688.0,8.53,10.19,1.41,9.71
2021-04-19,2646,15.42,15.67,16.22,14.82,493778,786864384.0,9.18,2.75,0.42,10.97
2021-04-20,2646,15.33,16.15,17.27,15.33,556820,932489632.0,12.38,3.06,0.48,12.38
2021-04-21,2646,16.02,16.61,17.22,15.97,440761,743767600.0,7.74,2.85,0.46,9.8
2021-04-22,2646,16.52,16.47,16.71,16.06,317638,528501712.0,3.91,-0.84,-0.14,7.06
2021-04-23,2646,16.43,16.12,16.79,15.69,301456,495151136.0,6.68,-2.13,-0.35,6.7
2021-04-26,2646,16.04,15.59,16.18,15.42,224166,359679664.0,4.71,-3.29,-0.53,4.98
2021-04-27,2646,15.7,15.12,15.82,14.85,198999,306828336.0,6.22,-3.01,-0.47,4.42
2021-04-28,2646,15.16,16.66,16.66,15.12,397327,649318464.0,10.19,10.19,1.54,8.83
2021-04-29,2646,16.92,15.92,17.07,15.47,410287,680043808.0,9.6,-4.44,-0.74,9.12
2021-04-30,2646,15.97,16.0,16.34,15.66,248215,405131232.0,4.27,0.5,0.08,5.52
2021-05-06,2646,15.83,16.37,16.91,15.29,260895,430022064.0,10.13,2.31,0.37,5.8
2021-05-07,2646,16.28,15.4,16.33,15.22,263316,421077264.0,6.78,-5.93,-0.97,5.85
2021-05-10,2646,15.22,15.61,15.84,14.94,188131,297434176.0,5.84,1.36,0.21,4.18
2021-05-11,2646,15.52,17.2,17.2,15.52,216254,373449680.0,10.76,10.19,1.59,4.81
2021-05-12,2646,17.73,18.36,18.73,17.46,579941,1067607536.0,7.38,6.74,1.16,12.89
2021-05-13,2646,18.04,18.39,18.85,17.8,395766,732420992.0,5.72,0.16,0.03,8.8
2021-05-14,2646,18.21,18.12,18.45,17.52,338552,617875568.0,5.06,-1.47,-0.27,7.52
2021-05-17,2646,17.77,17.8,18.3,17.33,253384,458382704.0,5.35,-1.77,-0.32,5.63
2021-05-18,2646,17.62,18.22,18.5,17.38,281324,513879200.0,6.29,2.36,0.42,6.25
2021-05-19,2646,17.92,17.92,18.13,17.4,222881,403407408.0,4.01,-1.65,-0.3,4.95
2021-05-20,2646,17.76,18.52,19.4,17.76,362785,688941808.0,9.15,3.35,0.6,8.06
2021-05-21,2646,18.22,17.94,19.17,17.92,312837,587681040.0,6.75,-3.13,-0.58,6.95
2021-05-24,2646,17.66,19.76,19.76,17.6,408207,786809040.0,12.04,10.14,1.82,9.07
2021-05-25,2646,19.75,19.48,20.03,18.85,425483,834190272.0,5.97,-1.42,-0.28,9.46
2021-05-26,2646,19.27,19.33,20.27,19.12,344030,683242960.0,5.9,-0.77,-0.15,7.65
2021-05-27,2646,19.11,19.35,19.95,18.75,283627,555962800.0,6.21,0.1,0.02,6.3
2021-05-28,2646,19.27,20.4,20.82,18.91,429814,868689632.0,9.87,5.43,1.05,9.55
2021-05-31,2646,20.16,21.04,21.28,20.02,341531,714839632.0,6.18,3.14,0.64,7.59
2021-06-01,2646,20.83,23.17,23.17,20.82,429201,953207104.0,11.17,10.12,2.13,9.54
2021-06-02,2646,22.73,23.14,25.39,22.53,606793,1465633472.0,12.34,-0.13,-0.03,13.49
2021-06-03,2646,23.02,23.96,25.01,22.54,481109,1157448160.0,10.67,3.54,0.82,10.69
2021-06-04,2646,23.52,25.13,26.09,23.3,489098,1199566544.0,11.64,4.88,1.17,10.87
2021-06-07,2646,24.73,27.67,27.67,24.63,506029,1340966544.0,12.1,10.11,2.54,11.25
2021-06-08,2646,27.66,25.17,28.22,24.88,571351,1512275120.0,12.07,-9.04,-2.5,12.7
2021-06-09,2646,24.22,25.59,26.22,23.61,471428,1194657776.0,10.37,1.67,0.42,10.48
2021-06-10,2646,24.83,23.39,25.72,23.15,457149,1110440256.0,10.04,-8.6,-2.2,10.16
2021-06-11,2646,23.23,23.07,23.87,22.63,302430,707492880.0,5.3,-1.37,-0.32,6.72
2021-06-15,2646,22.92,23.66,23.91,22.18,320938,751857440.0,7.5,2.56,0.59,7.13
2021-06-16,2646,23.27,22.36,23.48,22.11,237885,550201968.0,5.79,-5.49,-1.3,5.29
2021-06-17,2646,22.23,23.43,24.17,22.2,341660,810626304.0,8.81,4.79,1.07,7.59
2021-06-18,2646,24.07,23.39,24.3,22.52,290914,686393792.0,7.6,-0.17,-0.04,6.47
2021-06-21,2646,23.32,23.92,24.7,23.07,301877,733410896.0,6.97,2.27,0.53,6.71
2021-06-22,2646,23.92,23.76,24.12,23.02,236036,562878128.0,4.6,-0.67,-0.16,5.25
2021-06-23,2646,23.62,22.71,23.62,22.42,232346,536064912.0,5.05,-4.42,-1.05,5.16
2021-06-24,2646,22.34,21.5,22.44,20.99,229940,503294544.0,6.38,-5.33,-1.21,5.11
2021-06-25,2646,21.3,21.85,22.26,20.71,240518,524983776.0,7.21,1.63,0.35,5.35
2021-06-28,2646,21.78,21.84,22.22,21.52,149158,330554560.0,3.2,-0.05,-0.01,3.32
2021-06-29,2646,21.74,21.27,21.99,21.12,118275,257277660.0,3.98,-2.61,-0.57,2.63
2021-06-30,2646,21.58,21.46,22.27,21.28,144236,318304576.0,4.65,0.89,0.19,3.21
2021-07-01,2646,21.37,21.62,22.0,20.82,171161,371491536.0,5.5,0.75,0.16,3.8
2021-07-02,2646,21.62,20.36,21.63,20.05,172352,359422656.0,7.31,-5.83,-1.26,3.83
2021-07-05,2646,20.03,21.06,21.4,19.99,167793,355647248.0,6.93,3.44,0.7,3.73
2021-07-06,2646,21.03,22.11,23.19,20.47,253157,554742192.0,12.92,4.99,1.05,5.63
2021-07-07,2646,21.67,22.03,22.62,21.52,220179,493939520.0,4.98,-0.36,-0.08,4.89
2021-07-08,2646,21.7,21.25,22.05,21.12,160548,349768240.0,4.22,-3.54,-0.78,3.57
2021-07-09,2646,21.27,20.89,21.42,20.3,121782,255856121.0,5.27,-1.69,-0.36,2.71
2021-07-12,2646,20.9,21.52,21.82,20.53,158181,342012992.0,6.18,3.02,0.63,3.52
2021-07-13,2646,21.84,22.32,22.7,21.84,241943,546520448.0,4.0,3.72,0.8,5.38
2021-07-14,2646,21.38,22.42,23.18,20.86,283711,636869728.0,10.39,0.45,0.1,6.31
2021-07-15,2646,21.83,23.81,24.21,21.76,383488,906953344.0,10.93,6.2,1.39,8.52
2021-07-16,2646,23.32,24.08,24.28,23.27,314943,754072784.0,4.24,1.13,0.27,7.0
2021-07-19,2646,24.07,25.35,25.35,23.73,328070,819372368.0,6.73,5.27,1.27,7.29
2021-07-20,2646,25.16,25.0,26.47,24.54,400492,1036343392.0,7.61,-1.38,-0.35,8.9
2021-07-21,2646,24.78,24.26,25.4,23.97,363101,902739984.0,5.72,-2.96,-0.74,8.07
2021-07-22,2646,24.26,23.76,24.87,23.7,241343,589284288.0,4.82,-2.06,-0.5,5.36
2021-07-23,2646,23.63,23.56,24.32,22.92,206515,494404960.0,5.89,-0.84,-0.2,4.59
2021-07-26,2646,22.9,22.03,23.17,21.3,267373,601142080.0,7.94,-6.49,-1.53,5.94
2021-07-27,2646,21.72,20.94,22.38,20.82,194058,426711104.0,7.08,-4.95,-1.09,4.31
2021-07-28,2646,20.72,21.27,21.33,19.52,200921,418086288.0,8.64,1.58,0.33,4.47
2021-07-29,2646,21.52,20.62,21.56,20.17,196948,411498704.0,6.54,-3.06,-0.65,4.38
2021-07-30,2646,20.23,18.83,20.24,18.8,206596,404377280.0,6.98,-8.68,-1.79,4.59
2021-08-02,2646,18.42,19.8,19.87,18.25,212679,415368672.0,8.6,5.15,0.97,4.73
2021-08-03,2646,19.8,19.47,20.05,19.17,155477,309116192.0,4.44,-1.67,-0.33,3.46
2021-08-04,2646,19.47,19.32,19.87,19.07,123541,242711165.0,4.11,-0.77,-0.15,2.75
2021-08-05,2646,18.72,18.78,19.59,18.32,129592,249163876.0,6.57,-2.8,-0.54,2.88
2021-08-06,2646,18.72,18.73,19.0,18.37,108700,205978912.0,3.35,-0.27,-0.05,2.42
2021-08-09,2646,18.52,18.93,19.48,18.52,143774,278193680.0,5.13,1.07,0.2,3.19
2021-08-10,2646,18.93,20.47,20.59,18.74,279598,558442496.0,9.77,8.14,1.54,6.21
2021-08-11,2646,20.07,19.94,20.68,19.77,188890,384442304.0,4.45,-2.59,-0.53,4.2
2021-08-12,2646,19.82,19.68,20.27,19.47,139030,279531072.0,4.01,-1.3,-0.26,3.09
2021-08-13,2646,19.89,20.66,21.07,19.88,258656,541398800.0,6.05,4.98,0.98,5.75
2021-08-16,2646,20.52,21.13,21.7,20.47,226021,485074864.0,5.95,2.27,0.47,5.02
2021-08-17,2646,20.74,19.71,20.88,19.67,189117,385102224.0,5.73,-6.72,-1.42,4.2
2021-08-18,2646,19.43,19.61,19.82,18.99,110860,219114989.0,4.21,-0.51,-0.1,2.46
2021-08-19,2646,19.61,19.61,19.9,19.32,90181,178941083.0,2.96,0.0,0.0,2.0
2021-08-20,2646,18.97,18.73,19.21,18.5,116358,222231856.0,3.62,-4.49,-0.88,2.59
2021-08-23,2646,18.82,19.21,19.56,18.72,99575,194152192.0,4.48,2.56,0.48,2.21
2021-08-24,2646,19.22,19.55,19.73,19.05,131818,260268418.0,3.54,1.77,0.34,2.93
2021-08-25,2646,19.56,19.65,20.03,19.56,143954,289631568.0,2.4,0.51,0.1,3.2
2021-08-26,2646,19.48,18.89,19.52,18.86,118213,230009387.0,3.36,-3.87,-0.76,2.63
2021-08-27,2646,18.87,18.86,19.31,18.72,97722,187709151.0,3.12,-0.16,-0.03,2.17
2021-08-30,2646,18.72,18.85,19.18,18.24,124441,234697150.0,4.98,-0.05,-0.01,2.77
2021-08-31,2646,18.68,18.44,18.91,18.32,84790,159320571.0,3.13,-2.18,-0.41,1.88
2021-09-01,2646,18.33,19.01,19.3,17.85,173536,330579072.0,7.86,3.09,0.57,3.86
2021-09-02,2646,18.8,18.67,19.14,18.48,100389,190931862.0,3.47,-1.79,-0.34,2.23
2021-09-03,2646,18.72,19.18,19.6,18.37,161047,311033024.0,6.59,2.73,0.51,3.58
2021-09-06,2646,18.98,19.88,20.24,18.9,204693,411253824.0,6.99,3.65,0.7,4.55
2021-09-07,2646,19.69,19.85,20.2,19.53,146232,294383776.0,3.37,-0.15,-0.03,3.25
2021-09-08,2646,19.77,19.77,19.95,19.5,118252,236284455.0,2.27,-0.4,-0.08,2.63
2021-09-09,2646,19.66,19.5,19.96,19.34,105476,209627127.0,3.14,-1.37,-0.27,2.34
2021-09-10,2646,19.45,19.69,19.84,19.4,99189,197738874.0,2.26,0.97,0.19,2.2
2021-09-13,2646,19.69,19.23,19.86,19.05,92456,181914088.0,4.11,-2.34,-0.46,2.05
2021-09-14,2646,19.1,19.45,19.86,19.1,100013,198454562.0,3.95,1.14,0.22,2.22
2021-09-15,2646,19.27,18.87,19.28,18.72,87491,167748381.0,2.88,-2.98,-0.58,1.94
2021-09-16,2646,18.86,18.9,19.22,18.57,84860,162971811.0,3.44,0.16,0.03,1.89
2021-09-17,2646,18.75,19.72,19.97,18.52,197109,388767872.0,7.67,4.34,0.82,4.38
2021-09-22,2646,19.37,19.17,19.82,19.11,104666,205403014.0,3.6,-2.79,-0.55,2.33
2021-09-23,2646,19.32,19.36,19.73,19.09,95477,188383545.0,3.34,0.99,0.19,2.12
2021-09-24,2646,19.28,19.87,20.19,19.13,162110,325360464.0,5.48,2.63,0.51,3.6
2021-09-27,2646,19.77,21.89,21.89,19.77,392469,853231760.0,10.67,10.17,2.02,8.72
2021-09-28,2646,20.72,21.26,21.61,19.71,292359,611519808.0,8.68,-2.88,-0.63,6.5
2021-09-29,2646,20.79,21.96,22.82,20.79,361525,805299664.0,9.55,3.29,0.7,8.03
2021-09-30,2646,22.01,21.62,22.32,21.28,247675,545136752.0,4.74,-1.55,-0.34,5.5
2021-10-08,2646,21.41,22.68,22.69,21.06,281102,630830720.0,7.54,4.9,1.06,6.25
2021-10-11,2646,22.45,22.35,23.72,22.09,279355,647734384.0,7.19,-1.46,-0.33,6.21
2021-10-12,2646,22.01,21.93,22.61,21.5,211035,471310992.0,4.97,-1.88,-0.42,4.69
2021-10-13,2646,21.88,22.57,22.92,21.73,241594,548216848.0,5.43,2.92,0.64,5.37
2021-10-14,2646,22.22,21.93,22.89,21.81,211461,474895888.0,4.79,-2.84,-0.64,4.7
2021-10-15,2646,21.72,21.7,22.37,21.27,161614,357967984.0,5.02,-1.05,-0.23,3.59
2021-10-18,2646,21.44,19.6,21.53,19.5,282679,571665520.0,9.35,-9.68,-2.1,6.28
2021-10-19,2646,19.32,20.0,20.09,19.23,156399,315052000.0,4.39,2.04,0.4,3.48
2021-10-20,2646,20.0,20.15,20.38,19.74,113807,231547551.0,3.2,0.75,0.15,2.53
2021-10-21,2646,20.35,20.05,20.38,19.82,85717,174217267.0,2.78,-0.5,-0.1,1.9
2021-10-22,2646,20.27,19.98,20.45,19.94,112542,230291699.0,2.54,-0.35,-0.07,2.5
2021-10-25,2646,19.73,19.9,20.03,19.59,80280,161315259.0,2.2,-0.4,-0.08,1.78
2021-10-26,2646,19.92,20.02,20.32,19.61,116213,236362258.0,3.57,0.6,0.12,2.58
2021-10-27,2646,19.74,19.08,19.8,18.9,137292,267921351.0,4.5,-4.7,-0.94,3.05
2021-10-28,2646,19.22,18.58,19.42,18.5,133756,256504613.0,4.82,-2.62,-0.5,2.97
2021-10-29,2646,18.47,18.64,18.87,18.42,94419,178778434.0,2.42,0.32,0.06,2.1
2021-11-01,2646,18.22,18.96,19.11,17.57,136150,256418118.0,8.26,1.72,0.32,3.03
2021-11-02,2646,18.92,18.3,19.02,18.02,104376,195964498.0,5.27,-3.48,-0.66,2.32
2021-11-03,2646,18.34,18.45,18.48,18.2,53151,99011852.0,1.53,0.82,0.15,1.18
2021-11-04,2646,18.42,18.91,19.12,18.4,104554,199892073.0,3.9,2.49,0.46,2.32
2021-11-05,2646,18.77,18.77,19.18,18.73,95748,184124920.0,2.38,-0.74,-0.14,2.13
2021-11-08,2646,18.73,18.62,18.88,18.52,59140,111899194.0,1.92,-0.8,-0.15,1.31
2021-11-09,2646,18.69,18.75,18.95,18.54,55770,105971178.0,2.2,0.7,0.13,1.24
2021-11-10,2646,18.72,18.41,18.81,18.12,74575,139084321.0,3.68,-1.81,-0.34,1.66
2021-11-11,2646,18.42,18.44,18.55,18.21,55481,103434280.0,1.85,0.16,0.03,1.23
2021-11-12,2646,18.45,18.16,18.53,18.1,67361,124807795.0,2.33,-1.52,-0.28,1.5
2021-11-15,2646,18.16,18.11,18.35,18.03,59262,109329111.0,1.76,-0.28,-0.05,1.32
2021-11-16,2646,18.26,19.35,19.37,18.17,234670,450200192.0,6.63,6.85,1.24,5.21
2021-11-17,2646,19.05,18.95,19.05,18.63,128891,246159202.0,2.17,-2.07,-0.4,2.86
2021-11-18,2646,18.77,18.96,19.16,18.74,80630,155198429.0,2.22,0.05,0.01,1.79
2021-11-19,2646,18.88,18.95,19.35,18.77,101946,197387199.0,3.06,-0.05,-0.01,2.27
2021-11-22,2646,18.93,19.07,19.32,18.82,99963,193412135.0,2.64,0.63,0.12,2.22
2021-11-23,2646,19.05,19.2,19.27,18.92,92257,178889202.0,1.84,0.68,0.13,2.05
2021-11-24,2646,19.21,19.38,19.51,19.09,132815,260554391.0,2.19,0.94,0.18,2.95
2021-11-25,2646,19.4,18.99,19.65,18.93,105152,205575082.0,3.72,-2.01,-0.39,2.34
2021-11-26,2646,18.99,19.18,19.21,18.74,78765,151815446.0,2.47,1.0,0.19,1.75
2021-11-29,2646,19.12,19.87,20.08,19.0,210076,421095120.0,5.63,3.6,0.69,4.67
2021-11-30,2646,19.42,19.84,19.88,19.4,114071,227763229.0,2.42,-0.15,-0.03,2.53
2021-12-01,2646,19.97,19.8,20.2,19.58,90775,182198505.0,3.13,-0.2,-0.04,2.02
2021-12-02,2646,19.73,19.88,20.25,19.72,85525,172921906.0,2.68,0.4,0.08,1.9
2021-12-03,2646,19.73,19.99,20.29,19.57,113035,229772000.0,3.62,0.55,0.11,2.51
2021-12-06,2646,19.94,19.63,20.17,19.56,90583,181877019.0,3.05,-1.8,-0.36,2.01
2021-12-07,2646,19.72,20.0,20.4,19.53,138597,281983040.0,4.43,1.88,0.37,3.08
2021-12-08,2646,19.75,20.99,21.41,19.53,230258,481078464.0,9.4,4.95,0.99,5.12
2021-12-09,2646,20.97,21.26,22.06,20.73,298012,645066672.0,6.34,1.29,0.27,6.62
2021-12-10,2646,20.97,21.0,21.46,20.62,215637,458813648.0,3.95,-1.22,-0.26,4.79
2021-12-13,2646,21.07,21.42,21.44,20.91,219637,472287472.0,2.52,2.0,0.42,4.88
2021-12-14,2646,21.28,21.73,22.37,21.05,245150,539876560.0,6.16,1.45,0.31,5.45
2021-12-15,2646,21.75,21.85,22.06,20.94,223691,485366912.0,5.15,0.55,0.12,4.97
