日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603681,21.08,21.09,21.25,20.67,29138,63574653.0,2.75,0.05,0.01,4.73
2021-03-31,603681,21.08,21.22,21.26,20.88,21779,47915215.0,1.8,0.62,0.13,3.53
2021-04-01,603681,21.33,20.86,21.33,20.77,28097,61493533.0,2.64,-1.7,-0.36,4.56
2021-04-02,603681,21.02,20.12,21.02,19.99,35731,76372986.0,4.94,-3.55,-0.74,5.8
2021-04-06,603681,20.28,20.28,20.44,20.12,22220,46977954.0,1.59,0.8,0.16,3.6
2021-04-07,603681,20.67,19.86,20.67,19.76,24501,51534922.0,4.49,-2.07,-0.42,3.97
2021-04-08,603681,19.91,19.26,19.98,19.19,31599,64556290.0,3.98,-3.02,-0.6,5.12
2021-04-09,603681,19.26,19.17,19.34,18.88,23946,47745690.0,2.39,-0.47,-0.09,3.88
2021-04-12,603681,19.17,18.87,19.23,18.68,22184,43940818.0,2.87,-1.56,-0.3,3.6
2021-04-13,603681,18.86,18.85,19.16,18.7,17018,33692659.0,2.44,-0.11,-0.02,2.76
2021-04-14,603681,19.37,19.6,19.66,19.11,45073,91605450.0,2.92,3.98,0.75,7.31
2021-04-15,603681,19.61,19.95,20.14,19.4,37954,78606139.0,3.78,1.79,0.35,6.16
2021-04-16,603681,20.0,21.43,21.67,19.81,81541,179799827.0,9.32,7.42,1.48,13.22
2021-04-19,603681,21.77,22.25,22.47,21.61,72256,166480272.0,4.01,3.83,0.82,11.72
2021-04-20,603681,21.99,22.38,22.59,21.99,50532,117113391.0,2.7,0.58,0.13,8.2
2021-04-21,603681,22.64,22.43,22.68,22.11,34023,79293055.0,2.55,0.22,0.05,5.52
2021-04-22,603681,22.86,22.75,23.07,22.44,30210,71589655.0,2.81,1.43,0.32,4.9
2021-04-23,603681,22.75,22.23,22.98,22.11,38063,88580179.0,3.82,-2.29,-0.52,6.17
2021-04-26,603681,22.67,22.62,22.79,22.34,29699,69791954.0,2.02,1.75,0.39,4.82
2021-04-27,603681,22.27,22.41,22.69,21.99,29675,68864608.0,3.09,-0.93,-0.21,4.81
2021-04-28,603681,22.7,22.66,23.55,22.32,53591,126901243.0,5.49,1.12,0.25,8.69
2021-04-29,603681,22.41,22.38,22.7,21.71,35843,82987261.0,4.37,-1.24,-0.28,5.81
2021-04-30,603681,22.45,22.0,22.9,21.8,34340,78804494.0,4.92,-1.7,-0.38,5.57
2021-05-06,603681,22.05,21.91,22.43,21.86,25655,58870556.0,2.59,-0.41,-0.09,4.16
2021-05-07,603681,22.01,21.47,22.17,21.44,30495,68815963.0,3.33,-2.01,-0.44,4.95
2021-05-10,603681,21.3,21.21,21.84,21.05,27956,62151157.0,3.68,-1.21,-0.26,4.53
2021-05-11,603681,21.19,21.71,22.03,20.91,36123,81031985.0,5.28,2.36,0.5,5.86
2021-05-12,603681,21.59,22.56,22.88,21.41,53378,123863474.0,6.77,3.92,0.85,8.66
2021-05-13,603681,22.16,22.49,22.66,22.12,19730,45999442.0,2.39,-0.31,-0.07,3.2
2021-05-14,603681,22.43,24.0,24.21,22.22,50731,123939591.0,8.85,6.71,1.51,8.23
2021-05-17,603681,23.89,24.07,24.41,23.72,38754,96821839.0,2.88,0.29,0.07,6.29
2021-05-18,603681,24.08,24.39,24.54,23.84,28734,72197299.0,2.91,1.33,0.32,4.66
2021-05-19,603681,24.11,23.59,24.58,23.51,25960,64435752.0,4.39,-3.28,-0.8,4.21
2021-05-20,603681,23.55,23.51,23.8,23.11,24138,58854649.0,2.92,-0.34,-0.08,3.91
2021-05-21,603681,23.51,24.01,24.22,23.51,25583,63622317.0,3.02,2.13,0.5,4.15
2021-05-24,603681,23.81,24.67,24.76,23.63,28912,73212952.0,4.71,2.75,0.66,4.69
2021-05-25,603681,24.52,24.28,24.79,24.16,21314,53886282.0,2.55,-1.58,-0.39,3.46
2021-05-26,603681,24.23,24.22,24.49,23.91,25336,63603289.0,2.39,-0.25,-0.06,4.11
2021-05-27,603681,24.2,25.06,25.06,23.99,28280,72507979.0,4.42,3.47,0.84,4.59
2021-05-28,603681,24.94,24.36,25.05,24.19,23222,59167986.0,3.43,-2.79,-0.7,3.77
2021-05-31,603681,24.37,24.45,24.56,23.77,26927,67474437.0,3.24,0.37,0.09,4.37
2021-06-01,603681,24.49,24.15,24.61,23.99,14901,37326896.0,2.54,-1.23,-0.3,2.42
2021-06-02,603681,24.24,24.0,24.39,23.69,20788,51927268.0,2.9,-0.62,-0.15,3.37
2021-06-03,603681,24.18,25.29,25.61,24.18,38144,98934379.0,5.96,5.38,1.29,6.19
2021-06-04,603681,25.18,25.06,25.29,24.61,19274,49995794.0,2.69,-0.91,-0.23,3.13
2021-06-07,603681,25.31,25.05,25.87,24.91,28300,74248375.0,3.83,-0.04,-0.01,4.59
2021-06-08,603681,24.71,24.88,25.21,24.59,19784,50962845.0,2.48,-0.68,-0.17,3.21
