日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300607,22.78,22.76,23.0,22.6,18368,68139937.0,1.76,0.04,0.01,1.1
2021-03-31,300607,22.75,22.1,22.75,22.07,26293,94948570.0,2.99,-2.9,-0.66,1.58
2021-04-01,300607,22.07,22.02,22.2,21.59,24749,87926593.0,2.76,-0.36,-0.08,1.48
2021-04-02,300607,22.08,21.89,22.08,21.76,23086,82122259.0,1.45,-0.59,-0.13,1.38
2021-04-06,300607,21.89,22.67,22.67,21.89,24631,89526632.0,3.56,3.56,0.78,1.48
2021-04-07,300607,22.67,22.32,22.77,22.14,18962,68636611.0,2.78,-1.54,-0.35,1.14
2021-04-08,300607,22.33,22.28,22.58,22.09,19488,70670645.0,2.2,-0.18,-0.04,1.17
2021-04-09,300607,22.36,22.03,22.36,21.96,16737,60058722.0,1.8,-1.12,-0.25,1.0
2021-04-12,300607,22.08,20.74,22.14,20.74,33572,115870293.0,6.35,-5.86,-1.29,2.01
2021-04-13,300607,20.77,20.54,20.89,20.47,18902,63366339.0,2.03,-0.96,-0.2,1.13
2021-04-14,300607,20.57,20.9,20.98,20.54,14344,48630621.0,2.14,1.75,0.36,0.86
2021-04-15,300607,20.95,21.27,21.32,20.66,16013,54801707.0,3.16,1.77,0.37,0.96
2021-04-16,300607,21.3,21.69,21.94,21.12,20547,72355798.0,3.86,1.97,0.42,1.23
2021-04-19,300607,21.79,22.28,22.37,21.71,23780,85373842.0,3.04,2.72,0.59,1.43
2021-04-20,300607,22.14,22.09,22.51,22.09,20203,73295490.0,1.89,-0.85,-0.19,1.21
2021-04-21,300607,22.11,22.39,22.52,21.89,19009,68953362.0,2.85,1.36,0.3,1.14
2021-04-22,300607,22.39,22.27,22.45,22.15,14624,52981928.0,1.34,-0.54,-0.12,0.88
2021-04-23,300607,22.02,21.34,22.02,20.77,50383,175356956.0,5.61,-4.18,-0.93,3.02
2021-04-26,300607,21.34,21.49,22.23,21.22,31762,112699483.0,4.73,0.7,0.15,1.9
2021-04-27,300607,21.52,21.25,21.65,21.0,19834,68371210.0,3.02,-1.12,-0.24,1.19
2021-04-28,300607,21.16,21.0,21.34,20.75,18476,63070511.0,2.78,-1.18,-0.25,1.11
2021-04-29,300607,20.94,20.8,21.12,20.77,18133,61703473.0,1.67,-0.95,-0.2,1.09
2021-04-30,300607,21.07,20.33,21.07,20.29,27301,91413858.0,3.75,-2.26,-0.47,1.64
2021-05-06,300607,20.33,19.67,20.42,19.57,29685,95833736.0,4.18,-3.25,-0.66,1.78
2021-05-07,300607,19.64,19.34,19.89,19.27,27894,88814784.0,3.15,-1.68,-0.33,1.67
2021-05-10,300607,19.34,19.05,19.34,18.6,24791,76738451.0,3.83,-1.5,-0.29,1.49
2021-05-11,300607,18.9,19.14,19.18,18.74,18666,57629372.0,2.31,0.47,0.09,1.12
2021-05-12,300607,19.02,19.45,19.49,18.82,18808,58525378.0,3.5,1.62,0.31,1.13
2021-05-13,300607,19.37,19.23,19.55,18.89,14653,46006097.0,3.39,-1.13,-0.22,0.88
2021-05-14,300607,19.35,19.58,19.7,19.32,17093,54367418.0,1.98,1.82,0.35,1.02
2021-05-17,300607,19.73,19.65,19.89,19.52,15859,50797772.0,1.89,0.36,0.07,0.95
2021-05-18,300607,19.55,19.47,19.61,18.89,16936,53124196.0,3.66,-0.92,-0.18,1.02
2021-05-19,300607,19.39,19.21,19.47,19.14,13495,42357277.0,1.69,-1.34,-0.26,0.81
2021-05-20,300607,19.32,19.11,19.37,19.05,12038,37558435.0,1.67,-0.52,-0.1,0.72
2021-05-21,300607,19.08,18.77,19.24,18.76,21182,65255177.0,2.51,-1.78,-0.34,1.27
2021-05-24,300607,18.68,19.48,19.73,18.64,25215,79506530.0,5.81,3.78,0.71,1.51
2021-05-25,300607,19.53,19.77,19.85,19.41,22472,72117237.0,2.26,1.49,0.29,1.35
2021-05-26,300607,19.66,19.94,19.95,19.64,17031,54958639.0,1.57,0.86,0.17,1.02
2021-05-27,300607,19.95,19.9,20.16,19.81,16777,54558580.0,1.76,-0.2,-0.04,1.01
2021-05-28,300607,19.95,20.33,20.68,19.87,28384,94128452.0,4.07,2.16,0.43,1.7
2021-05-31,300607,20.44,20.96,21.12,20.29,27790,94473357.0,4.08,3.1,0.63,1.67
2021-06-01,300607,21.11,20.9,21.13,20.63,21330,72169063.0,2.39,-0.29,-0.06,1.28
2021-06-02,300607,20.93,20.19,20.93,20.12,22827,75815813.0,3.88,-3.4,-0.71,1.37
2021-06-03,300607,20.17,19.9,20.42,19.9,14365,47159512.0,2.58,-1.44,-0.29,0.86
