日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-25,300009,14.25,14.07,14.48,13.97,637264,964548592.0,3.63,0.14,0.02,5.5
2021-05-26,300009,14.13,14.12,14.25,13.37,617124,912016176.0,6.25,0.36,0.05,5.32
2021-05-27,300009,14.2,14.25,14.67,14.03,498001,762627056.0,4.53,0.92,0.13,4.3
2021-05-28,300009,14.35,14.09,14.5,13.96,418698,634901968.0,3.79,-1.12,-0.16,3.61
2021-05-31,300009,14.22,14.8,15.22,14.21,650241,1023212768.0,7.17,5.04,0.71,5.61
2021-06-01,300009,14.99,15.13,15.28,14.75,470353,752846032.0,3.58,2.23,0.33,4.06
2021-06-02,300009,16.51,16.53,17.14,16.18,950140,1671884016.0,6.35,9.25,1.4,8.19
2021-06-03,300009,16.04,15.46,16.24,15.4,642154,1072438064.0,5.08,-6.47,-1.07,5.54
2021-06-04,300009,15.94,15.59,15.97,15.47,361151,601312928.0,3.23,0.84,0.13,3.11
2021-06-07,300009,15.6,15.65,16.01,15.3,326156,543023808.0,4.55,0.38,0.06,2.81
2021-06-08,300009,15.44,15.06,15.44,14.68,597541,954813808.0,4.86,-3.77,-0.59,5.15
2021-06-09,300009,15.06,14.91,15.22,14.77,230200,365979328.0,2.99,-1.0,-0.15,1.99
2021-06-10,300009,14.85,14.67,14.9,14.46,370356,579007728.0,2.95,-1.61,-0.24,3.19
2021-06-11,300009,14.74,14.44,14.77,14.34,241380,372447280.0,2.93,-1.57,-0.23,2.08
2021-06-15,300009,14.44,14.19,14.5,14.12,219754,334853184.0,2.63,-1.73,-0.25,1.9
2021-06-16,300009,14.27,14.0,14.5,13.96,234753,355396192.0,3.81,-1.34,-0.19,2.02
2021-06-17,300009,14.17,14.01,14.26,14.0,176904,266395949.0,1.86,0.07,0.01,1.53
2021-06-18,300009,14.05,14.28,14.43,13.85,252159,383345456.0,4.14,1.93,0.27,2.17
2021-06-21,300009,14.27,14.38,14.45,14.07,229108,348301680.0,2.66,0.7,0.1,1.98
2021-06-22,300009,14.54,14.28,14.54,14.05,244065,370289456.0,3.41,-0.7,-0.1,2.11
2021-06-23,300009,14.37,14.24,14.52,14.13,216024,328390496.0,2.73,-0.28,-0.04,1.86
2021-06-24,300009,14.17,13.78,14.18,13.66,359437,531476976.0,3.65,-3.23,-0.46,3.1
2021-06-25,300009,13.76,14.12,14.18,13.71,251283,375203136.0,3.41,2.47,0.34,2.17
2021-06-28,300009,14.13,14.36,14.37,14.01,218201,330324832.0,2.55,1.7,0.24,1.88
2021-06-29,300009,14.36,13.85,14.37,13.85,245632,366107040.0,3.62,-3.55,-0.51,2.12
2021-06-30,300009,13.75,13.95,14.01,13.51,242731,356557760.0,3.61,0.72,0.1,2.09
2021-07-01,300009,13.89,13.76,14.1,13.76,169436,252432096.0,2.44,-1.36,-0.19,1.46
2021-07-02,300009,13.76,13.46,13.83,13.45,169407,245862637.0,2.76,-2.18,-0.3,1.46
2021-07-05,300009,13.45,13.35,13.53,13.23,173555,247832339.0,2.23,-0.82,-0.11,1.5
2021-07-06,300009,13.34,13.5,13.77,13.23,179726,258810046.0,4.04,1.12,0.15,1.55
2021-07-07,300009,13.43,13.56,13.71,13.35,146698,212889802.0,2.67,0.44,0.06,1.27
2021-07-08,300009,13.55,14.09,14.19,13.5,302272,451624176.0,5.09,3.91,0.53,2.61
2021-07-09,300009,13.97,13.91,14.04,13.68,179566,265738307.0,2.56,-1.28,-0.18,1.55
2021-07-12,300009,14.16,15.02,15.4,14.1,581086,920853328.0,9.35,7.98,1.11,5.01
2021-07-13,300009,15.04,15.1,15.69,14.87,424091,685112000.0,5.46,0.53,0.08,3.66
2021-07-14,300009,15.5,14.9,15.5,14.81,375669,600236240.0,4.57,-1.32,-0.2,3.24
2021-07-15,300009,14.85,14.97,15.26,14.76,244336,389510368.0,3.36,0.47,0.07,2.11
2021-07-16,300009,15.05,15.22,15.34,14.93,332006,533776160.0,2.74,1.67,0.25,2.86
2021-07-19,300009,16.06,15.56,16.36,15.52,543431,913488432.0,5.52,2.23,0.34,4.69
2021-07-20,300009,15.41,15.18,15.67,15.15,299632,486938896.0,3.34,-2.44,-0.38,2.59
2021-07-21,300009,15.26,15.01,15.39,14.94,285490,457548720.0,2.96,-1.12,-0.17,2.46
2021-07-22,300009,14.97,14.54,15.08,14.4,351646,546051936.0,4.53,-3.13,-0.47,3.03
2021-07-23,300009,14.43,14.5,14.69,14.39,238832,369204880.0,2.06,-0.28,-0.04,2.06
2021-07-26,300009,14.4,13.73,14.44,13.43,384351,568827696.0,6.97,-5.31,-0.77,3.32
2021-07-27,300009,13.73,13.46,13.88,13.31,297903,431130640.0,4.15,-1.97,-0.27,2.57
2021-07-28,300009,13.37,13.61,13.7,13.16,245597,355127008.0,4.01,1.11,0.15,2.12
2021-07-29,300009,13.85,13.62,14.0,13.46,246607,359043760.0,3.97,0.07,0.01,2.13
2021-07-30,300009,13.47,13.61,13.69,13.07,300993,430397552.0,4.55,-0.07,-0.01,2.6
2021-08-02,300009,13.67,13.7,13.71,13.2,300943,434630864.0,3.75,0.66,0.09,2.6
2021-08-03,300009,13.74,14.34,14.43,13.7,516221,782782320.0,5.33,4.67,0.64,4.45
2021-08-04,300009,14.33,14.17,14.33,13.84,342791,514400704.0,3.42,-1.19,-0.17,2.96
2021-08-05,300009,12.77,12.58,13.04,11.6,929205,1245215312.0,10.16,-11.22,-1.59,8.02
2021-08-06,300009,12.4,12.2,12.51,12.02,531691,697615296.0,3.9,-3.02,-0.38,4.59
2021-08-09,300009,12.17,12.28,12.42,12.06,320806,424273104.0,2.95,0.66,0.08,2.77
2021-08-10,300009,12.35,12.66,12.72,12.25,328475,442537088.0,3.83,3.09,0.38,2.83
2021-08-11,300009,12.6,12.39,12.61,12.3,235698,315514256.0,2.45,-2.13,-0.27,2.03
2021-08-12,300009,12.34,12.31,12.5,12.27,183835,244997951.0,1.86,-0.65,-0.08,1.59
2021-08-13,300009,12.3,12.4,12.51,12.16,237520,314698560.0,2.84,0.73,0.09,2.05
2021-08-16,300009,12.33,12.33,12.56,12.28,189899,253836052.0,2.26,-0.56,-0.07,1.64
2021-08-17,300009,12.33,11.9,12.34,11.85,288632,375408144.0,3.97,-3.49,-0.43,2.49
2021-08-18,300009,11.8,11.91,12.02,11.8,138868,178435933.0,1.85,0.08,0.01,1.2
2021-08-19,300009,11.88,11.99,12.1,11.88,139123,180078946.0,1.85,0.67,0.08,1.2
2021-08-20,300009,11.99,11.29,12.0,11.17,386047,478396384.0,6.92,-5.84,-0.7,3.33
2021-08-23,300009,11.29,11.57,11.58,11.07,221003,273629888.0,4.52,2.48,0.28,1.91
2021-08-24,300009,11.53,11.48,11.63,11.39,188851,235231735.0,2.07,-0.78,-0.09,1.63
2021-08-25,300009,11.44,11.63,11.76,11.38,174975,219515252.0,3.31,1.31,0.15,1.51
2021-08-26,300009,11.59,11.32,11.63,11.3,171770,211554621.0,2.84,-2.67,-0.31,1.48
2021-08-27,300009,11.2,11.3,11.47,11.11,159272,194916022.0,3.18,-0.18,-0.02,1.37
2021-08-30,300009,11.3,11.02,11.42,10.97,237427,287537632.0,3.98,-2.48,-0.28,2.05
2021-08-31,300009,10.93,10.75,11.08,10.6,261463,306072048.0,4.36,-2.45,-0.27,2.26
2021-09-01,300009,10.73,10.91,10.99,10.52,217252,255754435.0,4.37,1.49,0.16,1.87
2021-09-02,300009,10.9,10.72,10.94,10.65,170920,199886076.0,2.66,-1.74,-0.19,1.47
2021-09-03,300009,10.71,10.84,11.0,10.66,170746,201538167.0,3.17,1.12,0.12,1.47
2021-09-06,300009,10.95,11.52,11.7,10.91,397458,491695216.0,7.29,6.27,0.68,3.43
2021-09-07,300009,11.61,11.43,11.61,11.29,212672,262086133.0,2.78,-0.78,-0.09,1.83
2021-09-08,300009,11.44,11.42,11.53,11.31,150789,186463410.0,1.92,-0.09,-0.01,1.3
2021-09-09,300009,11.4,11.34,11.47,11.31,166480,205213304.0,1.4,-0.7,-0.08,1.44
2021-09-10,300009,11.31,11.33,11.39,11.21,129732,158935223.0,1.59,-0.09,-0.01,1.12
2021-09-13,300009,11.34,11.47,11.48,11.33,158078,195318383.0,1.32,1.24,0.14,1.36
2021-09-14,300009,11.53,11.71,11.87,11.47,278327,351862064.0,3.49,2.09,0.24,2.4
2021-09-15,300009,11.62,11.4,11.62,11.36,212363,262966781.0,2.22,-2.65,-0.31,1.83
2021-09-16,300009,11.33,11.56,11.74,11.26,221227,275898560.0,4.21,1.4,0.16,1.91
2021-09-17,300009,11.59,11.9,12.04,11.36,345597,439483584.0,5.88,2.94,0.34,2.98
2021-09-22,300009,12.01,11.8,12.01,11.67,218248,279135936.0,2.86,-0.84,-0.1,1.88
2021-09-23,300009,11.76,11.66,11.93,11.62,208113,264418288.0,2.63,-1.19,-0.14,1.8
2021-09-24,300009,11.63,11.65,11.8,11.54,164401,207631634.0,2.23,-0.09,-0.01,1.42
2021-09-27,300009,11.64,11.82,11.93,11.49,247788,315199232.0,3.78,1.46,0.17,2.14
2021-09-28,300009,11.75,11.52,11.77,11.5,155968,195703355.0,2.28,-2.54,-0.3,1.35
2021-09-29,300009,11.41,10.89,11.45,10.85,242583,291175072.0,5.21,-5.47,-0.63,2.09
2021-09-30,300009,11.03,11.0,11.12,10.87,106135,127204327.0,2.3,1.01,0.11,0.92
2021-10-08,300009,10.76,11.5,11.6,10.74,254530,314300272.0,7.82,4.55,0.5,2.2
2021-10-11,300009,11.55,11.68,11.84,11.43,171743,217552940.0,3.57,1.57,0.18,1.48
2021-10-12,300009,11.69,11.6,11.81,11.49,161978,204352687.0,2.74,-0.68,-0.08,1.4
2021-10-13,300009,11.7,11.9,11.99,11.63,216646,277928416.0,3.1,2.59,0.3,1.87
2021-10-14,300009,12.0,11.71,12.0,11.68,149387,190455401.0,2.69,-1.6,-0.19,1.29
2021-10-15,300009,11.87,11.54,12.0,11.42,166296,209261579.0,4.95,-1.45,-0.17,1.43
2021-10-18,300009,11.52,11.4,11.64,11.38,126545,156955736.0,2.25,-1.21,-0.14,1.09
2021-10-19,300009,11.51,11.84,11.96,11.42,216680,276426336.0,4.74,3.86,0.44,1.87
2021-10-20,300009,11.76,11.58,11.89,11.55,149855,189221964.0,2.87,-2.2,-0.26,1.29
2021-10-21,300009,11.55,11.34,11.67,11.31,149524,184931593.0,3.11,-2.07,-0.24,1.29
2021-10-22,300009,11.44,11.31,11.54,11.3,100313,123753405.0,2.12,-0.26,-0.03,0.87
2021-10-25,300009,11.31,11.24,11.37,11.06,144905,175721298.0,2.74,-0.62,-0.07,1.25
2021-10-26,300009,11.2,11.21,11.4,11.14,92172,112355905.0,2.31,-0.27,-0.03,0.8
2021-10-27,300009,11.22,10.99,11.23,10.91,111899,133967854.0,2.85,-1.96,-0.22,0.97
2021-10-28,300009,10.95,11.01,11.07,10.9,107120,127822219.0,1.55,0.18,0.02,0.92
2021-10-29,300009,11.19,11.3,11.49,11.03,181112,222187295.0,4.18,2.63,0.29,1.56
2021-11-01,300009,11.27,11.52,11.58,11.25,185717,230797848.0,2.92,1.95,0.22,1.6
2021-11-02,300009,11.63,11.7,11.83,11.52,241252,305101776.0,2.69,1.56,0.18,2.08
2021-11-03,300009,11.65,11.67,11.87,11.58,137332,173979914.0,2.48,-0.26,-0.03,1.18
2021-11-04,300009,11.67,11.92,12.0,11.66,256699,329427280.0,2.91,2.14,0.25,2.21
2021-11-05,300009,11.88,11.95,12.23,11.83,233251,304068800.0,3.36,0.25,0.03,2.01
2021-11-08,300009,11.98,11.62,12.05,11.57,174044,219712647.0,4.02,-2.76,-0.33,1.5
2021-11-09,300009,11.71,11.65,11.89,11.55,172413,218074894.0,2.93,0.26,0.03,1.49
2021-11-10,300009,11.65,11.87,11.95,11.57,189354,241003012.0,3.26,1.89,0.22,1.63
2021-11-11,300009,11.82,11.63,11.82,11.55,196544,247193593.0,2.27,-2.02,-0.24,1.7
2021-11-12,300009,11.65,11.48,11.66,11.45,158417,197611592.0,1.81,-1.29,-0.15,1.37
2021-11-15,300009,11.48,11.75,11.84,11.41,213434,269452432.0,3.75,2.35,0.27,1.84
2021-11-16,300009,11.71,11.99,12.13,11.65,296709,383420192.0,4.09,2.04,0.24,2.56
2021-11-17,300009,12.04,11.95,12.05,11.76,171897,220753592.0,2.42,-0.33,-0.04,1.48
2021-11-18,300009,11.91,11.52,11.94,11.52,239159,302181632.0,3.51,-3.6,-0.43,2.06
2021-11-19,300009,11.55,11.66,11.7,11.5,148399,186350718.0,1.74,1.22,0.14,1.28
2021-11-22,300009,11.68,11.59,11.68,11.39,190275,237062808.0,2.49,-0.6,-0.07,1.64
2021-11-23,300009,11.53,11.44,11.63,11.35,211423,261789479.0,2.42,-1.29,-0.15,1.82
2021-11-24,300009,11.45,11.5,11.71,11.45,181588,226959338.0,2.27,0.52,0.06,1.57
2021-11-25,300009,11.58,11.8,11.8,11.45,264122,333425744.0,3.04,2.61,0.3,2.28
2021-11-26,300009,11.88,12.34,12.66,11.81,666861,876194960.0,7.2,4.58,0.54,5.75
2021-11-29,300009,12.78,12.45,13.15,12.33,651816,884852032.0,6.65,0.89,0.11,5.62
2021-11-30,300009,12.25,12.27,12.38,11.96,487629,639114416.0,3.37,-1.45,-0.18,4.21
2021-12-01,300009,12.24,12.02,12.24,11.96,265272,344486400.0,2.28,-2.04,-0.25,2.29
2021-12-02,300009,11.98,12.0,12.23,11.96,248347,323338336.0,2.25,-0.17,-0.02,2.14
2021-12-03,300009,11.97,11.87,12.0,11.76,224905,288020288.0,2.0,-1.08,-0.13,1.94
2021-12-06,300009,11.92,11.63,11.93,11.63,190577,241174492.0,2.53,-2.02,-0.24,1.64
2021-12-07,300009,11.66,11.53,11.76,11.49,163912,205827376.0,2.32,-0.86,-0.1,1.41
2021-12-08,300009,11.56,11.65,11.72,11.56,139469,175613061.0,1.39,1.04,0.12,1.2
2021-12-09,300009,11.68,11.95,11.98,11.62,274614,351792192.0,3.09,2.58,0.3,2.37
2021-12-10,300009,11.86,11.83,11.92,11.7,216183,275389840.0,1.84,-1.0,-0.12,1.87
2021-12-13,300009,11.83,11.81,11.93,11.77,141570,181254327.0,1.35,-0.17,-0.02,1.22
2021-12-14,300009,11.81,11.87,11.94,11.79,132825,170038270.0,1.27,0.51,0.06,1.15
2021-12-15,300009,11.89,11.68,11.89,11.67,152550,193569425.0,1.85,-1.6,-0.19,1.32
2021-12-16,300009,11.66,11.71,11.73,11.65,112960,142779091.0,0.68,0.26,0.03,0.97
2021-12-17,300009,11.69,11.53,11.7,11.52,146801,183696015.0,1.54,-1.54,-0.18,1.27
2021-12-20,300009,11.47,11.54,11.62,11.45,112500,140610119.0,1.47,0.09,0.01,0.97
2021-12-21,300009,11.46,11.6,11.64,11.46,101826,127163589.0,1.56,0.52,0.06,0.88
2021-12-22,300009,11.66,11.61,11.66,11.52,104799,131490138.0,1.21,0.09,0.01,0.9
2021-12-23,300009,11.65,11.49,11.65,11.49,108828,135788031.0,1.38,-1.03,-0.12,0.94
2021-12-24,300009,11.51,11.63,11.71,11.45,167182,209539121.0,2.26,1.22,0.14,1.44
2021-12-27,300009,11.63,11.79,11.82,11.59,195568,248095708.0,1.98,1.38,0.16,1.69
2021-12-28,300009,11.69,11.61,11.79,11.5,164739,206740511.0,2.46,-1.53,-0.18,1.42
2021-12-29,300009,11.59,11.83,11.87,11.54,229689,292551920.0,2.84,1.89,0.22,1.98
2021-12-30,300009,11.85,11.98,12.32,11.74,338188,437562912.0,4.9,1.27,0.15,2.92
2021-12-31,300009,11.91,12.14,12.21,11.88,331551,432977888.0,2.75,1.34,0.16,2.86
2022-01-04,300009,12.2,12.17,12.37,12.09,308356,405932864.0,2.31,0.25,0.03,2.66
2022-01-05,300009,12.17,11.9,12.17,11.83,259374,334459472.0,2.79,-2.22,-0.27,2.24
2022-01-06,300009,11.91,11.94,11.99,11.74,182497,233994714.0,2.1,0.34,0.04,1.57
2022-01-07,300009,11.95,12.12,12.33,11.81,359636,470046688.0,4.36,1.51,0.18,3.1
2022-01-10,300009,12.3,12.46,12.48,12.12,456585,606464320.0,2.97,2.81,0.34,3.94
2022-01-11,300009,12.33,12.54,12.68,12.17,494473,661528256.0,4.09,0.64,0.08,4.26
2022-01-12,300009,12.69,12.54,12.71,12.4,395022,533107824.0,2.47,0.0,0.0,3.4
2022-01-13,300009,12.44,12.29,12.69,12.25,337864,451338608.0,3.51,-1.99,-0.25,2.91
2022-01-14,300009,12.17,13.11,13.25,12.15,895631,1237906368.0,8.95,6.67,0.82,7.72
2022-01-17,300009,12.88,12.74,12.98,12.44,612095,834013136.0,4.12,-2.82,-0.37,5.28
2022-01-18,300009,12.62,12.18,12.64,12.1,472243,623970512.0,4.24,-4.4,-0.56,4.07
2022-01-19,300009,12.13,11.19,12.24,10.89,918935,1139113200.0,11.08,-8.13,-0.99,7.92
2022-01-20,300009,10.85,10.32,10.93,10.29,756132,869337760.0,5.72,-7.77,-0.87,6.52
2022-01-21,300009,10.33,10.42,10.46,10.05,327403,368546912.0,3.97,0.97,0.1,2.82
2022-01-24,300009,10.35,10.28,10.47,10.17,198447,222920085.0,2.88,-1.34,-0.14,1.71
2022-01-25,300009,10.25,9.56,10.27,9.51,383086,410317872.0,7.39,-7.0,-0.72,3.3
2022-01-26,300009,9.66,9.59,9.74,9.42,162102,170794763.0,3.35,0.31,0.03,1.4
2022-01-27,300009,9.6,9.41,9.67,9.38,158548,165727896.0,3.02,-1.88,-0.18,1.37
2022-01-28,300009,9.51,9.55,9.79,9.38,174474,183303976.0,4.36,1.49,0.14,1.5
2022-02-07,300009,9.56,9.52,9.71,9.48,180892,190552753.0,2.41,-0.31,-0.03,1.56
2022-02-08,300009,9.58,9.62,9.69,9.48,142921,150537157.0,2.21,1.05,0.1,1.23
2022-02-09,300009,9.62,9.77,9.78,9.59,159444,169972003.0,1.98,1.56,0.15,1.37
2022-02-10,300009,9.77,9.67,9.81,9.65,139168,148267940.0,1.64,-1.02,-0.1,1.2
2022-02-11,300009,9.65,9.45,9.65,9.45,181963,190759611.0,2.07,-2.28,-0.22,1.57
2022-02-14,300009,9.32,9.59,9.65,9.32,146880,154039368.0,3.49,1.48,0.14,1.26
2022-02-15,300009,9.52,9.68,9.74,9.52,113392,120125017.0,2.29,0.94,0.09,0.98
2022-02-16,300009,9.69,9.65,9.75,9.6,108462,115273645.0,1.55,-0.31,-0.03,0.93
2022-02-17,300009,9.63,9.54,9.67,9.52,98001,103304139.0,1.55,-1.14,-0.11,0.84
2022-02-18,300009,9.49,9.67,9.7,9.45,118520,125218884.0,2.62,1.36,0.13,1.02
2022-02-21,300009,9.66,9.74,9.77,9.63,137256,146212425.0,1.45,0.72,0.07,1.18
2022-02-22,300009,9.71,9.64,9.78,9.57,162483,172184582.0,2.16,-1.03,-0.1,1.4
2022-02-23,300009,9.65,9.85,9.9,9.6,184086,198341084.0,3.11,2.18,0.21,1.59
2022-02-24,300009,9.94,9.6,9.99,9.49,250645,268480960.0,5.08,-2.54,-0.25,2.16
2022-02-25,300009,9.64,9.78,9.88,9.64,163469,175667007.0,2.5,1.88,0.18,1.41
2022-02-28,300009,9.73,9.85,9.87,9.63,136232,146080042.0,2.45,0.72,0.07,1.17
2022-03-01,300009,9.82,9.77,9.9,9.71,127333,136715953.0,1.93,-0.81,-0.08,1.1
2022-03-02,300009,9.75,9.81,9.87,9.57,124938,133688071.0,3.07,0.41,0.04,1.08
2022-03-03,300009,9.81,9.79,9.96,9.76,122496,132295460.0,2.04,-0.2,-0.02,1.05
2022-03-04,300009,9.76,9.78,9.94,9.71,173209,186959601.0,2.35,-0.1,-0.01,1.49
2022-03-07,300009,9.85,9.51,9.85,9.5,171986,181456981.0,3.58,-2.76,-0.27,1.48
2022-03-08,300009,9.47,8.9,9.53,8.9,269136,271195472.0,6.62,-6.41,-0.61,2.32
2022-03-09,300009,8.96,8.55,9.04,8.26,232399,223855088.0,8.76,-3.93,-0.35,2.0
2022-03-10,300009,8.83,9.27,9.57,8.77,361894,365158688.0,9.36,8.42,0.72,3.12
2022-03-11,300009,9.16,9.45,9.45,8.96,315211,320680384.0,5.29,1.94,0.18,2.71
2022-03-14,300009,9.72,9.31,9.77,9.26,372099,389826432.0,5.4,-1.48,-0.14,3.2
2022-03-15,300009,9.22,8.72,9.29,8.68,287781,286524848.0,6.55,-6.34,-0.59,2.48
2022-03-16,300009,8.85,8.88,8.95,8.26,261667,249921140.0,7.91,1.83,0.16,2.25
2022-03-17,300009,8.82,9.15,9.39,8.82,256872,260090341.0,6.42,3.04,0.27,2.21
2022-03-18,300009,9.18,9.34,9.59,9.13,223485,231441929.0,5.03,2.08,0.19,1.92
2022-03-21,300009,9.27,9.36,9.59,9.2,183749,189377405.0,4.18,0.21,0.02,1.58
2022-03-22,300009,9.38,9.13,9.41,9.1,162528,164599456.0,3.31,-2.46,-0.23,1.4
2022-03-23,300009,9.08,9.14,9.26,9.01,130253,131523318.0,2.74,0.11,0.01,1.12
2022-03-24,300009,9.08,9.24,9.3,8.99,162765,164811440.0,3.39,1.09,0.1,1.4
2022-03-25,300009,9.25,8.96,9.25,8.91,175678,175819226.0,3.68,-3.03,-0.28,1.51
2022-03-28,300009,8.92,8.72,8.92,8.64,159286,154355744.0,3.13,-2.68,-0.24,1.37
2022-03-29,300009,9.01,8.95,9.2,8.9,208481,208367524.0,3.44,2.64,0.23,1.8
2022-03-30,300009,8.9,9.03,9.05,8.8,142418,140984119.0,2.79,0.89,0.08,1.23
2022-03-31,300009,8.96,8.9,9.27,8.88,190581,190330959.0,4.32,-1.44,-0.13,1.64
2022-04-01,300009,8.75,8.64,8.85,8.57,214166,205692096.0,3.15,-2.92,-0.26,1.83
2022-04-06,300009,8.67,8.72,8.85,8.67,132769,128698698.0,2.08,0.93,0.08,1.13
2022-04-07,300009,8.67,8.45,8.89,8.45,193408,185448749.0,5.05,-3.1,-0.27,1.65
2022-04-08,300009,8.49,8.19,8.51,8.15,160884,147986185.0,4.26,-3.08,-0.26,1.37
2022-04-11,300009,8.16,7.89,8.19,7.8,153151,136709137.0,4.76,-3.66,-0.3,1.31
2022-04-12,300009,7.86,8.09,8.1,7.8,103443,91828684.0,3.8,2.53,0.2,0.88
2022-04-13,300009,8.09,7.94,8.12,7.86,97810,87219959.0,3.21,-1.85,-0.15,0.83
2022-04-14,300009,8.25,8.53,8.87,8.25,328464,312155008.0,7.81,7.43,0.59,2.8
2022-04-15,300009,8.25,8.23,8.4,8.21,176669,162897825.0,2.23,-3.52,-0.3,1.51
2022-04-18,300009,8.14,8.18,8.23,7.98,102212,92538788.0,3.04,-0.61,-0.05,0.87
2022-04-19,300009,8.08,7.97,8.12,7.91,123536,110684870.0,2.57,-2.57,-0.21,1.05
2022-04-20,300009,7.98,7.88,8.04,7.87,92712,82571202.0,2.13,-1.13,-0.09,0.79
2022-04-21,300009,7.81,7.48,7.87,7.46,138160,118719778.0,5.2,-5.08,-0.4,1.18
2022-04-22,300009,7.43,7.19,7.43,7.19,147454,121135957.0,3.21,-3.88,-0.29,1.26
2022-04-25,300009,7.14,6.57,7.14,6.51,182071,141148979.0,8.76,-8.62,-0.62,1.55
2022-04-26,300009,6.6,6.57,6.83,6.55,160083,122248445.0,4.26,0.0,0.0,1.37
2022-04-27,300009,6.46,6.8,6.82,6.39,149462,113016707.0,6.54,3.5,0.23,1.28
2022-04-28,300009,7.1,7.16,7.49,7.06,280148,229354431.0,6.32,5.29,0.36,2.39
2022-04-29,300009,7.1,7.53,7.63,7.1,271072,226616848.0,7.4,5.17,0.37,2.31
2022-05-05,300009,7.57,7.9,8.01,7.45,253623,222097174.0,7.44,4.91,0.37,2.16
2022-05-06,300009,7.72,8.15,8.31,7.69,295201,267028639.0,7.85,3.16,0.25,2.52
2022-05-09,300009,8.09,8.25,8.32,8.07,201239,184546726.0,3.07,1.23,0.1,1.72
