日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300667,22.38,22.63,22.79,22.38,10592,24449440.0,1.82,0.22,0.05,0.87
2021-03-31,300667,22.66,22.56,22.67,22.35,6793,15611814.0,1.41,-0.31,-0.07,0.56
2021-04-01,300667,22.48,22.66,22.96,22.35,9894,22918985.0,2.7,0.44,0.1,0.81
2021-04-02,300667,23.14,22.85,23.41,22.65,18494,43516673.0,3.35,0.84,0.19,1.52
2021-04-06,300667,22.9,22.76,23.08,22.7,12955,30253289.0,1.66,-0.39,-0.09,1.07
2021-04-07,300667,22.55,22.07,22.61,21.95,17309,39165710.0,2.9,-3.03,-0.69,1.42
2021-04-08,300667,21.88,22.15,22.46,21.5,13636,30868555.0,4.35,0.36,0.08,1.12
2021-04-09,300667,22.02,21.61,22.26,21.5,12788,28410164.0,3.43,-2.44,-0.54,1.05
2021-04-12,300667,21.5,21.1,21.64,20.95,13775,29946532.0,3.19,-2.36,-0.51,1.13
2021-04-13,300667,21.01,20.91,21.38,20.82,11262,24253385.0,2.65,-0.9,-0.19,0.93
2021-04-14,300667,21.49,21.72,21.82,20.91,12291,26877341.0,4.35,3.87,0.81,1.01
2021-04-15,300667,21.75,21.45,21.92,21.4,6033,13300115.0,2.39,-1.24,-0.27,0.5
2021-04-16,300667,21.55,21.71,21.76,21.4,6913,15293361.0,1.68,1.21,0.26,0.57
2021-04-19,300667,21.71,22.19,22.3,21.53,13692,30869689.0,3.55,2.21,0.48,1.13
2021-04-20,300667,21.95,21.7,22.32,21.6,10542,23669087.0,3.24,-2.21,-0.49,0.87
2021-04-21,300667,21.7,21.55,21.84,21.47,9619,21246966.0,1.71,-0.69,-0.15,0.79
2021-04-22,300667,21.55,21.53,21.76,21.45,6688,14761921.0,1.44,-0.09,-0.02,0.55
2021-04-23,300667,21.54,21.29,21.59,21.23,6980,15222003.0,1.67,-1.11,-0.24,0.57
2021-04-26,300667,21.39,21.75,22.28,21.18,17227,38324040.0,5.17,2.16,0.46,1.42
2021-04-27,300667,21.7,21.93,22.24,21.36,15379,34212870.0,4.05,0.83,0.18,1.27
2021-04-28,300667,21.6,21.15,21.92,21.02,18409,40142208.0,4.1,-3.56,-0.78,1.52
2021-04-29,300667,21.15,21.02,21.33,21.0,9456,20477161.0,1.56,-0.61,-0.13,0.78
2021-04-30,300667,21.0,20.78,21.16,20.11,20100,42407801.0,5.0,-1.14,-0.24,1.65
2021-05-06,300667,20.78,20.19,20.79,20.17,10118,21148212.0,2.98,-2.84,-0.59,0.83
2021-05-07,300667,20.2,19.95,20.23,19.4,12939,26260176.0,4.11,-1.19,-0.24,1.07
2021-05-10,300667,19.81,19.6,19.9,19.51,11523,23208362.0,1.95,-1.75,-0.35,0.95
2021-05-11,300667,19.59,19.85,19.99,19.48,7009,14200573.0,2.6,1.28,0.25,0.58
2021-05-12,300667,19.66,19.81,19.97,19.48,7027,14177207.0,2.47,-0.2,-0.04,0.58
2021-05-13,300667,19.61,19.75,20.04,19.5,6876,13983651.0,2.73,-0.3,-0.06,0.57
2021-05-14,300667,19.8,20.12,20.25,19.71,8818,18098778.0,2.73,1.87,0.37,0.73
2021-05-17,300667,20.12,20.18,20.24,19.82,7238,14843220.0,2.09,0.3,0.06,0.6
2021-05-18,300667,20.28,19.82,20.4,19.6,9122,18514069.0,3.96,-1.78,-0.36,0.75
2021-05-19,300667,19.73,19.72,19.88,19.69,6039,12243845.0,0.96,-0.5,-0.1,0.5
2021-05-20,300667,19.8,19.73,19.93,19.65,6750,13675026.0,1.42,0.05,0.01,0.56
2021-05-21,300667,19.73,19.93,20.0,19.61,8192,16558875.0,1.98,1.01,0.2,0.67
