日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600732,7.99,8.26,8.44,7.99,148639,180867711.0,5.59,2.61,0.21,2.28
2021-03-31,600732,8.26,8.21,8.34,8.04,81207,97958127.0,3.63,-0.61,-0.05,1.24
2021-04-01,600732,8.21,8.3,8.37,8.15,70726,86333701.0,2.68,1.1,0.09,1.08
2021-04-02,600732,8.3,8.21,8.31,8.18,61235,74287485.0,1.57,-1.08,-0.09,0.94
2021-04-06,600732,8.21,8.32,8.41,8.16,93562,114511120.0,3.05,1.34,0.11,1.43
2021-04-07,600732,8.29,8.08,8.33,8.05,108690,130123176.0,3.37,-2.88,-0.24,1.66
2021-04-08,600732,8.06,7.93,8.07,7.91,80201,94430478.0,1.98,-1.86,-0.15,1.23
2021-04-09,600732,7.94,7.67,7.94,7.66,85820,98557992.0,3.53,-3.28,-0.26,1.31
2021-04-12,600732,7.65,7.44,7.66,7.39,100646,112351805.0,3.52,-3.0,-0.23,1.54
2021-04-13,600732,7.44,7.29,7.47,7.18,106140,115169185.0,3.9,-2.02,-0.15,1.63
2021-04-14,600732,7.27,7.27,7.43,7.2,62155,67258927.0,3.16,-0.27,-0.02,0.95
2021-04-15,600732,7.27,7.29,7.34,7.08,76985,82368176.0,3.58,0.28,0.02,1.18
2021-04-16,600732,7.27,7.61,7.69,7.26,141085,157189368.0,5.9,4.39,0.32,2.16
2021-04-19,600732,7.66,7.69,7.79,7.52,89952,102085769.0,3.55,1.05,0.08,1.38
2021-04-20,600732,7.67,7.79,7.9,7.63,97911,113065946.0,3.51,1.3,0.1,1.5
2021-04-21,600732,7.76,7.66,7.83,7.63,69423,79031055.0,2.57,-1.67,-0.13,1.06
2021-04-22,600732,7.72,7.89,7.97,7.72,102233,119284720.0,3.26,3.0,0.23,1.57
2021-04-23,600732,7.98,8.28,8.33,7.89,154741,187313753.0,5.58,4.94,0.39,2.37
2021-04-26,600732,8.47,8.16,8.59,8.07,296642,365023552.0,6.28,-1.45,-0.12,4.54
2021-04-27,600732,8.19,8.0,8.21,7.94,123482,146330563.0,3.31,-1.96,-0.16,1.89
2021-04-28,600732,8.01,7.99,8.09,7.88,62345,73546120.0,2.63,-0.13,-0.01,0.96
2021-04-29,600732,7.99,7.86,7.99,7.81,68282,79682944.0,2.25,-1.63,-0.13,1.05
2021-04-30,600732,7.84,7.79,7.91,7.69,81081,93232942.0,2.8,-0.89,-0.07,1.24
2021-05-06,600732,7.79,7.68,7.79,7.5,68842,78061401.0,3.72,-1.41,-0.11,1.05
2021-05-07,600732,7.74,7.47,7.74,7.46,65749,73931848.0,3.65,-2.73,-0.21,1.01
2021-05-10,600732,7.45,7.48,7.64,7.4,45759,50846276.0,3.21,0.13,0.01,0.7
2021-05-11,600732,7.47,7.2,7.48,7.17,83802,90331207.0,4.14,-3.74,-0.28,1.28
2021-05-12,600732,7.18,7.26,7.26,7.14,44137,47326892.0,1.67,0.83,0.06,0.68
2021-05-13,600732,7.2,7.16,7.24,7.1,58807,62538495.0,1.93,-1.38,-0.1,0.9
2021-05-14,600732,7.17,7.34,7.46,7.17,99653,109073905.0,4.05,2.51,0.18,1.53
2021-05-17,600732,7.34,7.34,7.46,7.3,71486,78108597.0,2.18,0.0,0.0,1.1
2021-05-18,600732,7.32,6.74,7.32,6.56,298741,299274288.0,10.35,-8.17,-0.6,4.58
2021-05-19,600732,6.74,6.76,7.03,6.66,128609,131160339.0,5.49,0.3,0.02,1.97
2021-05-20,600732,6.69,6.66,6.81,6.61,74481,74060287.0,2.96,-1.48,-0.1,1.14
2021-05-21,600732,6.66,6.7,6.83,6.66,55308,55481210.0,2.55,0.6,0.04,0.85
2021-05-24,600732,6.67,6.61,6.71,6.44,77276,75990201.0,4.03,-1.34,-0.09,1.18
2021-05-25,600732,6.6,6.75,6.84,6.57,101247,101228480.0,4.08,2.12,0.14,1.55
2021-05-26,600732,6.75,6.69,6.81,6.63,71293,71522531.0,2.67,-0.89,-0.06,1.09
2021-05-27,600732,6.69,6.72,6.77,6.67,71132,71395325.0,1.49,0.45,0.03,1.09
2021-05-28,600732,6.75,7.44,7.44,6.75,283871,307642240.0,10.27,10.71,0.72,4.35
2021-05-31,600732,7.6,7.72,7.78,7.24,361632,403292160.0,7.26,3.76,0.28,5.54
2021-06-01,600732,7.63,7.93,7.99,7.52,218457,252802304.0,6.09,2.72,0.21,3.35
2021-06-02,600732,7.85,7.74,8.16,7.65,158459,183788134.0,6.43,-2.4,-0.19,2.43
2021-06-03,600732,7.74,7.59,7.77,7.49,116142,130585187.0,3.62,-1.94,-0.15,1.78
2021-06-04,600732,7.58,7.49,7.7,7.44,95560,106472760.0,3.43,-1.32,-0.1,1.46
2021-06-07,600732,7.61,7.73,7.93,7.59,113093,129193881.0,4.54,3.2,0.24,1.73
2021-06-08,600732,7.79,7.59,7.85,7.54,100339,113463682.0,4.01,-1.81,-0.14,1.54
2021-06-09,600732,7.61,7.59,7.65,7.47,96871,107947292.0,2.37,0.0,0.0,1.48
