日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2036,9.89,9.74,9.89,9.69,93504,91651046.0,2.02,-1.62,-0.16,1.01
2021-03-31,2036,9.69,9.94,9.95,9.66,65442,64487521.0,2.98,2.05,0.2,0.71
2021-04-01,2036,9.94,9.87,9.95,9.83,44901,44527188.0,1.21,-0.7,-0.07,0.49
2021-04-02,2036,9.9,10.03,10.1,9.86,94601,95149559.0,2.43,1.62,0.16,1.02
2021-04-06,2036,10.07,10.11,10.12,9.98,61198,61851079.0,1.4,0.8,0.08,0.66
2021-04-07,2036,10.06,10.01,10.06,9.93,61822,61948504.0,1.29,-0.99,-0.1,0.67
2021-04-08,2036,9.96,9.98,10.04,9.92,59006,59106709.0,1.2,-0.3,-0.03,0.64
2021-04-09,2036,9.94,9.85,10.02,9.81,57679,57254350.0,2.1,-1.3,-0.13,0.62
2021-04-12,2036,9.84,9.73,9.88,9.71,56447,55301603.0,1.73,-1.22,-0.12,0.61
2021-04-13,2036,9.76,9.76,9.79,9.7,35812,35040546.0,0.92,0.31,0.03,0.39
2021-04-14,2036,9.75,9.82,9.83,9.72,38979,38306921.0,1.13,0.61,0.06,0.42
2021-04-15,2036,9.76,9.67,9.82,9.6,56371,54757212.0,2.24,-1.53,-0.15,0.61
2021-04-16,2036,9.7,10.41,10.64,9.66,392039,409154080.0,10.13,7.65,0.74,4.24
2021-04-19,2036,10.77,11.46,11.46,10.57,672799,756361744.0,8.55,10.09,1.05,7.27
2021-04-20,2036,11.49,10.68,11.55,10.63,776940,864267696.0,8.03,-6.81,-0.78,8.4
2021-04-21,2036,10.59,10.36,10.79,10.22,395532,412667840.0,5.34,-3.0,-0.32,4.27
2021-04-22,2036,10.41,10.47,10.64,10.29,314083,329651264.0,3.38,1.06,0.11,3.39
2021-04-23,2036,10.45,10.24,10.45,10.12,199215,205039172.0,3.15,-2.2,-0.23,2.15
2021-04-26,2036,10.18,10.14,10.43,10.12,180073,185620835.0,3.03,-0.98,-0.1,1.95
2021-04-27,2036,10.38,10.4,10.62,10.26,274669,287871152.0,3.55,2.56,0.26,2.97
2021-04-28,2036,10.29,10.65,10.81,10.27,245159,261564735.0,5.19,2.4,0.25,2.65
2021-04-29,2036,10.56,10.41,10.65,10.37,144713,152379126.0,2.63,-2.25,-0.24,1.56
2021-04-30,2036,10.53,11.06,11.25,10.49,408549,450260544.0,7.3,6.24,0.65,4.42
2021-05-06,2036,10.94,11.05,11.39,10.88,276933,309488736.0,4.61,-0.09,-0.01,2.99
2021-05-07,2036,11.01,10.9,11.11,10.78,229074,250612047.0,2.99,-1.36,-0.15,2.48
2021-05-10,2036,10.86,10.77,10.89,10.4,198353,211961499.0,4.5,-1.19,-0.13,2.14
2021-05-11,2036,10.62,10.6,10.8,10.44,151048,160158112.0,3.34,-1.58,-0.17,1.63
2021-05-12,2036,10.52,10.91,11.16,10.47,261933,286992192.0,6.51,2.92,0.31,2.83
2021-05-13,2036,10.78,10.99,11.0,10.68,199398,216556290.0,2.93,0.73,0.08,2.16
2021-05-14,2036,11.18,11.06,11.36,10.86,359577,400923024.0,4.55,0.64,0.07,3.89
2021-05-17,2036,10.91,10.75,11.09,10.69,253491,275242480.0,3.62,-2.8,-0.31,2.74
2021-05-18,2036,10.68,10.53,10.79,10.44,349129,371206320.0,3.26,-2.05,-0.22,3.34
2021-05-19,2036,10.54,11.1,11.41,10.44,575316,640279952.0,9.21,5.41,0.57,5.51
2021-05-20,2036,10.99,11.35,11.64,10.99,659535,753748752.0,5.86,2.25,0.25,6.32
2021-05-21,2036,11.39,11.4,11.57,11.23,442211,507195600.0,3.0,0.44,0.05,4.24
2021-05-24,2036,11.42,12.13,12.54,11.31,1078962,1316208288.0,10.79,6.4,0.73,10.33
2021-05-25,2036,12.26,12.16,12.34,11.88,622195,756378608.0,3.79,0.25,0.03,5.96
2021-05-26,2036,12.16,11.94,12.35,11.82,553415,668136224.0,4.36,-1.81,-0.22,5.3
2021-05-27,2036,11.94,12.09,12.16,11.88,416979,503798640.0,2.35,1.26,0.15,3.99
2021-05-28,2036,12.09,12.09,12.51,11.96,506088,621519104.0,4.55,0.0,0.0,4.85
2021-05-31,2036,12.13,12.37,12.69,12.13,461264,576626960.0,4.63,2.32,0.28,4.42
2021-06-01,2036,12.28,12.58,12.82,12.28,572277,724654528.0,4.37,1.7,0.21,5.48
2021-06-02,2036,12.44,12.3,12.57,12.15,394908,487076944.0,3.34,-2.23,-0.28,3.78
2021-06-03,2036,12.3,12.04,12.37,12.01,291569,356351504.0,2.93,-2.11,-0.26,2.79
2021-06-04,2036,11.99,12.22,12.42,11.94,313544,382810656.0,3.99,1.5,0.18,3.0
2021-06-07,2036,12.4,12.48,12.65,12.1,350469,434182288.0,4.5,2.13,0.26,3.36
2021-06-08,2036,12.33,11.99,12.45,11.8,414849,500921296.0,5.21,-3.93,-0.49,3.97
2021-06-09,2036,12.18,12.07,12.38,11.94,303918,369585392.0,3.67,0.67,0.08,2.91
2021-06-10,2036,11.96,12.58,12.63,11.94,475459,586942080.0,5.72,4.23,0.51,4.55
2021-06-11,2036,12.55,11.75,12.55,11.71,569251,688043376.0,6.68,-6.6,-0.83,5.45
2021-06-15,2036,11.83,12.16,12.48,11.77,412967,502283504.0,6.04,3.49,0.41,3.96
2021-06-16,2036,12.13,11.2,12.23,11.14,513780,595742944.0,8.96,-7.89,-0.96,4.92
2021-06-17,2036,11.34,11.39,11.56,11.15,434280,493514496.0,3.66,1.7,0.19,4.16
2021-06-18,2036,11.38,11.92,12.05,11.14,518807,606209312.0,7.99,4.65,0.53,4.97
2021-06-21,2036,11.94,12.12,12.42,11.88,441179,537838400.0,4.53,1.68,0.2,4.23
2021-06-22,2036,12.17,12.47,12.55,11.88,523699,645141248.0,5.53,2.89,0.35,5.02
2021-06-23,2036,12.47,12.48,12.56,12.29,356363,444399024.0,2.17,0.08,0.01,3.41
2021-06-24,2036,12.54,12.6,12.77,12.35,417858,525947280.0,3.37,0.96,0.12,4.0
2021-06-25,2036,12.52,12.95,13.49,12.48,627281,820196816.0,8.02,2.78,0.35,6.01
2021-06-28,2036,13.08,13.11,13.58,12.98,490532,651254160.0,4.63,1.24,0.16,4.7
2021-06-29,2036,12.96,12.8,13.03,12.59,400314,513088656.0,3.36,-2.36,-0.31,3.83
2021-06-30,2036,12.78,13.13,13.16,12.58,393047,507789536.0,4.53,2.58,0.33,3.76
2021-07-01,2036,13.48,12.88,13.67,12.69,399688,523806480.0,7.46,-1.9,-0.25,3.82
2021-07-02,2036,12.77,12.88,13.08,12.6,291991,376931824.0,3.73,0.0,0.0,2.79
2021-07-05,2036,12.98,13.47,13.52,12.51,621551,821839552.0,7.84,4.58,0.59,5.94
2021-07-06,2036,13.37,13.52,13.63,13.15,480058,645184208.0,3.56,0.37,0.05,4.59
2021-07-07,2036,13.33,14.32,14.36,13.3,719708,1011134128.0,7.84,5.92,0.8,6.88
2021-07-08,2036,14.24,14.41,14.63,14.01,564377,814469456.0,4.33,0.63,0.09,5.39
2021-07-09,2036,14.48,15.34,15.53,14.29,747344,1128335184.0,8.61,6.45,0.93,7.14
2021-07-12,2036,15.78,16.65,16.88,15.52,1181029,1939599280.0,8.87,8.54,1.31,11.29
2021-07-13,2036,16.74,17.91,18.32,16.74,1400006,2503430544.0,9.49,7.57,1.26,13.38
2021-07-14,2036,18.16,17.24,18.41,17.03,1165501,2045569888.0,7.71,-3.74,-0.67,11.14
2021-07-15,2036,17.12,16.9,17.39,16.18,1005045,1682308368.0,7.02,-1.97,-0.34,9.61
2021-07-16,2036,16.88,17.4,17.93,16.63,719048,1254846960.0,7.69,2.96,0.5,6.87
2021-07-19,2036,17.64,17.87,18.83,17.36,641432,1164509600.0,8.45,2.7,0.47,6.13
2021-07-20,2036,17.46,17.71,18.1,17.08,460491,808416096.0,5.71,-0.9,-0.16,4.4
2021-07-21,2036,17.99,18.89,19.08,17.74,682922,1268428160.0,7.57,6.66,1.18,6.53
2021-07-22,2036,18.98,18.27,19.38,17.39,782444,1432716368.0,10.53,-3.28,-0.62,7.48
2021-07-23,2036,17.63,18.39,19.26,17.35,620097,1145932416.0,10.45,0.66,0.12,5.93
2021-07-26,2036,17.98,17.48,18.5,17.45,563082,1006309984.0,5.71,-4.95,-0.91,5.38
2021-07-27,2036,17.78,16.69,18.3,16.58,761203,1339709392.0,9.84,-4.52,-0.79,7.28
2021-07-28,2036,16.69,17.23,17.77,16.3,586566,1003887424.0,8.81,3.24,0.54,5.61
2021-07-29,2036,17.9,17.88,18.06,17.31,525628,933337392.0,4.35,3.77,0.65,5.02
2021-07-30,2036,17.82,17.38,18.16,17.19,436601,766229744.0,5.43,-2.8,-0.5,4.17
2021-08-02,2036,17.68,17.4,18.19,17.1,513659,902351952.0,6.27,0.12,0.02,4.91
2021-08-03,2036,17.25,17.03,17.91,16.64,483476,836801376.0,7.3,-2.13,-0.37,4.62
2021-08-04,2036,16.89,18.42,18.57,16.88,585796,1057656544.0,9.92,8.16,1.39,5.6
