日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600893,47.47,49.98,51.61,47.39,600496,3029135968.0,8.96,6.16,2.9,2.85
2021-03-31,600893,47.93,44.92,47.93,44.92,647125,2996916400.0,6.02,-10.12,-5.06,3.07
2021-04-01,600893,44.03,44.47,45.05,43.88,333954,1505477104.0,2.6,-1.0,-0.45,1.58
2021-04-02,600893,44.51,45.12,45.63,44.29,292884,1336479616.0,3.01,1.46,0.65,1.39
2021-04-06,600893,45.32,45.53,45.95,45.13,229687,1062078896.0,1.82,0.91,0.41,1.09
2021-04-07,600893,45.54,44.93,45.61,44.64,180856,825705168.0,2.13,-1.32,-0.6,0.86
2021-04-08,600893,44.87,44.78,45.48,44.35,164602,749867440.0,2.52,-0.33,-0.15,0.78
2021-04-09,600893,45.17,43.41,45.68,42.99,318904,1421749408.0,6.01,-3.06,-1.37,1.51
2021-04-12,600893,42.83,41.11,43.29,40.78,437300,1850677072.0,5.78,-5.3,-2.3,2.07
2021-04-13,600893,40.82,40.83,41.51,40.49,197199,820847936.0,2.48,-0.68,-0.28,0.94
2021-04-14,600893,40.82,41.7,41.78,40.49,220117,921775552.0,3.16,2.13,0.87,1.04
2021-04-15,600893,41.53,41.39,41.63,40.87,150190,629187968.0,1.82,-0.74,-0.31,0.71
2021-04-16,600893,41.63,41.18,41.83,40.73,175075,732352656.0,2.66,-0.51,-0.21,0.83
2021-04-19,600893,41.13,42.38,42.63,40.67,306412,1304956608.0,4.76,2.91,1.2,1.45
2021-04-20,600893,42.13,42.59,43.22,41.85,329466,1424023424.0,3.23,0.5,0.21,1.56
2021-04-21,600893,42.53,42.01,43.22,41.54,323053,1386110992.0,3.94,-1.36,-0.58,1.53
2021-04-22,600893,42.04,42.31,43.29,42.04,322028,1391032992.0,2.98,0.71,0.3,1.53
2021-04-23,600893,42.03,41.89,42.81,41.41,302396,1291275920.0,3.31,-0.99,-0.42,1.43
