日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603896,25.92,25.55,26.03,25.4,6004,21300109.0,2.43,-1.31,-0.34,0.41
2021-03-31,603896,25.57,25.55,25.66,25.39,4815,16987402.0,1.06,0.0,0.0,0.32
2021-04-01,603896,26.11,26.08,26.19,25.35,12960,46426001.0,3.29,2.07,0.53,0.87
2021-04-02,603896,26.11,25.89,26.11,25.77,5414,19386806.0,1.3,-0.73,-0.19,0.37
2021-04-06,603896,25.82,25.94,26.39,25.79,6651,23934951.0,2.32,0.19,0.05,0.45
2021-04-07,603896,26.06,26.21,26.24,25.86,7803,28038883.0,1.46,1.04,0.27,0.53
2021-04-08,603896,26.2,26.05,26.34,26.01,5049,18251482.0,1.26,-0.61,-0.16,0.34
2021-04-09,603896,26.19,26.24,26.28,25.97,5388,19472099.0,1.19,0.73,0.19,0.36
2021-04-12,603896,26.34,26.05,26.69,25.78,9243,33583023.0,3.47,-0.72,-0.19,0.62
2021-04-13,603896,26.26,26.05,26.26,25.82,6055,21784174.0,1.69,0.0,0.0,0.41
2021-04-14,603896,26.11,26.01,26.36,25.89,5177,18643202.0,1.8,-0.15,-0.04,0.35
2021-04-15,603896,26.02,25.92,26.18,25.69,6982,24992766.0,1.88,-0.35,-0.09,0.47
2021-04-16,603896,25.91,26.27,26.34,25.91,9589,34585028.0,1.66,1.35,0.35,0.65
2021-04-19,603896,26.33,27.03,27.06,26.22,12294,45145228.0,3.2,2.89,0.76,0.83
2021-04-20,603896,27.06,27.41,27.62,27.01,12020,45298747.0,2.26,1.41,0.38,0.81
2021-04-21,603896,27.41,27.55,27.81,27.2,8299,31505309.0,2.23,0.51,0.14,0.56
2021-04-22,603896,27.55,27.89,28.03,27.55,10978,41966172.0,1.74,1.23,0.34,0.74
2021-04-23,603896,27.86,27.6,28.22,27.46,8485,32395017.0,2.72,-1.04,-0.29,0.57
2021-04-26,603896,27.63,28.1,28.49,27.63,14913,57560998.0,3.12,1.81,0.5,1.01
2021-04-27,603896,28.09,27.66,28.12,27.49,12047,45896053.0,2.24,-1.57,-0.44,0.81
2021-04-28,603896,26.59,27.19,27.59,26.42,19756,73690406.0,4.23,-1.7,-0.47,1.33
2021-04-29,603896,27.26,26.98,27.42,26.98,11200,41956638.0,1.62,-0.77,-0.21,0.76
2021-04-30,603896,27.2,26.86,27.34,26.56,8695,32167537.0,2.89,-0.44,-0.12,0.59
