日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600771,16.39,16.39,16.61,16.27,41432,68025515.0,2.08,0.12,0.02,0.84
2021-03-31,600771,16.4,17.17,17.17,16.08,109186,182835982.0,6.65,4.76,0.78,2.22
2021-04-01,600771,17.21,17.29,17.73,17.05,138898,241732588.0,3.96,0.7,0.12,2.82
2021-04-02,600771,17.34,17.15,17.41,17.06,59995,103198402.0,2.02,-0.81,-0.14,1.22
2021-04-06,600771,17.15,17.08,17.32,16.84,58317,99186904.0,2.8,-0.41,-0.07,1.19
2021-04-07,600771,17.08,16.88,17.09,16.68,51740,87033452.0,2.4,-1.17,-0.2,1.05
2021-04-08,600771,16.86,16.97,17.03,16.66,48946,82395190.0,2.19,0.53,0.09,0.99
2021-04-09,600771,16.85,17.27,17.57,16.63,92406,158126812.0,5.54,1.77,0.3,1.88
2021-04-12,600771,17.16,17.31,17.58,17.11,87794,152382778.0,2.72,0.23,0.04,1.78
2021-04-13,600771,17.19,16.98,17.57,16.88,78520,134822563.0,3.99,-1.91,-0.33,1.6
2021-04-14,600771,16.92,17.05,17.09,16.73,37865,64087512.0,2.12,0.41,0.07,0.77
2021-04-15,600771,16.98,17.75,18.0,16.82,146255,256313320.0,6.92,4.11,0.7,2.97
2021-04-16,600771,17.73,17.84,18.05,17.57,89282,159181010.0,2.7,0.51,0.09,1.81
2021-04-19,600771,17.7,17.72,17.95,17.57,86103,152504661.0,2.13,-0.67,-0.12,1.75
2021-04-20,600771,17.7,18.02,18.38,17.67,131130,237907167.0,4.01,1.69,0.3,2.67
2021-04-21,600771,17.9,18.73,18.74,17.8,170610,314031328.0,5.22,3.94,0.71,3.47
2021-04-22,600771,18.74,18.67,18.97,18.34,130815,243093948.0,3.36,-0.32,-0.06,2.66
2021-04-23,600771,18.45,18.03,18.45,17.82,141356,255918552.0,3.37,-3.43,-0.64,2.87
2021-04-26,600771,18.04,17.65,18.3,17.53,108180,193736070.0,4.27,-2.11,-0.38,2.2
2021-04-27,600771,17.58,17.88,17.95,17.5,78233,138907381.0,2.55,1.3,0.23,1.59
2021-04-28,600771,17.87,16.77,17.87,16.43,138918,237839377.0,8.05,-6.21,-1.11,2.82
2021-04-29,600771,16.26,17.82,18.45,16.25,262774,470374000.0,13.12,6.26,1.05,5.34
2021-04-30,600771,17.53,17.66,17.78,17.2,155454,272070640.0,3.25,-0.9,-0.16,3.16
2021-05-06,600771,17.57,17.63,18.04,17.1,116082,204881102.0,5.32,-0.17,-0.03,2.36
2021-05-07,600771,17.65,16.9,17.79,16.88,108533,186471727.0,5.16,-4.14,-0.73,2.21
2021-05-10,600771,16.92,16.73,17.18,16.46,103627,173681306.0,4.26,-1.01,-0.17,2.11
2021-05-11,600771,16.74,16.78,16.96,16.48,70146,117002773.0,2.87,0.3,0.05,1.43
2021-05-12,600771,16.82,16.92,17.0,16.52,57890,96824754.0,2.86,0.83,0.14,1.18
2021-05-13,600771,16.84,17.48,18.16,16.78,217616,385905824.0,8.16,3.31,0.56,4.42
2021-05-14,600771,17.53,19.0,19.23,17.5,516989,977378448.0,9.9,8.7,1.52,10.51
2021-05-17,600771,19.01,19.15,19.49,18.8,378351,723771248.0,3.63,0.79,0.15,7.69
2021-05-18,600771,19.44,20.31,20.53,19.2,348563,696527280.0,6.95,6.06,1.16,7.08
2021-05-19,600771,20.29,21.96,22.34,20.1,553844,1198744496.0,11.03,8.12,1.65,11.26
