日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2407,12.79,12.75,12.99,12.38,214857,420296880.0,4.77,-0.39,-0.05,3.65
2021-03-31,2407,12.83,13.0,13.44,12.8,261502,523884800.0,5.02,1.96,0.25,4.45
2021-04-01,2407,12.98,13.07,13.38,12.83,255486,515896816.0,4.23,0.54,0.07,4.34
2021-04-02,2407,12.98,13.06,13.23,12.68,216745,432954304.0,4.21,-0.08,-0.01,3.68
2021-04-06,2407,13.07,13.97,14.06,13.0,410855,858153648.0,8.12,6.97,0.91,6.98
2021-04-07,2407,13.96,13.42,14.3,13.19,439375,910790624.0,7.95,-3.94,-0.55,7.47
2021-04-08,2407,13.43,13.03,13.5,12.93,302639,610042592.0,4.25,-2.91,-0.39,5.15
2021-04-09,2407,12.99,13.08,13.5,12.83,231824,467569376.0,5.14,0.38,0.05,3.94
2021-04-12,2407,13.08,12.26,13.08,12.01,382224,732398048.0,8.18,-6.27,-0.82,6.5
2021-04-13,2407,12.2,12.26,12.57,12.08,186913,355862640.0,4.0,0.0,0.0,3.18
2021-04-14,2407,12.28,12.68,12.83,12.28,287189,559376112.0,4.49,3.43,0.42,4.88
2021-04-15,2407,12.41,12.33,12.54,12.19,234866,447496480.0,2.76,-2.76,-0.35,3.99
2021-04-16,2407,12.34,12.32,12.49,12.12,192357,364858992.0,3.0,-0.08,-0.01,3.27
2021-04-19,2407,13.01,13.68,13.68,12.77,484333,990897072.0,7.39,11.04,1.36,8.23
2021-04-20,2407,13.87,13.68,14.4,13.54,843611,1791883552.0,6.29,0.0,0.0,14.34
2021-04-21,2407,13.48,13.7,13.87,13.3,382405,794602400.0,4.17,0.15,0.02,6.5
2021-04-22,2407,13.71,13.8,13.93,13.55,333077,700813264.0,2.77,0.73,0.1,5.66
2021-04-23,2407,13.65,14.86,15.28,13.63,706741,1555164064.0,11.96,7.68,1.06,12.02
2021-04-26,2407,14.62,15.2,15.76,14.55,627302,1455190752.0,8.14,2.29,0.34,10.66
2021-04-27,2407,15.15,15.17,15.48,14.62,488666,1116147664.0,5.66,-0.2,-0.03,8.31
2021-04-28,2407,15.15,15.63,15.78,14.44,633590,1470451920.0,8.83,3.03,0.46,10.77
2021-04-29,2407,15.63,15.62,16.15,15.22,616200,1468238448.0,5.95,-0.06,-0.01,10.48
2021-04-30,2407,15.5,15.81,16.36,15.17,604785,1451622688.0,7.62,1.22,0.19,10.28
2021-05-06,2407,15.83,15.73,16.23,15.3,489309,1165557104.0,5.88,-0.51,-0.08,8.32
2021-05-07,2407,15.92,15.3,16.3,15.3,491269,1171338800.0,6.36,-2.73,-0.43,8.35
2021-05-10,2407,15.35,15.83,15.95,15.29,479997,1139480336.0,4.31,3.46,0.53,8.16
2021-05-11,2407,15.37,14.93,15.37,14.38,543186,1227472592.0,6.25,-5.69,-0.9,9.23
2021-05-12,2407,15.01,15.67,15.83,14.94,384370,899279520.0,5.96,4.96,0.74,6.53
2021-05-13,2407,15.34,15.33,15.71,15.2,280038,654675952.0,3.25,-2.17,-0.34,4.76
2021-05-14,2407,15.63,15.45,15.78,15.01,323065,757232352.0,5.02,0.78,0.12,5.49
2021-05-17,2407,15.4,16.17,16.2,15.31,545367,1312479296.0,5.76,4.66,0.72,9.27
2021-05-18,2407,15.98,16.5,16.94,15.8,636518,1573282160.0,7.05,2.04,0.33,10.82
2021-05-19,2407,16.23,16.93,17.53,16.1,605237,1544652832.0,8.67,2.61,0.43,10.29
2021-05-20,2407,16.9,16.93,17.57,16.82,561278,1449360000.0,4.43,0.0,0.0,9.54
2021-05-21,2407,16.95,16.73,17.36,16.51,438666,1111327568.0,5.02,-1.18,-0.2,7.46
2021-05-24,2407,16.83,16.7,17.17,16.44,342382,864914800.0,4.36,-0.18,-0.03,5.82
2021-05-25,2407,16.99,17.1,17.19,16.44,415672,1058347424.0,4.49,2.4,0.4,7.07
2021-05-26,2407,17.15,16.42,17.2,16.14,524542,1312388208.0,6.2,-3.98,-0.68,8.92
2021-05-27,2407,16.37,16.48,16.68,16.19,359911,890452432.0,2.98,0.37,0.06,6.12
2021-05-28,2407,16.87,18.26,18.26,16.73,477714,1278815824.0,9.28,10.8,1.78,8.12
2021-05-31,2407,19.08,20.22,20.22,18.73,892895,2616848768.0,8.16,10.73,1.96,15.18
2021-06-01,2407,20.51,20.14,20.51,19.32,995451,2963712976.0,5.89,-0.4,-0.08,16.92
2021-06-02,2407,20.16,19.65,21.28,19.2,939882,2824081760.0,10.33,-2.43,-0.49,15.98
2021-06-03,2407,19.44,21.7,21.75,19.2,1250264,3875585856.0,12.98,10.43,2.05,21.26
2021-06-04,2407,21.73,24.0,24.0,21.65,1302849,4460704256.0,10.83,10.6,2.3,22.15
2021-06-07,2407,24.39,23.23,24.57,22.75,1013331,3488253152.0,7.58,-3.21,-0.77,17.23
2021-06-08,2407,23.23,23.08,24.07,21.6,989551,3346522496.0,10.63,-0.65,-0.15,16.82
2021-06-09,2407,22.73,23.0,23.41,22.13,641991,2154538688.0,5.55,-0.35,-0.08,10.91
2021-06-10,2407,22.51,25.15,25.32,21.95,1005018,3550365120.0,14.65,9.35,2.15,17.09
2021-06-11,2407,24.46,23.01,24.72,22.87,890740,3105078176.0,7.36,-8.51,-2.14,15.14
2021-06-15,2407,23.15,23.1,24.2,22.71,621031,2139617440.0,6.48,0.39,0.09,10.56
2021-06-16,2407,23.0,20.67,23.11,20.67,822184,2597425632.0,10.56,-10.52,-2.43,13.98
2021-06-17,2407,20.14,20.88,21.48,19.7,707215,2160534112.0,8.61,1.02,0.21,12.02
2021-06-18,2407,20.38,21.37,21.81,20.38,797645,2511629520.0,6.85,2.35,0.49,13.56
2021-06-21,2407,21.15,21.7,22.44,20.98,629853,2036774560.0,6.83,1.54,0.33,10.71
2021-06-22,2407,21.79,22.0,22.46,21.2,569000,1853225216.0,5.81,1.38,0.3,9.67
2021-06-23,2407,21.76,22.37,22.85,21.74,630371,2078126848.0,5.05,1.68,0.37,10.72
2021-06-24,2407,22.55,21.21,22.7,21.13,597509,1913390304.0,7.02,-5.19,-1.16,10.16
2021-06-25,2407,21.51,21.41,21.8,20.79,505628,1603046832.0,4.76,0.94,0.2,8.6
2021-06-28,2407,21.52,22.65,22.65,21.08,673194,2209047280.0,7.33,5.79,1.24,11.44
2021-06-29,2407,22.85,23.64,24.56,22.1,938956,3217194304.0,10.86,4.37,0.99,15.96
2021-06-30,2407,23.15,24.11,25.0,22.83,824730,2911869264.0,9.18,1.99,0.47,14.02
2021-07-01,2407,24.12,23.81,24.8,23.58,703985,2505302096.0,5.06,-1.24,-0.3,11.97
2021-07-02,2407,24.1,25.51,26.21,23.88,1069326,3962327808.0,9.79,7.14,1.7,18.18
2021-07-05,2407,25.67,26.98,27.08,25.01,966059,3689351776.0,8.11,5.76,1.47,16.42
2021-07-06,2407,26.73,27.64,28.08,25.4,1074761,4224350544.0,9.93,2.45,0.66,18.27
2021-07-07,2407,26.83,27.47,28.23,26.26,808920,3251865904.0,7.13,-0.62,-0.17,13.75
2021-07-08,2407,27.42,27.14,27.83,26.98,688547,2761268928.0,3.09,-1.2,-0.33,11.71
2021-07-09,2407,26.52,28.14,29.14,25.67,1028541,4089591936.0,12.79,3.68,1.0,17.49
2021-07-12,2407,28.35,28.68,30.2,28.09,998615,4248837968.0,7.5,1.92,0.54,16.98
2021-07-13,2407,28.15,31.55,31.68,27.65,1178151,5053423616.0,14.05,10.01,2.87,20.03
2021-07-14,2407,30.15,28.63,32.22,28.27,1289452,5599553792.0,12.52,-9.26,-2.92,21.92
2021-07-15,2407,28.09,29.04,29.5,27.62,813081,3412903440.0,6.57,1.43,0.41,13.82
2021-07-16,2407,28.65,29.02,30.07,28.3,760990,3249192736.0,6.1,-0.07,-0.02,12.84
2021-07-19,2407,31.58,29.93,31.8,29.8,1219847,5503482368.0,6.89,3.14,0.91,20.58
2021-07-20,2407,28.94,29.72,30.3,28.87,630966,2724192528.0,4.78,-0.7,-0.21,10.65
2021-07-21,2407,30.38,31.83,32.63,29.45,1027794,4697781504.0,10.7,7.1,2.11,17.34
2021-07-22,2407,32.01,35.15,35.15,31.85,1054152,5154496512.0,10.37,10.43,3.32,17.79
2021-07-23,2407,35.87,35.72,37.37,35.28,994189,5202199808.0,5.95,1.62,0.57,16.78
2021-07-26,2407,36.26,36.24,36.78,33.95,959662,4963801088.0,7.92,1.46,0.52,16.19
2021-07-27,2407,35.98,32.49,36.59,32.49,1063467,5315110400.0,11.31,-10.35,-3.75,17.95
2021-07-28,2407,31.23,32.58,33.43,29.46,752787,3493428016.0,12.22,0.28,0.09,12.7
2021-07-29,2407,33.65,34.75,35.27,32.83,749240,3714543200.0,7.49,6.66,2.17,12.64
2021-07-30,2407,34.34,33.99,35.52,33.23,663055,3284892912.0,6.59,-2.19,-0.76,11.19
2021-08-02,2407,34.5,33.09,35.4,32.58,714360,3517362672.0,8.3,-2.65,-0.9,12.06
2021-08-03,2407,33.43,32.76,34.7,31.58,719576,3470677232.0,9.43,-1.0,-0.33,12.15
2021-08-04,2407,32.66,35.78,36.1,32.38,955545,4813828864.0,11.36,9.22,3.02,16.14
2021-08-05,2407,35.15,34.21,35.35,33.73,696833,3485068000.0,4.53,-4.39,-1.57,11.77
2021-08-06,2407,35.53,37.76,37.76,35.07,1104352,5922406144.0,7.86,10.38,3.55,18.03
2021-08-09,2407,38.08,36.12,38.23,34.87,937858,4901264384.0,8.9,-4.34,-1.64,15.31
2021-08-10,2407,35.2,36.28,37.62,34.58,781343,4091485984.0,8.42,0.44,0.16,12.76
2021-08-11,2407,35.76,37.03,38.33,35.35,784171,4206106272.0,8.21,2.07,0.75,12.8
2021-08-12,2407,36.51,36.94,37.5,35.55,594388,3149022704.0,5.27,-0.24,-0.09,9.71
2021-08-13,2407,36.28,35.79,37.97,35.76,603406,3205559248.0,5.98,-3.11,-1.15,9.85
2021-08-16,2407,34.95,32.56,35.33,32.2,768089,3729382832.0,8.75,-9.02,-3.23,12.54
2021-08-17,2407,32.3,31.88,33.19,31.58,460498,2170003216.0,4.94,-2.09,-0.68,7.52
2021-08-18,2407,32.13,32.98,33.87,32.13,451152,2165101088.0,5.46,3.45,1.1,7.37
2021-08-19,2407,32.55,34.4,35.63,32.09,598848,2957217824.0,10.73,4.31,1.42,9.78
2021-08-20,2407,34.05,34.45,35.01,33.73,418731,2088935440.0,3.72,0.15,0.05,6.84
2021-08-23,2407,34.93,34.87,35.53,33.8,482389,2436750784.0,5.02,1.22,0.42,7.88
2021-08-24,2407,35.76,38.48,38.48,35.66,1139299,6252863488.0,8.09,10.35,3.61,18.6
2021-08-25,2407,38.86,39.66,39.95,37.91,938926,5285116160.0,5.3,3.07,1.18,15.33
2021-08-26,2407,37.65,36.35,37.86,35.87,1068593,5690839296.0,5.02,-8.35,-3.31,17.45
2021-08-27,2407,37.3,37.23,37.91,35.97,697993,3746650512.0,5.34,2.42,0.88,11.4
2021-08-30,2407,37.3,37.58,39.25,37.03,744691,4092877376.0,5.96,0.94,0.35,12.16
2021-08-31,2407,37.1,39.06,39.83,36.4,770270,4251918992.0,9.13,3.94,1.48,12.58
2021-09-01,2407,39.28,35.87,40.07,35.37,844491,4568495104.0,12.03,-8.17,-3.19,13.79
