日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-16,603223,17.59,16.86,17.82,16.45,60650,205955930.0,8.04,-1.11,-0.19,2.15
2021-07-19,603223,16.92,16.6,17.35,16.48,36537,122193233.0,5.16,-1.54,-0.26,1.29
2021-07-20,603223,16.69,16.23,16.69,15.96,26356,85357738.0,4.4,-2.23,-0.37,0.93
2021-07-21,603223,16.29,16.12,16.58,16.06,33440,108041099.0,3.2,-0.68,-0.11,1.18
2021-07-22,603223,16.14,16.76,16.99,15.96,39729,129494916.0,6.39,3.97,0.64,1.41
2021-07-23,603223,16.75,16.25,17.24,16.21,37854,125558233.0,6.15,-3.04,-0.51,1.34
2021-07-26,603223,16.47,16.16,16.54,16.06,21780,70467668.0,2.95,-0.55,-0.09,0.77
2021-07-27,603223,16.18,16.0,16.52,16.0,18834,60817669.0,3.22,-0.99,-0.16,0.67
2021-07-28,603223,16.05,15.61,16.06,14.38,35109,107141122.0,10.5,-2.44,-0.39,1.24
2021-07-29,603223,16.05,16.67,16.69,15.9,35533,116190935.0,5.06,6.79,1.06,1.26
2021-07-30,603223,16.67,16.12,16.67,16.06,30548,99086935.0,3.66,-3.3,-0.55,1.08
2021-08-02,603223,16.07,15.86,16.27,15.84,16851,53533967.0,2.67,-1.61,-0.26,0.6
2021-08-03,603223,16.07,15.62,16.07,15.49,16373,51281675.0,3.66,-1.51,-0.24,0.58
2021-08-04,603223,15.55,17.2,17.2,15.55,54284,181447670.0,10.56,10.12,1.58,1.92
2021-08-05,603223,17.2,17.59,18.0,16.98,52948,184672659.0,5.93,2.27,0.39,1.88
2021-08-06,603223,17.74,16.93,18.09,16.88,38733,132299003.0,6.88,-3.75,-0.66,1.37
2021-08-09,603223,16.85,16.64,16.93,16.61,20096,66870467.0,1.89,-1.71,-0.29,0.71
2021-08-10,603223,16.64,16.97,17.13,16.64,23482,79064469.0,2.94,1.98,0.33,0.83
2021-08-11,603223,17.07,18.59,18.67,17.07,85506,309946896.0,9.43,9.55,1.62,3.03
2021-08-12,603223,18.61,19.09,19.2,18.11,51267,190653347.0,5.86,2.69,0.5,1.82
2021-08-13,603223,18.97,18.69,19.02,18.2,39391,145912274.0,4.3,-2.1,-0.4,1.4
2021-08-16,603223,18.56,17.3,18.56,17.16,58169,204122484.0,7.49,-7.44,-1.39,2.06
2021-08-17,603223,17.6,17.2,17.65,16.98,39210,134813219.0,3.87,-0.58,-0.1,1.39
2021-08-18,603223,17.18,17.9,17.95,17.08,20577,72236144.0,5.06,4.07,0.7,0.73
2021-08-19,603223,17.65,17.74,18.35,17.34,22651,80232540.0,5.64,-0.89,-0.16,0.8
2021-08-20,603223,17.52,17.59,17.93,17.39,15395,53942597.0,3.04,-0.85,-0.15,0.55
2021-08-23,603223,17.82,17.52,17.96,17.46,25735,90719515.0,2.84,-0.4,-0.07,0.91
2021-08-24,603223,17.62,18.15,18.61,17.52,29314,104968791.0,6.22,3.6,0.63,1.04
2021-08-25,603223,17.99,18.54,18.66,17.93,21477,78482482.0,4.02,2.15,0.39,0.76
2021-08-26,603223,18.36,19.02,19.71,18.36,42518,162640152.0,7.28,2.59,0.48,1.51
2021-08-27,603223,18.87,18.76,19.35,18.63,26312,98519131.0,3.79,-1.37,-0.26,0.93
2021-08-30,603223,18.87,19.27,19.29,18.59,17293,65484020.0,3.73,2.72,0.51,0.61
2021-08-31,603223,19.18,19.33,19.42,18.99,21974,84170236.0,2.23,0.31,0.06,0.78
2021-09-01,603223,19.25,18.76,19.81,18.63,44103,168709612.0,6.1,-2.95,-0.57,1.56
2021-09-02,603223,18.91,18.57,19.17,18.57,26501,99059209.0,3.2,-1.01,-0.19,0.94
2021-09-03,603223,18.59,18.23,18.7,18.09,22589,82066630.0,3.28,-1.83,-0.34,0.8
2021-09-06,603223,18.3,18.54,19.0,18.04,30047,110104004.0,5.27,1.7,0.31,1.06
2021-09-07,603223,18.56,19.18,19.38,18.38,42071,159102008.0,5.39,3.45,0.64,1.49
2021-09-08,603223,19.12,19.14,19.36,18.86,18247,69546937.0,2.61,-0.21,-0.04,0.65
2021-09-09,603223,19.12,18.85,19.31,18.78,22752,85913975.0,2.77,-1.52,-0.29,0.81
2021-09-10,603223,18.85,18.51,19.27,18.36,21964,81400552.0,4.83,-1.8,-0.34,0.78
2021-09-13,603223,18.51,19.32,19.37,18.51,26711,101406021.0,4.65,4.38,0.81,0.95
2021-09-14,603223,19.38,19.15,19.4,18.98,16963,64671705.0,2.17,-0.88,-0.17,0.6
2021-09-15,603223,19.0,18.89,19.12,18.82,10846,40778832.0,1.57,-1.36,-0.26,0.38
2021-09-16,603223,18.87,18.61,19.41,18.61,17394,65718561.0,4.24,-1.48,-0.28,0.62
2021-09-17,603223,18.61,18.59,18.74,18.36,11070,40788452.0,2.04,-0.11,-0.02,0.39
2021-09-22,603223,18.56,18.14,18.7,18.06,14566,52897983.0,3.44,-2.42,-0.45,0.52
2021-09-23,603223,18.33,18.25,18.88,18.14,15849,58136151.0,4.08,0.61,0.11,0.56
2021-09-24,603223,18.54,18.36,18.54,18.03,15718,57251276.0,2.79,0.6,0.11,0.56
2021-09-27,603223,18.2,17.64,18.36,17.15,23598,82759583.0,6.59,-3.92,-0.72,0.84
2021-09-28,603223,17.6,17.59,17.82,16.92,19479,66878679.0,5.1,-0.28,-0.05,0.69
2021-09-29,603223,17.59,16.84,17.77,16.83,21957,74944204.0,5.34,-4.26,-0.75,0.78
2021-09-30,603223,16.84,18.04,18.15,16.83,28182,99860885.0,7.84,7.13,1.2,1.0
2021-10-08,603223,18.04,18.41,18.44,17.87,13445,48555861.0,3.16,2.05,0.37,0.48
2021-10-11,603223,18.27,18.1,18.45,18.06,11684,42281433.0,2.12,-1.68,-0.31,0.41
2021-10-12,603223,18.1,17.9,18.25,17.85,12779,45683226.0,2.21,-1.1,-0.2,0.45
2021-10-13,603223,18.04,18.5,18.59,18.04,13808,50391137.0,3.07,3.35,0.6,0.49
2021-10-14,603223,19.12,18.7,19.12,18.18,32523,121253895.0,5.08,1.08,0.2,1.15
2021-10-15,603223,18.68,18.35,18.7,18.2,15599,57189359.0,2.67,-1.87,-0.35,0.55
2021-10-18,603223,18.15,17.68,18.54,17.6,17425,62111082.0,5.12,-3.65,-0.67,0.62
2021-10-19,603223,17.59,16.88,17.74,16.47,29726,100425107.0,7.18,-4.52,-0.8,1.05
2021-10-20,603223,16.72,15.96,16.93,15.81,60945,196359012.0,6.64,-5.45,-0.92,2.16
2021-10-21,603223,15.98,16.12,16.83,15.9,44826,145640102.0,5.83,1.0,0.16,1.59
2021-10-22,603223,16.36,15.96,16.69,15.82,27060,87545812.0,5.4,-0.99,-0.16,0.96
2021-10-25,603223,15.96,16.26,16.33,15.68,18326,58634581.0,4.07,1.88,0.3,0.65
2021-10-26,603223,16.26,15.78,16.42,15.76,24114,77018201.0,4.06,-2.95,-0.48,0.85
2021-10-27,603223,15.94,15.5,15.94,14.9,31294,95634035.0,6.59,-1.77,-0.28,1.11
2021-10-28,603223,15.52,15.43,15.95,15.3,18606,57490941.0,4.19,-0.45,-0.07,0.66
2021-10-29,603223,15.49,15.68,15.68,15.07,14359,44197101.0,3.95,1.62,0.25,0.51
2021-11-01,603223,15.67,15.3,15.86,15.23,19808,61399993.0,4.02,-2.42,-0.38,0.7
2021-11-02,603223,15.45,14.88,15.55,14.71,23302,69999728.0,5.49,-2.75,-0.42,0.83
2021-11-03,603223,14.88,15.03,15.04,14.69,6496,19388507.0,2.35,1.01,0.15,0.23
2021-11-04,603223,15.07,14.66,15.07,14.44,17486,51462274.0,4.19,-2.46,-0.37,0.62
2021-11-05,603223,14.69,14.83,14.97,14.43,14628,43187165.0,3.68,1.16,0.17,0.52
2021-11-08,603223,14.91,15.73,15.78,14.89,24561,75296420.0,6.0,6.07,0.9,0.87
2021-11-09,603223,15.7,16.41,16.47,15.61,27499,88225206.0,5.47,4.32,0.68,0.97
2021-11-10,603223,16.42,16.65,16.72,16.36,24544,80991634.0,2.19,1.46,0.24,0.87
2021-11-11,603223,16.65,16.47,16.82,16.33,18090,59601349.0,2.94,-1.08,-0.18,0.64
2021-11-12,603223,16.56,16.37,16.81,16.37,10909,35751659.0,2.67,-0.61,-0.1,0.39
2021-11-15,603223,16.47,16.36,16.5,16.16,9058,29409082.0,2.08,-0.06,-0.01,0.32
2021-11-16,603223,16.34,16.21,16.46,16.06,13605,43954907.0,2.44,-0.92,-0.15,0.48
2021-11-17,603223,16.14,16.36,16.62,16.09,11686,38200702.0,3.27,0.93,0.15,0.41
2021-11-18,603223,16.46,16.16,16.54,16.14,11889,38569033.0,2.44,-1.22,-0.2,0.42
2021-11-19,603223,16.26,16.36,16.42,16.14,8781,28508957.0,1.73,1.24,0.2,0.31
2021-11-22,603223,16.32,17.08,17.41,16.32,50290,170699705.0,6.66,4.4,0.72,1.78
2021-11-23,603223,17.08,16.79,17.34,16.42,20410,67968814.0,5.39,-1.7,-0.29,0.72
2021-11-24,603223,16.85,16.58,16.85,16.51,10320,34141130.0,2.03,-1.25,-0.21,0.37
2021-11-25,603223,16.57,16.75,17.05,16.21,11476,38236154.0,5.07,1.03,0.17,0.41
2021-11-26,603223,16.75,16.59,16.75,16.41,6064,19966266.0,2.03,-0.96,-0.16,0.21
2021-11-29,603223,16.47,16.45,16.72,15.99,11539,37979863.0,4.4,-0.84,-0.14,0.41
2021-11-30,603223,16.45,16.62,16.77,16.45,10978,36377097.0,1.95,1.03,0.17,0.39
2021-12-01,603223,16.62,17.77,17.8,16.57,52485,181234288.0,7.4,6.92,1.15,1.86
2021-12-02,603223,17.91,17.55,18.28,17.35,32415,114329645.0,5.23,-1.24,-0.22,1.15
2021-12-03,603223,17.53,17.6,17.88,17.32,21750,75951341.0,3.19,0.28,0.05,0.77
2021-12-06,603223,17.6,17.02,17.77,17.01,17720,61106199.0,4.32,-3.3,-0.58,0.63
2021-12-07,603223,17.22,16.73,17.22,16.51,21567,71728025.0,4.17,-1.7,-0.29,0.76
2021-12-08,603223,16.76,16.85,17.01,16.64,8381,28075573.0,2.21,0.72,0.12,0.3
2021-12-09,603223,16.96,16.55,17.21,16.52,28405,94860892.0,4.09,-1.78,-0.3,1.01
2021-12-10,603223,16.55,16.32,17.02,16.32,31493,104253549.0,4.23,-1.39,-0.23,1.12
2021-12-13,603223,16.32,16.41,16.8,16.07,19605,64376204.0,4.47,0.55,0.09,0.69
2021-12-14,603223,16.42,16.57,16.59,16.17,9999,32732066.0,2.56,0.98,0.16,0.35
2021-12-15,603223,16.49,16.26,16.82,16.16,16700,54901795.0,3.98,-1.87,-0.31,0.59
2021-12-16,603223,16.31,16.34,16.46,16.15,6618,21412304.0,1.91,0.49,0.08,0.23
2021-12-17,603223,16.48,16.81,17.21,16.39,27946,94302862.0,5.02,2.88,0.47,0.99
2021-12-20,603223,16.8,16.66,16.87,16.37,13234,43718948.0,2.97,-0.89,-0.15,0.47
2021-12-21,603223,16.66,16.47,16.97,16.47,13171,43685808.0,3.0,-1.14,-0.19,0.47
2021-12-22,603223,16.47,16.48,16.65,16.22,15394,50391734.0,2.61,0.06,0.01,0.55
2021-12-23,603223,16.49,16.98,17.06,16.28,19886,66195078.0,4.73,3.03,0.5,0.7
2021-12-24,603223,16.93,17.59,17.89,16.83,44054,153456816.0,6.24,3.59,0.61,1.56
2021-12-27,603223,17.58,17.67,18.0,17.44,22225,78112930.0,3.18,0.45,0.08,0.79
2021-12-28,603223,17.67,17.38,17.76,17.36,9695,33659924.0,2.26,-1.64,-0.29,0.34
2021-12-29,603223,17.18,17.36,17.49,17.08,10866,37347895.0,2.36,-0.12,-0.02,0.39
2021-12-30,603223,17.36,17.51,17.85,17.29,11651,40662581.0,3.23,0.86,0.15,0.41
2021-12-31,603223,17.43,17.34,17.76,17.18,10139,35008109.0,3.31,-0.97,-0.17,0.36
2022-01-04,603223,17.34,16.82,17.34,16.74,16852,56747823.0,3.46,-3.0,-0.52,0.6
2022-01-05,603223,16.82,16.65,16.87,16.47,9976,32954099.0,2.38,-1.01,-0.17,0.35
2022-01-06,603223,16.65,16.9,17.02,16.51,8527,28479383.0,3.06,1.5,0.25,0.3
2022-01-07,603223,16.9,16.77,17.06,16.63,7950,26638795.0,2.54,-0.77,-0.13,0.28
2022-01-10,603223,16.68,16.43,16.77,16.37,13207,43355262.0,2.39,-2.03,-0.34,0.47
2022-01-11,603223,16.47,16.87,16.95,16.38,11468,38336898.0,3.47,2.68,0.44,0.41
2022-01-12,603223,16.86,17.43,17.57,16.78,25808,88715373.0,4.68,3.32,0.56,0.91
2022-01-13,603223,17.43,17.18,17.84,17.09,14536,50246180.0,4.3,-1.43,-0.25,0.52
2022-01-14,603223,17.48,16.77,17.48,16.21,16231,54218574.0,7.39,-2.39,-0.41,0.58
2022-01-17,603223,16.73,16.6,16.95,16.37,14584,48099573.0,3.46,-1.01,-0.17,0.52
2022-01-18,603223,16.6,16.6,16.83,16.47,9429,31184359.0,2.17,0.0,0.0,0.33
2022-01-19,603223,16.63,16.29,16.68,16.12,24511,79570726.0,3.37,-1.87,-0.31,0.87
2022-01-20,603223,16.2,15.81,16.35,15.61,22971,73154254.0,4.54,-2.95,-0.48,0.81
2022-01-21,603223,15.86,15.58,15.87,15.5,10147,31688195.0,2.34,-1.45,-0.23,0.36
2022-01-24,603223,15.78,15.78,15.81,15.45,8582,26806730.0,2.31,1.28,0.2,0.3
2022-01-25,603223,15.78,15.2,15.88,15.04,20817,64003912.0,5.32,-3.68,-0.58,0.74
2022-01-26,603223,15.11,15.31,15.56,14.99,13923,42292899.0,3.75,0.72,0.11,0.49
2022-01-27,603223,15.45,15.65,16.05,15.34,19607,61699662.0,4.64,2.22,0.34,0.69
2022-01-28,603223,15.67,15.99,15.99,15.35,9055,28394395.0,4.09,2.17,0.34,0.32
2022-02-07,603223,16.01,15.81,16.23,15.75,7328,23298575.0,3.0,-1.13,-0.18,0.26
2022-02-08,603223,15.9,15.7,15.91,15.63,5486,17215261.0,1.77,-0.7,-0.11,0.19
2022-02-09,603223,15.7,16.05,16.06,15.56,5174,16379840.0,3.18,2.23,0.35,0.18
2022-02-10,603223,15.96,15.97,16.26,15.96,5092,16338016.0,1.87,-0.5,-0.08,0.18
2022-02-11,603223,16.04,15.55,16.26,15.55,11172,35362082.0,4.45,-2.63,-0.42,0.4
2022-02-14,603223,15.96,15.35,15.96,15.3,9311,28750496.0,4.24,-1.29,-0.2,0.33
2022-02-15,603223,15.21,15.44,15.61,15.21,6638,20373918.0,2.61,0.59,0.09,0.24
2022-02-16,603223,15.64,16.32,16.32,15.31,24894,79394001.0,6.54,5.7,0.88,0.88
2022-02-17,603223,16.22,16.25,16.36,15.91,8998,28965772.0,2.76,-0.43,-0.07,0.32
2022-02-18,603223,16.13,15.86,16.46,15.81,10822,34607033.0,4.0,-2.4,-0.39,0.38
2022-02-21,603223,15.9,16.14,16.52,15.83,16693,53881515.0,4.35,1.77,0.28,0.59
2022-02-22,603223,16.17,16.03,16.33,15.97,9303,29827050.0,2.23,-0.68,-0.11,0.33
2022-02-23,603223,15.86,16.13,16.29,15.86,10392,33402194.0,2.68,0.62,0.1,0.37
2022-02-24,603223,16.13,16.06,16.77,15.95,28961,94291022.0,5.08,-0.43,-0.07,1.03
2022-02-25,603223,16.06,16.09,16.42,16.06,10395,33457403.0,2.24,0.19,0.03,0.37
2022-02-28,603223,16.28,16.1,16.28,15.87,8489,27112970.0,2.55,0.06,0.01,0.3
2022-03-01,603223,16.11,16.21,16.23,15.89,7075,22675291.0,2.11,0.68,0.11,0.25
2022-03-02,603223,16.24,16.03,16.32,16.01,7653,24568715.0,1.91,-1.11,-0.18,0.27
2022-03-03,603223,16.11,15.96,16.16,15.89,5223,16656632.0,1.68,-0.44,-0.07,0.19
2022-03-04,603223,15.96,15.85,16.02,15.72,6757,21348533.0,1.88,-0.69,-0.11,0.24
2022-03-07,603223,15.76,15.57,15.86,15.56,5863,18279366.0,1.89,-1.77,-0.28,0.21
2022-03-08,603223,15.58,15.42,15.66,15.1,13400,41117967.0,3.6,-0.96,-0.15,0.47
2022-03-09,603223,15.45,15.45,15.6,14.53,19249,57683292.0,6.94,0.19,0.03,0.68
2022-03-10,603223,15.6,15.58,15.67,15.37,8555,26527638.0,1.94,0.84,0.13,0.3
2022-03-11,603223,15.35,15.3,15.4,15.14,6000,18270464.0,1.67,-1.8,-0.28,0.21
2022-03-14,603223,15.3,14.79,15.3,14.77,17849,53273999.0,3.46,-3.33,-0.51,0.63
2022-03-15,603223,14.68,14.29,14.79,14.02,16458,47669521.0,5.21,-3.38,-0.5,0.58
2022-03-16,603223,14.47,14.99,15.05,14.19,24031,70092123.0,6.02,4.9,0.7,0.85
2022-03-17,603223,15.0,14.88,15.21,14.84,11576,34561220.0,2.47,-0.73,-0.11,0.41
2022-03-18,603223,14.98,15.02,15.07,14.82,5110,15244806.0,1.68,0.94,0.14,0.18
2022-03-21,603223,14.98,15.11,15.3,14.94,5811,17445943.0,2.4,0.6,0.09,0.21
2022-03-22,603223,15.09,14.93,15.18,14.93,5649,16947829.0,1.65,-1.19,-0.18,0.2
2022-03-23,603223,14.88,15.04,15.23,14.74,8195,24558589.0,3.28,0.74,0.11,0.29
2022-03-24,603223,15.0,14.96,15.05,14.86,3823,11402246.0,1.26,-0.53,-0.08,0.14
2022-03-25,603223,14.93,14.96,15.04,14.89,3686,10998777.0,1.0,0.0,0.0,0.13
2022-03-28,603223,15.03,14.9,15.04,14.42,11113,32680306.0,4.14,-0.4,-0.06,0.39
2022-03-29,603223,14.96,14.73,14.96,14.59,7336,21529200.0,2.48,-1.14,-0.17,0.26
2022-03-30,603223,14.72,14.73,14.79,14.58,9134,26809055.0,1.43,0.0,0.0,0.32
2022-03-31,603223,14.74,14.88,14.99,14.68,8662,25663348.0,2.1,1.02,0.15,0.31
2022-04-01,603223,14.79,15.16,15.4,14.79,24998,75309459.0,4.1,1.88,0.28,0.89
2022-04-06,603223,15.17,15.52,15.64,15.1,12054,37063780.0,3.56,2.37,0.36,0.43
2022-04-07,603223,15.48,15.45,15.55,15.36,9687,29837216.0,1.22,-0.45,-0.07,0.34
2022-04-08,603223,15.54,15.55,16.06,15.35,14449,45104617.0,4.6,0.65,0.1,0.51
2022-04-11,603223,15.46,15.65,16.32,15.46,13635,42993750.0,5.53,0.64,0.1,0.48
2022-04-12,603223,15.65,15.39,15.68,15.26,9282,28486331.0,2.68,-1.66,-0.26,0.33
2022-04-13,603223,15.38,14.8,15.73,14.8,18497,55929938.0,6.04,-3.83,-0.59,0.66
2022-04-14,603223,15.09,15.29,15.5,14.88,25362,77209833.0,4.19,3.31,0.49,0.9
2022-04-15,603223,15.09,15.3,15.3,14.89,12823,38551892.0,2.68,0.07,0.01,0.45
2022-04-18,603223,15.15,14.97,15.37,14.71,21430,64414798.0,4.31,-2.16,-0.33,0.76
2022-04-19,603223,15.17,15.04,15.47,14.91,17199,51995626.0,3.74,0.47,0.07,0.61
2022-04-20,603223,15.04,14.88,15.12,14.79,9025,26896456.0,2.19,-1.06,-0.16,0.32
2022-04-21,603223,14.88,15.45,15.81,14.71,43825,134068408.0,7.39,3.83,0.57,1.55
2022-04-22,603223,15.19,15.91,15.93,15.14,37800,118116727.0,5.11,2.98,0.46,1.34
2022-04-25,603223,16.06,16.32,16.32,15.08,60860,190811211.0,7.79,2.58,0.41,2.16
2022-04-26,603223,16.32,15.84,16.32,15.68,36188,114820496.0,3.92,-2.94,-0.48,1.28
2022-04-27,603223,15.88,15.85,15.96,15.47,24452,76545834.0,3.09,0.06,0.01,0.87
2022-04-28,603223,15.49,15.55,15.84,15.34,22060,68491891.0,3.15,-1.89,-0.3,0.78
2022-04-29,603223,15.8,15.54,16.57,15.4,48581,152678521.0,7.52,-0.06,-0.01,1.72
2022-05-05,603223,15.67,14.87,15.69,14.77,31146,94752150.0,5.92,-4.31,-0.67,1.1
2022-05-06,603223,14.92,14.61,15.01,14.48,15961,46959834.0,3.56,-1.75,-0.26,0.57
