日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600606,4.56,4.56,4.58,4.53,170574,93856826.0,1.09,-0.44,-0.02,0.14
2021-03-31,600606,4.55,4.62,4.62,4.53,259429,144022348.0,1.97,1.32,0.06,0.21
2021-04-01,600606,4.62,4.67,4.72,4.61,262644,148161686.0,2.38,1.08,0.05,0.22
2021-04-02,600606,4.66,4.67,4.68,4.64,162450,91523952.0,0.86,0.0,0.0,0.13
2021-04-06,600606,4.67,4.61,4.68,4.61,169100,94669466.0,1.5,-1.28,-0.06,0.14
2021-04-07,600606,4.61,4.68,4.72,4.61,248992,140475134.0,2.39,1.52,0.07,0.2
2021-04-08,600606,4.68,4.6,4.68,4.59,236902,132229830.0,1.92,-1.71,-0.08,0.19
2021-04-09,600606,4.59,4.6,4.61,4.56,152213,84484572.0,1.09,0.0,0.0,0.13
2021-04-12,600606,4.61,4.61,4.64,4.57,189016,105202989.0,1.52,0.22,0.01,0.16
2021-04-13,600606,4.59,4.54,4.6,4.51,203797,112048674.0,1.95,-1.52,-0.07,0.17
2021-04-14,600606,4.54,4.55,4.56,4.51,137564,75506744.0,1.1,0.22,0.01,0.11
2021-04-15,600606,4.53,4.54,4.56,4.51,117595,64507773.0,1.1,-0.22,-0.01,0.1
2021-04-16,600606,4.54,4.61,4.63,4.53,211312,117463842.0,2.2,1.54,0.07,0.17
2021-04-19,600606,4.63,4.64,4.67,4.61,233816,131045472.0,1.3,0.65,0.03,0.19
2021-04-20,600606,4.63,4.69,4.81,4.57,511175,289344736.0,5.17,1.08,0.05,0.42
2021-04-21,600606,4.67,4.63,4.68,4.61,269098,150853117.0,1.49,-1.28,-0.06,0.22
2021-04-22,600606,4.62,4.62,4.7,4.61,203490,114293341.0,1.94,-0.22,-0.01,0.17
2021-04-23,600606,4.61,4.64,4.67,4.55,307583,171423622.0,2.6,0.43,0.02,0.25
2021-04-26,600606,4.65,4.68,4.69,4.62,274718,154832086.0,1.51,0.86,0.04,0.23
2021-04-27,600606,4.7,4.57,4.72,4.55,349681,195074147.0,3.63,-2.35,-0.11,0.29
2021-04-28,600606,4.59,4.68,4.7,4.55,420695,236565882.0,3.28,2.41,0.11,0.35
2021-04-29,600606,4.68,4.74,4.8,4.64,452598,258391931.0,3.42,1.28,0.06,0.37
2021-04-30,600606,4.73,4.69,4.77,4.68,358580,204670513.0,1.9,-1.05,-0.05,0.29
2021-05-06,600606,4.69,4.86,4.89,4.68,606217,352307088.0,4.48,3.62,0.17,0.5
2021-05-07,600606,4.87,4.9,4.91,4.78,514658,301711392.0,2.67,0.82,0.04,0.42
2021-05-10,600606,4.88,4.76,4.89,4.75,437701,253422085.0,2.86,-2.86,-0.14,0.36
2021-05-11,600606,4.74,4.91,4.94,4.73,507012,297659536.0,4.41,3.15,0.15,0.42
2021-05-12,600606,4.87,4.94,5.03,4.86,457231,273114560.0,3.46,0.61,0.03,0.38
2021-05-13,600606,4.9,4.87,4.96,4.84,332860,195872044.0,2.43,-1.42,-0.07,0.27
2021-05-14,600606,4.87,4.94,4.98,4.85,319076,189087354.0,2.67,1.44,0.07,0.26
2021-05-17,600606,4.91,4.89,4.94,4.88,251507,148931309.0,1.21,-1.01,-0.05,0.21
2021-05-18,600606,4.9,4.86,4.9,4.81,219545,128479896.0,1.84,-0.61,-0.03,0.18
2021-05-19,600606,4.84,4.79,4.86,4.78,193630,112264894.0,1.65,-1.44,-0.07,0.16
2021-05-20,600606,4.79,4.82,4.83,4.75,183950,106525639.0,1.67,0.63,0.03,0.15
2021-05-21,600606,4.81,4.74,4.82,4.73,219500,126321614.0,1.87,-1.66,-0.08,0.18
2021-05-24,600606,4.73,4.74,4.78,4.7,186528,106748471.0,1.69,0.0,0.0,0.15
2021-05-25,600606,4.74,4.83,4.84,4.72,241312,139685388.0,2.53,1.9,0.09,0.2
2021-05-26,600606,4.84,4.86,4.9,4.83,255912,150056749.0,1.45,0.62,0.03,0.21
