日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603329,8.7,8.5,8.7,8.5,14261,17112428.0,2.3,-2.19,-0.19,1.08
2021-03-31,603329,8.54,8.78,8.79,8.5,13595,16503458.0,3.41,3.29,0.28,1.03
2021-04-01,603329,8.78,8.72,8.85,8.65,8661,10556977.0,2.28,-0.68,-0.06,0.66
2021-04-02,603329,8.72,8.72,8.73,8.64,6559,7981743.0,1.03,0.0,0.0,0.5
2021-04-06,603329,8.72,8.76,8.83,8.66,10173,12488737.0,1.95,0.46,0.04,0.77
2021-04-07,603329,8.75,8.85,8.86,8.75,11167,13759878.0,1.26,1.03,0.09,0.85
2021-04-08,603329,8.88,8.65,8.88,8.62,13884,16933207.0,2.94,-2.26,-0.2,1.05
2021-04-09,603329,8.65,8.63,8.7,8.55,7726,9337789.0,1.73,-0.23,-0.02,0.59
2021-04-12,603329,8.65,8.48,8.65,8.4,9014,10802227.0,2.9,-1.74,-0.15,0.68
2021-04-13,603329,8.44,8.35,8.49,8.31,8687,10237782.0,2.12,-1.53,-0.13,0.66
2021-04-14,603329,8.33,8.44,8.46,8.28,7109,8378833.0,2.16,1.08,0.09,0.54
2021-04-15,603329,8.55,8.45,8.55,8.41,5070,6015028.0,1.66,0.12,0.01,0.38
2021-04-16,603329,8.47,8.62,8.69,8.47,9107,10957165.0,2.6,2.01,0.17,0.69
2021-04-19,603329,8.68,8.72,8.75,8.58,9801,11946814.0,1.97,1.16,0.1,0.74
2021-04-20,603329,8.75,8.76,8.94,8.72,15841,19542417.0,2.52,0.46,0.04,1.2
2021-04-21,603329,8.74,8.88,8.92,8.68,16089,19909962.0,2.74,1.37,0.12,1.22
2021-04-22,603329,8.93,8.71,8.96,8.65,24641,30189707.0,3.49,-1.91,-0.17,1.87
2021-04-23,603329,8.78,8.61,8.78,8.52,12094,14606700.0,2.99,-1.15,-0.1,0.92
2021-04-26,603329,8.66,8.58,8.76,8.58,13286,16145138.0,2.09,-0.35,-0.03,1.01
2021-04-27,603329,8.61,8.62,8.63,8.42,11276,13483093.0,2.45,0.47,0.04,0.85
2021-04-28,603329,8.6,8.67,8.7,8.5,11229,13562706.0,2.32,0.58,0.05,0.85
2021-04-29,603329,8.82,8.75,8.85,8.62,13791,16891177.0,2.65,0.92,0.08,1.04
2021-04-30,603329,8.75,8.55,8.75,8.51,11315,13630867.0,2.74,-2.29,-0.2,0.86
2021-05-06,603329,8.57,8.65,8.66,8.55,7421,8969252.0,1.29,1.17,0.1,0.56
2021-05-07,603329,8.79,8.67,8.79,8.65,11097,13546088.0,1.62,0.23,0.02,0.84
2021-05-10,603329,8.65,8.65,8.72,8.59,9512,11527232.0,1.5,-0.23,-0.02,0.72
2021-05-11,603329,8.63,8.78,8.78,8.56,11707,14305917.0,2.54,1.5,0.13,0.89
2021-05-12,603329,8.75,8.81,8.81,8.66,14706,17992023.0,1.71,0.34,0.03,1.11
2021-05-13,603329,8.77,8.85,8.85,8.74,15620,19248669.0,1.25,0.45,0.04,1.18
2021-05-14,603329,8.85,8.88,8.9,8.8,16599,20582813.0,1.13,0.34,0.03,1.26
2021-05-17,603329,8.93,8.75,8.93,8.71,17298,21235958.0,2.48,-1.46,-0.13,1.31
2021-05-18,603329,8.72,8.85,8.88,8.63,12247,15044847.0,2.86,1.14,0.1,0.93
2021-05-19,603329,8.88,8.75,8.88,8.75,9371,11531343.0,1.47,-1.13,-0.1,0.71
2021-05-20,603329,8.72,9.12,9.23,8.72,42064,53181945.0,5.83,4.23,0.37,3.19
2021-05-21,603329,9.12,9.19,9.25,9.02,25426,32449553.0,2.52,0.77,0.07,1.93
2021-05-24,603329,9.17,9.1,9.19,9.04,15695,19977219.0,1.63,-0.98,-0.09,1.19
2021-05-25,603329,9.06,9.1,9.13,9.05,12541,15920853.0,0.88,0.0,0.0,0.95
2021-05-26,603329,9.1,9.08,9.1,8.99,15110,19099065.0,1.21,-0.22,-0.02,1.14
2021-05-27,603329,9.09,9.19,9.45,9.06,26903,34817055.0,4.3,1.21,0.11,2.04
2021-05-28,603329,9.19,9.14,9.29,9.02,16595,21095974.0,2.94,-0.54,-0.05,1.26
2021-05-31,603329,9.1,9.06,9.2,9.02,14558,18435753.0,1.97,-0.88,-0.08,1.1
2021-06-01,603329,9.07,9.28,9.3,9.02,20679,26495062.0,3.09,2.43,0.22,1.57
2021-06-02,603329,9.28,9.55,9.62,9.18,29853,39145618.0,4.74,2.91,0.27,2.26
2021-06-03,603329,9.55,10.09,10.5,9.42,92958,130163930.0,11.31,5.65,0.54,7.04
2021-06-04,603329,9.75,9.45,9.77,9.35,66292,88010724.0,4.16,-6.34,-0.64,5.02
2021-06-07,603329,9.41,9.35,9.54,9.25,27547,35942488.0,3.07,-1.06,-0.1,2.09
2021-06-08,603329,9.45,9.78,10.08,9.33,51573,69858944.0,8.02,4.6,0.43,3.91
2021-06-09,603329,9.71,9.67,9.78,9.54,26658,35732855.0,2.45,-1.12,-0.11,2.02
2021-06-10,603329,9.66,9.53,9.66,9.5,21093,28057675.0,1.65,-1.45,-0.14,1.6
2021-06-11,603329,9.45,9.41,9.59,9.25,26539,34764657.0,3.57,-1.26,-0.12,2.01
2021-06-15,603329,9.42,9.1,9.5,9.1,21893,28196054.0,4.25,-3.29,-0.31,1.66
2021-06-16,603329,9.13,8.99,9.18,8.9,15891,20019987.0,3.08,-1.21,-0.11,1.2
2021-06-17,603329,8.99,9.0,9.08,8.95,14317,18018818.0,1.45,0.11,0.01,1.08
2021-06-18,603329,9.07,8.98,9.07,8.92,13555,17018868.0,1.67,-0.22,-0.02,1.03
2021-06-21,603329,8.98,9.03,9.11,8.95,12704,16009312.0,1.78,0.56,0.05,0.96
2021-06-22,603329,9.03,9.12,9.18,9.03,13869,17621251.0,1.66,1.0,0.09,1.05
2021-06-23,603329,9.12,8.91,9.12,8.91,17042,21074505.0,2.3,-2.3,-0.21,1.29
2021-06-24,603329,8.94,8.92,8.96,8.8,10313,12687147.0,1.8,0.11,0.01,0.78
2021-06-25,603329,8.92,8.78,8.95,8.72,15346,18670589.0,2.58,-1.57,-0.14,1.16
2021-06-28,603329,8.82,8.85,8.85,8.75,10464,12754961.0,1.14,0.8,0.07,0.79
2021-06-29,603329,8.78,8.65,8.83,8.63,12370,14919746.0,2.26,-2.26,-0.2,0.94
2021-06-30,603329,8.7,8.72,8.72,8.58,6889,8263324.0,1.62,0.81,0.07,0.52
2021-07-01,603329,8.74,8.65,8.81,8.64,9536,11525283.0,1.95,-0.8,-0.07,0.72
2021-07-02,603329,8.68,8.49,8.68,8.46,10831,12803886.0,2.54,-1.85,-0.16,0.82
2021-07-05,603329,8.55,8.6,8.67,8.48,7508,8915075.0,2.24,1.3,0.11,0.57
2021-07-06,603329,8.6,8.75,8.75,8.57,9029,10851827.0,2.09,1.74,0.15,0.68
2021-07-07,603329,8.75,8.72,8.78,8.58,9177,11016438.0,2.29,-0.34,-0.03,0.7
2021-07-08,603329,8.61,8.72,8.78,8.61,11868,14296225.0,1.95,0.0,0.0,0.9
2021-07-09,603329,8.71,8.63,8.71,8.36,12009,14265426.0,4.01,-1.03,-0.09,0.91
2021-07-12,603329,8.66,8.81,8.85,8.66,12236,14849047.0,2.2,2.09,0.18,0.93
2021-07-13,603329,8.78,9.02,9.05,8.73,22685,27970703.0,3.63,2.38,0.21,1.72
2021-07-14,603329,8.93,8.85,8.99,8.81,12442,15259467.0,2.0,-1.88,-0.17,0.94
2021-07-15,603329,8.85,8.88,8.92,8.71,11522,14028192.0,2.37,0.34,0.03,0.87
2021-07-16,603329,9.12,8.83,9.32,8.83,29760,37001490.0,5.52,-0.56,-0.05,2.25
2021-07-19,603329,8.71,8.68,8.72,8.41,21034,24930490.0,3.51,-1.7,-0.15,1.59
