日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300380,18.89,18.56,18.89,18.4,19894,37481330.0,2.59,-1.8,-0.34,1.6
2021-03-31,300380,18.57,18.59,18.88,18.36,15406,29155716.0,2.8,0.16,0.03,1.24
2021-04-01,300380,18.61,19.71,19.91,18.26,39305,76303581.0,8.88,6.02,1.12,3.16
2021-04-02,300380,20.01,19.07,20.01,18.96,41750,81378322.0,5.33,-3.25,-0.64,3.36
2021-04-06,300380,18.82,19.09,19.22,18.82,17660,34208766.0,2.1,0.1,0.02,1.42
2021-04-07,300380,19.16,18.77,19.23,18.71,20943,40316674.0,2.72,-1.68,-0.32,1.68
2021-04-08,300380,18.59,18.57,18.92,18.56,18461,35087141.0,1.92,-1.07,-0.2,1.49
2021-04-09,300380,18.57,18.39,18.68,18.26,15536,29073263.0,2.26,-0.97,-0.18,1.25
2021-04-12,300380,18.22,18.14,18.57,18.11,15118,28096461.0,2.5,-1.36,-0.25,1.22
2021-04-13,300380,18.28,18.22,18.45,17.99,11942,22144306.0,2.54,0.44,0.08,0.96
2021-04-14,300380,18.29,18.35,18.35,17.82,14093,25930305.0,2.91,0.71,0.13,1.13
2021-04-15,300380,18.31,18.4,18.51,18.22,12386,23113323.0,1.58,0.27,0.05,1.0
2021-04-16,300380,18.52,18.91,18.98,18.4,21994,42001028.0,3.15,2.77,0.51,1.77
2021-04-19,300380,18.87,18.95,19.17,18.84,19310,37237949.0,1.75,0.21,0.04,1.55
2021-04-20,300380,18.94,18.83,19.25,18.77,16718,32271103.0,2.53,-0.63,-0.12,1.34
2021-04-21,300380,18.73,18.99,19.06,18.59,14723,28187976.0,2.5,0.85,0.16,1.18
2021-04-22,300380,19.01,18.86,19.16,18.78,12282,23577276.0,2.0,-0.68,-0.13,0.99
2021-04-23,300380,18.9,18.57,18.91,18.49,14417,27244309.0,2.23,-1.54,-0.29,1.16
2021-04-26,300380,18.51,18.49,18.68,18.27,14138,26472337.0,2.21,-0.43,-0.08,1.14
