日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603,12.88,12.98,13.03,12.72,64313,84076388.0,2.39,0.15,0.02,1.11
2021-03-31,603,12.73,12.84,12.94,12.65,55946,72518019.0,2.23,-1.08,-0.14,0.97
2021-04-01,603,12.9,13.02,13.13,12.87,53010,69825204.0,2.02,1.4,0.18,0.92
2021-04-02,603,13.22,13.29,13.36,13.04,88583,118908719.0,2.46,2.07,0.27,1.53
2021-04-06,603,13.28,13.71,13.81,13.24,126766,175206474.0,4.29,3.16,0.42,2.13
2021-04-07,603,13.68,13.72,13.77,13.48,54512,75154238.0,2.12,0.07,0.01,0.92
2021-04-08,603,13.55,13.91,13.95,13.51,82426,115042164.0,3.21,1.38,0.19,1.38
2021-04-09,603,14.03,13.79,14.33,13.76,115920,165107804.0,4.1,-0.86,-0.12,1.95
2021-04-12,603,13.74,13.44,13.78,13.4,58883,80833300.0,2.76,-2.54,-0.35,0.99
2021-04-13,603,13.39,13.21,13.39,13.16,40412,54210980.0,1.71,-1.71,-0.23,0.68
2021-04-14,603,13.46,13.43,13.59,13.21,54058,73129368.0,2.88,1.67,0.22,0.91
2021-04-15,603,13.23,13.33,13.43,12.93,58380,78095689.0,3.72,-0.74,-0.1,0.98
2021-04-16,603,13.48,13.62,13.94,13.47,90281,125470844.0,3.53,2.18,0.29,1.52
2021-04-19,603,13.66,14.02,14.21,13.44,94964,133850091.0,5.65,2.94,0.4,1.59
2021-04-20,603,13.87,13.88,14.07,13.79,49502,69719466.0,2.0,-1.0,-0.14,0.83
2021-04-21,603,13.82,13.91,13.96,13.64,41169,57650458.0,2.31,0.22,0.03,0.69
2021-04-22,603,14.28,13.98,14.31,13.87,88456,126047521.0,3.16,0.5,0.07,1.49
2021-04-23,603,13.86,13.93,14.05,13.6,67567,94988922.0,3.22,-0.36,-0.05,1.13
2021-04-26,603,13.93,13.8,14.4,13.73,113014,161391659.0,4.81,-0.93,-0.13,1.9
2021-04-27,603,13.88,14.18,14.25,13.82,99547,141543170.0,3.12,2.75,0.38,1.67
2021-04-28,603,14.0,13.96,14.09,13.64,59234,83291709.0,3.17,-1.55,-0.22,0.99
2021-04-29,603,14.13,13.97,14.27,13.97,59320,84721423.0,2.15,0.07,0.01,1.0
