日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-06,300681,10.67,10.35,10.67,10.29,4511,13522657.0,3.61,-1.8,-0.19,1.03
2021-05-07,300681,10.32,10.32,10.43,10.07,3730,11051393.0,3.48,-0.29,-0.03,0.85
2021-05-10,300681,10.42,10.48,10.5,10.07,4205,12526806.0,4.17,1.55,0.16,0.96
2021-05-11,300681,10.36,10.42,10.53,10.33,3808,11441382.0,1.91,-0.57,-0.06,0.87
2021-05-12,300681,10.42,10.58,10.61,10.3,5799,17536690.0,2.98,1.54,0.16,1.33
2021-05-13,300681,10.84,10.43,10.91,10.35,3992,12165018.0,5.29,-1.42,-0.15,0.91
2021-05-14,300681,10.37,10.6,10.63,10.37,4420,13375332.0,2.49,1.63,0.17,1.01
2021-05-17,300681,10.63,10.42,10.94,10.38,4845,14668170.0,5.28,-1.7,-0.18,1.11
2021-05-18,300681,10.07,10.43,10.59,10.07,4894,14573779.0,4.99,0.1,0.01,1.12
2021-05-19,300681,10.43,10.26,10.45,10.26,1806,5389478.0,1.82,-1.63,-0.17,0.41
2021-05-20,300681,10.26,10.67,10.89,10.2,11949,36542601.0,6.73,4.0,0.41,2.74
2021-05-21,300681,10.66,10.72,10.92,10.62,5906,18292498.0,2.81,0.47,0.05,1.35
2021-05-24,300681,10.66,11.03,11.11,10.61,9208,28965617.0,4.66,2.89,0.31,2.11
2021-05-25,300681,11.03,11.1,11.29,10.95,8854,28253752.0,3.08,0.63,0.07,2.03
2021-05-26,300681,11.64,11.0,11.64,10.89,5110,16278289.0,6.76,-0.9,-0.1,1.17
2021-05-27,300681,11.0,11.0,11.15,10.89,5275,16723905.0,2.36,0.0,0.0,1.21
2021-05-28,300681,10.92,11.05,11.17,10.92,5742,18281620.0,2.27,0.45,0.05,1.31
2021-05-31,300681,11.04,11.15,11.22,10.93,4554,14578250.0,2.62,0.9,0.1,1.04
2021-06-01,300681,11.15,11.26,11.36,11.01,7508,24230513.0,3.14,0.99,0.11,1.72
2021-06-02,300681,10.95,11.48,11.53,10.95,10253,33586638.0,5.15,1.95,0.22,2.35
2021-06-03,300681,11.43,11.46,11.75,11.3,11662,38644260.0,3.92,-0.17,-0.02,2.67
2021-06-04,300681,11.43,11.57,11.61,11.23,8289,27401610.0,3.32,0.96,0.11,1.9
2021-06-07,300681,11.58,11.77,11.89,11.37,12422,41942463.0,4.49,1.73,0.2,2.84
2021-06-08,300681,11.8,11.78,11.81,11.64,7229,24420261.0,1.44,0.08,0.01,1.66
2021-06-09,300681,11.78,11.73,12.0,11.63,7555,25550542.0,3.14,-0.42,-0.05,1.73
2021-06-10,300681,11.82,11.75,11.89,11.58,5683,19233817.0,2.64,0.17,0.02,1.3
2021-06-11,300681,11.64,12.16,12.26,11.61,14768,51039256.0,5.53,3.49,0.41,3.38
2021-06-15,300681,12.16,12.09,12.29,11.92,10161,35360092.0,3.04,-0.58,-0.07,2.33
2021-06-16,300681,12.14,11.89,12.27,11.87,5706,19651653.0,3.31,-1.65,-0.2,1.31
2021-06-17,300681,12.12,11.7,12.12,11.5,5076,17087853.0,5.21,-1.6,-0.19,1.16
2021-06-18,300681,11.78,11.95,12.18,11.72,7604,25958634.0,3.93,2.14,0.25,1.74
2021-06-21,300681,11.96,12.4,12.46,11.96,11351,39891901.0,4.18,3.77,0.45,2.6
2021-06-22,300681,12.42,12.13,12.92,12.12,13087,46794571.0,6.45,-2.18,-0.27,3.0
2021-06-23,300681,12.06,12.14,12.38,11.93,10326,36115432.0,3.71,0.08,0.01,2.36
2021-06-24,300681,12.14,11.79,12.24,11.78,7412,25478644.0,3.79,-2.88,-0.35,1.7
2021-06-25,300681,11.85,11.37,11.97,11.31,8039,26562376.0,5.6,-3.56,-0.42,1.84
2021-06-28,300681,11.31,12.17,12.78,11.09,20101,69741644.0,14.86,7.04,0.8,4.6
2021-06-29,300681,11.9,12.02,12.26,11.83,10205,35168100.0,3.53,-1.23,-0.15,2.34
2021-06-30,300681,12.15,12.46,12.53,11.84,19716,69497269.0,5.74,3.66,0.44,4.55
2021-07-01,300681,12.4,11.95,12.4,11.95,12865,44870484.0,3.61,-4.09,-0.51,2.97
2021-07-02,300681,11.94,12.51,12.89,11.87,18536,65745284.0,8.54,4.69,0.56,4.28
2021-07-05,300681,12.68,12.44,12.68,12.25,14649,52156510.0,3.44,-0.56,-0.07,3.38
2021-07-06,300681,12.32,12.33,12.5,12.15,11735,41257779.0,2.81,-0.88,-0.11,2.71
2021-07-07,300681,12.33,13.02,13.24,12.22,20737,76055483.0,8.27,5.6,0.69,4.79
2021-07-08,300681,13.08,12.84,13.08,12.67,13819,50914140.0,3.15,-1.38,-0.18,3.19
2021-07-09,300681,12.74,12.56,12.93,12.47,10893,39403055.0,3.58,-2.18,-0.28,2.51
2021-07-12,300681,12.54,12.87,13.02,12.47,13179,48436447.0,4.38,2.47,0.31,3.04
2021-07-13,300681,12.87,12.62,12.96,12.54,9185,33382886.0,3.26,-1.94,-0.25,2.12
2021-07-14,300681,12.54,12.37,12.66,12.33,8463,30261196.0,2.61,-1.98,-0.25,1.95
2021-07-15,300681,12.38,12.37,12.56,11.94,9876,34692768.0,5.01,0.0,0.0,2.28
2021-07-16,300681,12.37,12.37,12.45,12.22,6147,21806227.0,1.86,0.0,0.0,1.42
2021-07-19,300681,12.31,12.09,12.43,12.05,7215,25225121.0,3.07,-2.26,-0.28,1.66
2021-07-20,300681,12.01,12.23,12.28,11.98,4505,15756117.0,2.48,1.16,0.14,1.04
2021-07-21,300681,12.1,12.96,13.09,12.09,20039,73745737.0,8.18,5.97,0.73,4.62
2021-07-22,300681,12.95,14.47,15.35,12.95,52106,211617846.0,18.52,11.65,1.51,12.02
2021-07-23,300681,14.47,17.38,17.38,14.18,65726,309386464.0,22.11,20.11,2.91,15.17
2021-07-26,300681,18.09,20.87,20.87,17.8,84490,478492896.0,17.66,20.08,3.49,19.5
2021-07-27,300681,21.66,23.75,25.07,20.88,82864,547310384.0,20.08,13.8,2.88,19.12
2021-07-28,300681,23.06,22.42,23.84,19.2,62685,396633136.0,19.54,-5.6,-1.33,14.47
2021-07-29,300681,22.87,26.22,26.57,22.42,67472,460258784.0,18.51,16.95,3.8,15.57
2021-07-30,300681,24.5,25.52,26.04,23.47,63013,439911808.0,9.8,-2.67,-0.7,14.54
2021-08-02,300681,25.24,26.64,28.33,23.62,58224,425336512.0,18.46,4.39,1.12,13.44
2021-08-03,300681,26.62,24.08,26.64,23.64,36827,264330979.0,11.26,-9.61,-2.56,8.5
2021-08-04,300681,25.27,24.45,25.76,24.22,37085,262630268.0,6.4,1.54,0.37,8.56
2021-08-05,300681,24.82,27.17,27.58,22.89,47683,339562448.0,19.18,11.12,2.72,11.0
2021-08-06,300681,26.49,26.69,27.27,24.82,39392,295026048.0,9.02,-1.77,-0.48,9.09
2021-08-09,300681,26.56,25.03,26.57,24.2,20136,143199300.0,8.88,-6.22,-1.66,4.65
2021-08-10,300681,25.13,27.37,29.05,24.78,33876,265476160.0,17.06,9.35,2.34,7.82
2021-08-11,300681,27.02,26.97,27.51,25.93,23811,181042032.0,5.77,-1.46,-0.4,5.49
2021-08-12,300681,27.37,27.01,29.04,26.22,21535,168857316.0,10.46,0.15,0.04,4.97
2021-08-13,300681,26.37,27.34,28.5,26.15,22346,174744355.0,8.7,1.22,0.33,5.16
2021-08-16,300681,27.74,28.15,29.34,26.93,26418,214706829.0,8.81,2.96,0.81,6.1
2021-08-17,300681,28.02,29.45,32.82,28.02,43582,377226448.0,17.05,4.62,1.3,10.06
2021-08-18,300681,28.76,35.35,35.35,28.45,55305,517165664.0,23.43,20.03,5.9,12.76
2021-08-19,300681,33.94,33.33,34.96,31.52,39472,374363040.0,9.73,-5.71,-2.02,9.11
2021-08-20,300681,33.77,31.65,35.7,31.65,34049,324161232.0,12.15,-5.04,-1.68,7.86
2021-08-23,300681,30.61,32.43,32.89,29.73,31335,280269280.0,9.98,2.46,0.78,7.23
2021-08-24,300681,32.89,31.49,32.89,30.36,21580,193851275.0,7.8,-2.9,-0.94,4.98
2021-08-25,300681,30.99,31.17,31.66,30.27,12119,107392674.0,4.41,-1.02,-0.32,2.8
2021-08-26,300681,31.13,29.5,31.47,29.31,18766,162851882.0,6.93,-5.36,-1.67,4.33
2021-08-27,300681,29.77,29.73,31.84,29.59,22344,194977246.0,7.63,0.78,0.23,5.16
2021-08-30,300681,29.87,27.63,30.43,26.78,33584,268620272.0,12.28,-7.06,-2.1,7.75
2021-08-31,300681,28.15,25.55,28.15,24.82,40976,302961344.0,12.05,-7.53,-2.08,9.46
2021-09-01,300681,25.85,23.56,25.85,23.31,30717,210282734.0,9.94,-7.79,-1.99,7.09
2021-09-02,300681,23.68,23.74,23.88,23.22,20519,138238141.0,2.8,0.76,0.18,4.73
2021-09-03,300681,23.7,23.04,24.35,22.71,19479,130095368.0,6.91,-2.95,-0.7,4.49
2021-09-06,300681,23.58,23.18,23.65,22.37,20509,135094629.0,5.56,0.61,0.14,4.73
2021-09-07,300681,23.65,24.05,24.46,23.09,24595,168102979.0,5.91,3.75,0.87,5.68
2021-09-08,300681,24.08,22.83,24.45,22.61,20795,137716258.0,7.65,-5.07,-1.22,4.8
2021-09-09,300681,22.99,21.92,23.32,21.8,23542,149878387.0,6.66,-3.99,-0.91,5.43
2021-09-10,300681,22.13,22.32,22.85,21.84,20520,130579982.0,4.61,1.82,0.4,4.74
2021-09-13,300681,21.89,22.03,24.12,21.85,20403,132917163.0,10.17,-1.3,-0.29,4.71
2021-09-14,300681,22.03,23.43,24.36,22.03,30238,202930510.0,10.58,6.35,1.4,6.98
2021-09-15,300681,23.93,23.0,23.96,22.47,24554,161152898.0,6.36,-1.84,-0.43,5.67
2021-09-16,300681,23.59,27.16,27.29,23.42,53407,396705056.0,16.83,18.09,4.16,12.32
2021-09-17,300681,24.99,29.37,31.45,24.99,49059,404396304.0,23.78,8.14,2.21,11.32
2021-09-22,300681,31.13,30.43,31.13,28.03,37557,325225680.0,10.55,3.61,1.06,8.67
2021-09-23,300681,30.45,29.1,30.45,27.97,27992,231035271.0,8.15,-4.37,-1.33,6.46
2021-09-24,300681,29.1,27.07,29.16,26.86,24883,199678770.0,7.9,-6.98,-2.03,5.74
2021-09-27,300681,27.95,27.67,28.86,26.77,24607,196220431.0,7.72,2.22,0.6,5.68
2021-09-28,300681,27.27,26.52,27.8,26.4,17214,133114154.0,5.06,-4.16,-1.15,3.97
2021-09-29,300681,24.49,25.56,26.87,24.49,20043,147432002.0,8.97,-3.62,-0.96,4.63
2021-09-30,300681,25.44,27.38,28.1,25.44,16887,131992098.0,10.41,7.12,1.82,3.9
2021-10-08,300681,28.68,26.44,28.68,26.11,14278,108949589.0,9.39,-3.43,-0.94,3.29
2021-10-11,300681,26.58,26.82,27.15,25.7,14692,111563542.0,5.48,1.44,0.38,3.39
2021-10-12,300681,26.78,24.57,26.78,24.2,18312,131716439.0,9.62,-8.39,-2.25,4.23
2021-10-13,300681,24.57,25.24,25.62,24.13,14788,106581347.0,6.06,2.73,0.67,3.41
2021-10-14,300681,25.24,24.98,25.71,23.35,21225,148151518.0,9.35,-1.03,-0.26,4.9
2021-10-15,300681,24.4,23.24,24.4,21.66,47711,311659552.0,10.97,-6.97,-1.74,11.01
2021-10-18,300681,23.27,25.17,25.7,23.27,34169,241817389.0,10.46,8.3,1.93,7.88
2021-10-19,300681,25.93,24.12,26.57,24.0,18376,129647107.0,10.21,-4.17,-1.05,4.24
2021-10-20,300681,24.49,24.98,25.48,24.2,20371,145078241.0,5.31,3.57,0.86,4.7
2021-10-21,300681,24.82,24.76,25.4,24.01,17926,126856142.0,5.56,-0.88,-0.22,4.14
2021-10-22,300681,24.29,24.31,25.33,23.94,16968,119447393.0,5.61,-1.82,-0.45,3.92
2021-10-25,300681,24.38,25.17,25.52,24.22,17764,126688654.0,5.35,3.54,0.86,4.1
2021-10-26,300681,25.59,25.01,26.43,24.82,14602,106083240.0,6.4,-0.64,-0.16,3.37
2021-10-27,300681,25.5,25.35,25.81,24.06,21505,153908420.0,7.0,1.36,0.34,4.96
2021-10-28,300681,25.66,25.54,26.03,24.5,21329,155456594.0,6.04,0.75,0.19,4.92
2021-10-29,300681,25.3,25.47,26.01,24.92,13309,96693651.0,4.27,-0.27,-0.07,3.07
2021-11-01,300681,25.53,30.58,30.58,25.49,35784,302954864.0,19.98,20.06,5.11,8.26
2021-11-02,300681,31.52,30.35,31.95,29.69,33887,295279696.0,7.39,-0.75,-0.23,7.82
2021-11-03,300681,30.38,32.0,32.71,29.4,24654,218232756.0,10.91,5.44,1.65,5.69
2021-11-04,300681,32.19,34.36,34.82,31.13,28389,272378672.0,11.53,7.38,2.36,6.55
2021-11-05,300681,35.1,32.5,37.63,32.17,39572,394780128.0,15.89,-5.41,-1.86,9.13
2021-11-08,300681,32.52,32.88,34.82,31.85,25035,238151185.0,9.14,1.17,0.38,5.78
2021-11-09,300681,33.39,33.89,34.45,32.54,16332,156721129.0,5.81,3.07,1.01,3.77
2021-11-10,300681,33.9,32.71,34.79,32.48,15704,149861848.0,6.82,-3.48,-1.18,3.62
2021-11-11,300681,32.19,31.51,33.18,31.34,16521,151735855.0,5.63,-3.67,-1.2,3.81
2021-11-12,300681,31.23,31.58,32.01,30.64,20412,182520196.0,4.35,0.22,0.07,4.71
2021-11-15,300681,32.12,37.45,37.91,31.61,32397,327330976.0,19.95,18.59,5.87,7.48
2021-11-16,300681,37.1,37.1,38.81,35.35,28547,303417200.0,9.24,-0.93,-0.35,6.59
2021-11-17,300681,36.84,38.64,40.26,36.84,26678,295810160.0,9.22,4.15,1.54,6.16
2021-11-18,300681,38.72,42.75,45.17,38.72,31404,376132048.0,16.69,10.64,4.11,7.25
2021-11-19,300681,43.11,42.29,44.24,39.91,29122,351307952.0,10.13,-1.08,-0.46,6.72
2021-11-22,300681,42.16,39.5,42.71,37.8,37509,422622720.0,11.61,-6.6,-2.79,8.66
2021-11-23,300681,38.97,40.91,41.52,37.8,27276,312805872.0,9.42,3.57,1.41,6.29
2021-11-24,300681,39.63,40.93,42.26,39.1,17024,198865318.0,7.72,0.05,0.02,3.93
2021-11-25,300681,40.97,41.41,42.92,39.51,12732,150711718.0,8.33,1.17,0.48,2.94
2021-11-26,300681,41.11,43.42,45.13,41.11,14460,178975766.0,9.71,4.85,2.01,3.34
2021-11-29,300681,41.99,44.98,45.95,41.66,15551,195468864.0,9.88,3.59,1.56,3.59
2021-11-30,300681,45.53,43.59,46.22,42.54,14051,174239474.0,8.18,-3.09,-1.39,3.24
2021-12-01,300681,43.76,42.21,43.76,40.47,18155,215952629.0,7.55,-3.17,-1.38,4.19
2021-12-02,300681,42.01,40.99,42.2,40.15,18947,221798702.0,4.86,-2.89,-1.22,4.37
2021-12-03,300681,40.95,39.59,40.95,39.21,15917,181287242.0,4.24,-3.42,-1.4,3.67
2021-12-06,300681,39.74,38.15,39.91,38.04,14002,154807012.0,4.72,-3.64,-1.44,3.23
2021-12-07,300681,38.57,37.56,39.15,37.1,14184,154031804.0,5.37,-1.55,-0.59,3.27
2021-12-08,300681,37.91,36.61,38.15,36.15,15443,162399666.0,5.32,-2.53,-0.95,3.56
2021-12-09,300681,36.71,34.98,36.71,34.69,18285,184114599.0,5.52,-4.45,-1.63,4.22
2021-12-10,300681,34.68,34.87,35.3,34.14,20589,203819600.0,3.32,-0.31,-0.11,4.75
2021-12-13,300681,34.87,34.3,34.87,33.9,13657,133416369.0,2.78,-1.63,-0.57,3.15
2021-12-14,300681,34.22,33.79,34.84,33.35,14393,138828215.0,4.34,-1.49,-0.51,3.32
2021-12-15,300681,33.75,34.12,34.25,33.21,15947,153152270.0,3.08,0.98,0.33,3.68
2021-12-16,300681,33.72,33.52,34.56,32.86,20467,196505958.0,4.98,-1.76,-0.6,4.72
2021-12-17,300681,33.35,32.54,33.84,32.54,20750,196003354.0,3.88,-2.92,-0.98,4.79
2021-12-20,300681,32.65,32.86,33.47,32.42,16274,153344771.0,3.23,0.98,0.32,3.76
2021-12-21,300681,32.96,34.61,35.9,32.58,32343,318376208.0,10.1,5.33,1.75,7.46
2021-12-22,300681,34.65,35.97,36.75,34.64,22854,233036880.0,6.1,3.93,1.36,5.27
2021-12-23,300681,35.42,40.27,40.72,34.82,30488,328507216.0,16.4,11.95,4.3,7.04
2021-12-24,300681,40.28,38.37,41.36,37.08,22818,254674394.0,10.63,-4.72,-1.9,5.15
2021-12-27,300681,36.44,37.1,38.78,36.44,15494,166544677.0,6.1,-3.31,-1.27,3.5
2021-12-28,300681,38.15,38.29,39.17,37.1,18102,197816543.0,5.58,3.21,1.19,4.09
2021-12-29,300681,38.0,37.54,38.7,36.75,11427,122075111.0,5.09,-1.96,-0.75,2.58
2021-12-30,300681,36.78,38.29,38.67,36.78,10468,113605918.0,5.03,2.0,0.75,2.36
2021-12-31,300681,38.3,35.77,38.55,34.65,23352,241423620.0,10.19,-6.58,-2.52,5.24
2022-01-04,300681,34.99,33.53,35.82,32.78,21752,210542946.0,8.5,-6.26,-2.24,4.88
2022-01-05,300681,33.39,34.12,34.64,32.63,15101,144874886.0,5.99,1.76,0.59,3.39
2022-01-06,300681,33.66,35.66,36.08,32.89,23623,233017088.0,9.35,4.51,1.54,5.3
2022-01-07,300681,35.48,34.29,37.07,33.62,24723,246375570.0,9.67,-3.84,-1.37,5.54
2022-01-10,300681,33.8,37.1,37.4,33.3,22934,233617059.0,11.96,8.19,2.81,5.14
2022-01-11,300681,37.1,36.08,38.78,35.49,16337,172207949.0,8.87,-2.75,-1.02,3.66
2022-01-12,300681,36.09,39.62,40.32,35.7,22085,243153327.0,12.8,9.81,3.54,4.95
2022-01-13,300681,40.54,38.84,41.07,38.5,20281,229595213.0,6.49,-1.97,-0.78,4.55
2022-01-14,300681,38.85,39.35,40.21,38.15,15844,178489641.0,5.3,1.31,0.51,3.55
2022-01-17,300681,39.49,40.08,40.46,39.03,15532,176853139.0,3.63,1.86,0.73,3.48
2022-01-18,300681,40.22,39.86,40.31,38.86,10193,115568408.0,3.62,-0.55,-0.22,2.29
2022-01-19,300681,40.26,39.42,40.26,38.86,10956,123716437.0,3.51,-1.1,-0.44,2.46
2022-01-20,300681,39.32,37.7,39.45,37.52,10747,117946270.0,4.9,-4.36,-1.72,2.41
2022-01-21,300681,37.66,38.68,39.41,37.1,11939,131720815.0,6.13,2.6,0.98,2.68
2022-01-24,300681,37.81,37.71,38.68,37.55,8570,92820888.0,2.92,-2.51,-0.97,1.92
2022-01-25,300681,37.45,36.1,38.11,35.98,10006,104816661.0,5.65,-4.27,-1.61,2.24
2022-01-26,300681,36.3,36.51,37.45,35.17,11252,116965235.0,6.32,1.14,0.41,2.52
2022-01-27,300681,35.7,35.67,38.08,35.18,11362,117384484.0,7.94,-2.3,-0.84,2.55
2022-01-28,300681,35.69,35.13,36.53,33.48,15019,148644960.0,8.55,-1.51,-0.54,3.37
2022-02-07,300681,36.4,37.23,38.33,36.05,16166,172660473.0,6.49,5.98,2.1,3.63
2022-02-08,300681,37.25,37.93,38.22,35.89,12748,134245567.0,6.26,1.88,0.7,2.86
2022-02-09,300681,37.38,37.15,38.43,36.37,9773,103193620.0,5.43,-2.06,-0.78,2.19
2022-02-10,300681,36.91,32.22,37.09,32.19,21203,205427402.0,13.19,-13.27,-4.93,4.75
2022-02-11,300681,32.19,30.15,32.19,28.56,33663,288144640.0,11.27,-6.42,-2.07,7.55
2022-02-14,300681,29.65,31.13,31.77,29.38,18984,168704267.0,7.93,3.25,0.98,4.26
2022-02-15,300681,32.33,32.87,33.02,31.13,11819,108055581.0,6.07,5.59,1.74,2.65
2022-02-16,300681,33.19,33.77,34.29,32.25,11724,112799046.0,6.21,2.74,0.9,2.63
2022-02-17,300681,33.77,34.77,34.95,33.29,9462,92963579.0,4.92,2.96,1.0,2.12
2022-02-18,300681,34.7,35.69,35.7,34.29,10163,102508189.0,4.06,2.65,0.92,2.28
2022-02-21,300681,35.68,35.41,36.4,34.66,10497,106411223.0,4.88,-0.78,-0.28,2.35
2022-02-22,300681,35.34,34.97,35.66,34.1,9562,95672397.0,4.41,-1.24,-0.44,2.14
2022-02-23,300681,35.27,36.22,36.91,34.64,11605,120711930.0,6.49,3.57,1.25,2.6
2022-02-24,300681,36.28,36.29,37.77,35.52,13612,142435644.0,6.21,0.19,0.07,3.05
2022-02-25,300681,36.57,36.75,37.17,35.56,8556,88570228.0,4.44,1.27,0.46,1.92
2022-02-28,300681,36.75,36.19,36.99,35.67,5558,57526448.0,3.59,-1.52,-0.56,1.25
2022-03-01,300681,36.4,36.18,36.58,35.56,5323,54843078.0,2.82,-0.03,-0.01,1.19
2022-03-02,300681,36.18,35.78,36.33,35.24,6461,66264290.0,3.01,-1.11,-0.4,1.45
2022-03-03,300681,35.83,34.64,36.22,34.58,8072,81077913.0,4.58,-3.19,-1.14,1.81
2022-03-04,300681,34.29,33.63,34.63,33.1,9981,96058086.0,4.42,-2.92,-1.01,2.24
2022-03-07,300681,33.63,32.52,33.68,31.72,10021,93085850.0,5.83,-3.3,-1.11,2.25
2022-03-08,300681,32.94,31.63,33.42,31.42,7006,64205719.0,6.15,-2.74,-0.89,1.57
2022-03-09,300681,31.37,30.72,32.15,29.74,9926,87675084.0,7.62,-2.88,-0.91,2.23
2022-03-10,300681,31.23,32.03,32.7,31.23,6060,55683052.0,4.79,4.26,1.31,1.36
2022-03-11,300681,32.03,31.47,32.03,30.85,4905,43939512.0,3.68,-1.75,-0.56,1.1
2022-03-14,300681,31.49,30.83,31.67,30.71,8191,73065089.0,3.05,-2.03,-0.64,1.84
2022-03-15,300681,31.42,29.74,31.42,29.56,9669,83793366.0,6.03,-3.54,-1.09,2.17
2022-03-16,300681,30.12,31.72,32.34,29.1,15901,141152381.0,10.89,6.66,1.98,3.57
2022-03-17,300681,31.53,32.05,32.82,31.53,13780,127523994.0,4.07,1.04,0.33,3.09
2022-03-18,300681,32.18,30.55,32.19,30.29,12066,105880328.0,5.93,-4.68,-1.5,2.71
2022-03-21,300681,30.35,30.53,30.79,29.77,12160,104798792.0,3.34,-0.07,-0.02,2.73
2022-03-22,300681,30.26,29.38,30.29,29.17,9127,77292288.0,3.67,-3.77,-1.15,2.05
2022-03-23,300681,29.38,30.03,30.36,29.38,6925,59295887.0,3.34,2.21,0.65,1.55
2022-03-24,300681,29.79,29.73,30.08,29.16,5011,42286546.0,3.06,-1.0,-0.3,1.12
2022-03-25,300681,29.38,29.65,30.77,29.34,7004,60231144.0,4.81,-0.27,-0.08,1.57
2022-03-28,300681,29.38,28.99,29.65,28.52,6838,56693149.0,3.81,-2.23,-0.66,1.53
2022-03-29,300681,29.03,28.46,29.45,28.39,3923,32217874.0,3.66,-1.83,-0.53,0.88
2022-03-30,300681,28.61,29.94,30.43,28.5,6140,51874126.0,6.78,5.2,1.48,1.38
2022-03-31,300681,29.82,29.56,30.08,29.38,4915,41708806.0,2.34,-1.27,-0.38,1.1
2022-04-01,300681,29.15,29.6,29.8,28.71,5410,45215498.0,3.69,0.14,0.04,1.21
2022-04-06,300681,29.6,28.91,29.97,28.89,5952,49802104.0,3.65,-2.33,-0.69,1.33
2022-04-07,300681,29.13,27.83,29.13,27.59,9403,75001771.0,5.33,-3.74,-1.08,2.11
2022-04-08,300681,28.11,27.92,28.32,27.01,8712,68706216.0,4.71,0.32,0.09,1.95
2022-04-11,300681,27.91,26.17,27.91,25.87,7259,55060974.0,7.31,-6.27,-1.75,1.63
2022-04-12,300681,26.53,25.87,26.57,25.17,8810,64706677.0,5.35,-1.15,-0.3,1.97
2022-04-13,300681,25.69,24.68,25.86,24.64,7995,57200181.0,4.72,-4.6,-1.19,1.79
2022-04-14,300681,24.74,25.13,25.74,24.74,7460,53823370.0,4.05,1.82,0.45,1.67
2022-04-15,300681,25.06,24.4,26.18,24.08,11905,83317152.0,8.36,-2.9,-0.73,2.67
2022-04-18,300681,24.5,25.42,25.47,23.83,11978,85571364.0,6.72,4.18,1.02,2.68
2022-04-19,300681,25.43,25.71,26.53,25.43,9550,71016901.0,4.33,1.14,0.29,2.14
2022-04-20,300681,25.09,25.66,26.37,25.09,7534,55291345.0,4.98,-0.19,-0.05,1.69
2022-04-21,300681,25.76,25.22,26.39,25.16,13328,98330265.0,4.79,-1.71,-0.44,2.99
2022-04-22,300681,25.22,24.17,26.36,23.87,15332,108292882.0,9.87,-4.16,-1.05,3.44
2022-04-25,300681,24.0,22.19,24.06,22.13,14575,95862097.0,7.99,-8.19,-1.98,3.27
2022-04-26,300681,21.74,20.57,22.44,20.33,14757,89576795.0,9.51,-7.3,-1.62,3.31
2022-04-27,300681,20.96,22.64,22.81,18.68,16040,97735759.0,20.08,10.06,2.07,3.6
2022-04-28,300681,23.18,21.57,23.18,21.19,14201,88599987.0,8.79,-4.73,-1.07,3.18
2022-04-29,300681,21.57,23.03,23.17,21.42,13607,87254390.0,8.11,6.77,1.46,3.05
2022-05-05,300681,23.06,23.03,23.78,22.52,11846,78815511.0,5.47,0.0,0.0,2.66
2022-05-06,300681,22.2,22.84,23.31,21.93,10689,69472955.0,5.99,-0.83,-0.19,2.4
2022-05-09,300681,22.72,22.86,23.37,22.72,5399,35615700.0,2.85,0.09,0.02,1.21
