日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603007,3.08,2.94,3.09,2.93,156752,87410153.0,5.13,-5.77,-0.18,4.7
2021-03-31,603007,2.66,2.76,2.84,2.66,125955,64225026.0,6.12,-6.12,-0.18,3.78
2021-04-01,603007,2.7,2.67,2.73,2.64,90869,45303715.0,3.26,-3.26,-0.09,2.73
2021-04-02,603007,2.65,2.65,2.67,2.61,58626,28821585.0,2.25,-0.75,-0.02,1.76
2021-04-06,603007,2.65,2.66,2.68,2.64,49586,24594662.0,1.51,0.38,0.01,1.49
2021-04-07,603007,2.67,2.7,2.7,2.65,42945,21369008.0,1.88,1.5,0.04,1.29
2021-04-08,603007,2.68,2.61,2.71,2.6,48461,23923601.0,4.07,-3.33,-0.09,1.45
2021-04-09,603007,2.6,2.63,2.64,2.58,35329,17131860.0,2.3,0.77,0.02,1.06
2021-04-12,603007,2.63,2.58,2.65,2.57,30172,14617525.0,3.04,-1.9,-0.05,0.91
2021-04-13,603007,2.58,2.54,2.58,2.53,24106,11459926.0,1.94,-1.55,-0.04,0.72
2021-04-14,603007,2.54,2.55,2.57,2.51,43011,20331053.0,2.36,0.39,0.01,1.29
2021-04-15,603007,2.53,2.55,2.56,2.48,37616,17720882.0,3.14,0.0,0.0,1.13
2021-04-16,603007,2.57,2.63,2.63,2.54,47613,23053683.0,3.53,3.14,0.08,1.43
2021-04-19,603007,2.63,2.65,2.67,2.6,63534,31284502.0,2.66,0.76,0.02,1.91
2021-04-20,603007,2.66,2.72,2.78,2.64,126030,63699299.0,5.28,2.64,0.07,3.78
2021-04-21,603007,2.67,2.52,2.67,2.5,134770,63855527.0,6.25,-7.35,-0.2,4.04
2021-04-22,603007,2.52,2.49,2.53,2.47,64656,30160292.0,2.38,-1.19,-0.03,1.94
2021-04-23,603007,2.5,2.42,2.5,2.4,58856,26740297.0,4.02,-2.81,-0.07,1.77
2021-04-26,603007,2.39,2.43,2.43,2.36,31517,14123000.0,2.89,0.41,0.01,0.95
2021-04-27,603007,2.43,2.38,2.43,2.36,31122,13814061.0,2.88,-2.06,-0.05,0.93
2021-04-28,603007,2.36,2.38,2.39,2.34,21285,9390570.0,2.1,0.0,0.0,0.64
2021-04-29,603007,2.36,2.37,2.38,2.35,48665,21435981.0,1.26,-0.42,-0.01,1.46
2021-05-06,603007,2.25,2.25,2.25,2.25,872,365368.0,0.0,-5.06,-0.12,0.03
2021-05-07,603007,2.14,2.14,2.14,2.14,396,157608.0,0.0,-4.89,-0.11,0.01
2021-05-10,603007,2.03,2.03,2.03,2.03,1109,419202.0,0.0,-5.14,-0.11,0.03
