日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603041,12.8,12.54,12.9,12.49,11515,15484267.0,3.19,-2.41,-0.31,0.82
2021-03-31,603041,12.54,12.65,12.7,12.45,7314,9818545.0,1.99,0.88,0.11,0.52
2021-04-01,603041,12.59,12.48,12.65,12.44,7018,9356435.0,1.66,-1.34,-0.17,0.5
2021-04-02,603041,12.56,12.66,12.69,12.45,6708,8982707.0,1.92,1.44,0.18,0.48
2021-04-06,603041,12.68,12.76,12.87,12.62,7646,10382290.0,1.97,0.79,0.1,0.54
2021-04-07,603041,12.56,12.95,12.97,12.56,8519,11624357.0,3.21,1.49,0.19,0.61
2021-04-08,603041,12.95,12.7,12.99,12.69,7797,10634110.0,2.32,-1.93,-0.25,0.56
2021-04-09,603041,12.7,12.8,12.88,12.61,9592,13000807.0,2.13,0.79,0.1,0.68
2021-04-12,603041,12.85,12.67,12.94,12.54,10948,14766041.0,3.13,-1.02,-0.13,0.78
2021-04-13,603041,12.59,12.49,12.71,12.44,5735,7659425.0,2.13,-1.42,-0.18,0.41
2021-04-14,603041,12.58,12.71,12.73,12.41,5530,7431587.0,2.56,1.76,0.22,0.39
2021-04-15,603041,12.85,12.69,12.85,12.52,5650,7604976.0,2.6,-0.16,-0.02,0.4
2021-04-16,603041,12.69,12.97,13.0,12.55,11143,15270430.0,3.55,2.21,0.28,0.79
2021-04-19,603041,12.97,13.08,13.1,12.79,9445,13080328.0,2.39,0.85,0.11,0.67
2021-04-20,603041,13.01,12.96,13.22,12.96,9391,13050921.0,1.99,-0.92,-0.12,0.67
2021-04-21,603041,12.96,13.09,13.24,12.89,12334,17207782.0,2.7,1.0,0.13,0.88
2021-04-22,603041,13.07,13.18,13.29,13.07,7119,9952703.0,1.68,0.69,0.09,0.51
2021-04-23,603041,13.22,13.01,13.22,12.81,9094,12544283.0,3.11,-1.29,-0.17,0.65
2021-04-26,603041,12.71,11.77,12.71,11.63,51648,65153414.0,8.3,-9.53,-1.24,3.68
2021-04-27,603041,11.67,11.95,12.01,11.57,26862,33768656.0,3.74,1.53,0.18,1.91
2021-04-28,603041,11.85,11.8,11.94,11.68,11290,14252793.0,2.18,-1.26,-0.15,0.8
2021-04-29,603041,11.7,12.1,12.12,11.64,19089,24328572.0,4.07,2.54,0.3,1.36
2021-04-30,603041,12.0,12.62,12.64,12.0,29871,39267695.0,5.29,4.3,0.52,2.13
2021-05-06,603041,12.97,12.78,12.97,12.5,13332,18026752.0,3.72,1.27,0.16,0.95
2021-05-07,603041,12.75,13.17,13.17,12.71,23756,32670808.0,3.6,3.05,0.39,1.69
2021-05-10,603041,13.68,12.99,13.68,11.96,31154,42623702.0,13.06,-1.37,-0.18,2.22
2021-05-11,603041,12.9,13.77,13.77,12.88,33204,46622761.0,6.85,6.0,0.78,2.37
2021-05-12,603041,13.35,12.58,13.35,12.58,64610,88541728.0,5.59,-8.64,-1.19,4.6
2021-05-13,603041,12.53,12.53,12.83,12.11,24888,32932903.0,5.72,-0.4,-0.05,1.77
2021-05-14,603041,12.56,12.53,12.57,12.24,14775,19583766.0,2.63,0.0,0.0,1.05
2021-05-17,603041,12.36,12.42,12.48,12.3,10089,13303621.0,1.44,-0.88,-0.11,0.72
2021-05-18,603041,12.42,12.29,12.42,12.22,6326,8284115.0,1.61,-1.05,-0.13,0.45
2021-05-19,603041,12.28,12.23,12.31,12.16,7239,9439902.0,1.22,-0.49,-0.06,0.52
2021-05-20,603041,12.22,12.07,12.22,11.91,9164,11745287.0,2.53,-1.31,-0.16,0.65
2021-05-21,603041,12.09,11.97,12.18,11.94,14728,18960360.0,1.99,-0.83,-0.1,1.05
2021-05-24,603041,11.97,11.69,12.08,11.69,18580,23531134.0,3.26,-2.34,-0.28,1.32
2021-05-25,603041,11.76,11.76,11.85,11.56,19399,24214733.0,2.48,0.6,0.07,1.38
2021-05-26,603041,11.77,11.98,12.06,11.74,14218,18060374.0,2.72,1.87,0.22,1.01
2021-05-27,603041,11.98,12.0,12.06,11.92,9265,11844804.0,1.17,0.17,0.02,0.66
2021-05-28,603041,12.01,11.84,12.02,11.69,11946,15153386.0,2.75,-1.33,-0.16,0.85
2021-05-31,603041,11.88,11.99,12.02,11.71,7519,9586077.0,2.62,1.27,0.15,0.54
2021-06-01,603041,12.01,12.03,12.06,11.83,6826,8570453.0,1.92,0.33,0.04,0.49
2021-06-02,603041,11.98,11.97,12.06,11.96,8553,10748486.0,0.83,-0.5,-0.06,0.61
2021-06-03,603041,11.97,11.85,12.01,11.83,8653,10805638.0,1.5,-1.0,-0.12,0.62
2021-06-04,603041,11.84,11.72,11.89,11.7,7296,9019417.0,1.6,-1.1,-0.13,0.52
2021-06-07,603041,11.73,11.76,11.81,11.63,5542,6823153.0,1.54,0.34,0.04,0.39
2021-06-08,603041,11.76,11.8,11.84,11.7,6321,7812713.0,1.19,0.34,0.04,0.45
2021-06-09,603041,11.85,11.95,12.02,11.77,7153,8949059.0,2.12,1.27,0.15,0.51
2021-06-10,603041,11.99,11.9,12.0,11.85,5714,7127144.0,1.26,-0.42,-0.05,0.41
2021-06-11,603041,11.92,11.73,11.98,11.73,6499,8065690.0,2.1,-1.43,-0.17,0.46
2021-06-15,603041,11.73,11.86,11.87,11.64,7323,9016302.0,1.96,1.11,0.13,0.52
2021-06-16,603041,11.87,11.69,11.87,11.69,8289,10184710.0,1.52,-1.43,-0.17,0.59
2021-06-17,603041,11.68,11.68,11.76,11.64,5053,6187405.0,1.03,-0.09,-0.01,0.36
2021-06-18,603041,11.68,11.69,11.71,11.58,5007,6111812.0,1.11,0.09,0.01,0.36
2021-06-21,603041,11.63,11.67,11.7,11.62,5762,7046042.0,0.68,-0.17,-0.02,0.41
2021-06-22,603041,11.7,11.68,11.79,11.65,5976,7337301.0,1.2,0.09,0.01,0.43
2021-06-23,603041,11.71,11.65,11.73,11.63,5429,6643689.0,0.86,-0.26,-0.03,0.39
2021-06-24,603041,11.68,11.85,11.93,11.62,10370,12785472.0,2.66,1.72,0.2,0.74
2021-06-25,603041,11.83,11.79,11.85,11.71,5518,6804849.0,1.18,-0.51,-0.06,0.39
2021-06-28,603041,11.81,11.62,11.81,11.6,8973,10956961.0,1.78,-1.44,-0.17,0.64
2021-06-29,603041,11.59,11.56,11.65,11.56,4189,5098776.0,0.77,-0.52,-0.06,0.3
2021-06-30,603041,11.57,11.63,11.66,11.57,3307,4027479.0,0.78,0.61,0.07,0.23
2021-07-01,603041,11.65,11.53,11.67,11.53,6077,7395663.0,1.2,-0.86,-0.1,0.43
2021-07-02,603041,11.58,11.23,11.58,11.21,11208,13327332.0,3.21,-2.6,-0.3,0.8
2021-07-05,603041,11.24,11.38,11.39,11.24,4070,4823185.0,1.34,1.34,0.15,0.29
2021-07-06,603041,11.35,11.33,11.49,11.25,5025,5984622.0,2.11,-0.44,-0.05,0.36
2021-07-07,603041,11.34,11.38,11.41,11.28,5262,6285381.0,1.15,0.44,0.05,0.37
2021-07-08,603041,11.42,11.49,11.55,11.35,7881,9497106.0,1.76,0.97,0.11,0.56
2021-07-09,603041,11.44,11.54,11.57,11.34,7007,8441844.0,2.0,0.44,0.05,0.5
2021-07-12,603041,11.54,11.51,11.64,11.5,5760,6985868.0,1.21,-0.26,-0.03,0.41
2021-07-13,603041,11.59,11.57,11.59,11.48,4597,5564179.0,0.96,0.52,0.06,0.33
2021-07-14,603041,11.58,11.58,11.83,11.52,8538,10454800.0,2.68,0.09,0.01,0.61
2021-07-15,603041,11.58,11.35,11.68,11.26,7299,8697847.0,3.63,-1.99,-0.23,0.52
2021-07-16,603041,11.35,11.34,11.4,11.27,5064,6031440.0,1.15,-0.09,-0.01,0.36
2021-07-19,603041,11.32,11.34,11.34,11.23,4209,4985056.0,0.97,0.0,0.0,0.3
2021-07-20,603041,11.34,11.21,11.34,11.15,4994,5880760.0,1.68,-1.15,-0.13,0.35
2021-07-21,603041,11.21,11.34,11.38,11.18,4763,5658010.0,1.78,1.16,0.13,0.34
2021-07-22,603041,11.34,11.43,11.47,11.26,5067,6056325.0,1.85,0.79,0.09,0.36
2021-07-23,603041,11.37,11.38,11.55,11.35,6768,8126257.0,1.75,-0.44,-0.05,0.48
2021-07-26,603041,11.29,11.17,11.38,11.12,6419,7557081.0,2.28,-1.85,-0.21,0.46
2021-07-27,603041,11.17,10.98,11.22,10.97,5983,6969270.0,2.24,-1.7,-0.19,0.42
2021-07-28,603041,10.94,10.59,10.98,10.53,6417,7217177.0,4.1,-3.55,-0.39,0.46
2021-07-29,603041,10.68,10.71,10.81,10.59,4903,5521960.0,2.08,1.13,0.12,0.35
2021-07-30,603041,10.77,10.65,10.77,10.54,5010,5603536.0,2.15,-0.56,-0.06,0.36
2021-08-02,603041,10.65,10.98,11.09,10.65,5988,6865040.0,4.13,3.1,0.33,0.43
2021-08-03,603041,10.98,11.04,11.13,10.88,4920,5708984.0,2.28,0.55,0.06,0.35
2021-08-04,603041,11.23,11.0,11.23,10.95,5106,5916379.0,2.54,-0.36,-0.04,0.36
2021-08-05,603041,11.0,10.91,11.09,10.86,3803,4368808.0,2.09,-0.82,-0.09,0.27
2021-08-06,603041,10.88,10.85,10.96,10.76,2976,3389860.0,1.83,-0.55,-0.06,0.21
2021-08-09,603041,10.85,11.06,11.07,10.85,5159,5965630.0,2.03,1.94,0.21,0.37
2021-08-10,603041,11.12,11.18,11.19,10.99,4296,5025103.0,1.81,1.08,0.12,0.3
2021-08-11,603041,11.22,11.21,11.3,11.14,4045,4765614.0,1.43,0.27,0.03,0.29
2021-08-12,603041,11.26,11.27,11.35,11.15,5016,5934388.0,1.78,0.54,0.06,0.36
2021-08-13,603041,11.27,11.46,11.48,11.25,9929,11870155.0,2.04,1.69,0.19,0.7
2021-08-16,603041,11.44,11.39,11.57,11.33,5708,6838904.0,2.09,-0.61,-0.07,0.41
2021-08-17,603041,11.31,11.16,11.4,11.13,8922,10578576.0,2.37,-2.02,-0.23,0.63
2021-08-18,603041,11.16,11.5,11.5,11.15,5692,6808331.0,3.14,3.05,0.34,0.4
2021-08-19,603041,11.68,11.29,11.71,11.15,14696,17539285.0,4.87,-1.83,-0.21,1.04
2021-08-20,603041,11.16,11.18,11.23,11.06,7105,8319807.0,1.51,-0.97,-0.11,0.5
2021-08-23,603041,11.16,11.44,11.55,11.11,14121,16928448.0,3.94,2.33,0.26,1.0
2021-08-24,603041,11.61,11.57,11.63,11.43,11318,13739996.0,1.75,1.14,0.13,0.8
2021-08-25,603041,11.57,11.69,11.69,11.46,7078,8615812.0,1.99,1.04,0.12,0.5
2021-08-26,603041,11.69,11.6,11.69,11.55,6353,7740248.0,1.2,-0.77,-0.09,0.45
2021-08-27,603041,11.61,11.6,11.76,11.48,6334,7698010.0,2.41,0.0,0.0,0.45
2021-08-30,603041,11.62,11.42,11.71,11.33,9076,10926864.0,3.28,-1.55,-0.18,0.64
2021-08-31,603041,11.43,11.42,11.49,11.28,5741,6857708.0,1.84,0.0,0.0,0.41
2021-09-01,603041,11.46,11.37,11.54,11.23,7329,8751054.0,2.71,-0.44,-0.05,0.52
2021-09-02,603041,11.36,11.37,11.43,11.28,4781,5706749.0,1.32,0.0,0.0,0.34
2021-09-03,603041,11.45,11.75,11.78,11.44,16839,20567808.0,2.99,3.34,0.38,1.2
2021-09-06,603041,11.76,11.77,11.81,11.64,11151,13707413.0,1.45,0.17,0.02,0.79
2021-09-07,603041,11.81,11.79,11.81,11.62,13506,16581035.0,1.61,0.17,0.02,0.96
