日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600089,6.53,6.88,7.01,6.47,1126243,1276956224.0,8.17,4.08,0.27,3.03
2021-03-31,600089,6.77,6.69,6.77,6.59,634034,707203264.0,2.62,-2.76,-0.19,1.71
2021-04-01,600089,6.8,6.77,6.93,6.71,698210,793081152.0,3.29,1.2,0.08,1.88
2021-04-02,600089,6.73,6.61,6.73,6.59,664510,738335968.0,2.07,-2.36,-0.16,1.79
2021-04-06,600089,6.64,6.7,6.83,6.6,547535,614703840.0,3.48,1.36,0.09,1.47
2021-04-07,600089,6.67,6.9,6.97,6.59,896160,1015266448.0,5.67,2.99,0.2,2.41
2021-04-08,600089,6.81,6.77,6.83,6.67,616029,693062512.0,2.32,-1.88,-0.13,1.66
2021-04-09,600089,6.7,6.66,6.77,6.61,443094,494587584.0,2.36,-1.62,-0.11,1.19
2021-04-12,600089,6.64,6.5,6.64,6.42,505193,554364096.0,3.3,-2.4,-0.16,1.36
2021-04-13,600089,6.4,6.34,6.47,6.32,370578,399846720.0,2.31,-2.46,-0.16,1.0
2021-04-14,600089,6.32,6.53,6.62,6.31,437652,475391648.0,4.89,3.0,0.19,1.18
2021-04-15,600089,6.53,6.67,6.71,6.5,644638,718830736.0,3.22,2.14,0.14,1.74
2021-04-16,600089,6.64,6.72,6.8,6.63,525285,590543088.0,2.55,0.75,0.05,1.41
2021-04-19,600089,6.77,7.03,7.07,6.74,941234,1087867072.0,4.91,4.61,0.31,2.53
2021-04-20,600089,7.03,6.97,7.11,6.96,627862,730247152.0,2.13,-0.85,-0.06,1.69
2021-04-21,600089,6.98,6.87,7.01,6.85,412522,472644256.0,2.3,-1.43,-0.1,1.11
2021-04-22,600089,6.91,6.97,7.04,6.83,449877,517962048.0,3.06,1.46,0.1,1.21
2021-04-23,600089,7.1,7.15,7.37,7.03,1055148,1250401440.0,4.88,2.58,0.18,2.84
2021-04-26,600089,7.13,7.04,7.3,7.0,733621,865608336.0,4.2,-1.54,-0.11,1.98
2021-04-27,600089,7.0,7.1,7.1,6.87,494935,574430032.0,3.27,0.85,0.06,1.33
2021-04-28,600089,7.04,7.43,7.45,7.04,913854,1094834016.0,5.77,4.65,0.33,2.46
2021-04-29,600089,7.7,7.93,7.97,7.62,1460424,1847767808.0,4.71,6.73,0.5,3.93
2021-04-30,600089,7.65,7.57,7.66,7.28,1975832,2420048464.0,4.79,-4.54,-0.36,5.32
2021-05-06,600089,7.5,7.57,7.72,7.47,962755,1189860128.0,3.3,0.0,0.0,2.59
2021-05-07,600089,7.57,7.44,7.64,7.41,926378,1137625680.0,3.04,-1.72,-0.13,2.49
2021-05-10,600089,7.31,7.79,7.8,7.23,1059106,1311322160.0,7.66,4.7,0.35,2.85
2021-05-11,600089,7.63,7.66,7.73,7.52,699299,868480960.0,2.7,-1.67,-0.13,1.88
2021-05-12,600089,7.59,7.67,7.87,7.57,621925,778549472.0,3.92,0.13,0.01,1.67
2021-05-13,600089,7.6,7.34,7.65,7.3,680657,827019760.0,4.56,-4.3,-0.33,1.83
2021-05-14,600089,7.43,7.38,7.47,7.28,479703,580145968.0,2.59,0.54,0.04,1.29
2021-05-17,600089,7.38,7.53,7.56,7.33,683360,835494304.0,3.12,2.03,0.15,1.84
2021-05-18,600089,7.5,7.32,7.5,7.27,638153,768140400.0,3.05,-2.79,-0.21,1.72
2021-05-19,600089,7.28,7.2,7.28,7.14,509635,603718832.0,1.91,-1.64,-0.12,1.37
2021-05-20,600089,7.19,7.38,7.42,7.16,656382,787767584.0,3.61,2.5,0.18,1.77
2021-05-21,600089,7.45,7.3,7.6,7.27,639967,777797280.0,4.47,-1.08,-0.08,1.72
2021-05-24,600089,7.17,7.12,7.27,7.09,534010,630564016.0,2.47,-2.47,-0.18,1.44
2021-05-25,600089,7.13,7.37,7.45,6.9,913249,1085072512.0,7.72,3.51,0.25,2.46
2021-05-26,600089,7.33,7.2,7.43,7.17,643638,769929600.0,3.53,-2.31,-0.17,1.73
2021-05-27,600089,7.19,7.23,7.26,7.12,574248,678794016.0,1.94,0.42,0.03,1.55
2021-05-28,600089,7.23,7.11,7.37,7.08,675995,802304272.0,4.01,-1.66,-0.12,1.82
2021-05-31,600089,7.08,7.26,7.29,6.93,789401,927838192.0,5.06,2.11,0.15,2.13
2021-06-01,600089,7.2,7.1,7.21,7.0,689523,806345888.0,2.89,-2.2,-0.16,1.86
2021-06-02,600089,7.15,7.04,7.27,7.03,557471,656452608.0,3.38,-0.85,-0.06,1.5
2021-06-03,600089,7.07,6.91,7.1,6.89,571157,660036480.0,2.98,-1.85,-0.13,1.54
2021-06-04,600089,6.91,6.94,7.03,6.83,418293,481916224.0,2.89,0.43,0.03,1.13
2021-06-07,600089,6.99,6.87,7.0,6.81,426806,488024656.0,2.74,-1.01,-0.07,1.15
2021-06-08,600089,6.87,6.88,6.91,6.8,328716,375076176.0,1.6,0.15,0.01,0.88
2021-06-09,600089,6.88,6.8,6.89,6.73,329232,373556416.0,2.33,-1.16,-0.08,0.89
2021-06-10,600089,6.81,7.09,7.13,6.77,879373,1020273248.0,5.29,4.26,0.29,2.37
2021-06-11,600089,7.03,7.17,7.37,7.02,1002505,1192894032.0,4.94,1.13,0.08,2.7
2021-06-15,600089,7.16,6.88,7.23,6.84,643159,743628320.0,5.44,-4.04,-0.29,1.73
2021-06-16,600089,6.79,6.63,6.83,6.6,563207,629027872.0,3.34,-3.63,-0.25,1.52
2021-06-17,600089,6.62,6.67,6.74,6.6,299510,334830448.0,2.11,0.6,0.04,0.81
2021-06-18,600089,6.73,6.67,6.82,6.63,425069,467669728.0,2.85,0.0,0.0,1.14
2021-06-21,600089,6.68,6.59,6.72,6.53,649973,708094752.0,2.85,-1.2,-0.08,1.75
2021-06-22,600089,6.57,6.56,6.65,6.5,495728,537330928.0,2.28,-0.46,-0.03,1.33
2021-06-23,600089,6.6,6.75,6.76,6.52,700095,764569280.0,3.66,2.9,0.19,1.88
2021-06-24,600089,6.77,7.6,7.6,6.77,1648670,1943689376.0,12.3,12.59,0.85,4.44
2021-06-25,600089,7.67,7.79,7.88,7.49,2366975,2917784608.0,5.13,2.5,0.19,6.37
2021-06-28,600089,7.84,7.84,8.1,7.63,1793181,2235247632.0,6.03,0.64,0.05,4.83
2021-06-29,600089,8.02,8.05,8.42,7.94,1743848,2249514400.0,6.12,2.68,0.21,4.69
2021-06-30,600089,7.93,8.13,8.2,7.83,1223817,1557215248.0,4.6,0.99,0.08,3.29
2021-07-01,600089,8.09,7.82,8.31,7.79,1145260,1460623248.0,6.4,-3.81,-0.31,3.08
2021-07-02,600089,7.85,8.12,8.48,7.85,1499501,1940660912.0,8.06,3.84,0.3,4.04
2021-07-05,600089,8.14,8.01,8.34,7.88,965651,1228824736.0,5.67,-1.35,-0.11,2.6
2021-07-06,600089,8.07,7.96,8.27,7.73,1179911,1484797840.0,6.74,-0.62,-0.05,3.18
2021-07-07,600089,7.83,8.13,8.22,7.66,1265014,1604201360.0,7.04,2.14,0.17,3.41
2021-07-08,600089,8.24,8.15,8.44,8.05,1329096,1721106160.0,4.8,0.25,0.02,3.58
2021-07-09,600089,8.01,8.47,8.47,7.8,1626603,2103002896.0,8.22,3.93,0.32,4.38
2021-07-12,600089,8.55,8.41,8.6,8.31,1553210,2055831712.0,3.42,-0.71,-0.06,4.18
2021-07-13,600089,8.7,9.43,9.43,8.61,2050728,2929206736.0,9.75,12.13,1.02,5.52
2021-07-14,600089,9.77,9.14,9.88,9.1,3075949,4501007360.0,8.27,-3.08,-0.29,8.28
2021-07-15,600089,9.2,9.66,9.83,9.1,2354284,3456429136.0,7.99,5.69,0.52,6.34
2021-07-16,600089,9.63,10.22,10.63,9.53,2269189,3551429600.0,11.39,5.8,0.56,6.11
2021-07-19,600089,10.32,10.07,10.58,10.0,1702168,2654563536.0,5.68,-1.47,-0.15,4.58
2021-07-20,600089,9.83,10.09,10.2,9.79,1166456,1788664592.0,4.07,0.2,0.02,3.14
2021-07-21,600089,10.16,10.43,10.67,9.93,2040013,3196098000.0,7.33,3.37,0.34,5.49
2021-07-22,600089,10.46,10.24,10.83,10.13,1608483,2538591744.0,6.71,-1.82,-0.19,4.33
2021-07-23,600089,10.08,10.16,10.55,9.94,1412425,2201037920.0,5.96,-0.78,-0.08,3.8
2021-07-26,600089,10.01,9.87,10.34,9.71,1524295,2331398976.0,6.2,-2.85,-0.29,4.1
2021-07-27,600089,9.97,9.37,10.5,9.24,1991416,3035093392.0,12.77,-5.07,-0.5,5.36
2021-07-28,600089,9.17,9.44,9.63,8.83,1437610,2074459792.0,8.54,0.75,0.07,3.87
2021-07-29,600089,9.7,9.83,10.0,9.6,1325453,1994146720.0,4.24,4.13,0.39,3.57
