日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600267,14.09,13.87,14.14,13.8,84541,122411276.0,2.4,-1.98,-0.28,0.88
2021-03-31,600267,13.86,14.05,14.15,13.78,61921,90286693.0,2.67,1.3,0.18,0.64
2021-04-01,600267,14.14,13.99,14.14,13.93,43664,63508922.0,1.49,-0.43,-0.06,0.45
2021-04-02,600267,14.04,14.09,14.09,13.94,37311,54392212.0,1.07,0.71,0.1,0.39
2021-04-06,600267,14.08,14.18,14.22,14.04,37566,55272391.0,1.28,0.64,0.09,0.39
2021-04-07,600267,14.24,14.04,14.24,13.9,57835,84200531.0,2.4,-0.99,-0.14,0.6
2021-04-08,600267,14.05,13.93,14.05,13.87,46497,67273071.0,1.28,-0.78,-0.11,0.48
2021-04-09,600267,13.93,14.29,14.54,13.78,95490,140477300.0,5.46,2.58,0.36,0.99
2021-04-12,600267,14.26,13.98,14.26,13.94,40128,58711370.0,2.24,-2.17,-0.31,0.42
2021-04-13,600267,13.95,13.85,13.99,13.78,32724,47177193.0,1.5,-0.93,-0.13,0.34
2021-04-14,600267,13.9,13.93,14.09,13.79,31615,45874190.0,2.17,0.58,0.08,0.33
2021-04-15,600267,13.93,13.94,14.09,13.79,40047,57897819.0,2.15,0.07,0.01,0.41
2021-04-16,600267,13.93,14.17,14.34,13.83,56174,82361800.0,3.66,1.65,0.23,0.58
2021-04-19,600267,14.09,14.17,14.22,13.99,57680,84532592.0,1.62,0.0,0.0,0.6
2021-04-20,600267,14.18,14.11,14.26,14.09,44552,65526577.0,1.2,-0.42,-0.06,0.46
2021-04-21,600267,14.04,14.26,14.35,13.99,57147,84433272.0,2.55,1.06,0.15,0.59
2021-04-22,600267,14.29,14.25,14.34,14.19,47812,70817529.0,1.05,-0.07,-0.01,0.5
2021-04-23,600267,14.25,14.18,14.31,14.05,47030,69416135.0,1.82,-0.49,-0.07,0.49
2021-04-26,600267,14.52,14.31,14.92,14.2,143094,216082414.0,5.08,0.92,0.13,1.48
2021-04-27,600267,14.27,14.39,14.52,13.84,99676,147113070.0,4.75,0.56,0.08,1.03
2021-04-28,600267,14.35,14.02,14.35,14.01,78778,116038550.0,2.36,-2.57,-0.37,0.82
2021-04-29,600267,13.91,13.83,14.1,13.79,74010,107043598.0,2.21,-1.36,-0.19,0.77
2021-04-30,600267,13.85,14.01,14.12,13.83,84836,123164716.0,2.1,1.3,0.18,0.88
2021-05-06,600267,14.14,13.81,14.19,13.77,71251,103145295.0,3.0,-1.43,-0.2,0.74
2021-05-07,600267,13.78,13.34,13.88,13.33,98295,138025733.0,3.98,-3.4,-0.47,1.02
2021-05-10,600267,13.4,13.31,13.5,13.24,47157,65650611.0,1.95,-0.22,-0.03,0.49
2021-05-11,600267,13.35,13.14,13.36,12.91,73549,100378555.0,3.38,-1.28,-0.17,0.76
2021-05-12,600267,13.3,13.62,13.79,13.1,106431,149830880.0,5.25,3.65,0.48,1.1
2021-05-13,600267,13.44,13.9,14.12,13.43,117611,169764597.0,5.07,2.06,0.28,1.22
2021-05-14,600267,13.94,13.8,14.03,13.74,77092,111087023.0,2.09,-0.72,-0.1,0.8
2021-05-17,600267,13.8,13.64,13.97,13.58,68189,97610656.0,2.83,-1.16,-0.16,0.71
2021-05-18,600267,13.6,13.76,13.77,13.34,78160,110370505.0,3.15,0.88,0.12,0.81
2021-05-19,600267,13.76,13.35,13.76,13.33,83923,117642105.0,3.13,-2.98,-0.41,0.87
2021-05-20,600267,13.34,13.32,13.47,13.24,47215,65636119.0,1.72,-0.22,-0.03,0.49
2021-05-21,600267,13.29,13.11,13.38,13.09,65116,89401516.0,2.18,-1.58,-0.21,0.67
2021-05-24,600267,13.17,13.26,13.45,12.92,84717,116671483.0,4.04,1.14,0.15,0.88
2021-05-25,600267,13.27,13.28,13.4,13.17,65559,90825610.0,1.73,0.15,0.02,0.68
