日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,605050,11.37,10.79,11.72,10.74,286209,376495248.0,9.0,-0.92,-0.1,38.16
2021-03-31,605050,10.26,10.32,10.54,10.16,140233,170793983.0,3.52,-4.36,-0.47,18.7
2021-04-01,605050,10.2,9.94,10.33,9.9,100535,119880049.0,4.17,-3.68,-0.38,13.4
2021-04-02,605050,10.03,10.15,10.27,9.87,79513,95091773.0,4.02,2.11,0.21,10.6
2021-04-06,605050,10.1,10.38,10.63,10.05,69485,85036238.0,5.71,2.27,0.23,9.26
2021-04-07,605050,10.3,10.9,10.99,10.29,116969,147330276.0,6.74,5.01,0.52,15.6
2021-04-08,605050,10.84,10.86,11.3,10.56,142286,182395574.0,6.79,-0.37,-0.04,18.97
2021-04-09,605050,10.84,10.98,11.32,10.77,95422,123202784.0,5.06,1.1,0.12,12.72
2021-04-12,605050,10.86,10.88,11.11,10.58,78099,98669121.0,4.83,-0.91,-0.1,10.41
2021-04-13,605050,10.88,10.28,11.02,10.11,72119,88276450.0,8.36,-5.51,-0.6,9.62
2021-04-14,605050,10.31,11.09,11.48,10.18,117198,149992679.0,12.65,7.88,0.81,15.63
2021-04-15,605050,11.03,11.1,11.31,10.94,92576,120130085.0,3.34,0.09,0.01,12.34
2021-04-16,605050,11.09,11.12,11.21,10.8,72950,94183654.0,3.69,0.18,0.02,9.73
2021-04-19,605050,11.27,10.93,11.27,10.86,74662,95938261.0,3.69,-1.71,-0.19,9.95
2021-04-20,605050,10.85,10.51,11.01,10.47,79605,99847282.0,4.94,-3.84,-0.42,10.61
2021-04-21,605050,10.53,10.65,10.72,10.29,54700,67721503.0,4.09,1.33,0.14,7.29
2021-04-22,605050,10.58,10.29,10.67,10.2,61831,75358792.0,4.41,-3.38,-0.36,8.24
2021-04-23,605050,10.24,10.04,10.26,9.89,40774,48503981.0,3.6,-2.43,-0.25,5.44
2021-04-26,605050,10.15,10.4,10.63,10.1,55362,67797342.0,5.28,3.59,0.36,7.38
2021-04-27,605050,10.34,10.02,10.39,9.9,39304,46851199.0,4.71,-3.65,-0.38,5.24
2021-04-28,605050,10.02,10.14,10.14,9.96,17924,21358050.0,1.8,1.2,0.12,2.39
2021-04-29,605050,10.09,9.95,10.14,9.91,20045,23778248.0,2.27,-1.87,-0.19,2.67
2021-04-30,605050,9.95,9.55,9.98,9.48,32033,36959399.0,5.03,-4.02,-0.4,4.27
2021-05-06,605050,9.55,9.55,9.7,9.54,13529,15516248.0,1.68,0.0,0.0,1.8
2021-05-07,605050,9.56,9.69,9.73,9.56,13674,15737159.0,1.78,1.47,0.14,1.82
2021-05-10,605050,9.8,9.74,9.82,9.63,14883,17185399.0,1.96,0.52,0.05,1.98
2021-05-11,605050,9.73,9.64,9.74,9.49,14150,16204574.0,2.57,-1.03,-0.1,1.89
2021-05-12,605050,9.64,9.74,9.76,9.57,14341,16536071.0,1.97,1.04,0.1,1.91
2021-05-13,605050,9.66,9.53,9.74,9.53,16427,18884517.0,2.16,-2.16,-0.21,2.19
2021-05-14,605050,9.58,9.58,9.69,9.51,16417,18398408.0,1.89,0.52,0.05,2.19
2021-05-17,605050,9.58,9.27,9.59,9.2,24929,27317907.0,4.07,-3.24,-0.31,3.32
2021-05-18,605050,9.19,9.32,9.36,9.19,10839,11860376.0,1.83,0.54,0.05,1.45
2021-05-19,605050,9.33,9.16,9.33,9.11,20223,21904473.0,2.36,-1.72,-0.16,2.7
2021-05-20,605050,9.11,9.04,9.15,8.96,21621,23084403.0,2.07,-1.31,-0.12,2.88
2021-05-21,605050,9.06,9.11,9.17,9.02,16454,17671928.0,1.66,0.77,0.07,2.19
2021-05-24,605050,9.16,9.16,9.21,9.09,15475,16713200.0,1.32,0.55,0.05,2.06
2021-05-25,605050,9.17,9.21,9.24,9.13,15312,16572468.0,1.2,0.55,0.05,2.04
2021-05-26,605050,9.21,9.4,9.49,9.17,26414,29120927.0,3.47,2.06,0.19,3.52
2021-05-27,605050,9.4,9.39,9.45,9.3,13775,15176176.0,1.6,-0.11,-0.01,1.84
2021-05-28,605050,9.4,9.33,9.45,9.32,15408,16980714.0,1.38,-0.64,-0.06,2.05
2021-05-31,605050,9.32,9.25,9.34,9.22,17380,18933778.0,1.29,-0.86,-0.08,2.32
2021-06-01,605050,9.27,9.3,9.31,9.22,16492,18000725.0,0.97,0.54,0.05,2.2
2021-06-02,605050,9.29,9.42,9.44,9.23,21115,23211686.0,2.26,1.29,0.12,2.82
2021-06-03,605050,9.41,9.48,9.66,9.36,31811,35455807.0,3.18,0.64,0.06,4.24
2021-06-04,605050,9.47,9.36,9.47,9.33,18296,20163476.0,1.48,-1.27,-0.12,2.44
2021-06-07,605050,9.38,9.34,9.43,9.33,11355,12499131.0,1.07,-0.21,-0.02,1.51
2021-06-08,605050,9.38,9.26,9.4,9.24,13772,15108060.0,1.71,-0.86,-0.08,1.84
2021-06-09,605050,9.27,9.2,9.27,9.18,14938,16217442.0,0.97,-0.65,-0.06,1.99
2021-06-10,605050,9.21,9.23,9.31,9.2,12303,13378056.0,1.2,0.33,0.03,1.64
2021-06-11,605050,9.24,9.18,9.31,9.18,11166,12145677.0,1.41,-0.54,-0.05,1.49
2021-06-15,605050,9.17,9.02,9.18,9.02,13959,14946121.0,1.74,-1.74,-0.16,1.86
2021-06-16,605050,9.06,9.0,9.07,9.0,8217,8769948.0,0.78,-0.22,-0.02,1.1
2021-06-17,605050,9.01,9.02,9.06,8.98,7960,8484249.0,0.89,0.22,0.02,1.06
2021-06-18,605050,9.02,9.16,9.2,8.99,12244,13203325.0,2.33,1.55,0.14,1.63
2021-06-21,605050,9.17,9.27,9.28,9.13,12468,13516802.0,1.64,1.2,0.11,1.66
