日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603909,9.25,9.2,9.25,9.14,4634,8021296.0,1.18,-0.97,-0.09,0.32
2021-03-31,603909,9.12,9.3,9.34,9.08,7047,12296912.0,2.83,1.09,0.1,0.49
2021-04-01,603909,9.27,9.28,9.37,9.21,6060,10591311.0,1.72,-0.22,-0.02,0.42
2021-04-02,603909,9.23,9.35,9.39,9.23,5648,9911301.0,1.72,0.75,0.07,0.39
2021-04-06,603909,9.41,9.31,9.41,9.26,4528,7933528.0,1.6,-0.43,-0.04,0.32
2021-04-07,603909,9.25,8.95,9.37,8.77,13614,23185178.0,6.44,-3.87,-0.36,0.95
2021-04-08,603909,8.89,8.98,9.05,8.6,15200,25242105.0,5.03,0.34,0.03,1.06
2021-04-09,603909,8.81,8.75,8.95,8.61,14439,23738601.0,3.79,-2.56,-0.23,1.01
2021-04-12,603909,8.98,8.86,9.03,8.66,6639,11109489.0,4.23,1.26,0.11,0.46
2021-04-13,603909,8.75,8.8,8.82,8.65,4475,7371310.0,1.92,-0.68,-0.06,0.31
2021-04-14,603909,8.72,8.91,8.98,8.56,7635,12661299.0,4.77,1.25,0.11,0.53
2021-04-15,603909,8.82,8.75,8.91,8.68,5911,9770619.0,2.58,-1.8,-0.16,0.41
2021-04-16,603909,8.67,8.78,8.83,8.66,4678,7735002.0,1.94,0.34,0.03,0.33
2021-04-19,603909,8.72,8.67,8.88,8.49,13879,22672406.0,4.44,-1.25,-0.11,0.97
2021-04-20,603909,8.66,8.61,8.74,8.42,15563,25240640.0,3.69,-0.69,-0.06,1.09
2021-04-21,603909,8.59,8.83,8.91,8.46,16823,27738056.0,5.23,2.56,0.22,1.17
2021-04-22,603909,8.84,8.95,9.0,8.7,15610,26181133.0,3.4,1.36,0.12,1.09
2021-04-23,603909,9.01,8.99,9.17,8.82,9406,15911789.0,3.91,0.45,0.04,0.66
2021-04-26,603909,8.97,8.93,9.04,8.82,5632,9481036.0,2.45,-0.67,-0.06,0.39
2021-04-27,603909,8.88,8.82,8.91,8.81,4493,7497596.0,1.12,-1.23,-0.11,0.31
2021-04-28,603909,8.91,8.94,8.94,8.8,5480,9187406.0,1.59,1.36,0.12,0.38
2021-04-29,603909,9.01,9.1,9.12,8.95,8229,14063560.0,1.9,1.79,0.16,0.57
2021-04-30,603909,9.08,9.12,9.14,9.05,6320,10846653.0,0.99,0.22,0.02,0.44
2021-05-06,603909,9.05,9.16,9.21,9.03,5139,8844605.0,1.97,0.44,0.04,0.36
2021-05-07,603909,9.16,9.22,9.22,9.05,4038,6923824.0,1.86,0.66,0.06,0.28
2021-05-10,603909,9.13,9.18,9.27,9.13,9239,15967945.0,1.52,-0.43,-0.04,0.65
2021-05-11,603909,9.3,9.46,9.52,9.26,21379,37913803.0,2.83,3.05,0.28,1.49
2021-05-12,603909,9.31,9.41,9.45,9.25,9064,15973301.0,2.11,-0.53,-0.05,0.63
2021-05-13,603909,9.35,9.41,9.41,9.15,8227,14379204.0,2.76,0.0,0.0,0.57
2021-05-14,603909,9.3,9.51,9.51,9.3,13649,24219172.0,2.23,1.06,0.1,0.95
2021-05-17,603909,9.48,9.58,9.58,9.34,8111,14453156.0,2.52,0.74,0.07,0.57
2021-05-18,603909,9.47,9.39,9.64,9.36,6736,12007293.0,2.92,-1.98,-0.19,0.47
2021-05-19,603909,9.34,9.56,9.62,9.34,10868,19498576.0,2.98,1.81,0.17,0.76
2021-05-20,603909,9.56,9.52,9.68,9.45,8318,14954591.0,2.41,-0.42,-0.04,0.58
2021-05-21,603909,9.47,9.51,9.57,9.41,4072,7271299.0,1.68,-0.11,-0.01,0.28
2021-05-24,603909,9.53,9.56,9.59,9.42,6418,11465846.0,1.79,0.53,0.05,0.45
2021-05-25,603909,9.61,9.65,9.69,9.49,9040,16353336.0,2.09,0.94,0.09,0.63
2021-05-26,603909,9.66,9.65,9.68,9.56,7001,12673682.0,1.24,0.0,0.0,0.49
2021-05-27,603909,9.6,9.75,9.76,9.58,11513,20956609.0,1.87,1.04,0.1,0.8
2021-05-28,603909,9.76,9.79,9.81,9.69,9430,17294729.0,1.23,0.41,0.04,0.66
2021-05-31,603909,9.74,9.77,9.77,9.67,6573,12013979.0,1.02,-0.2,-0.02,0.46
