日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-29,603128,12.32,12.46,12.82,11.97,131242,183006548.0,6.93,1.55,0.19,1.0
2021-06-30,603128,12.55,12.65,12.66,12.26,65874,91958685.0,3.21,1.52,0.19,0.5
2021-07-01,603128,12.69,12.31,12.73,12.29,65895,91338665.0,3.48,-2.69,-0.34,0.5
2021-07-02,603128,12.34,12.18,12.51,12.07,78441,107628773.0,3.57,-1.06,-0.13,0.6
2021-07-05,603128,12.1,12.48,12.61,12.05,84469,116423024.0,4.6,2.46,0.3,0.65
2021-07-06,603128,12.91,12.63,13.01,12.23,165862,232992152.0,6.25,1.2,0.15,1.27
2021-07-07,603128,12.86,13.35,13.64,12.59,222522,328718032.0,8.31,5.7,0.72,1.7
2021-07-08,603128,13.51,12.63,13.55,12.55,174854,250139823.0,7.49,-5.39,-0.72,1.34
2021-07-09,603128,12.56,12.53,12.62,12.19,104289,144428304.0,3.4,-0.79,-0.1,0.8
2021-07-12,603128,12.53,12.12,12.63,12.06,153013,208878440.0,4.55,-3.27,-0.41,1.17
2021-07-13,603128,12.14,12.16,12.29,11.76,105908,142871301.0,4.37,0.33,0.04,0.81
2021-07-14,603128,12.19,11.88,12.26,11.86,102656,137987132.0,3.29,-2.3,-0.28,0.78
2021-07-15,603128,11.81,11.73,11.91,11.18,159245,207083236.0,6.14,-1.26,-0.15,1.22
2021-07-16,603128,12.01,11.63,12.11,11.63,89191,115787284.0,4.09,-0.85,-0.1,0.68
2021-07-19,603128,11.47,11.43,11.57,11.3,82912,104663885.0,2.32,-1.72,-0.2,0.63
2021-07-20,603128,11.43,11.31,11.47,10.97,129150,159607403.0,4.37,-1.05,-0.12,0.99
2021-07-21,603128,11.31,11.6,11.81,11.23,104663,133624397.0,5.13,2.56,0.29,0.8
2021-07-22,603128,11.6,11.77,11.81,11.48,100042,128908518.0,2.84,1.47,0.17,0.76
2021-07-23,603128,11.67,11.44,11.77,11.41,96450,122668426.0,3.06,-2.8,-0.33,0.74
2021-07-26,603128,11.42,10.74,11.44,10.32,168577,202710415.0,9.79,-6.12,-0.7,1.29
2021-07-27,603128,10.74,10.8,11.22,10.69,129184,157700448.0,4.93,0.56,0.06,0.99
2021-07-28,603128,10.85,11.1,11.22,10.18,132302,159032373.0,9.63,2.78,0.3,1.01
2021-07-29,603128,11.31,11.59,11.76,11.31,124709,159607482.0,4.05,4.41,0.49,0.95
2021-07-30,603128,11.59,11.71,11.83,11.35,93451,120168826.0,4.14,1.04,0.12,0.71
2021-08-02,603128,11.71,11.84,12.04,11.35,124805,161840767.0,5.89,1.11,0.13,0.95
2021-08-03,603128,11.93,12.18,12.37,11.85,130088,173568634.0,4.39,2.87,0.34,0.99
2021-08-04,603128,12.24,11.92,12.33,11.88,85071,112439470.0,3.69,-2.13,-0.26,0.65
2021-08-05,603128,11.92,11.79,12.01,11.69,73379,95622465.0,2.68,-1.09,-0.13,0.56
2021-08-06,603128,11.82,11.82,11.86,11.57,56374,72852248.0,2.46,0.25,0.03,0.43
2021-08-09,603128,11.75,12.0,12.06,11.7,81041,106596268.0,3.05,1.52,0.18,0.62
2021-08-10,603128,11.97,12.18,12.23,11.81,83784,111186595.0,3.5,1.5,0.18,0.64
2021-08-11,603128,12.22,12.28,12.34,12.05,84766,113903106.0,2.38,0.82,0.1,0.65
2021-08-12,603128,12.33,12.15,12.39,12.11,49882,66763641.0,2.28,-1.06,-0.13,0.38
2021-08-13,603128,12.12,12.14,12.33,11.97,57362,76778326.0,2.96,-0.08,-0.01,0.44
2021-08-16,603128,12.22,12.21,12.36,11.84,99363,132449040.0,4.28,0.58,0.07,0.76
2021-08-17,603128,12.11,11.96,12.53,11.86,91920,122074553.0,5.49,-2.05,-0.25,0.7
2021-08-18,603128,11.87,12.31,12.41,11.31,136131,180120287.0,9.2,2.93,0.35,1.04
2021-08-19,603128,12.37,12.0,12.41,11.66,130128,171125688.0,6.09,-2.52,-0.31,0.99
2021-08-20,603128,12.01,12.68,12.85,11.93,190655,261370655.0,7.67,5.67,0.68,1.46
2021-08-23,603128,12.65,13.33,13.44,12.43,227541,325834128.0,7.97,5.13,0.65,1.74
2021-08-24,603128,13.33,13.4,13.46,13.14,128047,185632151.0,2.4,0.53,0.07,0.98
2021-08-25,603128,13.32,13.77,14.01,13.21,149016,221371226.0,5.97,2.76,0.37,1.14
2021-08-26,603128,13.63,13.75,14.03,13.41,126464,188715208.0,4.5,-0.15,-0.02,0.97
2021-08-27,603128,13.75,13.68,13.79,13.41,89150,132300462.0,2.76,-0.51,-0.07,0.68
2021-08-30,603128,13.68,13.71,14.11,13.44,131452,195843389.0,4.9,0.22,0.03,1.0
2021-08-31,603128,13.63,13.53,13.75,13.3,86705,127438436.0,3.28,-1.31,-0.18,0.66
2021-09-01,603128,13.48,13.55,13.63,13.05,121110,176763698.0,4.29,0.15,0.02,0.92
2021-09-02,603128,13.54,14.01,14.11,13.25,127217,191637416.0,6.35,3.39,0.46,0.97
2021-09-03,603128,14.0,13.71,14.0,13.47,90137,134700453.0,3.78,-2.14,-0.3,0.69
2021-09-06,603128,13.72,13.88,13.93,13.31,93652,139545126.0,4.52,1.24,0.17,0.72
2021-09-07,603128,13.87,14.81,14.9,13.81,201904,318350352.0,7.85,6.7,0.93,1.54
2021-09-08,603128,14.81,14.32,14.91,14.22,127196,198384794.0,4.66,-3.31,-0.49,0.97
2021-09-09,603128,14.18,14.32,14.61,14.01,94004,145318947.0,4.19,0.0,0.0,0.72
2021-09-10,603128,14.49,14.26,15.06,14.21,139555,220869234.0,5.94,-0.42,-0.06,1.07
2021-09-13,603128,14.26,14.73,14.8,13.88,115459,180425856.0,6.45,3.3,0.47,0.88
2021-09-14,603128,14.73,13.91,14.76,13.85,98634,151749873.0,6.18,-5.57,-0.82,0.75
2021-09-15,603128,13.87,13.48,14.09,13.25,111934,164937410.0,6.04,-3.09,-0.43,0.85
2021-09-16,603128,13.48,13.08,13.86,13.01,85339,123954441.0,6.31,-2.97,-0.4,0.65
2021-09-17,603128,13.08,12.71,13.29,12.49,65075,91019960.0,6.12,-2.83,-0.37,0.5
2021-09-22,603128,12.46,13.15,13.39,12.43,87444,124690443.0,7.55,3.46,0.44,0.67
2021-09-23,603128,13.32,12.94,13.36,12.91,51855,73958051.0,3.42,-1.6,-0.21,0.4
2021-09-24,603128,12.98,12.51,13.16,12.42,114575,158859088.0,5.72,-3.32,-0.43,0.87
2021-09-27,603128,12.53,12.22,12.76,12.06,69368,93861134.0,5.6,-2.32,-0.29,0.53
2021-09-28,603128,12.33,11.84,12.33,11.76,94722,124173017.0,4.66,-3.11,-0.38,0.72
2021-09-29,603128,11.71,11.29,11.92,11.24,80869,102635270.0,5.74,-4.65,-0.55,0.62
2021-09-30,603128,11.41,11.53,11.56,11.37,57165,72416013.0,1.68,2.13,0.24,0.44
2021-10-08,603128,11.78,11.79,11.96,11.57,67381,87408005.0,3.38,2.25,0.26,0.51
2021-10-11,603128,11.8,11.53,11.85,11.47,67064,85660587.0,3.22,-2.21,-0.26,0.51
2021-10-12,603128,11.53,11.31,11.54,11.09,50637,63061082.0,3.9,-1.91,-0.22,0.39
2021-10-13,603128,11.35,11.28,11.4,11.02,47091,58322303.0,3.36,-0.27,-0.03,0.36
2021-10-14,603128,11.27,11.73,11.84,11.2,63262,81113939.0,5.67,3.99,0.45,0.48
2021-10-15,603128,11.72,11.96,12.02,11.61,92819,121374650.0,3.5,1.96,0.23,0.71
2021-10-18,603128,12.07,12.02,12.07,11.63,71611,93750508.0,3.68,0.5,0.06,0.55
2021-10-19,603128,12.08,11.99,12.08,11.78,65956,86508101.0,2.5,-0.25,-0.03,0.5
2021-10-20,603128,12.01,12.02,12.11,11.88,68280,89848040.0,1.92,0.25,0.03,0.52
2021-10-21,603128,12.1,12.48,12.48,12.03,88614,119358340.0,3.74,3.83,0.46,0.68
2021-10-22,603128,12.38,11.57,12.38,11.56,138143,179811853.0,6.57,-7.29,-0.91,1.05
2021-10-25,603128,11.75,11.87,11.9,11.28,135026,174261226.0,5.36,2.59,0.3,1.03
2021-10-26,603128,12.09,11.69,12.11,11.67,104158,135705200.0,3.71,-1.52,-0.18,0.8
2021-10-27,603128,11.7,11.81,11.81,11.39,72169,92572328.0,3.59,1.03,0.12,0.55
2021-10-28,603128,11.74,11.24,11.76,11.23,77869,97995724.0,4.49,-4.83,-0.57,0.59
2021-10-29,603128,11.26,11.16,11.42,10.91,90112,110631145.0,4.54,-0.71,-0.08,0.69
2021-11-01,603128,11.21,11.85,11.87,11.16,126969,163179667.0,6.36,6.18,0.69,0.97
2021-11-02,603128,11.85,12.0,12.19,11.65,149023,195913346.0,4.56,1.27,0.15,1.14
2021-11-03,603128,11.89,11.61,11.89,11.55,70060,90186770.0,2.83,-3.25,-0.39,0.54
2021-11-04,603128,11.61,11.51,11.66,11.37,77997,98715521.0,2.5,-0.86,-0.1,0.6
2021-11-05,603128,11.54,11.39,11.57,11.24,62841,78954724.0,2.87,-1.04,-0.12,0.48
2021-11-08,603128,11.33,11.55,11.69,11.33,73632,93724906.0,3.16,1.4,0.16,0.56
2021-11-09,603128,11.55,11.3,11.55,11.18,71918,89817931.0,3.2,-2.16,-0.25,0.55
2021-11-10,603128,11.22,11.27,11.43,11.17,51388,64037428.0,2.3,-0.27,-0.03,0.39
2021-11-11,603128,11.21,11.54,11.67,11.21,84976,107886570.0,4.08,2.4,0.27,0.65
2021-11-12,603128,11.69,12.33,12.41,11.67,195900,261292049.0,6.41,6.85,0.79,1.5
2021-11-15,603128,12.36,12.27,12.5,11.96,112132,149611094.0,4.38,-0.49,-0.06,0.86
2021-11-16,603128,12.25,12.29,12.54,12.12,80746,109121123.0,3.42,0.16,0.02,0.62
2021-11-17,603128,12.28,12.99,13.01,12.28,142633,199338211.0,5.94,5.7,0.7,1.09
2021-11-18,603128,12.87,12.93,13.09,12.72,92841,130696262.0,2.85,-0.46,-0.06,0.71
2021-11-19,603128,12.86,13.06,13.19,12.82,88890,126652982.0,2.86,1.01,0.13,0.68
2021-11-22,603128,13.07,13.55,13.65,13.06,140427,205024309.0,4.52,3.75,0.49,1.07
2021-11-23,603128,13.57,13.4,13.92,13.28,104860,154196948.0,4.72,-1.11,-0.15,0.8
2021-11-24,603128,13.32,13.21,13.51,13.0,81813,117776400.0,3.81,-1.42,-0.19,0.62
2021-11-25,603128,13.26,13.15,13.29,12.99,60623,86888950.0,2.27,-0.45,-0.06,0.46
2021-11-26,603128,13.15,12.94,13.17,12.73,84290,118812214.0,3.35,-1.6,-0.21,0.64
2021-11-29,603128,12.67,12.45,12.8,12.32,103282,141338013.0,3.71,-3.79,-0.49,0.79
2021-11-30,603128,12.71,11.88,12.95,11.82,198150,264472251.0,9.08,-4.58,-0.57,1.51
2021-12-01,603128,11.78,11.74,12.04,11.64,113205,146713877.0,3.37,-1.18,-0.14,0.86
2021-12-02,603128,11.77,11.69,11.81,11.48,92805,119277838.0,2.81,-0.43,-0.05,0.71
2021-12-03,603128,11.75,11.79,12.08,11.71,83094,108443553.0,3.17,0.86,0.1,0.63
2021-12-06,603128,11.83,12.05,12.65,11.83,166482,222686062.0,6.96,2.21,0.26,1.27
2021-12-07,603128,12.19,12.37,12.86,12.11,194724,265074500.0,6.22,2.66,0.32,1.49
2021-12-08,603128,12.37,12.45,12.56,12.11,123786,167611954.0,3.64,0.65,0.08,0.95
2021-12-09,603128,12.78,12.79,13.56,12.62,251855,358055776.0,7.55,2.73,0.34,1.92
2021-12-10,603128,12.86,13.8,13.8,12.62,392631,575084512.0,9.23,7.9,1.01,3.0
2021-12-13,603128,14.16,13.3,14.17,12.8,340590,493330992.0,9.93,-3.62,-0.5,2.6
2021-12-14,603128,13.02,13.08,13.56,12.94,215601,309936048.0,4.66,-1.65,-0.22,1.65
2021-12-15,603128,12.93,12.55,13.0,12.51,187598,260695321.0,3.75,-4.05,-0.53,1.43
2021-12-16,603128,12.53,12.72,12.86,12.37,125452,174221802.0,3.9,1.35,0.17,0.96
2021-12-17,603128,12.69,12.65,12.77,12.42,101399,139487574.0,2.75,-0.55,-0.07,0.77
2021-12-20,603128,12.69,12.78,13.29,12.65,124842,176754794.0,5.06,1.03,0.13,0.95
2021-12-21,603128,12.68,12.8,12.86,12.43,98408,136087960.0,3.36,0.16,0.02,0.75
2021-12-22,603128,12.8,12.5,12.9,12.48,99518,137197332.0,3.28,-2.34,-0.3,0.76
2021-12-23,603128,12.42,12.28,12.53,12.26,82601,111644363.0,2.16,-1.76,-0.22,0.63
2021-12-24,603128,12.29,12.46,12.49,12.03,105897,142842191.0,3.75,1.47,0.18,0.81
2021-12-27,603128,12.32,12.22,12.47,12.11,72933,98267009.0,2.89,-1.93,-0.24,0.56
2021-12-28,603128,12.27,12.53,12.55,12.04,96191,130529215.0,4.17,2.54,0.31,0.73
2021-12-29,603128,12.51,12.8,12.93,12.3,125996,175018861.0,5.03,2.15,0.27,0.96
2021-12-30,603128,12.8,12.5,12.8,12.35,105216,144356341.0,3.52,-2.34,-0.3,0.8
2021-12-31,603128,12.55,12.49,12.85,12.41,80586,111123568.0,3.52,-0.08,-0.01,0.62
2022-01-04,603128,12.59,12.51,12.65,12.38,72615,99227888.0,2.16,0.16,0.02,0.55
2022-01-05,603128,12.45,12.06,12.65,11.93,118580,158730814.0,5.76,-3.6,-0.45,0.91
2022-01-06,603128,12.01,12.19,12.23,11.87,46275,61667575.0,2.99,1.08,0.13,0.35
2022-01-07,603128,12.19,11.97,12.27,11.97,60863,80869250.0,2.46,-1.8,-0.22,0.46
2022-01-10,603128,11.91,12.42,12.46,11.62,107258,142996734.0,7.02,3.76,0.45,0.82
2022-01-11,603128,12.38,12.24,12.75,12.23,86143,117871893.0,4.19,-1.45,-0.18,0.66
2022-01-12,603128,12.26,12.13,12.46,12.09,65233,87341339.0,3.02,-0.9,-0.11,0.5
2022-01-13,603128,12.17,12.43,12.71,12.17,126277,171585778.0,4.45,2.47,0.3,0.96
2022-01-14,603128,12.4,12.06,12.4,12.05,78173,104448423.0,2.82,-2.98,-0.37,0.6
2022-01-17,603128,12.02,12.02,12.21,11.88,62303,82070418.0,2.74,-0.33,-0.04,0.48
2022-01-18,603128,12.01,11.88,12.02,11.8,70900,92608982.0,1.83,-1.16,-0.14,0.54
2022-01-19,603128,11.82,11.93,12.03,11.77,48770,64010208.0,2.19,0.42,0.05,0.37
2022-01-20,603128,11.91,11.68,12.03,11.63,78486,101806535.0,3.35,-2.1,-0.25,0.6
2022-01-21,603128,11.7,11.22,11.74,11.1,105102,131637306.0,5.48,-3.94,-0.46,0.8
2022-01-24,603128,11.22,11.21,11.29,11.13,41735,51771130.0,1.43,-0.09,-0.01,0.32
2022-01-25,603128,11.23,10.87,11.29,10.81,59150,72116473.0,4.28,-3.03,-0.34,0.45
2022-01-26,603128,10.87,10.72,10.96,10.5,77456,92318566.0,4.23,-1.38,-0.15,0.59
2022-01-27,603128,10.72,10.77,11.01,10.62,79969,96511812.0,3.64,0.47,0.05,0.61
2022-01-28,603128,10.91,11.11,11.2,10.78,63180,77168368.0,3.9,3.16,0.34,0.48
2022-02-07,603128,11.24,11.19,11.45,11.13,54573,68028992.0,2.88,0.72,0.08,0.42
2022-02-08,603128,11.19,11.25,11.36,11.04,44433,55126380.0,2.86,0.54,0.06,0.34
2022-02-09,603128,11.34,11.3,11.4,11.23,54933,68705895.0,1.51,0.44,0.05,0.42
2022-02-10,603128,11.26,11.27,11.37,11.16,38138,47467513.0,1.86,-0.27,-0.03,0.29
2022-02-11,603128,11.32,10.96,11.32,10.87,59261,72478991.0,3.99,-2.75,-0.31,0.45
2022-02-14,603128,10.96,10.8,11.04,10.77,39236,47323652.0,2.46,-1.46,-0.16,0.3
2022-02-15,603128,10.81,10.78,10.9,10.66,35501,42394068.0,2.22,-0.19,-0.02,0.27
2022-02-16,603128,10.86,11.14,11.19,10.72,53351,65366990.0,4.36,3.34,0.36,0.41
2022-02-17,603128,11.1,10.91,11.15,10.89,37848,46001845.0,2.33,-2.06,-0.23,0.29
2022-02-18,603128,10.87,10.8,10.91,10.7,42629,50908812.0,1.92,-1.01,-0.11,0.33
2022-02-21,603128,10.78,11.1,11.16,10.73,83883,101885468.0,3.98,2.78,0.3,0.64
2022-02-22,603128,10.99,10.86,10.99,10.78,54583,65774204.0,1.89,-2.16,-0.24,0.42
2022-02-23,603128,10.81,10.94,10.94,10.81,38708,46641778.0,1.2,0.74,0.08,0.3
2022-02-24,603128,11.06,11.48,11.91,11.05,220721,279995152.0,7.86,4.94,0.54,1.69
2022-02-25,603128,11.48,11.24,11.74,11.22,99356,124854363.0,4.53,-2.09,-0.24,0.76
2022-02-28,603128,11.23,11.28,11.37,11.02,79071,98017517.0,3.11,0.36,0.04,0.6
2022-03-01,603128,11.31,11.29,11.41,11.13,60048,74930691.0,2.48,0.09,0.01,0.46
2022-03-02,603128,11.23,11.43,11.49,11.11,77850,97411751.0,3.37,1.24,0.14,0.59
2022-03-03,603128,11.52,11.75,11.87,11.44,135137,174678699.0,3.76,2.8,0.32,1.03
2022-03-04,603128,11.71,11.44,11.71,11.35,103963,131722382.0,3.06,-2.64,-0.31,0.79
2022-03-07,603128,11.16,11.23,11.51,11.08,83288,103637400.0,3.76,-1.84,-0.21,0.64
2022-03-08,603128,11.18,10.54,11.29,10.44,103416,124661298.0,7.57,-6.14,-0.69,0.79
2022-03-09,603128,10.66,9.53,10.69,9.37,185984,204139468.0,12.52,-9.58,-1.01,1.42
2022-03-10,603128,9.84,10.26,10.41,9.84,133230,151631788.0,5.98,7.66,0.73,1.02
2022-03-11,603128,10.21,10.61,10.65,9.89,85101,97966785.0,7.41,3.41,0.35,0.65
2022-03-14,603128,10.41,10.03,10.69,10.03,82769,95613986.0,6.22,-5.47,-0.58,0.63
2022-03-15,603128,10.01,9.68,10.14,9.66,104150,115640212.0,4.79,-3.49,-0.35,0.8
2022-03-16,603128,10.06,10.18,10.36,9.36,94048,104483695.0,10.33,5.17,0.5,0.72
2022-03-17,603128,10.44,10.89,10.98,10.44,133490,159476080.0,5.3,6.97,0.71,1.02
2022-03-18,603128,10.89,11.1,11.16,10.84,67766,82872980.0,2.94,1.93,0.21,0.52
2022-03-21,603128,11.06,11.01,11.14,10.81,67415,82086220.0,2.97,-0.81,-0.09,0.51
2022-03-22,603128,10.97,10.68,10.97,10.58,56420,67201558.0,3.54,-3.0,-0.33,0.43
2022-03-23,603128,10.67,10.53,10.81,10.45,45161,53069142.0,3.37,-1.4,-0.15,0.34
2022-03-24,603128,10.52,10.69,10.81,10.43,49003,58247518.0,3.61,1.52,0.16,0.37
2022-03-25,603128,10.69,10.64,10.86,10.53,59288,70505686.0,3.09,-0.47,-0.05,0.45
2022-03-28,603128,10.4,10.3,10.45,10.13,75585,86513513.0,3.01,-3.2,-0.34,0.58
2022-03-29,603128,10.36,10.24,10.39,10.17,31963,36670301.0,2.14,-0.58,-0.06,0.24
2022-03-30,603128,10.26,10.7,10.77,10.26,45012,52815630.0,4.98,4.49,0.46,0.34
2022-03-31,603128,10.69,10.51,10.7,10.41,33555,39387945.0,2.71,-1.78,-0.19,0.26
2022-04-01,603128,10.57,10.74,10.75,10.4,45325,53803620.0,3.33,2.19,0.23,0.35
2022-04-06,603128,10.71,10.69,10.74,10.52,46475,54910575.0,2.05,-0.47,-0.05,0.35
2022-04-07,603128,10.54,10.51,10.8,10.45,46406,54545890.0,3.27,-1.68,-0.18,0.35
2022-04-08,603128,10.34,10.36,10.54,10.12,54379,62641737.0,4.0,-1.43,-0.15,0.42
2022-04-11,603128,11.23,10.1,11.52,10.05,273704,325680064.0,14.19,-2.51,-0.26,2.09
2022-04-12,603128,9.81,10.15,10.29,9.58,160171,177525053.0,7.03,0.5,0.05,1.22
2022-04-13,603128,10.2,10.79,11.08,10.2,275339,329399360.0,8.67,6.31,0.64,2.1
2022-04-14,603128,10.76,10.74,10.76,10.31,159405,187004674.0,4.17,-0.46,-0.05,1.22
2022-04-15,603128,10.49,10.12,10.49,9.99,177541,201389722.0,4.66,-5.77,-0.62,1.36
2022-04-18,603128,10.31,10.06,10.32,9.94,106158,119568450.0,3.75,-0.59,-0.06,0.81
2022-04-19,603128,9.99,9.57,10.16,9.42,192799,210263817.0,7.36,-4.87,-0.49,1.47
2022-04-20,603128,9.67,8.96,9.67,8.93,218564,226588566.0,7.73,-6.37,-0.61,1.67
2022-04-21,603128,8.82,7.98,8.87,7.95,308137,292759504.0,10.27,-10.94,-0.98,2.35
2022-04-22,603128,7.86,8.13,8.3,7.62,201507,185905921.0,8.52,1.88,0.15,1.54
2022-04-25,603128,7.96,7.84,8.4,7.8,233680,216693272.0,7.38,-3.57,-0.29,1.78
2022-04-26,603128,7.91,7.49,8.0,7.39,149866,133455075.0,7.78,-4.46,-0.35,1.14
2022-04-27,603128,7.51,7.66,7.67,7.14,161365,139373525.0,7.08,2.27,0.17,1.23
2022-04-28,603128,7.92,7.53,8.1,7.24,259878,228586673.0,11.23,-1.7,-0.13,1.98
2022-04-29,603128,7.5,7.81,7.91,7.46,229769,205329480.0,5.98,3.72,0.28,1.75
2022-05-05,603128,7.83,8.21,8.26,7.72,211235,195877530.0,6.91,5.12,0.4,1.61
2022-05-06,603128,7.98,7.85,8.08,7.73,156856,142716029.0,4.26,-4.38,-0.36,1.2
