日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2011,4.18,4.13,4.31,4.1,132734,55315897.0,4.98,-2.13,-0.09,1.45
2021-03-31,2011,4.11,4.13,4.23,4.09,97592,40657332.0,3.39,0.0,0.0,1.07
2021-04-01,2011,4.16,4.29,4.46,4.14,243259,105118043.0,7.75,3.87,0.16,2.66
2021-04-02,2011,4.29,4.31,4.35,4.2,135644,57817007.0,3.5,0.47,0.02,1.48
2021-04-06,2011,4.3,4.39,4.4,4.28,124415,54105822.0,2.78,1.86,0.08,1.36
2021-04-07,2011,4.38,4.41,4.47,4.35,116339,51351422.0,2.73,0.46,0.02,1.27
2021-04-08,2011,4.4,4.44,4.49,4.36,143683,63758453.0,2.95,0.68,0.03,1.57
2021-04-09,2011,4.43,4.5,4.56,4.4,131520,59154188.0,3.6,1.35,0.06,1.44
2021-04-12,2011,4.18,4.42,4.51,4.18,288278,126437833.0,7.33,-1.78,-0.08,3.15
2021-04-13,2011,4.42,4.58,4.63,4.35,241803,109236780.0,6.33,3.62,0.16,2.64
2021-04-14,2011,4.55,4.51,4.61,4.5,128039,58258195.0,2.4,-1.53,-0.07,1.4
2021-04-15,2011,4.58,4.43,4.63,4.4,149721,67311059.0,5.1,-1.77,-0.08,1.63
2021-04-16,2011,4.58,4.87,4.87,4.5,280955,133879509.0,8.35,9.93,0.44,3.07
2021-04-19,2011,5.0,4.76,5.0,4.7,392531,188352771.0,6.16,-2.26,-0.11,4.28
2021-04-20,2011,4.85,4.77,5.1,4.72,375772,183336079.0,7.98,0.21,0.01,4.1
2021-04-21,2011,4.72,4.76,4.95,4.64,264211,126594622.0,6.5,-0.21,-0.01,2.88
2021-04-22,2011,4.72,4.69,4.89,4.67,199914,95114753.0,4.62,-1.47,-0.07,2.18
2021-04-23,2011,4.68,4.74,4.79,4.65,160563,75619028.0,2.99,1.07,0.05,1.75
2021-04-26,2011,4.74,4.61,4.79,4.51,176272,81108463.0,5.91,-2.74,-0.13,1.92
2021-04-27,2011,4.53,4.55,4.65,4.53,105890,48608099.0,2.6,-1.3,-0.06,1.16
2021-04-28,2011,4.6,4.59,4.63,4.53,73201,33579120.0,2.2,0.88,0.04,0.8
