日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-17,300323,8.89,9.19,9.78,8.89,234214,219020582.0,10.0,3.26,0.29,2.18
2021-05-18,300323,9.01,8.92,9.07,8.84,153622,137207425.0,2.5,-2.94,-0.27,1.43
2021-05-19,300323,8.89,8.79,8.92,8.72,130319,114820591.0,2.24,-1.46,-0.13,1.21
2021-05-20,300323,8.75,8.69,8.84,8.64,85997,74998291.0,2.28,-1.14,-0.1,0.8
2021-05-21,300323,8.68,8.75,8.77,8.68,66178,57724676.0,1.04,0.69,0.06,0.62
2021-05-24,300323,8.73,8.77,8.77,8.58,76216,65987749.0,2.17,0.23,0.02,0.71
2021-05-25,300323,8.85,8.89,8.94,8.75,110513,97844316.0,2.17,1.37,0.12,1.03
2021-05-26,300323,8.88,9.25,9.5,8.84,286649,266005332.0,7.42,4.05,0.36,2.67
2021-05-27,300323,9.25,10.06,10.38,9.18,441857,433934400.0,12.97,8.76,0.81,4.12
2021-05-28,300323,9.89,9.81,10.14,9.76,239084,236818608.0,3.78,-2.49,-0.25,2.23
2021-05-31,300323,9.89,9.79,10.03,9.63,180195,176050424.0,4.08,-0.2,-0.02,1.68
2021-06-01,300323,9.73,9.89,10.19,9.61,228545,226854162.0,5.92,1.02,0.1,2.13
2021-06-02,300323,9.81,9.58,9.86,9.54,165997,160733928.0,3.24,-3.13,-0.31,1.55
2021-06-03,300323,9.73,9.41,9.73,9.4,114478,109327143.0,3.44,-1.77,-0.17,1.07
2021-06-04,300323,9.45,9.64,9.77,9.36,153247,146810231.0,4.36,2.44,0.23,1.43
2021-06-07,300323,9.7,9.93,10.15,9.7,198319,197093985.0,4.67,3.01,0.29,1.85
2021-06-08,300323,9.88,9.79,9.94,9.67,131840,129167677.0,2.72,-1.41,-0.14,1.23
2021-06-09,300323,9.74,9.66,9.96,9.61,97515,94991994.0,3.58,-1.33,-0.13,0.91
2021-06-10,300323,9.68,10.11,10.19,9.61,376554,376461568.0,6.0,4.66,0.45,3.51
2021-06-11,300323,10.05,9.96,10.19,9.83,259642,258608797.0,3.56,-1.48,-0.15,2.42
2021-06-15,300323,10.0,10.12,10.27,9.92,256803,259396181.0,3.51,1.61,0.16,2.4
2021-06-16,300323,10.05,10.47,11.11,9.96,388216,409845456.0,11.36,3.46,0.35,3.63
2021-06-17,300323,10.4,11.14,11.49,10.31,820744,896008592.0,11.27,6.4,0.67,7.67
2021-06-18,300323,11.15,11.51,12.05,10.92,820808,940166752.0,10.14,3.32,0.37,7.54
2021-06-21,300323,11.31,11.43,11.5,11.15,543179,615403712.0,3.04,-0.7,-0.08,4.99
2021-06-22,300323,11.36,10.86,11.36,10.73,509064,557171456.0,5.51,-4.99,-0.57,4.68
2021-06-23,300323,10.72,11.03,11.22,10.7,400702,442116288.0,4.79,1.57,0.17,3.68
2021-06-24,300323,11.0,11.54,11.81,10.85,581475,662685376.0,8.7,4.62,0.51,5.34
2021-06-25,300323,11.5,11.17,11.53,11.0,373775,418688400.0,4.59,-3.21,-0.37,3.43
2021-06-28,300323,11.22,11.09,11.44,11.02,297740,334101968.0,3.76,-0.72,-0.08,2.74
2021-06-29,300323,10.9,10.35,10.9,10.32,392359,414754336.0,5.23,-6.67,-0.74,3.61
2021-06-30,300323,10.41,11.0,11.31,10.39,396720,433558368.0,8.89,6.28,0.65,4.36
2021-07-01,300323,11.12,10.57,11.14,10.56,280695,304019440.0,5.27,-3.91,-0.43,3.09
2021-07-02,300323,10.59,10.59,10.9,10.35,232535,247427064.0,5.2,0.19,0.02,2.56
2021-07-05,300323,10.9,10.94,11.09,10.62,263015,285727616.0,4.44,3.31,0.35,2.89
2021-07-06,300323,11.09,11.41,11.65,10.91,535841,607251744.0,6.76,4.3,0.47,5.89
2021-07-07,300323,11.25,11.38,11.45,11.02,326328,368242160.0,3.77,-0.26,-0.03,3.59
2021-07-08,300323,11.38,11.47,11.54,11.18,378535,430655312.0,3.16,0.79,0.09,4.16
2021-07-09,300323,11.46,11.18,11.56,11.1,281905,317107776.0,4.01,-2.53,-0.29,3.1
2021-07-12,300323,11.2,11.32,11.32,10.94,313861,350672704.0,3.4,1.25,0.14,3.45
2021-07-13,300323,11.36,10.8,11.36,10.75,311952,341201456.0,5.39,-4.59,-0.52,3.43
2021-07-14,300323,10.71,10.72,10.92,10.65,166899,179559018.0,2.5,-0.74,-0.08,1.84
2021-07-15,300323,10.72,10.25,10.79,10.2,256928,266160158.0,5.5,-4.38,-0.47,2.83
2021-07-16,300323,10.26,10.19,10.44,10.15,162201,166710532.0,2.83,-0.59,-0.06,1.78
2021-07-19,300323,10.14,10.4,10.45,10.06,137678,142357489.0,3.83,2.06,0.21,1.51
2021-07-20,300323,10.24,11.0,11.09,10.21,388831,415815008.0,8.46,5.77,0.6,4.28
2021-07-21,300323,11.05,11.43,11.94,11.01,892853,1026136000.0,8.45,3.91,0.43,9.82
2021-07-22,300323,11.47,13.0,13.38,11.47,1114762,1400588480.0,16.71,13.74,1.57,12.26
2021-07-23,300323,12.7,12.33,12.94,12.18,862407,1081779664.0,5.85,-5.15,-0.67,9.49
2021-07-26,300323,12.82,12.96,13.45,12.11,934678,1192672576.0,10.87,5.11,0.63,10.28
2021-07-27,300323,13.0,12.97,13.72,12.5,980333,1287854864.0,9.41,0.08,0.01,10.78
2021-07-28,300323,12.25,12.24,12.64,10.78,629676,763527744.0,14.34,-5.63,-0.73,6.93
2021-07-29,300323,12.62,13.12,13.25,12.18,794499,1008215472.0,8.74,7.19,0.88,8.74
2021-07-30,300323,13.79,12.8,14.0,12.5,857729,1125089536.0,11.43,-2.44,-0.32,9.43
2021-08-02,300323,12.53,13.06,13.19,12.53,661622,855511504.0,5.16,2.03,0.26,7.28
2021-08-03,300323,12.96,12.45,13.26,12.37,589345,756044960.0,6.81,-4.67,-0.61,6.48
2021-08-04,300323,12.34,12.69,12.85,12.31,432287,544308064.0,4.34,1.93,0.24,4.75
2021-08-05,300323,12.6,12.14,12.62,12.06,429410,526881536.0,4.41,-4.33,-0.55,4.72
2021-08-06,300323,12.29,12.24,12.39,11.97,315894,384416576.0,3.46,0.82,0.1,3.47
2021-08-09,300323,12.2,11.95,12.3,11.71,283030,336823184.0,4.82,-2.37,-0.29,3.11
2021-08-10,300323,11.82,11.83,12.07,11.57,254134,301182208.0,4.18,-1.0,-0.12,2.8
2021-08-11,300323,11.91,12.5,12.55,11.88,398607,489219440.0,5.66,5.66,0.67,4.38
2021-08-12,300323,12.37,12.67,12.96,12.35,355847,451052880.0,4.88,1.36,0.17,3.91
2021-08-13,300323,12.91,12.56,12.94,12.4,328384,416021936.0,4.26,-0.87,-0.11,3.61
2021-08-16,300323,12.57,13.19,13.5,12.39,501875,653246720.0,8.84,5.02,0.63,5.52
2021-08-17,300323,13.01,12.41,13.16,12.34,345598,438673808.0,6.22,-5.91,-0.78,3.8
2021-08-18,300323,12.34,12.56,13.09,12.34,292592,372387104.0,6.04,1.21,0.15,3.22
2021-08-19,300323,12.5,12.94,13.12,12.01,491410,628605504.0,8.84,3.03,0.38,5.4
2021-08-20,300323,12.95,13.09,13.37,12.79,521750,684266752.0,4.48,1.16,0.15,5.74
2021-08-23,300323,12.82,13.18,13.38,12.81,406476,535211504.0,4.35,0.69,0.09,4.47
2021-08-24,300323,13.07,12.75,13.17,12.56,374747,481182048.0,4.63,-3.26,-0.43,4.12
2021-08-25,300323,12.69,12.36,12.88,12.23,281732,349709840.0,5.1,-3.06,-0.39,3.1
2021-08-26,300323,12.46,11.89,12.5,11.84,304440,370380384.0,5.34,-3.8,-0.47,3.35
2021-08-27,300323,11.88,12.21,12.21,11.68,238300,286688320.0,4.46,2.69,0.32,2.62
2021-08-30,300323,11.64,12.25,12.35,11.62,270958,326384160.0,5.98,0.33,0.04,2.98
2021-08-31,300323,12.23,11.6,12.23,11.27,376981,438643328.0,7.84,-5.31,-0.65,4.15
2021-09-01,300323,11.37,10.97,11.55,10.67,276714,306885936.0,7.59,-5.43,-0.63,3.04
2021-09-02,300323,10.95,10.99,11.07,10.77,134517,147373527.0,2.73,0.18,0.02,1.48
2021-09-03,300323,10.99,11.34,11.46,10.92,184080,206675935.0,4.91,3.18,0.35,2.02
2021-09-06,300323,11.29,11.82,12.15,11.29,211477,249584669.0,7.58,4.23,0.48,2.33
2021-09-07,300323,11.72,11.7,11.9,11.6,121646,142410384.0,2.54,-1.02,-0.12,1.34
2021-09-08,300323,11.77,12.06,12.12,11.61,220444,262600913.0,4.36,3.08,0.36,2.42
2021-09-09,300323,12.05,11.89,12.08,11.75,130211,154259603.0,2.74,-1.41,-0.17,1.43
2021-09-10,300323,11.98,12.46,12.83,11.9,337925,419553568.0,7.82,4.79,0.57,3.72
2021-09-13,300323,12.38,12.52,12.63,12.23,191593,238012753.0,3.21,0.48,0.06,2.11
2021-09-14,300323,12.51,12.42,12.68,12.1,220764,274686080.0,4.63,-0.8,-0.1,2.43
2021-09-15,300323,12.3,12.23,12.36,12.11,139815,170926840.0,2.01,-1.53,-0.19,1.54
2021-09-16,300323,12.2,12.09,12.34,11.83,160777,194391090.0,4.17,-1.14,-0.14,1.77
2021-09-17,300323,12.09,11.77,12.19,11.68,120782,143686871.0,4.22,-2.65,-0.32,1.33
2021-09-22,300323,11.52,12.35,12.53,11.35,213308,260950022.0,10.03,4.93,0.58,2.35
2021-09-23,300323,12.33,12.39,12.76,12.3,187123,234498778.0,3.72,0.32,0.04,2.06
2021-09-24,300323,12.39,12.47,12.83,12.29,212041,266713312.0,4.36,0.65,0.08,2.33
2021-09-27,300323,12.48,12.26,12.73,12.18,178538,222315583.0,4.41,-1.68,-0.21,1.96
2021-09-28,300323,12.11,11.98,12.4,11.95,130349,157811178.0,3.67,-2.28,-0.28,1.43
2021-09-29,300323,11.69,11.43,11.97,11.4,156887,182173630.0,4.76,-4.59,-0.55,1.73
2021-09-30,300323,11.52,11.93,12.18,11.5,107610,128111059.0,5.95,4.37,0.5,1.18
2021-10-08,300323,12.11,12.37,12.66,12.1,179331,221722188.0,4.69,3.69,0.44,1.97
2021-10-11,300323,12.6,13.14,13.46,12.43,462985,608297664.0,8.33,6.22,0.77,5.09
2021-10-12,300323,13.17,12.88,13.2,12.64,278426,357790688.0,4.26,-1.98,-0.26,3.06
2021-10-13,300323,12.82,13.13,13.25,12.68,251323,327093360.0,4.43,1.94,0.25,2.76
2021-10-14,300323,13.05,13.11,13.59,12.97,246850,327441344.0,4.72,-0.15,-0.02,2.72
2021-10-15,300323,12.98,13.21,13.52,12.9,236757,313804896.0,4.73,0.76,0.1,2.6
2021-10-18,300323,13.01,13.08,13.37,12.85,218854,285824672.0,3.94,-0.98,-0.13,2.41
2021-10-19,300323,12.93,12.5,13.49,12.47,362694,465411312.0,7.8,-4.43,-0.58,3.99
2021-10-20,300323,12.43,12.17,12.7,12.09,258142,315582496.0,4.88,-2.64,-0.33,2.84
2021-10-21,300323,12.01,11.92,12.23,11.83,181062,218028904.0,3.29,-2.05,-0.25,1.99
2021-10-22,300323,11.99,11.95,12.31,11.93,202433,245591227.0,3.19,0.25,0.03,2.23
2021-10-25,300323,11.96,12.09,12.15,11.61,128184,152903446.0,4.52,1.17,0.14,1.41
2021-10-26,300323,12.0,12.04,12.19,11.83,132579,159038460.0,2.98,-0.41,-0.05,1.46
2021-10-27,300323,12.06,11.62,12.08,11.58,151427,177884563.0,4.15,-3.49,-0.42,1.67
2021-10-28,300323,11.54,11.5,11.77,11.45,107244,124363298.0,2.75,-1.03,-0.12,1.18
2021-10-29,300323,11.45,11.83,11.92,11.43,116019,136459222.0,4.26,2.87,0.33,1.28
2021-11-01,300323,11.85,11.7,11.97,11.66,139598,164655920.0,2.62,-1.1,-0.13,1.54
2021-11-02,300323,11.76,11.6,12.01,11.51,148913,175649648.0,4.27,-0.85,-0.1,1.64
2021-11-03,300323,11.61,11.5,11.78,11.24,140756,161370641.0,4.66,-0.86,-0.1,1.55
2021-11-04,300323,11.55,11.72,11.8,11.5,128219,149475076.0,2.61,1.91,0.22,1.41
2021-11-05,300323,11.85,11.47,11.9,11.46,136940,158731955.0,3.75,-2.13,-0.25,1.51
2021-11-08,300323,11.19,11.47,11.54,11.01,110047,124240870.0,4.62,0.0,0.0,1.21
2021-11-09,300323,11.5,11.95,12.05,11.34,189901,223258276.0,6.19,4.18,0.48,2.09
2021-11-10,300323,11.85,12.2,12.53,11.85,219583,269300208.0,5.69,2.09,0.25,2.42
2021-11-11,300323,12.17,12.2,12.39,12.05,168328,205890669.0,2.79,0.0,0.0,1.85
2021-11-12,300323,12.48,12.5,12.61,12.21,210712,262591368.0,3.28,2.46,0.3,2.32
2021-11-15,300323,12.5,12.3,12.6,12.19,142474,175375125.0,3.28,-1.6,-0.2,1.57
2021-11-16,300323,12.65,12.49,13.0,12.43,368029,468902416.0,4.63,1.54,0.19,4.05
2021-11-17,300323,12.51,12.45,12.66,12.21,174651,216152925.0,3.6,-0.32,-0.04,1.92
2021-11-18,300323,12.43,12.31,12.76,12.26,164316,204615673.0,4.02,-1.12,-0.14,1.81
2021-11-19,300323,12.41,12.71,12.85,12.31,209637,265165645.0,4.39,3.25,0.4,2.31
2021-11-22,300323,12.75,13.5,13.5,12.65,370883,487341312.0,6.69,6.22,0.79,4.08
2021-11-23,300323,13.21,13.01,13.48,12.9,335281,440258096.0,4.3,-3.63,-0.49,3.69
2021-11-24,300323,12.99,12.79,13.18,12.72,214566,277196736.0,3.54,-1.69,-0.22,2.36
2021-11-25,300323,12.78,12.95,13.23,12.7,203948,264341956.0,4.14,1.25,0.16,2.24
2021-11-26,300323,12.81,12.84,12.95,12.41,200716,253747168.0,4.17,-0.85,-0.11,2.21
2021-11-29,300323,12.62,12.5,12.81,12.42,160766,202414981.0,3.04,-2.65,-0.34,1.77
2021-11-30,300323,12.59,12.62,12.88,12.45,160009,202508520.0,3.44,0.96,0.12,1.76
2021-12-01,300323,12.46,12.78,12.92,12.45,164164,209313865.0,3.72,1.27,0.16,1.81
2021-12-02,300323,12.77,12.88,13.15,12.6,238299,307289600.0,4.3,0.78,0.1,2.62
2021-12-03,300323,12.87,12.86,13.13,12.71,189517,244727210.0,3.26,-0.16,-0.02,2.08
2021-12-06,300323,12.71,12.35,12.96,12.34,200027,253052291.0,4.82,-3.97,-0.51,2.2
2021-12-07,300323,12.4,12.12,12.5,11.85,174293,211329460.0,5.26,-1.86,-0.23,1.92
2021-12-08,300323,12.2,12.36,12.39,12.12,137737,168506711.0,2.23,1.98,0.24,1.51
2021-12-09,300323,12.29,13.2,13.84,12.29,648278,860905520.0,12.54,6.8,0.84,7.13
2021-12-10,300323,13.03,13.18,13.38,12.97,340760,446880528.0,3.11,-0.15,-0.02,3.75
2021-12-13,300323,13.3,13.23,13.35,12.9,230067,302867520.0,3.41,0.38,0.05,2.53
2021-12-14,300323,13.33,13.36,13.5,13.06,289161,384598704.0,3.33,0.98,0.13,3.18
2021-12-15,300323,13.3,13.03,13.56,12.98,215970,284697488.0,4.34,-2.47,-0.33,2.38
2021-12-16,300323,13.1,12.93,13.22,12.76,186674,241416758.0,3.53,-0.77,-0.1,2.05
2021-12-17,300323,12.9,12.74,12.93,12.45,223042,281544896.0,3.71,-1.47,-0.19,2.45
2021-12-20,300323,12.63,12.68,13.09,12.44,233714,297628368.0,5.1,-0.47,-0.06,2.57
2021-12-21,300323,12.66,12.7,13.03,12.65,146188,187161122.0,3.0,0.16,0.02,1.61
2021-12-22,300323,12.71,12.93,13.29,12.71,291171,378999632.0,4.57,1.81,0.23,3.2
2021-12-23,300323,12.88,12.51,12.94,12.5,209235,264512464.0,3.4,-3.25,-0.42,2.3
2021-12-24,300323,12.52,12.36,12.7,12.3,130680,162678975.0,3.2,-1.2,-0.15,1.44
2021-12-27,300323,12.38,12.49,12.51,12.28,95558,118430295.0,1.86,1.05,0.13,1.05
2021-12-28,300323,12.59,12.4,12.66,12.26,105925,131582330.0,3.2,-0.72,-0.09,1.17
2021-12-29,300323,12.39,12.06,12.4,12.01,131454,160384907.0,3.15,-2.74,-0.34,1.45
2021-12-30,300323,12.1,12.11,12.25,12.05,128395,156082135.0,1.66,0.41,0.05,1.41
2021-12-31,300323,12.18,12.06,12.23,12.04,121815,147788984.0,1.57,-0.41,-0.05,1.33
2022-01-04,300323,12.11,12.2,12.23,12.0,96818,117506858.0,1.91,1.16,0.14,1.06
2022-01-05,300323,12.17,12.03,12.19,11.9,131139,157541455.0,2.38,-1.39,-0.17,1.43
2022-01-06,300323,11.96,11.97,12.02,11.59,155333,183957506.0,3.57,-0.5,-0.06,1.7
2022-01-07,300323,11.97,11.72,12.17,11.71,102878,122541662.0,3.84,-2.09,-0.25,1.12
2022-01-10,300323,11.7,11.78,11.87,11.48,79117,92700798.0,3.33,0.51,0.06,0.86
2022-01-11,300323,11.81,11.58,11.83,11.52,69144,80613649.0,2.63,-1.7,-0.2,0.76
2022-01-12,300323,11.66,11.65,11.7,11.55,64241,74762489.0,1.3,0.6,0.07,0.7
2022-01-13,300323,11.67,11.47,11.67,11.38,88641,102234415.0,2.49,-1.55,-0.18,0.97
2022-01-14,300323,11.52,11.48,11.61,11.38,77497,89145336.0,2.01,0.09,0.01,0.85
2022-01-17,300323,11.5,11.61,11.68,11.44,76169,88318314.0,2.09,1.13,0.13,0.83
2022-01-18,300323,11.6,11.78,11.79,11.5,120314,140553388.0,2.5,1.46,0.17,1.32
2022-01-19,300323,11.56,11.4,11.69,11.35,87301,100365123.0,2.89,-3.23,-0.38,0.95
2022-01-20,300323,11.31,11.0,11.39,10.97,91514,101830839.0,3.68,-3.51,-0.4,1.0
2022-01-21,300323,11.0,10.78,11.11,10.73,58581,63658058.0,3.45,-2.0,-0.22,0.64
2022-01-24,300323,10.7,10.74,10.87,10.67,45424,48909916.0,1.86,-0.37,-0.04,0.5
2022-01-25,300323,10.7,10.14,10.79,10.09,94204,97564343.0,6.52,-5.59,-0.6,1.03
2022-01-26,300323,10.14,10.21,10.4,10.02,61301,62301732.0,3.75,0.69,0.07,0.67
2022-01-27,300323,10.18,9.92,10.23,9.82,67638,67533621.0,4.02,-2.84,-0.29,0.74
2022-01-28,300323,9.93,10.13,10.27,9.9,66492,67117878.0,3.73,2.12,0.21,0.73
2022-02-07,300323,10.39,10.43,10.55,10.35,62400,65211921.0,1.97,2.96,0.3,0.68
2022-02-08,300323,10.44,10.44,10.49,10.26,53587,55674912.0,2.21,0.1,0.01,0.59
2022-02-09,300323,10.44,10.52,10.56,10.43,52711,55248492.0,1.25,0.77,0.08,0.58
2022-02-10,300323,10.55,10.42,10.61,10.3,75963,79190054.0,2.95,-0.95,-0.1,0.83
2022-02-11,300323,10.3,10.02,10.37,9.95,121940,123144959.0,4.03,-3.84,-0.4,1.33
2022-02-14,300323,9.94,9.96,10.08,9.8,56558,56300773.0,2.79,-0.6,-0.06,0.62
2022-02-15,300323,10.01,10.03,10.14,9.93,54702,54787563.0,2.11,0.7,0.07,0.6
2022-02-16,300323,10.15,10.05,10.17,10.01,61089,61613556.0,1.6,0.2,0.02,0.67
2022-02-17,300323,10.03,10.07,10.14,9.92,75647,75907421.0,2.19,0.2,0.02,0.83
2022-02-18,300323,10.0,10.02,10.06,9.95,46453,46461739.0,1.09,-0.5,-0.05,0.51
2022-02-21,300323,10.09,10.21,10.25,10.06,66086,67291392.0,1.9,1.9,0.19,0.72
2022-02-22,300323,10.17,10.02,10.19,9.94,72740,72887647.0,2.45,-1.86,-0.19,0.8
2022-02-23,300323,10.0,10.3,10.37,10.0,109433,112252928.0,3.69,2.79,0.28,1.2
2022-02-24,300323,10.19,10.04,10.41,9.9,125219,127077752.0,4.95,-2.52,-0.26,1.37
2022-02-25,300323,10.14,10.19,10.32,10.12,86934,88884260.0,1.99,1.49,0.15,0.95
2022-02-28,300323,10.22,10.11,10.29,10.02,76603,77491929.0,2.65,-0.79,-0.08,0.84
2022-03-01,300323,10.17,10.08,10.19,10.0,78980,79370567.0,1.88,-0.3,-0.03,0.86
2022-03-02,300323,10.05,10.06,10.07,9.91,65176,65183770.0,1.59,-0.2,-0.02,0.71
2022-03-03,300323,10.16,9.92,10.17,9.91,78473,78421344.0,2.58,-1.39,-0.14,0.86
2022-03-04,300323,9.84,9.8,10.01,9.78,74764,73888691.0,2.32,-1.21,-0.12,0.82
2022-03-07,300323,9.8,9.2,9.8,9.14,122379,114658137.0,6.73,-6.12,-0.6,1.34
2022-03-08,300323,9.2,8.99,9.3,8.91,109403,99654623.0,4.24,-2.28,-0.21,1.2
2022-03-09,300323,9.06,8.72,9.15,8.4,163517,143261986.0,8.34,-3.0,-0.27,1.79
2022-03-10,300323,8.95,8.77,9.06,8.77,137559,122204871.0,3.33,0.57,0.05,1.5
2022-03-11,300323,8.65,8.93,8.96,8.52,121776,106900535.0,5.02,1.82,0.16,1.33
2022-03-14,300323,8.91,8.57,8.92,8.57,98075,85419282.0,3.92,-4.03,-0.36,1.07
2022-03-15,300323,8.57,7.95,8.57,7.92,157427,129524355.0,7.58,-7.23,-0.62,1.72
2022-03-16,300323,8.14,8.18,8.21,7.72,199647,160142819.0,6.16,2.89,0.23,2.18
2022-03-17,300323,8.4,8.4,8.56,8.27,134111,113094764.0,3.55,2.69,0.22,1.47
2022-03-18,300323,8.36,8.37,8.42,8.23,79478,66262068.0,2.26,-0.36,-0.03,0.87
2022-03-21,300323,8.38,8.41,8.47,8.29,76080,63828839.0,2.15,0.48,0.04,0.83
2022-03-22,300323,8.39,8.27,8.41,8.23,75048,62214685.0,2.14,-1.66,-0.14,0.82
2022-03-23,300323,8.32,8.28,8.35,8.23,68423,56699504.0,1.45,0.12,0.01,0.75
2022-03-24,300323,8.23,8.1,8.24,8.08,78286,63613625.0,1.93,-2.17,-0.18,0.86
2022-03-25,300323,8.25,8.07,8.34,8.07,74525,61021688.0,3.33,-0.37,-0.03,0.81
2022-03-28,300323,8.01,8.08,8.13,7.88,86839,69766904.0,3.1,0.12,0.01,0.95
2022-03-29,300323,8.09,7.75,8.14,7.73,119070,93772837.0,5.07,-4.08,-0.33,1.3
2022-03-30,300323,7.8,7.89,7.99,7.75,127629,100313413.0,3.1,1.81,0.14,1.4
2022-03-31,300323,7.88,7.79,7.92,7.76,66273,51802418.0,2.03,-1.27,-0.1,0.72
2022-04-01,300323,7.77,7.8,7.83,7.65,66463,51533334.0,2.31,0.13,0.01,0.73
2022-04-06,300323,7.84,7.74,7.91,7.72,86430,67365678.0,2.44,-0.77,-0.06,0.94
2022-04-07,300323,7.72,7.49,7.79,7.49,86859,66090687.0,3.88,-3.23,-0.25,0.95
2022-04-08,300323,7.51,7.58,7.65,7.37,113923,85624179.0,3.74,1.2,0.09,1.25
2022-04-11,300323,7.58,7.15,7.58,7.11,109869,80165119.0,6.2,-5.67,-0.43,1.2
2022-04-12,300323,7.18,7.29,7.31,7.01,101320,72831706.0,4.2,1.96,0.14,1.11
2022-04-13,300323,7.28,7.16,7.28,7.13,74928,53891351.0,2.06,-1.78,-0.13,0.82
2022-04-14,300323,7.24,7.23,7.3,7.17,89373,64664345.0,1.82,0.98,0.07,0.98
2022-04-15,300323,7.18,7.1,7.22,7.03,78308,55782488.0,2.63,-1.8,-0.13,0.86
2022-04-18,300323,7.06,7.2,7.22,6.97,75349,53681131.0,3.52,1.41,0.1,0.82
2022-04-19,300323,7.21,7.18,7.3,7.15,61062,44059233.0,2.08,-0.28,-0.02,0.67
2022-04-20,300323,7.2,7.1,7.33,7.08,85167,61416754.0,3.48,-1.11,-0.08,0.93
2022-04-21,300323,7.12,6.84,7.2,6.82,93874,65528518.0,5.35,-3.66,-0.26,1.03
2022-04-22,300323,6.79,6.85,6.91,6.7,84662,57788707.0,3.07,0.15,0.01,0.93
2022-04-25,300323,6.72,6.08,6.77,6.08,130440,83325864.0,10.07,-11.24,-0.77,1.43
2022-04-26,300323,6.17,5.73,6.24,5.7,153523,91895060.0,8.88,-5.76,-0.35,1.68
2022-04-27,300323,5.73,5.96,5.97,5.57,170875,98958848.0,6.98,4.01,0.23,1.87
2022-04-28,300323,5.92,5.85,5.96,5.74,105696,61788563.0,3.69,-1.85,-0.11,1.16
2022-04-29,300323,5.97,6.1,6.14,5.91,141520,85334529.0,3.93,4.27,0.25,1.55
2022-05-05,300323,6.04,6.24,6.34,6.04,97580,60652959.0,4.92,2.3,0.14,1.07
2022-05-06,300323,6.1,6.08,6.15,6.0,90839,55234039.0,2.4,-2.56,-0.16,0.99
