日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600459,14.17,14.28,14.28,13.99,36401,76942217.0,2.04,0.49,0.07,0.83
2021-03-31,600459,14.23,14.1,14.23,14.06,22818,48106395.0,1.19,-1.26,-0.18,0.52
2021-04-01,600459,14.11,14.15,14.2,14.06,23713,50064343.0,0.99,0.35,0.05,0.54
2021-04-02,600459,14.21,14.27,14.28,14.11,33077,70333154.0,1.2,0.85,0.12,0.76
2021-04-06,600459,14.37,14.71,14.72,14.31,73926,161838466.0,2.87,3.08,0.44,1.69
2021-04-07,600459,14.65,14.61,14.66,14.49,46909,102633609.0,1.16,-0.68,-0.1,1.07
2021-04-08,600459,14.61,14.76,14.89,14.6,61000,135263687.0,1.98,1.03,0.15,1.39
2021-04-09,600459,14.78,14.69,14.88,14.57,47541,105359667.0,2.1,-0.47,-0.07,1.09
2021-04-12,600459,14.71,14.33,14.72,14.32,45911,99833433.0,2.72,-2.45,-0.36,1.05
2021-04-13,600459,14.31,14.13,14.35,14.06,29891,63446174.0,2.02,-1.4,-0.2,0.68
2021-04-14,600459,14.23,14.25,14.27,14.08,28211,59901701.0,1.34,0.85,0.12,0.64
2021-04-15,600459,14.47,14.56,14.62,14.2,47561,102558505.0,2.95,2.18,0.31,1.09
2021-04-16,600459,14.64,14.56,14.75,14.48,42681,93417989.0,1.85,0.0,0.0,0.98
2021-04-19,600459,14.59,14.95,15.04,14.5,71051,159363891.0,3.71,2.68,0.39,1.62
2021-04-20,600459,14.85,14.86,14.97,14.83,46277,103673381.0,0.94,-0.6,-0.09,1.06
2021-04-21,600459,14.79,14.85,14.9,14.62,32446,72126819.0,1.88,-0.07,-0.01,0.74
2021-04-22,600459,14.93,15.5,15.54,14.89,121648,281348576.0,4.38,4.38,0.65,2.78
2021-04-23,600459,15.44,15.73,15.84,15.36,105181,249870929.0,3.1,1.48,0.23,2.4
2021-04-26,600459,16.03,16.57,17.06,16.02,220593,559432080.0,6.61,5.34,0.84,5.04
2021-04-27,600459,16.57,16.62,16.72,16.08,121997,305262816.0,3.86,0.3,0.05,2.79
2021-04-28,600459,16.54,16.42,16.95,16.18,123966,311811024.0,4.63,-1.2,-0.2,2.83
2021-04-29,600459,16.62,16.75,17.03,16.48,124544,319113712.0,3.35,2.01,0.33,2.85
2021-04-30,600459,16.66,16.68,16.83,16.53,71790,182139014.0,1.79,-0.42,-0.07,1.64
2021-05-06,600459,16.9,17.21,17.24,16.56,153799,397701408.0,4.08,3.18,0.53,3.51
2021-05-07,600459,17.22,16.66,17.28,16.66,102403,265763009.0,3.6,-3.2,-0.55,2.34
2021-05-10,600459,16.83,17.02,17.24,16.7,84597,219182783.0,3.24,2.16,0.36,1.93
2021-05-11,600459,16.65,16.77,17.02,15.85,112954,281960464.0,6.87,-1.47,-0.25,2.58
2021-05-12,600459,16.8,16.77,17.0,16.6,55865,142846926.0,2.39,0.0,0.0,1.28
2021-05-13,600459,16.58,16.76,16.81,16.3,77089,194495791.0,3.04,-0.06,-0.01,1.76
