日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600750,5.3,5.23,5.3,5.18,24837,26124732.0,2.27,-0.95,-0.05,0.39
2021-03-31,600750,5.23,5.22,5.26,5.19,21339,22429122.0,1.34,-0.19,-0.01,0.34
2021-04-01,600750,5.26,5.34,5.35,5.22,27202,28740998.0,2.49,2.3,0.12,0.43
2021-04-02,600750,5.31,5.3,5.37,5.26,22128,23500265.0,2.06,-0.75,-0.04,0.35
2021-04-06,600750,5.31,5.31,5.34,5.24,18133,19194739.0,1.89,0.19,0.01,0.29
2021-04-07,600750,5.31,5.35,5.36,5.27,13036,13821866.0,1.69,0.75,0.04,0.21
2021-04-08,600750,5.34,5.31,5.35,5.25,16911,17892589.0,1.87,-0.75,-0.04,0.27
2021-04-09,600750,5.3,5.27,5.35,5.25,16647,17602666.0,1.88,-0.75,-0.04,0.26
2021-04-12,600750,5.28,5.22,5.28,5.16,20755,21808242.0,2.28,-0.95,-0.05,0.33
2021-04-13,600750,5.18,5.19,5.22,5.15,18038,18888105.0,1.34,-0.57,-0.03,0.29
2021-04-14,600750,5.18,5.18,5.19,5.12,18049,18864100.0,1.35,-0.19,-0.01,0.29
2021-04-15,600750,5.18,5.22,5.22,5.12,16858,17620467.0,1.93,0.77,0.04,0.27
2021-04-16,600750,5.22,5.37,5.37,5.21,36327,38553007.0,3.07,2.87,0.15,0.58
2021-04-19,600750,5.38,5.4,5.4,5.32,29989,31976834.0,1.49,0.56,0.03,0.48
2021-04-20,600750,5.43,5.36,5.54,5.33,29389,31447792.0,3.89,-0.74,-0.04,0.47
2021-04-21,600750,5.36,5.56,5.65,5.33,68813,74464152.0,5.97,3.73,0.2,1.09
2021-04-22,600750,5.55,5.53,5.66,5.48,42144,45731967.0,3.24,-0.54,-0.03,0.67
2021-04-23,600750,5.56,5.48,5.58,5.42,28125,30271045.0,2.89,-0.9,-0.05,0.45
2021-04-26,600750,5.65,5.51,5.82,5.49,63618,69461513.0,6.02,0.55,0.03,1.01
2021-04-27,600750,5.51,5.52,5.66,5.45,64341,69876362.0,3.81,0.18,0.01,1.02
2021-04-28,600750,5.53,5.68,5.7,5.47,76341,83139051.0,4.17,2.9,0.16,1.21
2021-04-29,600750,5.68,5.66,5.82,5.57,58076,63793321.0,4.4,-0.35,-0.02,0.92
2021-04-30,600750,5.66,5.77,5.82,5.6,76759,84594495.0,3.89,1.94,0.11,1.22
2021-05-06,600750,5.73,5.64,5.78,5.63,62593,68754046.0,2.6,-2.25,-0.13,0.99
2021-05-07,600750,5.68,5.42,5.71,5.41,57504,62075136.0,5.32,-3.9,-0.22,0.91
2021-05-10,600750,5.42,5.33,5.49,5.28,55919,59506470.0,3.87,-1.66,-0.09,0.89
2021-05-11,600750,5.3,5.4,5.45,5.25,36974,39346653.0,3.75,1.31,0.07,0.59
2021-05-12,600750,5.37,5.57,5.62,5.28,46985,50624155.0,6.3,3.15,0.17,0.75
2021-05-13,600750,5.53,6.38,6.66,5.5,477186,551481312.0,20.83,14.54,0.81,7.57
2021-05-14,600750,6.29,6.19,6.37,6.02,255868,294159344.0,5.49,-2.98,-0.19,4.06
2021-05-17,600750,6.03,6.02,6.33,6.0,172287,196870081.0,5.33,-2.75,-0.17,2.73
2021-05-18,600750,6.09,6.21,6.29,5.88,132638,150887827.0,6.81,3.16,0.19,2.11
2021-05-19,600750,6.19,6.29,6.43,6.09,145476,168185509.0,5.48,1.29,0.08,2.31
2021-05-20,600750,6.21,6.17,6.45,6.12,94721,109409732.0,5.25,-1.91,-0.12,1.5
2021-05-21,600750,6.17,6.04,6.32,6.02,79773,91339157.0,4.86,-2.11,-0.13,1.27
2021-05-24,600750,6.01,5.95,6.01,5.9,73967,83145522.0,1.82,-1.49,-0.09,1.17
2021-05-25,600750,5.97,6.03,6.14,5.97,81446,92221617.0,2.86,1.34,0.08,1.29
2021-05-26,600750,5.98,6.33,6.52,5.97,172667,200208945.0,9.12,4.98,0.3,2.74
2021-05-27,600750,6.25,6.2,6.3,6.13,91076,104761747.0,2.69,-2.05,-0.13,1.45
2021-05-28,600750,6.22,6.05,6.31,5.99,85767,97750992.0,5.16,-2.42,-0.15,1.36
2021-05-31,600750,6.1,6.11,6.18,6.01,64407,73315464.0,2.81,0.99,0.06,1.02
