日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603726,10.27,9.97,10.41,9.96,9401,11362502.0,4.35,-3.58,-0.37,0.51
2021-03-31,603726,9.96,10.12,10.14,9.91,4893,5871730.0,2.31,1.5,0.15,0.26
2021-04-01,603726,10.26,10.1,10.26,10.06,4403,5321876.0,1.98,-0.2,-0.02,0.24
2021-04-02,603726,10.12,10.12,10.18,10.03,5174,6236102.0,1.49,0.2,0.02,0.28
2021-04-06,603726,10.09,10.32,10.44,10.06,8296,10159955.0,3.75,1.98,0.2,0.45
2021-04-07,603726,10.4,10.33,10.4,10.21,6627,8122535.0,1.84,0.1,0.01,0.36
2021-04-08,603726,10.32,10.18,10.33,10.17,5564,6779639.0,1.55,-1.45,-0.15,0.3
2021-04-09,603726,10.21,10.21,10.3,10.15,4089,4966633.0,1.47,0.29,0.03,0.22
2021-04-12,603726,10.22,10.09,10.27,10.07,4717,5717904.0,1.96,-1.18,-0.12,0.25
2021-04-13,603726,10.1,10.07,10.31,10.03,5713,6921114.0,2.78,-0.2,-0.02,0.31
2021-04-14,603726,10.17,10.1,10.17,10.0,4573,5490126.0,1.69,0.3,0.03,0.25
2021-04-15,603726,10.11,10.26,10.32,10.11,6183,7531451.0,2.08,1.58,0.16,0.33
2021-04-16,603726,10.25,10.93,11.17,10.21,31112,39716217.0,9.36,6.53,0.67,1.68
2021-04-19,603726,10.91,10.7,11.04,10.67,17141,21793687.0,3.39,-2.1,-0.23,0.92
2021-04-20,603726,10.68,10.59,10.7,10.52,9117,11443280.0,1.68,-1.03,-0.11,0.49
2021-04-21,603726,10.59,10.43,10.62,10.38,8801,10924590.0,2.27,-1.51,-0.16,0.47
2021-04-22,603726,10.33,10.42,10.6,10.33,5852,7265061.0,2.59,-0.1,-0.01,0.32
2021-04-23,603726,10.51,10.41,10.54,10.25,6659,8206264.0,2.78,-0.1,-0.01,0.36
2021-04-26,603726,10.41,10.51,10.65,10.35,7864,9821242.0,2.88,0.96,0.1,0.42
2021-04-27,603726,10.55,10.85,10.85,10.44,16637,21108233.0,3.9,3.24,0.34,0.9
2021-04-28,603726,10.85,10.63,10.93,10.53,10613,13441475.0,3.69,-2.03,-0.22,0.57
2021-04-29,603726,10.6,10.7,10.88,10.6,10412,13230847.0,2.63,0.66,0.07,0.56
2021-04-30,603726,10.78,10.83,10.93,10.65,13674,17438609.0,2.62,1.21,0.13,0.74
2021-05-06,603726,10.83,10.57,10.94,10.5,10735,13512289.0,4.06,-2.4,-0.26,0.58
2021-05-07,603726,10.61,10.74,10.9,10.58,10455,13307624.0,3.03,1.61,0.17,0.56
2021-05-10,603726,10.78,10.46,10.78,10.4,11185,13968412.0,3.54,-2.61,-0.28,0.6
2021-05-11,603726,10.36,10.55,10.63,10.36,5483,6840348.0,2.58,0.86,0.09,0.3
2021-05-12,603726,10.48,10.59,10.62,10.45,7019,8763307.0,1.61,0.38,0.04,0.38
2021-05-13,603726,10.48,10.62,10.8,10.48,10351,13070579.0,3.02,0.28,0.03,0.56
2021-05-14,603726,10.63,10.71,10.74,10.58,9086,11466727.0,1.51,0.85,0.09,0.49
2021-05-17,603726,10.7,10.49,10.7,10.35,9831,12249653.0,3.27,-2.05,-0.22,0.53
2021-05-18,603726,10.45,10.32,10.48,10.27,9219,11325478.0,2.0,-1.62,-0.17,0.5
2021-05-19,603726,10.39,11.55,11.55,10.39,89433,120372039.0,11.24,11.92,1.23,4.82
2021-05-20,603726,12.0,12.9,12.9,11.41,146451,208255481.0,12.9,11.69,1.35,7.89
2021-05-21,603726,12.55,11.94,12.55,11.47,138985,193584893.0,8.37,-7.44,-0.96,7.49
2021-05-24,603726,11.31,11.71,11.74,11.19,84756,113408673.0,4.61,-1.93,-0.23,4.57
2021-05-25,603726,11.49,11.55,12.01,11.45,65022,88392587.0,4.78,-1.37,-0.16,3.5
2021-05-26,603726,11.45,11.71,11.9,11.35,60285,82017262.0,4.76,1.39,0.16,3.25
2021-05-27,603726,11.65,11.8,11.83,11.5,45954,62509254.0,2.82,0.77,0.09,2.48
2021-05-28,603726,11.69,12.15,12.36,11.55,78131,109219066.0,6.86,2.97,0.35,4.21
2021-05-31,603726,12.14,12.02,12.15,11.82,56593,78576393.0,2.72,-1.07,-0.13,3.05
2021-06-01,603726,11.97,11.84,11.97,11.57,41236,56337329.0,3.33,-1.5,-0.18,2.22
2021-06-02,603726,11.85,11.99,12.03,11.55,41724,57239951.0,4.05,1.27,0.15,2.25
2021-06-03,603726,11.95,11.48,11.95,11.45,38543,51069302.0,4.17,-4.25,-0.51,2.08
2021-06-04,603726,11.45,11.65,11.77,11.38,22058,29131548.0,3.4,1.48,0.17,1.19
2021-06-07,603726,11.75,11.79,12.11,11.71,27577,37073197.0,3.43,1.2,0.14,1.49
2021-06-08,603726,11.73,11.84,11.89,11.5,28821,38069713.0,3.31,0.42,0.05,1.55
2021-06-09,603726,11.73,11.7,11.97,11.61,20955,27866149.0,3.04,-1.18,-0.14,1.13
2021-06-10,603726,11.65,12.17,12.53,11.58,61591,83886552.0,8.12,4.02,0.47,3.32
2021-06-11,603726,12.27,12.28,12.53,12.02,49111,68017371.0,4.19,0.9,0.11,2.65
2021-06-15,603726,12.36,12.0,12.67,11.85,34221,46814443.0,6.68,-2.28,-0.28,1.84
2021-06-16,603726,12.0,11.87,12.15,11.45,20490,27506619.0,5.83,-1.08,-0.13,1.1
2021-06-17,603726,11.84,12.5,12.74,11.73,48408,67053796.0,8.51,5.31,0.63,2.61
2021-06-18,603726,12.62,13.15,13.26,12.41,68585,99248188.0,6.8,5.2,0.65,3.69
2021-06-21,603726,13.03,12.88,13.05,12.71,35974,51883202.0,2.59,-2.05,-0.27,1.94
2021-06-22,603726,12.84,13.44,13.57,12.74,57103,84253800.0,6.44,4.35,0.56,3.08
2021-06-23,603726,13.45,13.21,13.55,13.1,36303,53755521.0,3.35,-1.71,-0.23,1.96
2021-06-24,603726,13.45,12.5,13.8,12.49,75400,108948066.0,9.92,-5.37,-0.71,4.06
2021-06-25,603726,12.81,12.9,13.47,12.59,56084,81461878.0,7.04,3.2,0.4,3.02
2021-06-28,603726,12.55,12.68,12.75,12.33,34124,48224501.0,3.26,-1.71,-0.22,1.84
2021-06-29,603726,12.64,12.75,12.95,12.47,29039,41474289.0,3.79,0.55,0.07,1.56
2021-06-30,603726,12.75,12.74,12.93,12.63,24375,34875842.0,2.35,-0.08,-0.01,1.31
