日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600641,12.76,12.57,12.76,12.54,32279,42204858.0,1.73,-1.41,-0.18,0.34
2021-03-31,600641,12.54,12.55,12.64,12.47,25476,33201541.0,1.35,-0.16,-0.02,0.27
2021-04-01,600641,12.64,12.81,12.87,12.42,39391,51776903.0,3.59,2.07,0.26,0.41
2021-04-02,600641,12.84,13.29,13.49,12.8,79960,109756697.0,5.39,3.75,0.48,0.83
2021-04-06,600641,13.44,13.41,13.65,13.1,61534,85275737.0,4.14,0.9,0.12,0.64
2021-04-07,600641,13.34,13.27,13.41,13.21,37927,52142330.0,1.49,-1.04,-0.14,0.4
2021-04-08,600641,13.31,13.02,13.33,13.01,40044,54493198.0,2.41,-1.88,-0.25,0.42
2021-04-09,600641,13.02,12.81,13.17,12.79,35584,47570166.0,2.92,-1.61,-0.21,0.37
2021-04-12,600641,12.81,12.52,12.93,12.49,38793,50876860.0,3.43,-2.26,-0.29,0.4
2021-04-13,600641,12.52,12.45,12.65,12.35,31446,40753180.0,2.4,-0.56,-0.07,0.33
2021-04-14,600641,12.54,12.44,12.61,12.41,27905,36088602.0,1.61,-0.08,-0.01,0.29
2021-04-15,600641,12.45,12.29,12.45,12.1,38320,48612497.0,2.81,-1.21,-0.15,0.4
2021-04-16,600641,12.28,12.49,12.54,12.19,30156,38737827.0,2.85,1.63,0.2,0.31
2021-04-19,600641,12.77,13.13,13.27,12.59,72198,97514041.0,5.44,5.12,0.64,0.75
2021-04-20,600641,13.13,12.98,13.3,12.95,54818,74506022.0,2.67,-1.14,-0.15,0.57
2021-04-21,600641,12.94,13.04,13.18,12.91,30543,41294333.0,2.08,0.46,0.06,0.32
2021-04-22,600641,13.04,13.05,13.29,12.99,34625,47038667.0,2.3,0.08,0.01,0.36
2021-04-23,600641,13.07,13.26,13.38,12.85,70389,96033239.0,4.06,1.61,0.21,0.73
2021-04-26,600641,13.26,13.26,13.63,13.1,68194,94097618.0,4.0,0.0,0.0,0.71
2021-04-27,600641,13.27,13.24,13.37,12.91,43823,59563350.0,3.47,-0.15,-0.02,0.46
2021-04-28,600641,13.36,13.47,13.59,13.27,70731,98383040.0,2.42,1.74,0.23,0.74
2021-04-29,600641,13.54,13.76,13.9,13.37,78713,111948588.0,3.93,2.15,0.29,0.82
2021-04-30,600641,13.69,13.9,13.97,13.51,62533,88810631.0,3.34,1.02,0.14,0.65
2021-05-06,600641,13.94,13.55,13.97,13.55,63290,89665041.0,3.02,-2.52,-0.35,0.66
2021-05-07,600641,13.44,13.78,13.95,13.4,88006,124929422.0,4.06,1.7,0.23,0.92
2021-05-10,600641,13.62,13.43,13.82,13.24,81062,113061693.0,4.21,-2.54,-0.35,0.85
2021-05-11,600641,13.45,13.44,13.54,13.33,45005,62583630.0,1.56,0.07,0.01,0.47
2021-05-12,600641,13.35,13.54,13.61,13.26,40680,56517166.0,2.6,0.74,0.1,0.42
2021-05-13,600641,13.49,13.57,13.7,13.42,42873,60182488.0,2.07,0.22,0.03,0.45
2021-05-14,600641,13.63,13.83,13.88,13.58,62044,88280573.0,2.21,1.92,0.26,0.65
2021-05-17,600641,13.8,14.08,14.08,13.71,84490,121530392.0,2.68,1.81,0.25,0.88
2021-05-18,600641,13.94,14.88,15.44,13.89,229454,351018880.0,11.01,5.68,0.8,2.4
2021-05-19,600641,14.69,15.28,15.38,14.38,149865,230429962.0,6.72,2.69,0.4,1.56
2021-05-20,600641,15.08,15.14,15.34,14.97,80978,126173048.0,2.42,-0.92,-0.14,0.85
2021-05-21,600641,15.14,14.94,15.28,14.52,97575,149404046.0,5.02,-1.32,-0.2,1.02
2021-05-24,600641,14.58,14.94,14.98,14.56,56894,86606656.0,2.81,0.0,0.0,0.59
2021-05-25,600641,14.94,14.95,14.97,14.68,51134,78306611.0,1.94,0.07,0.01,0.53
2021-05-26,600641,14.96,14.57,15.09,14.51,92364,140466979.0,3.88,-2.54,-0.38,0.96
2021-05-27,600641,14.59,15.17,15.68,14.54,205897,322081488.0,7.82,4.12,0.6,2.15
2021-05-28,600641,15.13,14.9,15.17,14.63,122790,188318314.0,3.56,-1.78,-0.27,1.28
2021-05-31,600641,15.04,15.19,15.62,14.94,126922,200095717.0,4.56,1.95,0.29,1.32
2021-06-01,600641,15.25,15.29,15.59,14.99,112939,178486281.0,3.95,0.66,0.1,1.18
2021-06-02,600641,15.25,14.86,15.36,14.74,99834,153860521.0,4.05,-2.81,-0.43,1.04
2021-06-03,600641,14.71,15.54,15.81,14.69,171984,272951728.0,7.54,4.58,0.68,1.8
2021-06-04,600641,15.44,15.51,15.98,15.27,150728,241446965.0,4.57,-0.19,-0.03,1.57
2021-06-07,600641,15.92,15.82,16.33,15.61,200031,327357696.0,4.64,2.0,0.31,2.09
2021-06-08,600641,15.79,15.54,15.87,15.26,133030,212964660.0,3.86,-1.77,-0.28,1.39
2021-06-09,600641,15.42,15.4,15.82,15.24,98784,157745733.0,3.73,-0.9,-0.14,1.03
2021-06-10,600641,15.19,15.43,15.54,15.14,91696,144920726.0,2.6,0.19,0.03,0.96
2021-06-11,600641,15.44,14.7,15.51,14.65,125987,194028009.0,5.57,-4.73,-0.73,1.32
2021-06-15,600641,14.74,14.93,15.29,14.65,85048,131319727.0,4.35,1.56,0.23,0.89
2021-06-16,600641,15.04,14.63,15.24,14.54,81590,125437244.0,4.69,-2.01,-0.3,0.85
2021-06-17,600641,14.49,15.91,16.14,14.46,311181,499150912.0,11.48,8.75,1.28,3.25
2021-06-18,600641,16.49,17.47,17.55,16.33,480540,852407808.0,7.67,9.81,1.56,5.02
2021-06-21,600641,17.02,17.78,18.19,16.79,373093,675383152.0,8.01,1.77,0.31,3.89
2021-06-22,600641,17.85,18.71,19.04,17.54,313097,590055472.0,8.44,5.23,0.93,3.27
2021-06-23,600641,18.59,18.77,19.31,18.4,261304,504396528.0,4.86,0.32,0.06,2.73
2021-06-24,600641,18.9,18.56,20.04,18.54,289648,565643968.0,7.99,-1.12,-0.21,3.02
2021-06-25,600641,18.86,18.02,18.99,17.65,283247,525712864.0,7.22,-2.91,-0.54,2.96
2021-06-28,600641,18.12,18.12,18.84,18.04,199515,376986128.0,4.44,0.55,0.1,2.08
2021-06-29,600641,18.19,17.62,18.19,17.46,188233,341919648.0,4.03,-2.76,-0.5,1.97
2021-06-30,600641,17.64,17.78,18.27,17.61,195469,358850560.0,3.75,0.91,0.16,2.04
2021-07-01,600641,17.58,17.44,18.11,17.33,178319,323018176.0,4.39,-1.91,-0.34,1.86
2021-07-02,600641,17.35,17.52,17.64,17.11,119521,213541513.0,3.04,0.46,0.08,1.25
2021-07-05,600641,17.6,17.81,17.99,17.36,209973,381854864.0,3.6,1.66,0.29,2.19
2021-07-06,600641,17.76,17.59,18.23,17.14,209918,381240704.0,6.12,-1.24,-0.22,2.19
2021-07-07,600641,17.57,17.92,18.02,17.19,161124,293906288.0,4.72,1.88,0.33,1.68
2021-07-08,600641,17.85,18.73,18.85,17.66,276841,523653440.0,6.64,4.52,0.81,2.89
2021-07-09,600641,18.54,18.45,18.81,18.09,199377,374940768.0,3.84,-1.49,-0.28,2.08
2021-07-12,600641,18.34,19.33,19.6,18.12,287364,556421168.0,8.02,4.77,0.88,3.0
2021-07-13,600641,19.34,18.85,19.75,18.75,188654,366331952.0,5.17,-2.48,-0.48,1.97
2021-07-14,600641,18.66,18.35,19.01,18.15,161452,303950080.0,4.56,-2.65,-0.5,1.69
2021-07-15,600641,18.25,17.8,18.44,17.54,170201,308605824.0,4.9,-3.0,-0.55,1.78
2021-07-16,600641,18.51,18.17,18.87,18.15,227039,428628880.0,4.04,2.08,0.37,2.37
2021-07-19,600641,17.75,19.23,19.75,17.55,263828,498865344.0,12.11,5.83,1.06,2.75
2021-07-20,600641,18.95,20.25,20.27,18.94,387272,777675392.0,6.92,5.3,1.02,4.04
2021-07-21,600641,20.15,20.55,21.42,19.92,370748,774756096.0,7.41,1.48,0.3,3.87
2021-07-22,600641,20.81,20.8,21.25,20.22,284874,602552800.0,5.01,1.22,0.25,2.97
2021-07-23,600641,20.85,22.92,22.92,20.85,586470,1341367408.0,9.95,10.19,2.12,6.12
2021-07-26,600641,22.65,24.55,25.0,22.46,739954,1787511392.0,11.08,7.11,1.63,7.72
2021-07-27,600641,25.05,24.24,26.39,23.8,712544,1803532512.0,10.55,-1.26,-0.31,7.44
2021-07-28,600641,23.75,23.64,24.45,21.87,483756,1148812480.0,10.64,-2.48,-0.6,5.05
2021-07-29,600641,24.15,25.35,25.58,23.86,470957,1181490976.0,7.28,7.23,1.71,4.92
2021-07-30,600641,25.16,25.35,25.55,24.05,395889,1001593264.0,5.92,0.0,0.0,4.13
2021-08-02,600641,25.33,24.4,26.53,23.66,401870,1021510768.0,11.32,-3.75,-0.95,4.2
2021-08-03,600641,24.75,23.04,25.51,22.94,420248,1024384944.0,10.53,-5.57,-1.36,4.39
2021-08-04,600641,23.22,23.73,24.1,22.64,381074,899926000.0,6.34,2.99,0.69,3.98
2021-08-05,600641,23.74,24.39,24.92,23.38,291274,715867360.0,6.49,2.78,0.66,3.04
2021-08-06,600641,24.55,24.51,24.85,23.75,224092,553317920.0,4.51,0.49,0.12,2.34
2021-08-09,600641,24.29,23.68,24.43,22.86,248390,592553968.0,6.41,-3.39,-0.83,2.59
2021-08-10,600641,23.7,24.11,24.28,23.35,190985,461346416.0,3.93,1.82,0.43,1.99
