日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,538,76.2,76.63,76.97,73.76,140448,1703675440.0,4.1,-2.02,-1.58,2.33
2021-03-31,538,75.84,75.14,75.91,74.01,63175,758121248.0,2.48,-1.94,-1.49,1.05
2021-04-01,538,75.14,75.65,75.82,74.2,53796,648731248.0,2.16,0.68,0.51,0.89
2021-04-02,538,75.49,76.85,78.52,74.91,82901,1019841280.0,4.77,1.59,1.2,1.38
2021-04-06,538,76.76,74.13,76.76,73.35,91471,1091033168.0,4.44,-3.54,-2.72,1.52
2021-04-07,538,73.34,72.11,73.77,70.91,106363,1232699360.0,3.86,-2.72,-2.02,1.77
2021-04-08,538,71.41,73.28,73.58,70.92,61233,716978496.0,3.69,1.62,1.17,1.02
2021-04-09,538,72.63,71.32,73.26,70.97,52287,604877408.0,3.13,-2.67,-1.96,0.87
2021-04-12,538,71.29,68.49,71.29,68.06,71885,806795024.0,4.53,-3.97,-2.83,1.19
2021-04-13,538,68.3,68.91,70.13,67.69,48754,546554336.0,3.56,0.61,0.42,0.81
2021-04-14,538,68.93,69.06,69.9,68.49,36149,406182416.0,2.05,0.22,0.15,0.6
2021-04-15,538,69.06,68.56,69.76,67.9,44152,492546400.0,2.69,-0.72,-0.5,0.73
2021-04-16,538,68.99,69.53,69.66,68.26,36182,405106496.0,2.04,1.41,0.97,0.6
2021-04-19,538,69.64,71.2,71.67,68.84,61375,703600240.0,4.07,2.4,1.67,1.02
2021-04-20,538,71.2,71.06,71.91,70.21,49445,568410656.0,2.39,-0.2,-0.14,0.82
2021-04-21,538,70.53,71.79,71.82,70.34,51170,590964560.0,2.08,1.03,0.73,0.85
2021-04-22,538,71.79,71.22,71.79,70.38,40613,465982000.0,1.96,-0.79,-0.57,0.67
2021-04-23,538,70.71,71.98,72.26,70.7,75158,870667488.0,2.19,1.07,0.76,1.25
2021-04-26,538,72.49,69.7,72.99,69.55,84439,969565424.0,4.78,-3.17,-2.28,1.4
2021-04-27,538,69.45,71.2,71.27,69.14,61293,701101264.0,3.06,2.15,1.5,1.02
2021-04-28,538,69.43,69.05,71.34,68.96,119937,1356014128.0,3.34,-3.02,-2.15,1.99
2021-04-29,538,69.06,70.89,72.13,69.06,148131,1700440592.0,4.45,2.66,1.84,2.46
2021-04-30,538,70.89,65.88,70.89,65.42,201032,2206249776.0,7.72,-7.07,-5.01,3.34
2021-05-06,538,65.84,64.79,66.7,64.27,77726,830037824.0,3.69,-1.65,-1.09,1.29
2021-05-07,538,64.88,61.91,65.27,61.91,77630,809966336.0,5.19,-4.45,-2.88,1.29
2021-05-10,538,61.22,61.19,63.33,60.76,82597,840721392.0,4.15,-1.16,-0.72,1.37
2021-05-11,538,61.25,61.81,62.32,60.75,60608,615165488.0,2.57,1.01,0.62,1.01
2021-05-12,538,62.56,62.71,63.97,61.57,77814,801994384.0,3.88,1.46,0.9,1.29
2021-05-13,538,61.91,64.41,65.7,61.47,128551,1348397472.0,6.75,2.71,1.7,2.13
2021-05-14,538,64.77,66.16,66.89,63.34,115653,1240774240.0,5.51,2.72,1.75,1.92
2021-05-17,538,66.01,70.41,71.71,65.27,154143,1732034336.0,9.73,6.42,4.25,2.56
2021-05-18,538,70.49,70.63,71.59,68.49,87085,985719920.0,4.4,0.31,0.22,1.45
2021-05-19,538,70.49,69.62,70.49,69.06,62822,708065936.0,2.02,-1.43,-1.01,1.04
2021-05-20,538,69.2,69.77,71.41,69.19,66649,757650816.0,3.19,0.22,0.15,1.11
2021-05-21,538,69.78,68.96,71.04,68.63,56562,634115536.0,3.45,-1.16,-0.81,0.94
2021-05-24,538,69.05,69.13,69.7,66.89,71407,791469408.0,4.07,0.25,0.17,1.19
2021-05-25,538,69.42,71.2,71.56,69.41,104207,1192108976.0,3.11,2.99,2.07,1.73
2021-05-26,538,71.41,77.39,79.41,71.37,261016,3231334080.0,11.29,8.69,6.19,4.33
2021-05-27,538,77.4,79.61,82.69,76.2,220963,2806808256.0,8.39,2.87,2.22,3.67
2021-05-28,538,79.64,78.13,81.11,77.34,108439,1362855216.0,4.74,-1.86,-1.48,1.8
2021-05-31,538,78.86,78.77,79.62,77.33,95287,1196023216.0,2.93,0.82,0.64,1.58
2021-06-01,538,78.77,78.34,79.26,77.32,75362,940886816.0,2.46,-0.55,-0.43,1.25
2021-06-02,538,78.34,78.7,79.41,77.34,84508,1057009328.0,2.64,0.46,0.36,1.4
2021-06-03,538,78.56,78.34,80.2,77.11,111370,1393738064.0,3.93,-0.46,-0.36,1.85
2021-06-04,538,78.06,79.96,79.98,77.34,101432,1277416416.0,3.37,2.07,1.62,1.68
2021-06-07,538,80.41,78.29,80.41,76.84,121971,1468844640.0,4.46,-2.09,-1.67,2.03
2021-06-08,538,77.77,73.16,77.95,73.13,175351,2037426512.0,6.16,-6.55,-5.13,2.91
2021-06-09,538,72.56,72.09,73.09,71.49,96012,1079075968.0,2.19,-1.46,-1.07,1.59
2021-06-10,538,71.84,72.34,72.53,71.56,79945,897284848.0,1.35,0.35,0.25,1.33
2021-06-11,538,71.89,70.26,71.91,69.49,103618,1136580272.0,3.35,-2.88,-2.08,1.72
2021-06-15,538,70.03,68.44,70.03,67.81,70131,753787104.0,3.16,-2.59,-1.82,1.16
2021-06-16,538,69.11,68.74,70.33,68.27,65865,712139328.0,3.01,0.44,0.3,1.09
2021-06-17,538,68.28,68.47,69.06,67.76,44455,476668496.0,1.89,-0.39,-0.27,0.74
