日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300675,17.96,20.95,21.32,17.86,192570,392328320.0,19.54,18.29,3.24,13.13
2021-03-31,300675,19.85,20.9,21.85,19.4,179032,371627984.0,11.69,-0.24,-0.05,12.21
2021-04-01,300675,20.85,19.89,20.9,19.83,111307,229207722.0,5.12,-4.83,-1.01,7.59
2021-04-02,300675,20.25,19.21,20.42,18.95,90346,178653980.0,7.39,-3.42,-0.68,6.16
2021-04-06,300675,18.68,18.95,19.14,18.68,59258,113915236.0,2.39,-1.35,-0.26,4.04
2021-04-07,300675,18.97,18.66,19.14,18.41,67128,128284591.0,3.85,-1.53,-0.29,4.58
2021-04-08,300675,18.55,19.7,20.15,18.17,116952,231415525.0,10.61,5.57,1.04,7.97
2021-04-09,300675,19.45,18.53,19.45,18.46,81425,155976694.0,5.03,-5.94,-1.17,5.55
2021-04-12,300675,18.25,17.94,18.53,17.75,50681,93103317.0,4.21,-3.18,-0.59,3.46
2021-04-13,300675,18.07,17.43,18.15,17.4,46470,83473854.0,4.18,-2.84,-0.51,3.17
2021-04-14,300675,17.43,17.97,18.12,17.38,41334,75097337.0,4.25,3.1,0.54,2.82
2021-04-15,300675,17.97,17.4,17.97,17.2,36082,64181125.0,4.28,-3.17,-0.57,2.46
2021-04-16,300675,17.36,17.82,17.92,17.36,36500,65914789.0,3.22,2.41,0.42,2.49
2021-04-19,300675,17.97,18.29,18.66,17.83,48446,90037543.0,4.66,2.64,0.47,3.3
2021-04-20,300675,18.27,17.77,18.57,17.77,43607,80597909.0,4.37,-2.84,-0.52,2.97
2021-04-21,300675,17.78,17.52,18.05,17.48,33891,61213947.0,3.21,-1.41,-0.25,2.31
2021-04-22,300675,17.53,17.68,17.74,17.33,30386,54286462.0,2.34,0.91,0.16,2.07
2021-04-23,300675,17.55,17.53,18.01,17.33,32796,59060819.0,3.85,-0.85,-0.15,2.24
2021-04-26,300675,17.23,15.5,17.25,15.37,88717,144930753.0,10.72,-11.58,-2.03,6.05
2021-04-27,300675,15.26,15.12,15.58,15.01,32161,50050683.0,3.68,-2.45,-0.38,2.19
2021-04-28,300675,15.08,15.02,15.44,15.0,23875,37013218.0,2.91,-0.66,-0.1,1.63
2021-04-29,300675,15.01,15.28,15.28,14.88,26889,41509769.0,2.66,1.73,0.26,1.83
2021-04-30,300675,15.35,15.63,16.2,15.35,39199,62890629.0,5.56,2.29,0.35,2.67
2021-05-06,300675,15.35,15.5,15.9,15.05,28508,44680253.0,5.44,-0.83,-0.13,1.94
2021-05-07,300675,15.48,15.16,15.5,15.11,23720,36896373.0,2.52,-2.19,-0.34,1.62
2021-05-10,300675,15.16,15.26,15.47,14.97,20332,31683094.0,3.3,0.66,0.1,1.39
2021-05-11,300675,15.11,15.27,15.54,15.0,18678,29305248.0,3.54,0.07,0.01,1.27
2021-05-12,300675,15.19,15.71,16.02,15.19,33671,53915962.0,5.44,2.88,0.44,2.3
2021-05-13,300675,15.62,15.5,15.91,15.43,24392,38966483.0,3.06,-1.34,-0.21,1.66
2021-05-14,300675,15.49,15.89,16.38,15.49,34557,56539224.0,5.74,2.52,0.39,2.36
2021-05-17,300675,15.9,15.88,16.08,15.46,22821,36648697.0,3.9,-0.06,-0.01,1.56
2021-05-18,300675,15.88,16.16,16.32,15.57,26625,43387672.0,4.72,1.76,0.28,1.82
2021-05-19,300675,16.14,16.07,16.33,15.9,25280,41502981.0,2.66,-0.56,-0.09,1.72
2021-05-20,300675,16.09,15.53,16.09,15.52,24853,39927488.0,3.55,-3.36,-0.54,1.69
2021-05-21,300675,15.45,15.58,16.04,15.45,20966,33684713.0,3.8,0.32,0.05,1.43
2021-05-24,300675,15.75,15.59,16.03,15.36,24835,39655230.0,4.3,0.06,0.01,1.69
2021-05-25,300675,15.57,15.93,15.94,15.31,36695,58460671.0,4.04,2.18,0.34,2.5
